,BPA,PNW,CAISO
4660,1655.977713932551,2161.850801478526,1944.642397283832
4661,1391.506510473276,1816.5881337771227,1788.8351891861664
4662,1279.0971329141871,1669.8395991046827,1587.5491203464803
4663,1308.7320421629115,1708.5274701865685,1303.7273412712739
4664,1374.5214536659726,1794.4144303733322,915.4726227143893
4665,1215.0463981257865,1586.22245186134,606.3848098936157
4666,1257.2329397216665,1641.2962659551781,336.8804499408977
4667,1180.2664478170848,1540.8178169935832,240.0273205828896
4668,1124.0399594068333,1467.415090609443,234.97411383377613
4669,1287.8045131420422,1681.2069362167654,296.4547959479899
4670,1811.0875390006331,2364.3440456927324,521.3224962835391
4671,2487.358149821956,3247.2038509425015,875.0469687214817
4672,2683.8077400581874,3503.6654569950224,1203.505407413857
4673,2737.437711404695,3573.678474418662,1543.7546618541637
4674,2741.885788943485,3579.4853641559853,1868.0020949222776
4675,2743.8980039092676,3582.1122766439526,1964.0130231554333
4676,2537.651623633758,3312.861127459214,2180.4587122424605
4677,2452.4429338104974,3201.6226289954275,2049.9175378903624
4678,2366.0688583866063,3088.8627394081022,1948.853402908093
4679,2353.3186471790277,3072.217555064005,1961.486419780877
4680,2150.036157887661,2806.835715258043,1872.400159951825
4681,2114.015827532133,2759.8117852899904,1560.8256853857088
4682,2080.0766236796235,2715.50473065225,1509.8810438097328
4683,1875.650611444943,2448.6300410508393,1478.1329338420949
4684,1727.5799339359755,2255.3262845117174,1207.166506909004
4685,1479.8440401886833,1931.911279619691,974.5931431925904
4686,1090.9355206834841,1424.1978076807886,769.3379206111205
4687,824.8760216505816,1076.8616470634224,474.0066650982144
4688,629.7524646033338,822.1311548346395,251.7698953247525
4689,474.3071622378474,619.1999507021507,169.815471919921
4690,278.89240469233295,364.08930116492553,141.02067450741268
4691,125.33851518314975,163.6273044166446,141.02067450741268
4692,78.85437300958554,102.94304570441976,143.2356589237595
4693,83.81649232762568,109.42100826060793,184.58203469556636
4694,151.82904199437368,198.21023759056615,181.62872214043728
4695,315.35849061317873,411.69515745845786,289.424630402648
4696,613.3362244690543,800.7000319439351,351.44419406035837
4697,1066.9029270321487,1392.8236645328311,650.4670902671756
4698,1427.9407516607166,1864.1524173116404,913.3119076736622
4699,1947.1857457684948,2542.0179448674867,1227.101366656125
4700,2442.2661848723583,3188.337055969136,1534.98420052833
4701,2933.621648847897,3829.793275258351,1710.7062975585088
4702,3205.31358189411,4184.482482890483,1783.062455159171
4703,3400.396567894527,4439.160010306171,1633.1818429863708
4704,2419.4621920254726,3158.56683032046,1329.4515529503278
4705,2057.3957195244066,2685.895195201575,1072.834626614155
4706,1826.5555663282798,2384.537292856762,871.3783479951035
4707,1638.0738631783622,2138.4776281701857,726.6815764472926
4708,1449.3867440593817,1892.1497964221694,806.6245441532656
4709,1367.7301734914556,1785.5485293622137,748.2661777279053
4710,1165.9829489077972,1522.1709515767589,538.0161726611971
4711,1142.0474248195019,1490.9235310959555,688.3089519484258
4712,986.0780788275836,1287.3081969028506,754.6616151443834
4713,636.8028217677154,831.3352764591584,750.6644667590846
4714,647.6031551956611,845.4349284538656,608.365984242453
4715,1004.9403584216914,1311.9325827959417,712.2918422602177
4716,1417.3815044633918,1850.3674992994672,705.8964048437399
4717,2177.03925332828,2842.0877980786945,846.596028006252
4718,2866.4238418272034,3742.0676786255917,1016.0751195429143
4719,3122.822268757648,4076.7914735739528,1228.7234136408022
4720,3364.9461279109464,4392.880062546928,1552.4924328499922
4721,3457.179457971525,4513.289109623401,1710.779508907818
4722,3196.2343316115393,4172.62967573308,1990.579895878723
4723,2852.2127121481094,3723.515290010587,2151.265260967728
4724,2986.4661594197714,3898.7808869709806,2140.872675165952
4725,2556.2714622451676,3337.1690107639265,2188.838455789535
4726,2318.9329864292245,3027.327658523792,2165.654995154803
4727,2153.5473976404337,2811.419579165057,2200.030471268371
4728,31.209586621887315,40.7435856682602,2039.2975984286709
4729,61.758348612816576,80.6244759958441,2180.8736503136747
4730,77.76150115842673,101.51632005016543,2195.9349324291006
4731,135.02223023854611,176.26923007643094,2137.1959321789395
4732,108.55704334862327,141.71937773971706,1953.448290370743
4733,89.62677515625948,117.00623388545624,1637.91443005257
4734,69.78488927749369,91.10298861291604,1329.9112107921096
4735,48.50057633034144,63.31667928243007,1094.202145685694
4736,36.522583640266454,47.67961310739746,836.6542215119106
4737,29.491813033435744,38.501061401352146,525.6387458283649
4738,28.71059822615416,37.481198728660786,439.7894377704372
4739,36.41119358473428,47.53419528033195,430.7526685011817
4740,50.88535782598852,66.42997105220434,463.1344250493474
4741,57.54100532375697,75.11880590568795,547.4776048957325
4742,44.18566111628331,57.683630700108765,820.0868111849419
4743,23.51021155444343,30.692182185957478,1243.3088386284105
4744,38.195337959008604,49.86336548173447,1734.306635591296
4745,85.19736898584694,111.22371930267224,1964.7442519573128
4746,163.78931257664243,213.82416785462456,2180.8736503136747
4747,288.76762414185043,376.9812325611624,2418.088843631633
4748,447.48763036642384,584.1875070057753,2616.1447034494845
4749,656.7195642776728,857.3362457933066,2865.4089224597838
4750,701.7776340525185,916.1587911912774,3073.254615652661
4751,860.1393229417728,1122.8972884357347,3192.991808470297
4752,148.71694329627627,194.14744555649645,1569.731376746567
4753,120.75747183457695,157.64683007124927,1496.3496253945939
4754,103.4328913583098,135.0298842797778,1419.7773631142732
4755,133.07336158683822,173.72501512642063,1381.4912319741134
4756,162.47368885396133,212.10664341248216,1379.89597650994
4757,222.98964969453124,291.1092032565682,1375.11021011742
4758,174.25783497302237,227.49064617888038,1123.059846778032
4759,116.03466549495802,151.48128654694258,670.8049226848898
4760,123.43334736917672,161.140140168638,437.0999971834954
4761,129.93435357200607,169.62709343603927,338.9917861368349
4762,150.7753092934566,196.83460743271095,345.37280799352834
4763,310.00707274879744,404.70897225691573,500.11258801834236
4764,602.0892056548032,786.0172397582287,789.6514547658036
4765,747.6671402819104,976.066762770118,1072.011671924485
4766,879.4197181983644,1148.0675172302408,1334.4311957809996
4767,1216.7601745143033,1588.4597578515709,1797.0552803912685
4768,1703.066300679767,2223.3241523234556,2057.8795487836096
4769,2377.1325449051815,3103.306194393187,2317.1085617117774
4770,2876.3091853098144,3754.972826775215,2436.752721524778
4771,3104.5047814844484,4052.878304809985,2610.6355671196725
4772,3346.917412603064,4369.343880682851,2885.8171346895733
4773,3405.5093585219474,4445.83467169967,2772.5539967332666
4774,3325.6847969697337,4341.62506131819,2727.0892160043263
4775,3224.1730388332844,4209.103183855463,2758.994325287793
4776,3161.491142981178,4127.273032612504,2763.631940472395
4777,3379.7745403231806,4412.23830329397,2881.7426904550443
4778,3269.7192013391495,4268.562926030221,2872.1661431591538
4779,3005.649779601905,3923.8247775481786,2703.7785198730794
4780,2829.5368277798934,3693.912307806649,2621.5798222500193
4781,2453.4503024579103,3202.9377316682903,2501.8729810513883
4782,2115.2325330458334,2761.4001736890777,2114.8208611758146
4783,2070.1549219034528,2702.5521173674315,1708.6156467084602
4784,1918.835305219299,2505.0069258737585,1305.6026146730687
4785,1368.9392058000135,1787.126900522211,828.3713410945267
4786,964.5390538164069,1259.1893652955703,517.9315995860769
4787,796.6226536049076,1039.9773545755972,357.5244323799113
4788,952.73608889218,1243.7807948984073,312.8338783324224
4789,1382.733877552747,1805.135610382176,308.0456046844771
4790,2069.7529331250057,2702.027327839433,363.9087972438382
4791,2742.3432001305714,3580.082506697874,488.40391209041456
4792,3027.189267239285,3951.9442131061164,762.931601239275
4793,3223.6712111909737,4208.448056385083,1134.8208545630223
4794,3311.1782237069488,4322.686976118732,1315.9772075769504
4795,3240.8735592927187,4230.905429886056,1383.8110842561746
4796,3564.2516261720316,4653.0700080574825,1643.175906853208
4797,3806.8684084090796,4969.8020997507565,1671.107503132889
4798,3999.8717239054695,5221.764652618106,1462.8175994472708
4799,4027.927748123104,5258.391316087603,1156.3680859787753
4800,2642.5253182878446,3449.771955989353,2289.8628171532455
4801,2686.060335891967,3506.6061826265886,2123.1678228010937
4802,2722.4298032701445,3554.0859050524077,1889.4757972260675
4803,2247.515448166514,2934.093274368817,1573.6326500325163
4804,1901.3336492144344,2482.1588109849013,1436.4482527666303
4805,1783.6535677843947,2328.529461859523,1301.656606615847
4806,1411.8684825065159,1843.1703426978015,1178.031132335543
4807,1104.3337135426325,1441.6889210739328,870.1638221923339
4808,866.9879250839502,1131.838022302807,674.7558144589502
4809,987.8901040222657,1289.6737650421223,442.6589562939921
4810,872.7695292597352,1139.3858084330748,299.0938893878325
4811,711.6536404060798,929.0517498773888,285.5349664022508
4812,567.0059165817634,740.2166012816754,308.6648938482432
4813,543.5540429754095,709.6005782968792,409.9580243875891
4814,658.7507526710245,859.9879277689615,434.68311924364986
4815,805.1739879693206,1051.140976461254,587.021606905186
4816,997.3310643581262,1301.9987785354128,640.4597151424787
4817,1060.3723280451093,1384.298078387871,739.360094566722
4818,1213.4681854649118,1584.162122016856,928.3874326598321
4819,1656.0848561808723,2161.9906738653685,1327.1792851769421
4820,1699.88483205136,2219.1707990226632,1532.955881075771
4821,1880.2559442080567,2454.6422248146955,1510.623537334813
4822,2055.1726099018706,2682.9929633183688,1514.6114558599836
4823,1892.6966922856725,2470.8834102946116,1499.4573654643336
4824,2446.506788371039,3193.873091868197,2015.2832656292921
4825,2080.3931595922977,2715.917962914227,2331.7073149582816
4826,1846.9726896695386,2411.191500874071,2234.9368532702897
4827,1656.3841498858371,2162.381396717803,2195.7678568727692
4828,1465.5878980062787,1913.3001279455334,2205.752110856451
4829,1383.0185754237718,1805.507278621112,2142.774508805536
4830,1179.016233041337,1539.185682821589,2098.997395184778
4831,1154.81315916887,1507.5889806382115,1907.7605304204124
4832,997.1003976284318,1301.6976470345062,1871.663612171717
4833,643.9209636933009,840.6278899390351,1744.9403885326797
4834,654.8420225696207,854.8851469577293,1618.2171648936428
4835,1016.1735185985533,1326.5972827657354,1618.9851844308494
4836,1433.224905853266,1871.0507909311566,1632.8095361005624
4837,2201.3740612987353,2873.8564768912993,1800.2377952115326
4838,2898.4645474075733,3783.896275988999,1950.7696245039645
4839,3157.7289798423926,4122.361592483541,2145.0785674171543
4840,3402.559284278455,4441.983399841325,2499.9035936064583
4841,3495.823592706588,4563.7383716796185,2642.7552275268276
4842,3231.9616381217156,4219.271068044015,2615.8745437246075
4843,2884.094566613941,3765.136509939871,2850.8885221097307
4844,3019.8486904828364,3942.361214729551,2859.336737019
4845,2584.8453040162744,3374.471676261455,2688.8363997592046
4846,2344.8538736318037,3061.1669368561406,2497.599534994839
4847,2177.6196151242175,2842.845450553809,2160.4389581612804
4848,2632.022334294404,3436.0604886349925,2694.1720314068234
4849,2814.50665847208,3674.290676856501,2598.976945608377
4850,2688.4942608131128,3509.7836303043246,2598.221429054421
4851,2604.118251201909,3399.63218172573,2462.228449342355
4852,2427.368077562906,3168.8878297165875,2011.9405831846248
4853,2245.892990073505,2931.9751828635835,1651.559186947649
4854,2030.0825563383828,2650.238324201544,1395.439075156591
4855,2083.3873369506337,2719.826810640514,1446.058684271638
4856,2457.390679775526,3208.0818273831933,1492.900710616905
4857,2684.348233788451,3504.371062387012,1285.1336582790261
4858,2753.0855420501352,3594.1064517625787,1074.3445397253233
4859,2787.014767394736,3638.4004796275926,998.037367775775
4860,2536.9174786334934,3311.9027136207483,1036.5687120275272
4861,2880.6194030571614,3760.5997428944665,1158.206877214431
4862,3408.757442671268,4450.074990432465,1348.5970488113237
4863,3925.66658510071,5124.891103264635,1634.1823062066628
4864,3989.130437157408,5207.74208506189,1761.8646038252139
4865,4001.501969054759,5223.892909993157,1650.0481538397369
4866,3895.9925336459005,5086.152132696998,1480.0569291996544
4867,3858.3476311391873,5037.007351356641,1514.0551741276709
4868,3879.1143039359026,5064.117890255748,1775.46390179642
4869,3344.6722947821645,4366.412917470188,2234.062450047666
4870,3206.815719725494,4186.443498336154,2448.6291513711485
4871,3069.8819983948006,4007.6788490793742,2492.4491115005917
4872,2879.9884051649924,3759.7759858550817,1445.5836129737163
4873,3082.6359217636655,4024.3288795870303,1447.0839592248565
4874,3277.598908081261,4278.849749453343,1517.6002330284523
4875,3474.0255577820153,4535.281407026129,1471.089499243102
4876,3714.443585225846,4849.14306165254,1428.3296310856024
4877,3686.3637451458217,4812.48530697888,1212.2797709213935
4878,3587.3139058401243,4683.177422767786,1042.7406445425352
4879,3663.4924125038096,4782.627170370509,866.4499600335455
4880,3392.397751285261,4428.717690972926,680.4070248921437
4881,3511.5325766012547,4584.246183552552,528.8720535269695
4882,3299.877449780377,4307.934007546184,428.34885470056673
4883,2830.9449270521404,3695.7505575093214,378.08725528736534
4884,2479.046940783941,3236.353708595223,400.5924490544704
4885,2399.690948606323,3132.7558075800566,477.1101078626277
4886,2683.6249397765723,3503.426814329729,547.6263816662237
4887,3063.8675804593145,3999.8271285369638,683.4077173944241
4888,3433.404237761178,4482.2509631346975,885.9544612983698
4889,3538.9895872948246,4620.090845032408,1164.2686908849028
4890,3254.399620869357,4248.563473719787,1249.038254074332
4891,2956.7717137412906,3860.0152920904575,1444.833439848146
4892,2644.2734106604926,3452.0540609144814,1747.153209452924
4893,2787.4349798298285,3638.9490598300636,1951.9504727335802
4894,2763.6038054176047,3607.8378660804237,2020.2162271604661
4895,2918.605744472496,3810.1902669353735,1989.459129012089
4896,2130.6409821973243,2781.5156425552536,3014.3888560413875
4897,2159.12653224769,2818.703044709778,3038.6678500996118
4898,2421.6191390380554,3161.3826880392367,2913.4792869868943
4899,2312.227670668429,3018.57398259586,2813.32843649672
4900,1993.832176144758,2602.9140680740966,2611.5092983877316
4901,1748.1889704118619,2282.231031869271,2325.4723996392786
4902,1516.2693284051888,1979.4638752025962,2031.8483152476308
4903,1743.3764596555295,2275.948380751344,1724.5672966982318
4904,1746.2163258011124,2279.6557778082406,1374.7980385469407
4905,1465.1878459536847,1912.7778667802672,1247.333319741264
4906,1166.0837820923775,1522.3025875879603,1098.6244811346412
4907,1175.6319014741541,1534.7674953970682,1117.5924452426289
4908,1471.5218294312483,1921.0467747144232,1330.0336432520899
4909,2259.6509962211785,2949.9360263984054,1576.6171766559287
4910,2978.928499990287,3888.940600509513,1729.1196080841491
4911,3716.116588494913,4851.327139027301,1985.566482824141
