set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
PNW	8226	23008.553068774425	0.09677586087817128	0	509.8
PNW	8227	22938.017297260507	0.038835880422485536	0	509.8
PNW	8228	22431.481876352416	0.010620440118306013	0	509.8
PNW	8229	21691.268777281566	0.03778419411474995	0	509.8
PNW	8230	20128.53087255262	0.06619929771042249	0	509.8
PNW	8231	18271.372909090966	0.0946144008209874	0	509.8
PNW	8232	16869.839676251388	0.12216323839606015	0	509.8
PNW	8233	16271.175568244487	0.20800774466236546	0	509.8
PNW	8234	15870.053529595942	0.1690164404251053	0	509.8
PNW	8235	15776.429748595712	0.12130642502222168	0	509.8
PNW	8236	15906.480981521641	0.02680358845946352	0	509.8
PNW	8237	16532.46526532016	0.0	0	509.8
PNW	8238	18055.02926923064	0.012647936150486887	0	509.8
PNW	8239	20544.83272029059	0.06131990538939688	0	509.8
PNW	8240	22007.52200994251	0.1139629003726745	0	509.8
PNW	8241	21742.49360260845	0.27893009451061185	0	509.8
PNW	8242	21237.317569387742	0.3969626687319113	0	509.8
PNW	8243	20671.377620291256	0.4962394169313142	0	509.8
PNW	8244	20087.41495983315	0.447243998096965	0	509.8
PNW	8245	19855.896290309967	0.3884133093079736	0	509.8
PNW	8246	19638.240951249863	0.3295826153445003	0	509.8
PNW	8247	19511.80187809908	0.270798847464988	0	509.8
PNW	8248	19960.094416599208	0.2126558201725168	0	509.8
PNW	8249	21727.71883674663	0.15471584084874873	0	509.8
PNW	8250	23073.588421187666	0.09677586087817128	0	509.8
PNW	8251	23090.65012031605	0.038835880422485536	0	509.8
PNW	8252	22749.199488564613	0.010620440118306013	0	509.8
PNW	8253	21991.821568107403	0.03778419411474995	0	509.8
PNW	8254	20588.74253358787	0.06619929771042249	0	509.8
PNW	8255	18680.685208232968	0.0946144008209874	0	509.8
PNW	8256	17273.766425814294	0.12216323839606015	0	509.8
PNW	8257	16096.18483063796	1176.8412935150998	0	509.8
PNW	8258	15778.807845012168	856.4827628045973	0	509.8
PNW	8259	15742.140047407922	750.4918853567294	0	509.8
PNW	8260	15929.47728867761	802.7663763174563	0	509.8
PNW	8261	16597.830350547007	809.6093831402546	0	509.8
PNW	8262	18092.887038352157	719.9015117467294	0	509.8
PNW	8263	20666.056243962765	828.0671716396943	0	509.8
PNW	8264	22148.047170218262	1132.752107403779	0	509.8
PNW	8265	21880.972697124198	1019.8527911640512	0	509.8
PNW	8266	21431.203014156392	899.8191403092811	0	509.8
PNW	8267	20969.63729175729	926.8406363295593	0	509.8
PNW	8268	20528.72975366045	856.0286883508569	0	509.8
PNW	8269	20247.525507575323	938.4076212710696	0	509.8
PNW	8270	20024.33613458557	1067.699755351594	0	509.8
PNW	8271	19943.70106058573	1394.9690003680091	0	509.8
PNW	8272	20326.288331600503	1461.0831422862918	0	509.8
PNW	8273	22025.883452228398	1338.5281562184528	0	509.8
PNW	8274	23292.95304179101	1270.8628795124746	0	509.8
PNW	8275	23253.69436050708	784.6192793596744	0	509.8
PNW	8276	22833.815891600025	507.43381790716165	0	509.8
PNW	8277	22158.709317644047	449.0014139538445	0	509.8
PNW	8278	20765.27613759853	235.6176014376165	0	509.8
PNW	8279	18732.030441918403	92.6075873980818	0	509.8
PNW	8280	17339.280165718155	37.162528620391456	0	509.8
PNW	8281	15851.995510093157	3400.7457150751284	0	509.8
PNW	8282	15524.641483700503	3406.1200137457813	0	509.8
PNW	8283	15512.549749077943	3372.5067535927983	0	509.8
PNW	8284	15757.187957469669	3203.674869240288	0	509.8
PNW	8285	16433.923039836376	3335.440862719288	0	509.8
PNW	8286	18077.76913658781	2469.959800798812	0	509.8
PNW	8287	20851.586278451843	2226.0233430432572	0	509.8
PNW	8288	22203.53605861596	2013.9259993566336	0	509.8
PNW	8289	21805.01266239182	1862.8636085033593	0	509.8
PNW	8290	21044.993310005408	1798.7308570863613	0	509.8
PNW	8291	20275.72178046885	1934.220551254756	0	509.8
PNW	8292	19566.768395785028	2371.990506182728	0	509.8
PNW	8293	19043.409722840708	3041.368199399518	0	509.8
PNW	8294	18667.457453737825	3116.1352420721696	0	509.8
PNW	8295	18457.624299585856	2993.559025709566	0	509.8
PNW	8296	18916.808791590436	2822.175585407534	0	509.8
PNW	8297	20719.973881044098	2321.648348179593	0	509.8
PNW	8298	22328.059372954707	2455.068852531803	0	509.8
PNW	8299	22396.215150977914	2490.9028102606962	0	509.8
PNW	8300	22067.87935213355	2617.027347992112	0	509.8
PNW	8301	21441.039634211193	2887.289085667491	0	509.8
PNW	8302	20124.15508992968	3199.544490595873	0	509.8
PNW	8303	18091.952951071908	3193.9349803988594	0	509.8
PNW	8304	16675.286011747157	2894.6448552933625	0	509.8
PNW	8305	15780.978118734587	5001.253688700331	0	509.8
PNW	8306	15473.545566005938	4668.879455637827	0	509.8
PNW	8307	15402.933871916835	4456.942826308436	0	509.8
PNW	8308	15588.826294798668	4420.72170529931	0	509.8
PNW	8309	16259.109932495205	4488.753201383287	0	509.8
PNW	8310	17829.855732278378	3946.253752341208	0	509.8
PNW	8311	20527.743534594425	4361.346022047036	0	509.8
PNW	8312	22019.355760586997	4478.591553789926	0	509.8
PNW	8313	21662.286111389763	4337.860074764191	0	509.8
PNW	8314	20975.522719093	4438.305795316256	0	509.8
PNW	8315	20175.721167501153	4302.596219401078	0	509.8
PNW	8316	19338.91133546257	4038.658484612399	0	509.8
PNW	8317	18745.192180153088	3846.8463302322994	0	509.8
PNW	8318	18265.325055471047	3625.4991370031294	0	509.8
PNW	8319	18035.272135279112	2654.2002554529035	0	509.8
PNW	8320	18376.13322519972	1614.3765350486774	0	509.8
PNW	8321	20168.009775874685	1269.1014222570682	0	509.8
PNW	8322	21576.26165559489	764.332623326275	0	509.8
PNW	8323	21450.3701978058	528.4056748544651	0	509.8
PNW	8324	21037.00781520012	375.3918804960254	0	509.8
PNW	8325	20463.82645745702	907.457219276558	0	509.8
PNW	8326	19375.35406303574	2922.2026681551256	0	509.8
PNW	8327	17903.194791448987	4228.511910444392	0	509.8
PNW	8328	16721.082364646703	4597.212836363213	0	509.8
PNW	8329	15725.036541155416	74.02318523616464	0	509.8
PNW	8330	15370.63122801639	107.18997943914827	0	509.8
PNW	8331	15266.97213071397	105.2616775815215	0	509.8
PNW	8332	15372.07354636312	113.45499363948036	0	509.8
PNW	8333	15773.60818507255	129.20410531963148	0	509.8
PNW	8334	16618.02580425701	91.02372538609718	0	509.8
PNW	8335	17878.627704609884	74.73154107574517	0	509.8
PNW	8336	19248.03073783011	153.71321718897346	0	509.8
PNW	8337	20152.424913407507	344.7331752625206	0	509.8
PNW	8338	20207.945542044472	491.48089336228514	0	509.8
PNW	8339	19657.60522617907	614.2704409218118	0	509.8
PNW	8340	18793.450346026184	1062.0615221443963	0	509.8
PNW	8341	18073.084422688484	1376.4298423090795	0	509.8
PNW	8342	17630.425305610872	1449.968980064723	0	509.8
PNW	8343	17360.380926754562	1640.949594643763	0	509.8
PNW	8344	17596.661694105216	1828.9393542403031	0	509.8
PNW	8345	19149.68017785576	2114.9144183742433	0	509.8
PNW	8346	20580.37443275054	2703.7824366305013	0	509.8
PNW	8347	20453.228723452296	3324.616972116785	0	509.8
PNW	8348	20107.17663664221	3469.408842958795	0	509.8
PNW	8349	19635.420933462407	3801.3561895522694	0	509.8
PNW	8350	18701.052266655857	3978.893780577087	0	509.8
PNW	8351	17510.696259206434	4811.046620584202	0	509.8
PNW	8352	16414.216982917675	5086.73081006234	0	509.8
PNW	8353	16667.01845336284	4171.339416809847	0	509.8
PNW	8354	16284.666293373786	4065.317335603907	0	509.8
PNW	8355	16166.263675834065	3890.172830790583	0	509.8
PNW	8356	16284.457125121131	3908.101071948953	0	509.8
PNW	8357	16677.37182576692	4062.645636241925	0	509.8
PNW	8358	17516.56175048002	4193.530493862387	0	509.8
PNW	8359	18697.000572612207	4369.511032123348	0	509.8
PNW	8360	19871.29403344746	5129.686085239156	0	509.8
PNW	8361	20715.31232511021	5911.079569227331	0	509.8
PNW	8362	20898.97589062396	5781.397410893007	0	509.8
PNW	8363	20575.63496711578	5857.928182836321	0	509.8
PNW	8364	20069.8761030697	6068.9655886297705	0	509.8
PNW	8365	19495.591660158614	6264.586586663193	0	509.8
PNW	8366	19001.97041287889	6199.004837942756	0	509.8
PNW	8367	18760.39299174737	5991.812336809505	0	509.8
PNW	8368	19042.634575842072	6061.282960454286	0	509.8
PNW	8369	20819.51472681929	5553.166776918033	0	509.8
PNW	8370	22384.982514883905	4798.384963091335	0	509.8
PNW	8371	22486.123566565217	4256.4853968798025	0	509.8
PNW	8372	22204.84926310374	3774.3297930349404	0	509.8
PNW	8373	21600.357319570223	3603.12206594182	0	509.8
PNW	8374	20305.809654677912	3867.823113128477	0	509.8
PNW	8375	18566.70941656336	3516.9541120654717	0	509.8
PNW	8376	17190.154404481073	3434.5709920023537	0	509.8
PNW	8377	16954.306493259817	1.2746639354443967	0	509.8
PNW	8378	16641.467263765324	5.0986557417775815	0	509.8
PNW	8379	16646.491956490776	4.866898662605882	0	509.8
PNW	8380	16847.103462588104	2.2016922521312283	0	509.8
PNW	8381	17600.915304482412	6.6050767563936965	0	509.8
PNW	8382	19319.37828271924	20.603204249956484	0	509.8
PNW	8383	22116.276482396992	40.093974696705544	0	509.8
PNW	8384	23666.84266110713	45.14627884583211	0	509.8
PNW	8385	23346.61191592468	52.26122135322025	0	509.8
PNW	8386	22825.975736872733	84.4754553580878	0	509.8
PNW	8387	22247.64858073591	173.04528519215347	0	509.8
PNW	8388	21665.09377985094	303.48589517535254	0	509.8
PNW	8389	21241.374831431647	568.6932449287326	0	509.8
PNW	8390	20878.375162175118	892.5093841401306	0	509.8
PNW	8391	20759.312500855336	1144.7707125828788	0	509.8
PNW	8392	21214.446995255	1875.3203453876736	0	509.8
PNW	8393	22989.75765046709	2093.9108669522248	0	509.8
PNW	8394	24271.930467699804	2433.820136971476	0	509.8
PNW	8395	24232.03142104729	2574.376943814161	0	509.8
PNW	8396	23777.300442880973	2415.4881576671287	0	509.8
PNW	8397	23006.294765962582	2357.838584223171	0	509.8
PNW	8398	21501.360308457548	2364.843719189594	0	509.8
PNW	8399	19397.30078647588	2305.055909441805	0	509.8
PNW	8400	17930.124505139658	3023.3676538143654	0	509.8
PNW	8401	17077.283158254348	658.7468348184559	0	509.8
PNW	8402	16734.060555962213	149.18214010010578	0	509.8
PNW	8403	16676.817427356324	120.99201536463595	0	509.8
PNW	8404	16880.740046917068	515.1576127129254	0	509.8
PNW	8405	17666.7657626656	1173.205337943826	0	509.8
PNW	8406	19298.50360902257	1902.765766097776	0	509.8
PNW	8407	22097.66408034541	2432.086094724856	0	509.8
PNW	8408	23599.591123075166	2230.132041119951	0	509.8
PNW	8409	23342.39932644028	1937.0675043700126	0	509.8
PNW	8410	22771.716913577788	2005.4229270874014	0	509.8
PNW	8411	22184.504979175428	1600.161693890289	0	509.8
PNW	8412	21520.418334063368	1497.188797997747	0	509.8
PNW	8413	20938.58379020064	1575.0837561726714	0	509.8
PNW	8414	20542.23436419356	1982.8933738929322	0	509.8
PNW	8415	20441.66068859953	2773.299364522987	0	509.8
PNW	8416	20794.337295194422	3626.3024631283897	0	509.8
PNW	8417	22748.18440295515	4340.580099674771	0	509.8
PNW	8418	24336.301371967384	4598.21529316306	0	509.8
PNW	8419	24400.557083167696	4812.640641433291	0	509.8
PNW	8420	24053.469063466167	4778.7448519690115	0	509.8
PNW	8421	23461.58284887479	4087.545540049196	0	509.8
PNW	8422	22039.592606020047	3276.594578253117	0	509.8
PNW	8423	19912.297261727406	2778.463814645113	0	509.8
PNW	8424	18380.35985115353	2463.005031793551	0	509.8
PNW	8425	17857.80393620622	5318.6180551779025	0	509.8
PNW	8426	17471.30149415567	4944.441196012837	0	509.8
PNW	8427	17405.11778225921	4988.583039970881	0	509.8
PNW	8428	17615.208825148038	4911.9409984843705	0	509.8
PNW	8429	18379.24547986301	4739.702247241417	0	509.8
PNW	8430	20022.42068883208	4637.034886132788	0	509.8
PNW	8431	22886.17539174694	4934.0586376269985	0	509.8
PNW	8432	24425.97281820672	4740.7772028394675	0	509.8
PNW	8433	24238.55037309536	4011.715887341753	0	509.8
PNW	8434	23709.54674754312	3037.4669408304785	0	509.8
PNW	8435	22997.948881017408	2377.412506806131	0	509.8
PNW	8436	22339.610198660226	1929.341954999721	0	509.8
PNW	8437	21801.30478728589	1620.7059209157935	0	509.8
PNW	8438	21365.98797823188	1434.5276551609265	0	509.8
PNW	8439	21123.917977573954	1046.1007289948743	0	509.8
PNW	8440	21593.14586393509	635.9655905174287	0	509.8
PNW	8441	23574.641608862123	240.77174116767654	0	509.8
PNW	8442	25186.413759970255	37.215285497320146	0	509.8
PNW	8443	25202.693074982915	124.89865282072813	0	509.8
PNW	8444	24861.035846037506	169.4591790160368	0	509.8
PNW	8445	24298.40239434293	210.32410700959133	0	509.8
PNW	8446	22926.268597108712	239.1871630954081	0	509.8
PNW	8447	20672.61545478081	222.32252625395776	0	509.8
PNW	8448	19098.44273935084	195.16240726888358	0	509.8
PNW	8449	17466.934881967	4375.49375052567	0	509.8
PNW	8450	17148.695800294878	4294.284431727655	0	509.8
PNW	8451	17111.067073232214	4359.937641120773	0	509.8
PNW	8452	17398.3977441391	4263.14806573444	0	509.8
PNW	8453	18162.784329518752	4320.225401333125	0	509.8
PNW	8454	20073.239591967453	4480.904191072083	0	509.8
PNW	8455	22843.43198963235	4272.103528121349	0	509.8
PNW	8456	24335.543187283256	4499.899045390012	0	509.8
PNW	8457	24050.84185513564	4686.4597675967525	0	509.8
PNW	8458	23483.75442171004	4272.1860390150205	0	509.8
PNW	8459	22801.73004644696	3718.291981121325	0	509.8
PNW	8460	22220.326361030682	3656.513480729644	0	509.8
PNW	8461	21564.840052802945	3590.2822140612348	0	509.8
PNW	8462	21222.496645478317	3750.79806643108	0	509.8
PNW	8463	21003.02427478508	3647.7151834767897	0	509.8
PNW	8464	21450.64389505872	3294.194004637187	0	509.8
PNW	8465	23271.45256791393	2987.927148110817	0	509.8
PNW	8466	24671.96147947645	2455.3781741838447	0	509.8
PNW	8467	24659.277035524887	1703.1306857468203	0	509.8
PNW	8468	24225.632767746967	1306.2594602662202	0	509.8
PNW	8469	23741.471669379735	950.86004423352	0	509.8
PNW	8470	22463.445379091263	597.573081849289	0	509.8
PNW	8471	20365.333757187476	402.8517520644055	0	509.8
PNW	8472	18670.00548391384	270.4724411293968	0	509.8
PNW	8473	17466.385161383227	170.1770478150151	0	509.8
PNW	8474	17095.610752365872	169.48084441120406	0	509.8
PNW	8475	17035.64377877867	109.42928310725077	0	509.8
PNW	8476	17267.032942282174	131.28517947990366	0	509.8
PNW	8477	17954.570429427524	205.2924119177174	0	509.8
PNW	8478	19786.94634178215	249.05351685953252	0	509.8
PNW	8479	22532.535993123915	295.3882029917266	0	509.8
PNW	8480	24011.810900273453	333.36096088218886	0	509.8
PNW	8481	23878.80485642772	264.85164477159464	0	509.8
PNW	8482	23303.000160534142	461.9349378540523	0	509.8
PNW	8483	22582.254982472754	470.5977551360849	0	509.8
PNW	8484	21889.05974410294	407.39386765671316	0	509.8
PNW	8485	21308.414740870518	442.46343557499563	0	509.8
PNW	8486	20823.642689848784	326.69696346243006	0	509.8
PNW	8487	20481.56105169121	212.98709264720299	0	509.8
PNW	8488	20756.620808448966	151.3228477325249	0	509.8
PNW	8489	22550.624228583198	192.55370205855328	0	509.8
PNW	8490	23890.66561696296	125.35617501667892	0	509.8
PNW	8491	23772.434835357002	109.21589274477587	0	509.8
PNW	8492	23270.602927583066	113.57025915033026	0	509.8
PNW	8493	22608.93528295138	98.545641201569	0	509.8
PNW	8494	21499.241547682406	119.7679325589641	0	509.8
PNW	8495	19788.86795807905	202.03243136012267	0	509.8
PNW	8496	18306.87454851289	354.8049882638774	0	509.8
PNW	8497	17928.417718657158	1537.9511718752294	0	509.8
PNW	8498	17447.526292357656	1639.175668991991	0	509.8
PNW	8499	17307.394470358366	1728.6085975339718	0	509.8
PNW	8500	17379.529673919056	1948.381995894488	0	509.8
PNW	8501	17838.9073847217	2082.856429680113	0	509.8
PNW	8502	18757.92817928797	2205.786168498656	0	509.8
PNW	8503	20174.245547633782	2024.7153153948198	0	509.8
PNW	8504	21723.20194060449	2005.060349263626	0	509.8
PNW	8505	22778.81229942435	1949.430485084152	0	509.8
PNW	8506	22961.763580044346	1859.8638356573765	0	509.8
PNW	8507	22416.29288780165	1924.510041673099	0	509.8
PNW	8508	21574.74368686546	1785.6167373042138	0	509.8
PNW	8509	20689.172560643183	1777.1555131799744	0	509.8
PNW	8510	19978.59779501906	1764.6445181735544	0	509.8
PNW	8511	19622.455178008608	2038.123669524427	0	509.8
PNW	8512	20047.88944512309	1930.0004327775207	0	509.8
PNW	8513	21944.21972882725	1703.770092781433	0	509.8
PNW	8514	23448.635544114677	1347.5073600765954	0	509.8
PNW	8515	23337.42290963749	731.5052099578863	0	509.8
PNW	8516	22977.667090284256	492.9924104742158	0	509.8
PNW	8517	22492.170255772035	276.4748848234486	0	509.8
PNW	8518	21501.598227632094	91.99548511356987	0	509.8
PNW	8519	20022.723881500075	36.345191499437	0	509.8
PNW	8520	18723.58698913677	105.88426255496871	0	509.8
PNW	8521	17915.97884658738	1.8641250652794181	0	509.8
PNW	8522	17438.461156734957	1.2061985716513928	0	509.8
PNW	8523	17348.318259063853	1.5351618184654017	0	509.8
PNW	8524	17495.02176156545	6.359956105070982	0	509.8
PNW	8525	17969.88028181797	22.808118445771765	0	509.8
PNW	8526	18812.18860162305	42.54591325461275	0	509.8
PNW	8527	19984.021431216275	105.04893014927588	0	509.8
PNW	8528	21428.38367550848	107.68063612378799	0	509.8
PNW	8529	22427.00316301292	132.57218846604863	0	509.8
PNW	8530	22590.042368132446	156.80581431468028	0	509.8
PNW	8531	22028.82722646649	263.3899062824217	0	509.8
PNW	8532	21339.796982180724	273.8728690835057	0	509.8
PNW	8533	20708.174811815068	420.4588905252774	0	509.8
PNW	8534	20240.56858349876	754.4991354432344	0	509.8
PNW	8535	20011.355785524953	1327.2387752048544	0	509.8
PNW	8536	20454.947997051393	1702.3848022625355	0	509.8
PNW	8537	22261.18575028279	1842.6693557546246	0	509.8
PNW	8538	23667.437662072232	1993.0128680582654	0	509.8
PNW	8539	23564.907685233837	1731.8614672549475	0	509.8
PNW	8540	23175.166527268353	1274.6777541965112	0	509.8
PNW	8541	22462.1756536704	1234.3797564617944	0	509.8
PNW	8542	21207.64880962948	1402.3703211681518	0	509.8
PNW	8543	19397.332824668996	1205.4309974349346	0	509.8
PNW	8544	18024.37339167457	578.1711808961053	0	509.8
PNW	8545	17120.848125187098	5214.031890016271	0	509.8
PNW	8546	16721.77616653858	4847.212905093405	0	509.8
PNW	8547	16610.147007481595	4890.486736696579	0	509.8
PNW	8548	16772.8731645238	4815.351796702612	0	509.8
PNW	8549	17411.341781675725	4646.499976105523	0	509.8
PNW	8550	18762.827867333075	4545.8514825813345	0	509.8
PNW	8551	20837.970537556652	4837.034511013948	0	509.8
PNW	8552	22271.753516764333	4647.553793602932	0	509.8
PNW	8553	22731.835586851143	3932.8288576618156	0	509.8
PNW	8554	22809.11970352212	2977.7376999165867	0	509.8
PNW	8555	22581.741574123338	2330.662682976971	0	509.8
PNW	8556	22113.865136480512	1891.4030629293604	0	509.8
PNW	8557	21700.356846252493	1588.8360977089335	0	509.8
PNW	8558	21360.188416136403	1406.3188714665366	0	509.8
PNW	8559	21127.020065669854	1025.5300351636356	0	509.8
PNW	8560	21299.948015285543	623.459860345243	0	509.8
PNW	8561	22734.539555070303	236.0371667299612	0	509.8
PNW	8562	23744.257895094328	36.48347810765982	0	509.8
PNW	8563	23503.454121214854	122.44262552249849	0	509.8
PNW	8564	22967.410082862705	166.12690632774482	0	509.8
PNW	8565	22184.82993040535	206.18825977164897	0	509.8
PNW	8566	20798.752311254808	234.4837480570441	0	509.8
PNW	8567	19092.978788253993	217.9507401605174	0	509.8
PNW	8568	17652.106059831603	191.32470214544568	0	509.8
PNW	8569	16608.699067712725	1737.0812557706101	0	509.8
PNW	8570	16172.6719177805	1691.524967108575	0	509.8
PNW	8571	15951.048658728847	1429.0181153937974	0	509.8
PNW	8572	16007.056861347117	1454.2818737959228	0	509.8
PNW	8573	16531.079415193948	1556.388070465067	0	509.8
PNW	8574	17788.973500296594	1629.7086841821126	0	509.8
PNW	8575	19583.362017642252	1749.1697753372725	0	509.8
PNW	8576	20933.25293641381	1980.7007349252358	0	509.8
PNW	8577	21419.117593991825	1965.4480840634212	0	509.8
PNW	8578	21457.12049361033	2115.575043608732	0	509.8
PNW	8579	21164.79413086437	2414.2633345795857	0	509.8
PNW	8580	20703.58018764425	2597.1068730114835	0	509.8
PNW	8581	20209.86786027804	2941.4110017309363	0	509.8
PNW	8582	19896.613541494222	3101.2707789270044	0	509.8
PNW	8583	19703.250853046422	3676.6725792260413	0	509.8
PNW	8584	19896.773221991247	3855.5302612165447	0	509.8
PNW	8585	21250.29904527734	3341.8623430876387	0	509.8
PNW	8586	22126.507577322598	3627.664684712954	0	509.8
PNW	8587	21734.779707495043	3677.3024713416717	0	509.8
PNW	8588	21175.745751224767	3180.2781585403495	0	509.8
PNW	8589	20506.735298272186	3453.397273455093	0	509.8
PNW	8590	19430.33114358416	3054.1414511644316	0	509.8
PNW	8591	18243.805955708576	2513.5665580824593	0	509.8
PNW	8592	16975.56805131008	2054.5697612181193	0	509.8
PNW	8593	15978.353401075758	236.6694571706584	0	509.8
PNW	8594	15519.539742830228	369.1197693625691	0	509.8
PNW	8595	15367.499859020612	394.7347084654122	0	509.8
PNW	8596	15441.099723542287	570.1974315401184	0	509.8
PNW	8597	15930.669371135258	679.9335086666308	0	509.8
PNW	8598	17056.825357332396	856.444456891421	0	509.8
PNW	8599	18560.58066961911	1048.1804397615742	0	509.8
PNW	8600	19828.82593703375	1797.0136199404503	0	509.8
PNW	8601	20323.23064594144	2080.6789612671123	0	509.8
PNW	8602	20439.44157755376	2167.288055320967	0	509.8
PNW	8603	20221.14255329148	1691.6571723730772	0	509.8
PNW	8604	19915.343464022902	2249.111244001298	0	509.8
PNW	8605	19544.965508590216	2591.838596759475	0	509.8
PNW	8606	19283.30738404096	3499.1144706007844	0	509.8
PNW	8607	19101.49237676389	4399.283905082313	0	509.8
