set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
fd2	228	5699.683105625882
fd2	229	5699.683105625882
fd2	230	5699.683105625882
fd2	231	5699.683105625882
fd2	232	5699.683105625882
fd2	233	5699.683105625882
fd2	234	5699.683105625882
fd2	235	5699.683105625882
fd2	236	5699.683105625882
fd2	237	5699.683105625882
fd2	238	5699.683105625882
fd2	239	5699.683105625882
fd2	240	5699.683105625882
fd3	241	5699.683105625882
fd3	242	5699.683105625882
fd3	243	5699.683105625882
fd3	244	5699.683105625882
fd3	245	5699.683105625882
fd3	246	5699.683105625882
fd3	247	5699.683105625882
fd3	248	5699.683105625882
fd3	249	5699.683105625882
fd3	250	5699.683105625882
fd3	251	5699.683105625882
fd3	252	5699.683105625882
fd3	253	5699.683105625882
fd3	254	5699.683105625882
fd3	255	5699.683105625882
fd3	256	5699.683105625882
fd3	257	5699.683105625882
fd3	258	5699.683105625882
fd3	259	5699.683105625882
fd3	260	5699.683105625882
fd3	261	5699.683105625882
fd3	262	5699.683105625882
fd3	263	5699.683105625882
fd3	264	5699.683105625882
fd4	265	5699.683105625882
fd4	266	5699.683105625882
fd4	267	5699.683105625882
fd4	268	5699.683105625882
fd4	269	5699.683105625882
fd4	270	5699.683105625882
fd4	271	5699.683105625882
fd4	272	5699.683105625882
fd4	273	5699.683105625882
fd4	274	5699.683105625882
fd4	275	5699.683105625882
fd4	276	5699.683105625882
fd4	277	5699.683105625882
fd4	278	5699.683105625882
fd4	279	5699.683105625882
fd4	280	5699.683105625882
fd4	281	5699.683105625882
fd4	282	5699.683105625882
fd4	283	5699.683105625882
fd4	284	5699.683105625882
fd4	285	5699.683105625882
fd4	286	5699.683105625882
fd4	287	5699.683105625882
fd4	288	5699.683105625882
fd5	289	5699.683105625882
fd5	290	5699.683105625882
fd5	291	5699.683105625882
fd5	292	5699.683105625882
fd5	293	5699.683105625882
fd5	294	5699.683105625882
fd5	295	5699.683105625882
fd5	296	5699.683105625882
fd5	297	5699.683105625882
fd5	298	5699.683105625882
fd5	299	5699.683105625882
fd5	300	5699.683105625882
fd5	301	5699.683105625882
fd5	302	5699.683105625882
fd5	303	5699.683105625882
fd5	304	5699.683105625882
fd5	305	5699.683105625882
fd5	306	5699.683105625882
fd5	307	5699.683105625882
fd5	308	5699.683105625882
fd5	309	5699.683105625882
fd5	310	5699.683105625882
fd5	311	5699.683105625882
fd5	312	5699.683105625882
fd6	313	5699.683105625882
fd6	314	5699.683105625882
fd6	315	5699.683105625882
fd6	316	5699.683105625882
fd6	317	5699.683105625882
fd6	318	5699.683105625882
fd6	319	5699.683105625882
fd6	320	5699.683105625882
fd6	321	5699.683105625882
fd6	322	5699.683105625882
fd6	323	5699.683105625882
fd6	324	5699.683105625882
fd6	325	5699.683105625882
fd6	326	5699.683105625882
fd6	327	5699.683105625882
fd6	328	5699.683105625882
fd6	329	5699.683105625882
fd6	330	5699.683105625882
fd6	331	5699.683105625882
fd6	332	5699.683105625882
fd6	333	5699.683105625882
fd6	334	5699.683105625882
fd6	335	5699.683105625882
fd6	336	5699.683105625882
fd7	337	5699.683105625882
fd7	338	5699.683105625882
fd7	339	5699.683105625882
fd7	340	5699.683105625882
fd7	341	5699.683105625882
fd7	342	5699.683105625882
fd7	343	5699.683105625882
fd7	344	5699.683105625882
fd7	345	5699.683105625882
fd7	346	5699.683105625882
fd7	347	5699.683105625882
fd7	348	5699.683105625882
fd7	349	5699.683105625882
fd7	350	5699.683105625882
fd7	351	5699.683105625882
fd7	352	5699.683105625882
fd7	353	5699.683105625882
fd7	354	5699.683105625882
fd7	355	5699.683105625882
fd7	356	5699.683105625882
fd7	357	5699.683105625882
fd7	358	5699.683105625882
fd7	359	5699.683105625882
fd7	360	5699.683105625882
fd1	217	5699.683105625882
fd1	218	5699.683105625882
fd1	219	5699.683105625882
fd1	220	5699.683105625882
fd1	221	5699.683105625882
fd1	222	5699.683105625882
fd1	223	5699.683105625882
fd1	224	5699.683105625882
fd1	225	5699.683105625882
fd1	226	5699.683105625882
fd1	227	5699.683105625882
fd1	228	5699.683105625882
fd1	229	5699.683105625882
fd1	230	5699.683105625882
fd1	231	5699.683105625882
fd1	232	5699.683105625882
fd1	233	5699.683105625882
fd1	234	5699.683105625882
fd1	235	5699.683105625882
fd1	236	5699.683105625882
fd1	237	5699.683105625882
fd1	238	5699.683105625882
fd1	239	5699.683105625882
fd1	240	5699.683105625882
fd2	241	5699.683105625882
fd2	242	5699.683105625882
fd2	243	5699.683105625882
fd2	244	5699.683105625882
fd2	245	5699.683105625882
fd2	246	5699.683105625882
fd2	247	5699.683105625882
fd2	248	5699.683105625882
fd2	249	5699.683105625882
fd2	250	5699.683105625882
fd2	251	5699.683105625882
fd2	252	5699.683105625882
fd2	253	5699.683105625882
fd2	254	5699.683105625882
fd2	255	5699.683105625882
fd2	256	5699.683105625882
fd2	257	5699.683105625882
fd2	258	5699.683105625882
fd2	259	5699.683105625882
fd2	260	5699.683105625882
fd2	261	5699.683105625882
fd2	262	5699.683105625882
fd2	263	5699.683105625882
fd2	264	5699.683105625882
fd3	265	5699.683105625882
fd3	266	5699.683105625882
fd3	267	5699.683105625882
fd3	268	5699.683105625882
fd3	269	5699.683105625882
fd3	270	5699.683105625882
fd3	271	5699.683105625882
fd3	272	5699.683105625882
fd3	273	5699.683105625882
fd3	274	5699.683105625882
fd3	275	5699.683105625882
fd3	276	5699.683105625882
fd3	277	5699.683105625882
fd3	278	5699.683105625882
fd3	279	5699.683105625882
fd3	280	5699.683105625882
fd3	281	5699.683105625882
fd3	282	5699.683105625882
fd3	283	5699.683105625882
fd3	284	5699.683105625882
fd3	285	5699.683105625882
fd3	286	5699.683105625882
fd3	287	5699.683105625882
fd3	288	5699.683105625882
fd4	289	5699.683105625882
fd4	290	5699.683105625882
fd4	291	5699.683105625882
fd4	292	5699.683105625882
fd4	293	5699.683105625882
fd4	294	5699.683105625882
fd4	295	5699.683105625882
fd4	296	5699.683105625882
fd4	297	5699.683105625882
fd4	298	5699.683105625882
fd4	299	5699.683105625882
fd4	300	5699.683105625882
fd4	301	5699.683105625882
fd4	302	5699.683105625882
fd4	303	5699.683105625882
fd4	304	5699.683105625882
fd4	305	5699.683105625882
fd4	306	5699.683105625882
fd4	307	5699.683105625882
fd4	308	5699.683105625882
fd4	309	5699.683105625882
fd4	310	5699.683105625882
fd4	311	5699.683105625882
fd4	312	5699.683105625882
fd5	313	5699.683105625882
fd5	314	5699.683105625882
fd5	315	5699.683105625882
fd5	316	5699.683105625882
fd5	317	5699.683105625882
fd5	318	5699.683105625882
fd5	319	5699.683105625882
fd5	320	5699.683105625882
fd5	321	5699.683105625882
fd5	322	5699.683105625882
fd5	323	5699.683105625882
fd5	324	5699.683105625882
fd5	325	5699.683105625882
fd5	326	5699.683105625882
fd5	327	5699.683105625882
fd5	328	5699.683105625882
fd5	329	5699.683105625882
fd5	330	5699.683105625882
fd5	331	5699.683105625882
fd5	332	5699.683105625882
fd5	333	5699.683105625882
fd5	334	5699.683105625882
fd5	335	5699.683105625882
fd5	336	5699.683105625882
fd6	337	5699.683105625882
fd6	338	5699.683105625882
fd6	339	5699.683105625882
fd6	340	5699.683105625882
fd6	341	5699.683105625882
fd6	342	5699.683105625882
fd6	343	5699.683105625882
fd6	344	5699.683105625882
fd6	345	5699.683105625882
fd6	346	5699.683105625882
fd6	347	5699.683105625882
fd6	348	5699.683105625882
fd6	349	5699.683105625882
fd6	350	5699.683105625882
fd6	351	5699.683105625882
fd6	352	5699.683105625882
fd6	353	5699.683105625882
fd6	354	5699.683105625882
fd6	355	5699.683105625882
fd6	356	5699.683105625882
fd6	357	5699.683105625882
fd6	358	5699.683105625882
fd6	359	5699.683105625882
fd6	360	5699.683105625882
fd7	361	5699.683105625882
fd7	362	5699.683105625882
fd7	363	5699.683105625882
fd7	364	5699.683105625882
fd7	365	5699.683105625882
fd7	366	5699.683105625882
fd7	367	5699.683105625882
fd7	368	5699.683105625882
fd7	369	5699.683105625882
fd7	370	5699.683105625882
fd7	371	5699.683105625882
fd7	372	5699.683105625882
fd7	373	5699.683105625882
fd7	374	5699.683105625882
fd7	375	5699.683105625882
fd7	376	5699.683105625882
fd7	377	5699.683105625882
fd7	378	5699.683105625882
fd7	379	5699.683105625882
fd7	380	5699.683105625882
fd7	381	5699.683105625882
fd7	382	5699.683105625882
fd7	383	5699.683105625882
fd7	384	5699.683105625882
fd1	241	5699.683105625882
fd1	242	5699.683105625882
fd1	243	5699.683105625882
fd1	244	5699.683105625882
fd1	245	5699.683105625882
fd1	246	5699.683105625882
fd1	247	5699.683105625882
fd1	248	5699.683105625882
fd1	249	5699.683105625882
fd1	250	5699.683105625882
fd1	251	5699.683105625882
fd1	252	5699.683105625882
fd1	253	5699.683105625882
fd1	254	5699.683105625882
fd1	255	5699.683105625882
fd1	256	5699.683105625882
fd1	257	5699.683105625882
fd1	258	5699.683105625882
fd1	259	5699.683105625882
fd1	260	5699.683105625882
fd1	261	5699.683105625882
fd1	262	5699.683105625882
fd1	263	5699.683105625882
fd1	264	5699.683105625882
fd2	265	5699.683105625882
fd2	266	5699.683105625882
fd2	267	5699.683105625882
fd2	268	5699.683105625882
fd2	269	5699.683105625882
fd2	270	5699.683105625882
fd2	271	5699.683105625882
fd2	272	5699.683105625882
fd2	273	5699.683105625882
fd2	274	5699.683105625882
fd2	275	5699.683105625882
fd2	276	5699.683105625882
fd2	277	5699.683105625882
fd2	278	5699.683105625882
fd2	279	5699.683105625882
fd2	280	5699.683105625882
fd2	281	5699.683105625882
fd2	282	5699.683105625882
fd2	283	5699.683105625882
fd2	284	5699.683105625882
fd2	285	5699.683105625882
fd2	286	5699.683105625882
fd2	287	5699.683105625882
fd2	288	5699.683105625882
fd3	289	5699.683105625882
fd3	290	5699.683105625882
fd3	291	5699.683105625882
fd3	292	5699.683105625882
fd3	293	5699.683105625882
fd3	294	5699.683105625882
fd3	295	5699.683105625882
fd3	296	5699.683105625882
fd3	297	5699.683105625882
fd3	298	5699.683105625882
fd3	299	5699.683105625882
fd3	300	5699.683105625882
fd3	301	5699.683105625882
fd3	302	5699.683105625882
fd3	303	5699.683105625882
fd3	304	5699.683105625882
fd3	305	5699.683105625882
fd3	306	5699.683105625882
fd3	307	5699.683105625882
fd3	308	5699.683105625882
fd3	309	5699.683105625882
fd3	310	5699.683105625882
fd3	311	5699.683105625882
fd3	312	5699.683105625882
fd4	313	5699.683105625882
fd4	314	5699.683105625882
fd4	315	5699.683105625882
fd4	316	5699.683105625882
fd4	317	5699.683105625882
fd4	318	5699.683105625882
fd4	319	5699.683105625882
fd4	320	5699.683105625882
fd4	321	5699.683105625882
fd4	322	5699.683105625882
fd4	323	5699.683105625882
fd4	324	5699.683105625882
fd4	325	5699.683105625882
fd4	326	5699.683105625882
fd4	327	5699.683105625882
fd4	328	5699.683105625882
fd4	329	5699.683105625882
fd4	330	5699.683105625882
fd4	331	5699.683105625882
fd4	332	5699.683105625882
fd4	333	5699.683105625882
fd4	334	5699.683105625882
fd4	335	5699.683105625882
fd4	336	5699.683105625882
fd5	337	5699.683105625882
fd5	338	5699.683105625882
fd5	339	5699.683105625882
fd5	340	5699.683105625882
fd5	341	5699.683105625882
fd5	342	5699.683105625882
fd5	343	5699.683105625882
fd5	344	5699.683105625882
fd5	345	5699.683105625882
fd5	346	5699.683105625882
fd5	347	5699.683105625882
fd5	348	5699.683105625882
fd5	349	5699.683105625882
fd5	350	5699.683105625882
fd5	351	5699.683105625882
fd5	352	5699.683105625882
fd5	353	5699.683105625882
fd5	354	5699.683105625882
fd5	355	5699.683105625882
fd5	356	5699.683105625882
fd5	357	5699.683105625882
fd5	358	5699.683105625882
fd5	359	5699.683105625882
fd5	360	5699.683105625882
fd6	361	5699.683105625882
fd6	362	5699.683105625882
fd6	363	5699.683105625882
fd6	364	5699.683105625882
fd6	365	5699.683105625882
fd6	366	5699.683105625882
fd6	367	5699.683105625882
fd6	368	5699.683105625882
fd6	369	5699.683105625882
fd6	370	5699.683105625882
fd6	371	5699.683105625882
fd6	372	5699.683105625882
fd6	373	5699.683105625882
fd6	374	5699.683105625882
fd6	375	5699.683105625882
fd6	376	5699.683105625882
fd6	377	5699.683105625882
fd6	378	5699.683105625882
fd6	379	5699.683105625882
fd6	380	5699.683105625882
fd6	381	5699.683105625882
fd6	382	5699.683105625882
fd6	383	5699.683105625882
fd6	384	5699.683105625882
fd7	385	5684.690521882381
fd7	386	5684.690521882381
fd7	387	5684.690521882381
fd7	388	5684.690521882381
fd7	389	5684.690521882381
fd7	390	5684.690521882381
fd7	391	5684.690521882381
fd7	392	5684.690521882381
fd7	393	5684.690521882381
fd7	394	5684.690521882381
fd7	395	5684.690521882381
fd7	396	5684.690521882381
fd7	397	5684.690521882381
fd7	398	5684.690521882381
fd7	399	5684.690521882381
fd7	400	5684.690521882381
fd7	401	5684.690521882381
fd7	402	5684.690521882381
fd7	403	5684.690521882381
fd7	404	5684.690521882381
fd7	405	5684.690521882381
fd7	406	5684.690521882381
fd7	407	5684.690521882381
fd7	408	5684.690521882381
fd1	265	5699.683105625882
fd1	266	5699.683105625882
fd1	267	5699.683105625882
fd1	268	5699.683105625882
fd1	269	5699.683105625882
fd1	270	5699.683105625882
fd1	271	5699.683105625882
fd1	272	5699.683105625882
fd1	273	5699.683105625882
fd1	274	5699.683105625882
fd1	275	5699.683105625882
fd1	276	5699.683105625882
fd1	277	5699.683105625882
fd1	278	5699.683105625882
fd1	279	5699.683105625882
fd1	280	5699.683105625882
fd1	281	5699.683105625882
fd1	282	5699.683105625882
fd1	283	5699.683105625882
fd1	284	5699.683105625882
fd1	285	5699.683105625882
fd1	286	5699.683105625882
fd1	287	5699.683105625882
fd1	288	5699.683105625882
fd2	289	5699.683105625882
fd2	290	5699.683105625882
fd2	291	5699.683105625882
fd2	292	5699.683105625882
fd2	293	5699.683105625882
fd2	294	5699.683105625882
fd2	295	5699.683105625882
fd2	296	5699.683105625882
fd2	297	5699.683105625882
fd2	298	5699.683105625882
fd2	299	5699.683105625882
fd2	300	5699.683105625882
fd2	301	5699.683105625882
fd2	302	5699.683105625882
fd2	303	5699.683105625882
fd2	304	5699.683105625882
fd2	305	5699.683105625882
fd2	306	5699.683105625882
fd2	307	5699.683105625882
fd2	308	5699.683105625882
fd2	309	5699.683105625882
fd2	310	5699.683105625882
fd2	311	5699.683105625882
fd2	312	5699.683105625882
fd3	313	5699.683105625882
fd3	314	5699.683105625882
fd3	315	5699.683105625882
fd3	316	5699.683105625882
fd3	317	5699.683105625882
fd3	318	5699.683105625882
fd3	319	5699.683105625882
fd3	320	5699.683105625882
fd3	321	5699.683105625882
fd3	322	5699.683105625882
fd3	323	5699.683105625882
fd3	324	5699.683105625882
fd3	325	5699.683105625882
fd3	326	5699.683105625882
fd3	327	5699.683105625882
fd3	328	5699.683105625882
fd3	329	5699.683105625882
fd3	330	5699.683105625882
fd3	331	5699.683105625882
fd3	332	5699.683105625882
fd3	333	5699.683105625882
fd3	334	5699.683105625882
fd3	335	5699.683105625882
fd3	336	5699.683105625882
fd4	337	5699.683105625882
fd4	338	5699.683105625882
fd4	339	5699.683105625882
fd4	340	5699.683105625882
fd4	341	5699.683105625882
fd4	342	5699.683105625882
fd4	343	5699.683105625882
fd4	344	5699.683105625882
fd4	345	5699.683105625882
fd4	346	5699.683105625882
fd4	347	5699.683105625882
fd4	348	5699.683105625882
fd4	349	5699.683105625882
fd4	350	5699.683105625882
fd4	351	5699.683105625882
fd4	352	5699.683105625882
fd4	353	5699.683105625882
fd4	354	5699.683105625882
fd4	355	5699.683105625882
fd4	356	5699.683105625882
fd4	357	5699.683105625882
fd4	358	5699.683105625882
fd4	359	5699.683105625882
fd4	360	5699.683105625882
fd5	361	5699.683105625882
fd5	362	5699.683105625882
fd5	363	5699.683105625882
fd5	364	5699.683105625882
fd5	365	5699.683105625882
fd5	366	5699.683105625882
fd5	367	5699.683105625882
fd5	368	5699.683105625882
fd5	369	5699.683105625882
fd5	370	5699.683105625882
fd5	371	5699.683105625882
fd5	372	5699.683105625882
fd5	373	5699.683105625882
fd5	374	5699.683105625882
fd5	375	5699.683105625882
fd5	376	5699.683105625882
fd5	377	5699.683105625882
fd5	378	5699.683105625882
fd5	379	5699.683105625882
fd5	380	5699.683105625882
fd5	381	5699.683105625882
fd5	382	5699.683105625882
fd5	383	5699.683105625882
fd5	384	5699.683105625882
fd6	385	5684.690521882381
fd6	386	5684.690521882381
fd6	387	5684.690521882381
fd6	388	5684.690521882381
fd6	389	5684.690521882381
fd6	390	5684.690521882381
fd6	391	5684.690521882381
fd6	392	5684.690521882381
fd6	393	5684.690521882381
fd6	394	5684.690521882381
fd6	395	5684.690521882381
fd6	396	5684.690521882381
fd6	397	5684.690521882381
fd6	398	5684.690521882381
fd6	399	5684.690521882381
fd6	400	5684.690521882381
fd6	401	5684.690521882381
fd6	402	5684.690521882381
fd6	403	5684.690521882381
fd6	404	5684.690521882381
fd6	405	5684.690521882381
fd6	406	5684.690521882381
fd6	407	5684.690521882381
fd6	408	5684.690521882381
fd7	409	5660.175188649862
fd7	410	5660.175188649862
fd7	411	5660.175188649862
fd7	412	5660.175188649862
fd7	413	5660.175188649862
fd7	414	5660.175188649862
fd7	415	5660.175188649862
fd7	416	5660.175188649862
fd7	417	5660.175188649862
fd7	418	5660.175188649862
fd7	419	5660.175188649862
fd7	420	5660.175188649862
fd7	421	5660.175188649862
fd7	422	5660.175188649862
fd7	423	5660.175188649862
fd7	424	5660.175188649862
fd7	425	5660.175188649862
fd7	426	5660.175188649862
fd7	427	5660.175188649862
fd7	428	5660.175188649862
fd7	429	5660.175188649862
fd7	430	5660.175188649862
fd7	431	5660.175188649862
fd7	432	5660.175188649862
fd1	289	5699.683105625882
fd1	290	5699.683105625882
fd1	291	5699.683105625882
fd1	292	5699.683105625882
fd1	293	5699.683105625882
fd1	294	5699.683105625882
fd1	295	5699.683105625882
fd1	296	5699.683105625882
fd1	297	5699.683105625882
fd1	298	5699.683105625882
fd1	299	5699.683105625882
fd1	300	5699.683105625882
fd1	301	5699.683105625882
fd1	302	5699.683105625882
fd1	303	5699.683105625882
fd1	304	5699.683105625882
fd1	305	5699.683105625882
fd1	306	5699.683105625882
fd1	307	5699.683105625882
fd1	308	5699.683105625882
fd1	309	5699.683105625882
fd1	310	5699.683105625882
fd1	311	5699.683105625882
fd1	312	5699.683105625882
fd2	313	5699.683105625882
fd2	314	5699.683105625882
fd2	315	5699.683105625882
fd2	316	5699.683105625882
fd2	317	5699.683105625882
fd2	318	5699.683105625882
fd2	319	5699.683105625882
fd2	320	5699.683105625882
fd2	321	5699.683105625882
fd2	322	5699.683105625882
fd2	323	5699.683105625882
fd2	324	5699.683105625882
fd2	325	5699.683105625882
fd2	326	5699.683105625882
fd2	327	5699.683105625882
fd2	328	5699.683105625882
fd2	329	5699.683105625882
fd2	330	5699.683105625882
fd2	331	5699.683105625882
fd2	332	5699.683105625882
fd2	333	5699.683105625882
fd2	334	5699.683105625882
fd2	335	5699.683105625882
fd2	336	5699.683105625882
fd3	337	5699.683105625882
fd3	338	5699.683105625882
fd3	339	5699.683105625882
fd3	340	5699.683105625882
fd3	341	5699.683105625882
fd3	342	5699.683105625882
fd3	343	5699.683105625882
fd3	344	5699.683105625882
fd3	345	5699.683105625882
fd3	346	5699.683105625882
fd3	347	5699.683105625882
fd3	348	5699.683105625882
fd3	349	5699.683105625882
fd3	350	5699.683105625882
fd3	351	5699.683105625882
fd3	352	5699.683105625882
fd3	353	5699.683105625882
fd3	354	5699.683105625882
fd3	355	5699.683105625882
fd3	356	5699.683105625882
fd3	357	5699.683105625882
fd3	358	5699.683105625882
fd3	359	5699.683105625882
fd3	360	5699.683105625882
fd4	361	5699.683105625882
fd4	362	5699.683105625882
fd4	363	5699.683105625882
fd4	364	5699.683105625882
fd4	365	5699.683105625882
fd4	366	5699.683105625882
fd4	367	5699.683105625882
fd4	368	5699.683105625882
fd4	369	5699.683105625882
fd4	370	5699.683105625882
fd4	371	5699.683105625882
fd4	372	5699.683105625882
fd4	373	5699.683105625882
fd4	374	5699.683105625882
fd4	375	5699.683105625882
fd4	376	5699.683105625882
fd4	377	5699.683105625882
fd4	378	5699.683105625882
fd4	379	5699.683105625882
fd4	380	5699.683105625882
fd4	381	5699.683105625882
fd4	382	5699.683105625882
fd4	383	5699.683105625882
fd4	384	5699.683105625882
fd5	385	5684.690521882381
fd5	386	5684.690521882381
fd5	387	5684.690521882381
fd5	388	5684.690521882381
fd5	389	5684.690521882381
fd5	390	5684.690521882381
fd5	391	5684.690521882381
fd5	392	5684.690521882381
fd5	393	5684.690521882381
fd5	394	5684.690521882381
fd5	395	5684.690521882381
fd5	396	5684.690521882381
fd5	397	5684.690521882381
fd5	398	5684.690521882381
fd5	399	5684.690521882381
fd5	400	5684.690521882381
fd5	401	5684.690521882381
fd5	402	5684.690521882381
fd5	403	5684.690521882381
fd5	404	5684.690521882381
fd5	405	5684.690521882381
fd5	406	5684.690521882381
fd5	407	5684.690521882381
fd5	408	5684.690521882381
fd6	409	5660.175188649862
fd6	410	5660.175188649862
fd6	411	5660.175188649862
fd6	412	5660.175188649862
fd6	413	5660.175188649862
fd6	414	5660.175188649862
fd6	415	5660.175188649862
fd6	416	5660.175188649862
fd6	417	5660.175188649862
fd6	418	5660.175188649862
fd6	419	5660.175188649862
fd6	420	5660.175188649862
fd6	421	5660.175188649862
fd6	422	5660.175188649862
fd6	423	5660.175188649862
fd6	424	5660.175188649862
fd6	425	5660.175188649862
fd6	426	5660.175188649862
fd6	427	5660.175188649862
fd6	428	5660.175188649862
fd6	429	5660.175188649862
fd6	430	5660.175188649862
fd6	431	5660.175188649862
fd6	432	5660.175188649862
fd7	433	5611.219462432684
fd7	434	5611.219462432684
fd7	435	5611.219462432684
fd7	436	5611.219462432684
fd7	437	5611.219462432684
fd7	438	5611.219462432684
fd7	439	5611.219462432684
fd7	440	5611.219462432684
fd7	441	5611.219462432684
fd7	442	5611.219462432684
fd7	443	5611.219462432684
fd7	444	5611.219462432684
fd7	445	5611.219462432684
fd7	446	5611.219462432684
fd7	447	5611.219462432684
fd7	448	5611.219462432684
fd7	449	5611.219462432684
fd7	450	5611.219462432684
fd7	451	5611.219462432684
fd7	452	5611.219462432684
