Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,4,12,8,30,30,597
1999,4,12,9,0,56,687
1999,4,12,9,30,117,768
1999,4,12,10,0,108,831
1999,4,12,10,30,99,883
1999,4,12,11,0,416,918
1999,4,12,11,30,259,937
1999,4,12,12,0,224,940
1999,4,12,12,30,100,925
1999,4,12,13,0,330,893
1999,4,12,13,30,229,846
1999,4,12,14,0,391,784
1999,4,12,14,30,516,707
1999,4,12,15,0,580,622
1999,4,12,15,30,524,524
1999,4,12,16,0,425,425
1999,4,12,16,30,316,316
1999,4,12,17,0,211,211
1999,4,12,17,30,109,109
1999,4,12,18,0,28,28
1999,4,12,18,30,0,0
1999,4,12,19,0,0,0
1999,4,12,19,30,0,0
1999,4,12,20,0,0,0
1999,4,12,20,30,0,0
1999,4,12,21,0,0,0
1999,4,12,21,30,0,0
1999,4,12,22,0,0,0
1999,4,12,22,30,0,0
1999,4,12,23,0,0,0
1999,4,12,23,30,0,0
1999,4,13,0,0,0,0
1999,4,13,0,30,0,0
1999,4,13,1,0,0,0
1999,4,13,1,30,0,0
1999,4,13,2,0,0,0
1999,4,13,2,30,0,0
1999,4,13,3,0,0,0
1999,4,13,3,30,0,0
1999,4,13,4,0,0,0
1999,4,13,4,30,0,0
1999,4,13,5,0,0,0
1999,4,13,5,30,12,12
1999,4,13,6,0,89,89
1999,4,13,6,30,195,195
1999,4,13,7,0,309,309
1999,4,13,7,30,424,424
1999,4,13,8,0,534,534
1999,4,13,8,30,638,638
1999,4,13,9,0,733,733
1999,4,13,9,30,815,815
1999,4,13,10,0,884,884
1999,4,13,10,30,938,938
1999,4,13,11,0,976,976
1999,4,13,11,30,996,996
1999,4,13,12,0,999,999
1999,4,13,12,30,984,984
1999,4,13,13,0,952,952
1999,4,13,13,30,904,904
1999,4,13,14,0,840,840
1999,4,13,14,30,761,761
1999,4,13,15,0,671,671
1999,4,13,15,30,570,570
1999,4,13,16,0,461,461
1999,4,13,16,30,347,347
1999,4,13,17,0,233,233
1999,4,13,17,30,123,123
1999,4,13,18,0,33,33
1999,4,13,18,30,0,0
1999,4,13,19,0,0,0
1999,4,13,19,30,0,0
1999,4,13,20,0,0,0
1999,4,13,20,30,0,0
1999,4,13,21,0,0,0
1999,4,13,21,30,0,0
1999,4,13,22,0,0,0
1999,4,13,22,30,0,0
1999,4,13,23,0,0,0
1999,4,13,23,30,0,0
1999,4,14,0,0,0,0
1999,4,14,0,30,0,0
1999,4,14,1,0,0,0
1999,4,14,1,30,0,0
1999,4,14,2,0,0,0
1999,4,14,2,30,0,0
1999,4,14,3,0,0,0
1999,4,14,3,30,0,0
1999,4,14,4,0,0,0
1999,4,14,4,30,0,0
1999,4,14,5,0,0,0
1999,4,14,5,30,14,14
1999,4,14,6,0,93,93
1999,4,14,6,30,199,199
1999,4,14,7,0,314,314
1999,4,14,7,30,429,429
1999,4,14,8,0,540,540
1999,4,14,8,30,644,644
1999,4,14,9,0,737,737
1999,4,14,9,30,820,820
1999,4,14,10,0,888,888
1999,4,14,10,30,942,942
1999,4,14,11,0,980,980
1999,4,14,11,30,1000,1000
1999,4,14,12,0,1004,1004
1999,4,14,12,30,989,989
1999,4,14,13,0,959,959
1999,4,14,13,30,911,911
1999,4,14,14,0,848,848
1999,4,14,14,30,771,771
1999,4,14,15,0,681,681
1999,4,14,15,30,580,580
1999,4,14,16,0,471,471
1999,4,14,16,30,357,357
1999,4,14,17,0,241,241
1999,4,14,17,30,130,130
1999,4,14,18,0,36,36
1999,4,14,18,30,0,0
1999,4,14,19,0,0,0
1999,4,14,19,30,0,0
1999,4,14,20,0,0,0
1999,4,14,20,30,0,0
1999,4,14,21,0,0,0
1999,4,14,21,30,0,0
1999,4,14,22,0,0,0
1999,4,14,22,30,0,0
1999,4,14,23,0,0,0
1999,4,14,23,30,0,0
1999,4,15,0,0,0,0
1999,4,15,0,30,0,0
1999,4,15,1,0,0,0
1999,4,15,1,30,0,0
1999,4,15,2,0,0,0
1999,4,15,2,30,0,0
1999,4,15,3,0,0,0
1999,4,15,3,30,0,0
1999,4,15,4,0,0,0
1999,4,15,4,30,0,0
1999,4,15,5,0,0,0
1999,4,15,5,30,17,17
1999,4,15,6,0,102,102
1999,4,15,6,30,212,212
1999,4,15,7,0,328,328
1999,4,15,7,30,445,445
1999,4,15,8,0,557,557
1999,4,15,8,30,663,663
1999,4,15,9,0,758,758
1999,4,15,9,30,841,841
1999,4,15,10,0,910,910
1999,4,15,10,30,964,964
1999,4,15,11,0,1000,1000
1999,4,15,11,30,1021,1021
1999,4,15,12,0,1022,1022
1999,4,15,12,30,1007,1007
1999,4,15,13,0,973,973
1999,4,15,13,30,924,924
1999,4,15,14,0,857,857
1999,4,15,14,30,778,778
1999,4,15,15,0,685,685
1999,4,15,15,30,582,582
1999,4,15,16,0,471,471
1999,4,15,16,30,355,355
1999,4,15,17,0,238,238
1999,4,15,17,30,127,127
1999,4,15,18,0,35,35
1999,4,15,18,30,0,0
1999,4,15,19,0,0,0
1999,4,15,19,30,0,0
1999,4,15,20,0,0,0
1999,4,15,20,30,0,0
1999,4,15,21,0,0,0
1999,4,15,21,30,0,0
1999,4,15,22,0,0,0
1999,4,15,22,30,0,0
1999,4,15,23,0,0,0
1999,4,15,23,30,0,0
1999,4,16,0,0,0,0
1999,4,16,0,30,0,0
1999,4,16,1,0,0,0
1999,4,16,1,30,0,0
1999,4,16,2,0,0,0
1999,4,16,2,30,0,0
1999,4,16,3,0,0,0
1999,4,16,3,30,0,0
1999,4,16,4,0,0,0
1999,4,16,4,30,0,0
1999,4,16,5,0,0,0
1999,4,16,5,30,17,17
1999,4,16,6,0,99,99
1999,4,16,6,30,205,205
1999,4,16,7,0,320,320
1999,4,16,7,30,436,436
1999,4,16,8,0,548,548
1999,4,16,8,30,654,654
1999,4,16,9,0,747,747
1999,4,16,9,30,830,830
1999,4,16,10,0,899,899
1999,4,16,10,30,836,952
1999,4,16,11,0,870,991
1999,4,16,11,30,1010,1010
1999,4,16,12,0,1015,1015
1999,4,16,12,30,999,999
1999,4,16,13,0,969,969
1999,4,16,13,30,919,919
1999,4,16,14,0,856,856
1999,4,16,14,30,777,777
1999,4,16,15,0,687,687
1999,4,16,15,30,584,584
1999,4,16,16,0,474,474
1999,4,16,16,30,359,359
1999,4,16,17,0,242,242
1999,4,16,17,30,69,131
1999,4,16,18,0,19,38
1999,4,16,18,30,0,0
1999,4,16,19,0,0,0
1999,4,16,19,30,0,0
1999,4,16,20,0,0,0
1999,4,16,20,30,0,0
1999,4,16,21,0,0,0
1999,4,16,21,30,0,0
1999,4,16,22,0,0,0
1999,4,16,22,30,0,0
1999,4,16,23,0,0,0
1999,4,16,23,30,0,0
1999,4,17,0,0,0,0
1999,4,17,0,30,0,0
1999,4,17,1,0,0,0
1999,4,17,1,30,0,0
1999,4,17,2,0,0,0
1999,4,17,2,30,0,0
1999,4,17,3,0,0,0
1999,4,17,3,30,0,0
1999,4,17,4,0,0,0
1999,4,17,4,30,0,0
1999,4,17,5,0,0,0
1999,4,17,5,30,20,20
1999,4,17,6,0,104,104
1999,4,17,6,30,212,212
1999,4,17,7,0,327,327
1999,4,17,7,30,364,442
1999,4,17,8,0,456,554
1999,4,17,8,30,614,659
1999,4,17,9,0,724,753
1999,4,17,9,30,803,835
1999,4,17,10,0,903,903
1999,4,17,10,30,956,956
1999,4,17,11,0,994,994
1999,4,17,11,30,1014,1014
1999,4,17,12,0,1016,1016
1999,4,17,12,30,1001,1001
1999,4,17,13,0,970,970
1999,4,17,13,30,921,921
1999,4,17,14,0,857,857
1999,4,17,14,30,777,777
1999,4,17,15,0,687,687
1999,4,17,15,30,584,584
1999,4,17,16,0,476,476
1999,4,17,16,30,294,361
1999,4,17,17,0,199,245
1999,4,17,17,30,109,134
1999,4,17,18,0,33,40
1999,4,17,18,30,0,0
1999,4,17,19,0,0,0
1999,4,17,19,30,0,0
1999,4,17,20,0,0,0
1999,4,17,20,30,0,0
1999,4,17,21,0,0,0
1999,4,17,21,30,0,0
1999,4,17,22,0,0,0
1999,4,17,22,30,0,0
1999,4,17,23,0,0,0
1999,4,17,23,30,0,0
1999,4,18,0,0,0,0
1999,4,18,0,30,0,0
1999,4,18,1,0,0,0
1999,4,18,1,30,0,0
1999,4,18,2,0,0,0
1999,4,18,2,30,0,0
1999,4,18,3,0,0,0
1999,4,18,3,30,0,0
1999,4,18,4,0,0,0
1999,4,18,4,30,0,0
1999,4,18,5,0,0,0
1999,4,18,5,30,22,22
1999,4,18,6,0,106,106
1999,4,18,6,30,213,213
1999,4,18,7,0,327,327
1999,4,18,7,30,441,441
1999,4,18,8,0,550,550
1999,4,18,8,30,653,653
1999,4,18,9,0,745,745
1999,4,18,9,30,826,826
1999,4,18,10,0,894,894
1999,4,18,10,30,946,946
1999,4,18,11,0,982,982
1999,4,18,11,30,1001,1001
1999,4,18,12,0,1003,1003
1999,4,18,12,30,987,987
1999,4,18,13,0,956,956
1999,4,18,13,30,908,908
1999,4,18,14,0,844,844
1999,4,18,14,30,766,766
1999,4,18,15,0,676,676
1999,4,18,15,30,576,576
1999,4,18,16,0,468,468
1999,4,18,16,30,354,354
1999,4,18,17,0,240,240
1999,4,18,17,30,132,132
1999,4,18,18,0,40,40
1999,4,18,18,30,0,0
1999,4,18,19,0,0,0
1999,4,18,19,30,0,0
1999,4,18,20,0,0,0
1999,4,18,20,30,0,0
1999,4,18,21,0,0,0
1999,4,18,21,30,0,0
1999,4,18,22,0,0,0
1999,4,18,22,30,0,0
1999,4,18,23,0,0,0
1999,4,18,23,30,0,0
1999,4,19,0,0,0,0
1999,4,19,0,30,0,0
1999,4,19,1,0,0,0
1999,4,19,1,30,0,0
1999,4,19,2,0,0,0
1999,4,19,2,30,0,0
1999,4,19,3,0,0,0
1999,4,19,3,30,0,0
1999,4,19,4,0,0,0
1999,4,19,4,30,0,0
1999,4,19,5,0,0,0
1999,4,19,5,30,25,25
1999,4,19,6,0,110,110
1999,4,19,6,30,217,217
1999,4,19,7,0,330,330
1999,4,19,7,30,445,445
1999,4,19,8,0,555,555
1999,4,19,8,30,658,658
1999,4,19,9,0,751,751
1999,4,19,9,30,832,832
1999,4,19,10,0,900,900
1999,4,19,10,30,952,952
1999,4,19,11,0,987,987
1999,4,19,11,30,1006,1006
1999,4,19,12,0,1007,1007
1999,4,19,12,30,992,992
1999,4,19,13,0,959,959
1999,4,19,13,30,910,910
1999,4,19,14,0,834,845
1999,4,19,14,30,757,767
1999,4,19,15,0,594,675
1999,4,19,15,30,480,574
1999,4,19,16,0,393,467
1999,4,19,16,30,193,354
1999,4,19,17,0,146,243
1999,4,19,17,30,8,134
1999,4,19,18,0,2,42
1999,4,19,18,30,0,0
1999,4,19,19,0,0,0
1999,4,19,19,30,0,0
1999,4,19,20,0,0,0
1999,4,19,20,30,0,0
1999,4,19,21,0,0,0
1999,4,19,21,30,0,0
1999,4,19,22,0,0,0
1999,4,19,22,30,0,0
1999,4,19,23,0,0,0
1999,4,19,23,30,0,0
1999,4,20,0,0,0,0
1999,4,20,0,30,0,0
1999,4,20,1,0,0,0
1999,4,20,1,30,0,0
1999,4,20,2,0,0,0
1999,4,20,2,30,0,0
1999,4,20,3,0,0,0
1999,4,20,3,30,0,0
1999,4,20,4,0,0,0
1999,4,20,4,30,0,0
1999,4,20,5,0,0,0
1999,4,20,5,30,28,28
1999,4,20,6,0,112,112
1999,4,20,6,30,217,217
1999,4,20,7,0,323,323
1999,4,20,7,30,419,434
1999,4,20,8,0,543,543
1999,4,20,8,30,643,645
1999,4,20,9,0,736,737
1999,4,20,9,30,818,818
1999,4,20,10,0,886,886
1999,4,20,10,30,938,938
1999,4,20,11,0,975,975
1999,4,20,11,30,994,994
1999,4,20,12,0,997,997
1999,4,20,12,30,976,981
1999,4,20,13,0,944,949
1999,4,20,13,30,901,901
1999,4,20,14,0,838,838
1999,4,20,14,30,761,761
1999,4,20,15,0,674,674
1999,4,20,15,30,576,576
1999,4,20,16,0,472,472
1999,4,20,16,30,361,361
1999,4,20,17,0,248,248
1999,4,20,17,30,139,139
1999,4,20,18,0,46,46
1999,4,20,18,30,0,0
1999,4,20,19,0,0,0
1999,4,20,19,30,0,0
1999,4,20,20,0,0,0
1999,4,20,20,30,0,0
1999,4,20,21,0,0,0
1999,4,20,21,30,0,0
1999,4,20,22,0,0,0
1999,4,20,22,30,0,0
1999,4,20,23,0,0,0
1999,4,20,23,30,0,0
1999,4,21,0,0,0,0
1999,4,21,0,30,0,0
1999,4,21,1,0,0,0
1999,4,21,1,30,0,0
1999,4,21,2,0,0,0
1999,4,21,2,30,0,0
1999,4,21,3,0,0,0
1999,4,21,3,30,0,0
1999,4,21,4,0,0,0
1999,4,21,4,30,0,0
1999,4,21,5,0,0,0
1999,4,21,5,30,31,31
1999,4,21,6,0,119,119
1999,4,21,6,30,226,226
1999,4,21,7,0,340,340
1999,4,21,7,30,453,453
1999,4,21,8,0,562,562
1999,4,21,8,30,664,664
1999,4,21,9,0,756,756
1999,4,21,9,30,835,835
1999,4,21,10,0,901,901
1999,4,21,10,30,952,952
1999,4,21,11,0,986,986
1999,4,21,11,30,1004,1004
1999,4,21,12,0,1005,1005
1999,4,21,12,30,990,990
1999,4,21,13,0,958,958
1999,4,21,13,30,910,910
1999,4,21,14,0,849,849
1999,4,21,14,30,773,773
1999,4,21,15,0,684,684
1999,4,21,15,30,586,586
1999,4,21,16,0,478,478
1999,4,21,16,30,366,366
1999,4,21,17,0,253,253
1999,4,21,17,30,144,144
1999,4,21,18,0,49,49
1999,4,21,18,30,0,0
1999,4,21,19,0,0,0
1999,4,21,19,30,0,0
1999,4,21,20,0,0,0
1999,4,21,20,30,0,0
1999,4,21,21,0,0,0
1999,4,21,21,30,0,0
1999,4,21,22,0,0,0
1999,4,21,22,30,0,0
1999,4,21,23,0,0,0
1999,4,21,23,30,0,0
1999,4,22,0,0,0,0
1999,4,22,0,30,0,0
1999,4,22,1,0,0,0
1999,4,22,1,30,0,0
1999,4,22,2,0,0,0
1999,4,22,2,30,0,0
1999,4,22,3,0,0,0
1999,4,22,3,30,0,0
1999,4,22,4,0,0,0
1999,4,22,4,30,0,0
1999,4,22,5,0,0,0
1999,4,22,5,30,24,36
1999,4,22,6,0,86,128
1999,4,22,6,30,237,237
1999,4,22,7,0,352,352
1999,4,22,7,30,467,467
1999,4,22,8,0,577,577
1999,4,22,8,30,680,680
1999,4,22,9,0,772,772
1999,4,22,9,30,853,853
1999,4,22,10,0,920,920
1999,4,22,10,30,972,972
1999,4,22,11,0,1006,1006
1999,4,22,11,30,1024,1024
1999,4,22,12,0,1023,1023
1999,4,22,12,30,1004,1004
1999,4,22,13,0,966,966
1999,4,22,13,30,915,915
1999,4,22,14,0,41,846
1999,4,22,14,30,60,768
1999,4,22,15,0,33,678
1999,4,22,15,30,111,579
1999,4,22,16,0,37,468
1999,4,22,16,30,233,358
1999,4,22,17,0,199,248
1999,4,22,17,30,22,141
1999,4,22,18,0,7,49
1999,4,22,18,30,0,0
1999,4,22,19,0,0,0
1999,4,22,19,30,0,0
1999,4,22,20,0,0,0
1999,4,22,20,30,0,0
1999,4,22,21,0,0,0
1999,4,22,21,30,0,0
1999,4,22,22,0,0,0
1999,4,22,22,30,0,0
1999,4,22,23,0,0,0
1999,4,22,23,30,0,0
1999,4,23,0,0,0,0
1999,4,23,0,30,0,0
1999,4,23,1,0,0,0
1999,4,23,1,30,0,0
1999,4,23,2,0,0,0
1999,4,23,2,30,0,0
1999,4,23,3,0,0,0
1999,4,23,3,30,0,0
1999,4,23,4,0,0,0
1999,4,23,4,30,0,0
1999,4,23,5,0,0,0
1999,4,23,5,30,25,37
1999,4,23,6,0,87,128
1999,4,23,6,30,236,236
1999,4,23,7,0,342,351
1999,4,23,7,30,323,464
1999,4,23,8,0,399,574
1999,4,23,8,30,557,676
1999,4,23,9,0,631,767
1999,4,23,9,30,705,846
1999,4,23,10,0,759,910
1999,4,23,10,30,768,961
1999,4,23,11,0,867,992
1999,4,23,11,30,909,1009
1999,4,23,12,0,910,1006
1999,4,23,12,30,895,990
1999,4,23,13,0,885,952
1999,4,23,13,30,839,902
1999,4,23,14,0,660,835
1999,4,23,14,30,587,757
1999,4,23,15,0,538,666
1999,4,23,15,30,332,567
1999,4,23,16,0,150,461
1999,4,23,16,30,65,351
1999,4,23,17,0,23,241
1999,4,23,17,30,33,136
1999,4,23,18,0,11,47
1999,4,23,18,30,0,0
1999,4,23,19,0,0,0
1999,4,23,19,30,0,0
1999,4,23,20,0,0,0
1999,4,23,20,30,0,0
1999,4,23,21,0,0,0
1999,4,23,21,30,0,0
1999,4,23,22,0,0,0
1999,4,23,22,30,0,0
1999,4,23,23,0,0,0
1999,4,23,23,30,0,0
1999,4,24,0,0,0,0
1999,4,24,0,30,0,0
1999,4,24,1,0,0,0
1999,4,24,1,30,0,0
1999,4,24,2,0,0,0
1999,4,24,2,30,0,0
1999,4,24,3,0,0,0
1999,4,24,3,30,0,0
1999,4,24,4,0,0,0
1999,4,24,4,30,0,0
1999,4,24,5,0,0,0
1999,4,24,5,30,2,33
1999,4,24,6,0,7,115
1999,4,24,6,30,119,216
1999,4,24,7,0,140,326
1999,4,24,7,30,221,435
1999,4,24,8,0,430,542
1999,4,24,8,30,641,641
1999,4,24,9,0,731,731
1999,4,24,9,30,810,810
1999,4,24,10,0,875,875
1999,4,24,10,30,926,926
1999,4,24,11,0,961,961
1999,4,24,11,30,979,979
1999,4,24,12,0,982,982
1999,4,24,12,30,966,966
1999,4,24,13,0,934,934
1999,4,24,13,30,886,886
1999,4,24,14,0,824,824
1999,4,24,14,30,747,747
1999,4,24,15,0,367,662
1999,4,24,15,30,312,564
1999,4,24,16,0,78,459
1999,4,24,16,30,186,350
1999,4,24,17,0,62,241
1999,4,24,17,30,35,136
1999,4,24,18,0,12,47
1999,4,24,18,30,0,0
1999,4,24,19,0,0,0
1999,4,24,19,30,0,0
1999,4,24,20,0,0,0
1999,4,24,20,30,0,0
1999,4,24,21,0,0,0
1999,4,24,21,30,0,0
1999,4,24,22,0,0,0
1999,4,24,22,30,0,0
1999,4,24,23,0,0,0
1999,4,24,23,30,0,0
1999,4,25,0,0,0,0
1999,4,25,0,30,0,0
1999,4,25,1,0,0,0
1999,4,25,1,30,0,0
1999,4,25,2,0,0,0
1999,4,25,2,30,0,0
1999,4,25,3,0,0,0
1999,4,25,3,30,0,0
1999,4,25,4,0,0,0
1999,4,25,4,30,0,0
1999,4,25,5,0,0,0
1999,4,25,5,30,38,38
1999,4,25,6,0,126,126
1999,4,25,6,30,230,230
1999,4,25,7,0,342,342
1999,4,25,7,30,453,453
1999,4,25,8,0,562,562
1999,4,25,8,30,662,662
1999,4,25,9,0,754,754
1999,4,25,9,30,833,833
1999,4,25,10,0,899,899
1999,4,25,10,30,949,949
1999,4,25,11,0,984,984
1999,4,25,11,30,1002,1002
1999,4,25,12,0,1003,1003
1999,4,25,12,30,987,987
1999,4,25,13,0,955,955
1999,4,25,13,30,907,907
1999,4,25,14,0,844,844
1999,4,25,14,30,768,768
1999,4,25,15,0,680,680
1999,4,25,15,30,582,582
1999,4,25,16,0,476,476
1999,4,25,16,30,366,366
1999,4,25,17,0,254,254
1999,4,25,17,30,147,147
1999,4,25,18,0,54,54
1999,4,25,18,30,0,0
1999,4,25,19,0,0,0
1999,4,25,19,30,0,0
1999,4,25,20,0,0,0
1999,4,25,20,30,0,0
1999,4,25,21,0,0,0
1999,4,25,21,30,0,0
1999,4,25,22,0,0,0
1999,4,25,22,30,0,0
1999,4,25,23,0,0,0
1999,4,25,23,30,0,0
1999,4,26,0,0,0,0
1999,4,26,0,30,0,0
1999,4,26,1,0,0,0
1999,4,26,1,30,0,0
1999,4,26,2,0,0,0
1999,4,26,2,30,0,0
1999,4,26,3,0,0,0
1999,4,26,3,30,0,0
1999,4,26,4,0,0,0
1999,4,26,4,30,0,0
1999,4,26,5,0,0,0
1999,4,26,5,30,44,44
1999,4,26,6,0,134,134
1999,4,26,6,30,241,241
1999,4,26,7,0,354,354
1999,4,26,7,30,466,466
1999,4,26,8,0,574,574
1999,4,26,8,30,674,674
1999,4,26,9,0,765,765
1999,4,26,9,30,844,844
1999,4,26,10,0,909,909
1999,4,26,10,30,959,959
1999,4,26,11,0,994,994
1999,4,26,11,30,1011,1011
1999,4,26,12,0,1012,1012
1999,4,26,12,30,997,997
1999,4,26,13,0,964,964
1999,4,26,13,30,916,916
1999,4,26,14,0,853,853
1999,4,26,14,30,777,777
1999,4,26,15,0,688,688
1999,4,26,15,30,589,589
1999,4,26,16,0,481,481
1999,4,26,16,30,370,370
1999,4,26,17,0,256,256
1999,4,26,17,30,149,149
1999,4,26,18,0,55,55
1999,4,26,18,30,0,0
1999,4,26,19,0,0,0
1999,4,26,19,30,0,0
1999,4,26,20,0,0,0
1999,4,26,20,30,0,0
1999,4,26,21,0,0,0
1999,4,26,21,30,0,0
1999,4,26,22,0,0,0
1999,4,26,22,30,0,0
1999,4,26,23,0,0,0
1999,4,26,23,30,0,0
1999,4,27,0,0,0,0
1999,4,27,0,30,0,0
1999,4,27,1,0,0,0
1999,4,27,1,30,0,0
1999,4,27,2,0,0,0
1999,4,27,2,30,0,0
1999,4,27,3,0,0,0
1999,4,27,3,30,0,0
1999,4,27,4,0,0,0
1999,4,27,4,30,0,0
1999,4,27,5,0,0,0
1999,4,27,5,30,46,46
1999,4,27,6,0,138,138
1999,4,27,6,30,245,245
1999,4,27,7,0,356,356
1999,4,27,7,30,467,467
1999,4,27,8,0,572,572
1999,4,27,8,30,671,671
1999,4,27,9,0,757,757
1999,4,27,9,30,818,835
1999,4,27,10,0,878,896
1999,4,27,10,30,946,946
1999,4,27,11,0,978,978
1999,4,27,11,30,996,996
1999,4,27,12,0,996,996
1999,4,27,12,30,939,980
1999,4,27,13,0,908,947
1999,4,27,13,30,862,899
1999,4,27,14,0,698,837
1999,4,27,14,30,653,761
1999,4,27,15,0,636,674
1999,4,27,15,30,378,576
1999,4,27,16,0,79,472
1999,4,27,16,30,228,362
1999,4,27,17,0,158,250
1999,4,27,17,30,11,145
1999,4,27,18,0,4,53
1999,4,27,18,30,0,0
1999,4,27,19,0,0,0
1999,4,27,19,30,0,0
1999,4,27,20,0,0,0
1999,4,27,20,30,0,0
1999,4,27,21,0,0,0
1999,4,27,21,30,0,0
1999,4,27,22,0,0,0
1999,4,27,22,30,0,0
1999,4,27,23,0,0,0
1999,4,27,23,30,0,0
1999,4,28,0,0,0,0
1999,4,28,0,30,0,0
1999,4,28,1,0,0,0
1999,4,28,1,30,0,0
1999,4,28,2,0,0,0
1999,4,28,2,30,0,0
1999,4,28,3,0,0,0
1999,4,28,3,30,0,0
1999,4,28,4,0,0,0
1999,4,28,4,30,0,0
1999,4,28,5,0,0,0
1999,4,28,5,30,51,51
1999,4,28,6,0,148,148
1999,4,28,6,30,260,260
1999,4,28,7,0,379,379
1999,4,28,7,30,494,494
1999,4,28,8,0,606,606
1999,4,28,8,30,708,708
1999,4,28,9,0,799,799
1999,4,28,9,30,879,879
1999,4,28,10,0,945,945
1999,4,28,10,30,996,996
1999,4,28,11,0,1031,1031
1999,4,28,11,30,1048,1048
1999,4,28,12,0,1049,1049
1999,4,28,12,30,1031,1031
1999,4,28,13,0,997,997
1999,4,28,13,30,945,945
1999,4,28,14,0,878,878
1999,4,28,14,30,797,797
1999,4,28,15,0,702,702
1999,4,28,15,30,40,600
1999,4,28,16,0,25,488
1999,4,28,16,30,25,375
1999,4,28,17,0,130,259
1999,4,28,17,30,62,152
1999,4,28,18,0,24,58
1999,4,28,18,30,0,0
1999,4,28,19,0,0,0
1999,4,28,19,30,0,0
1999,4,28,20,0,0,0
1999,4,28,20,30,0,0
1999,4,28,21,0,0,0
1999,4,28,21,30,0,0
1999,4,28,22,0,0,0
1999,4,28,22,30,0,0
1999,4,28,23,0,0,0
1999,4,28,23,30,0,0
1999,4,29,0,0,0,0
1999,4,29,0,30,0,0
1999,4,29,1,0,0,0
1999,4,29,1,30,0,0
1999,4,29,2,0,0,0
1999,4,29,2,30,0,0
1999,4,29,3,0,0,0
1999,4,29,3,30,0,0
1999,4,29,4,0,0,0
1999,4,29,4,30,0,0
1999,4,29,5,0,0,0
1999,4,29,5,30,4,45
1999,4,29,6,0,12,129
1999,4,29,6,30,33,231
1999,4,29,7,0,48,336
1999,4,29,7,30,408,445
1999,4,29,8,0,506,551
1999,4,29,8,30,554,649
1999,4,29,9,0,289,741
1999,4,29,9,30,538,819
1999,4,29,10,0,829,885
1999,4,29,10,30,808,935
1999,4,29,11,0,788,972
1999,4,29,11,30,750,990
1999,4,29,12,0,560,994
1999,4,29,12,30,359,979
1999,4,29,13,0,347,947
1999,4,29,13,30,330,898
1999,4,29,14,0,558,832
1999,4,29,14,30,506,755
1999,4,29,15,0,325,668
1999,4,29,15,30,405,570
1999,4,29,16,0,343,466
1999,4,29,16,30,83,357
1999,4,29,17,0,103,248
1999,4,29,17,30,33,144
1999,4,29,18,0,12,56
1999,4,29,18,30,0,0
1999,4,29,19,0,0,0
1999,4,29,19,30,0,0
1999,4,29,20,0,0,0
1999,4,29,20,30,0,0
1999,4,29,21,0,0,0
1999,4,29,21,30,0,0
1999,4,29,22,0,0,0
1999,4,29,22,30,0,0
1999,4,29,23,0,0,0
1999,4,29,23,30,0,0
1999,4,30,0,0,0,0
1999,4,30,0,30,0,0
1999,4,30,1,0,0,0
1999,4,30,1,30,0,0
1999,4,30,2,0,0,0
1999,4,30,2,30,0,0
1999,4,30,3,0,0,0
1999,4,30,3,30,0,0
1999,4,30,4,0,0,0
1999,4,30,4,30,0,0
1999,4,30,5,0,0,0
1999,4,30,5,30,1,43
1999,4,30,6,0,5,128
1999,4,30,6,30,9,229
1999,4,30,7,0,58,331
1999,4,30,7,30,102,438
1999,4,30,8,0,57,540
1999,4,30,8,30,47,637
1999,4,30,9,0,357,726
1999,4,30,9,30,233,804
1999,4,30,10,0,213,872
1999,4,30,10,30,273,923
1999,4,30,11,0,215,966
1999,4,30,11,30,253,985
1999,4,30,12,0,226,997
1999,4,30,12,30,222,982
1999,4,30,13,0,955,955
1999,4,30,13,30,631,907
1999,4,30,14,0,782,848
1999,4,30,14,30,771,771
1999,4,30,15,0,684,684
1999,4,30,15,30,401,586
1999,4,30,16,0,485,485
1999,4,30,16,30,374,374
1999,4,30,17,0,263,263
1999,4,30,17,30,156,156
1999,4,30,18,0,62,62
1999,4,30,18,30,0,0
1999,4,30,19,0,0,0
1999,4,30,19,30,0,0
1999,4,30,20,0,0,0
