Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,4,16,3,30,0,0
1999,4,16,4,0,0,0
1999,4,16,4,30,0,0
1999,4,16,5,0,0,0
1999,4,16,5,30,0,0
1999,4,16,6,0,48,70
1999,4,16,6,30,114,165
1999,4,16,7,0,196,271
1999,4,16,7,30,276,380
1999,4,16,8,0,423,488
1999,4,16,8,30,589,589
1999,4,16,9,0,597,683
1999,4,16,9,30,765,765
1999,4,16,10,0,836,836
1999,4,16,10,30,892,892
1999,4,16,11,0,825,933
1999,4,16,11,30,856,957
1999,4,16,12,0,815,966
1999,4,16,12,30,956,956
1999,4,16,13,0,931,931
1999,4,16,13,30,888,888
1999,4,16,14,0,831,831
1999,4,16,14,30,759,759
1999,4,16,15,0,675,675
1999,4,16,15,30,581,581
1999,4,16,16,0,478,478
1999,4,16,16,30,370,370
1999,4,16,17,0,260,260
1999,4,16,17,30,154,154
1999,4,16,18,0,60,60
1999,4,16,18,30,0,0
1999,4,16,19,0,0,0
1999,4,16,19,30,0,0
1999,4,16,20,0,0,0
1999,4,16,20,30,0,0
1999,4,16,21,0,0,0
1999,4,16,21,30,0,0
1999,4,16,22,0,0,0
1999,4,16,22,30,0,0
1999,4,16,23,0,0,0
1999,4,16,23,30,0,0
1999,4,17,0,0,0,0
1999,4,17,0,30,0,0
1999,4,17,1,0,0,0
1999,4,17,1,30,0,0
1999,4,17,2,0,0,0
1999,4,17,2,30,0,0
1999,4,17,3,0,0,0
1999,4,17,3,30,0,0
1999,4,17,4,0,0,0
1999,4,17,4,30,0,0
1999,4,17,5,0,0,0
1999,4,17,5,30,0,0
1999,4,17,6,0,36,71
1999,4,17,6,30,85,166
1999,4,17,7,0,189,272
1999,4,17,7,30,323,382
1999,4,17,8,0,412,490
1999,4,17,8,30,519,591
1999,4,17,9,0,557,684
1999,4,17,9,30,639,766
1999,4,17,10,0,660,836
1999,4,17,10,30,741,890
1999,4,17,11,0,763,929
1999,4,17,11,30,830,952
1999,4,17,12,0,817,958
1999,4,17,12,30,803,948
1999,4,17,13,0,801,921
1999,4,17,13,30,731,879
1999,4,17,14,0,653,821
1999,4,17,14,30,557,750
1999,4,17,15,0,571,667
1999,4,17,15,30,479,573
1999,4,17,16,0,385,474
1999,4,17,16,30,276,367
1999,4,17,17,0,127,260
1999,4,17,17,30,75,154
1999,4,17,18,0,30,62
1999,4,17,18,30,0,0
1999,4,17,19,0,0,0
1999,4,17,19,30,0,0
1999,4,17,20,0,0,0
1999,4,17,20,30,0,0
1999,4,17,21,0,0,0
1999,4,17,21,30,0,0
1999,4,17,22,0,0,0
1999,4,17,22,30,0,0
1999,4,17,23,0,0,0
1999,4,17,23,30,0,0
1999,4,18,0,0,0,0
1999,4,18,0,30,0,0
1999,4,18,1,0,0,0
1999,4,18,1,30,0,0
1999,4,18,2,0,0,0
1999,4,18,2,30,0,0
1999,4,18,3,0,0,0
1999,4,18,3,30,0,0
1999,4,18,4,0,0,0
1999,4,18,4,30,0,0
1999,4,18,5,0,0,0
1999,4,18,5,30,0,0
1999,4,18,6,0,75,75
1999,4,18,6,30,171,171
1999,4,18,7,0,278,278
1999,4,18,7,30,387,387
1999,4,18,8,0,494,494
1999,4,18,8,30,467,594
1999,4,18,9,0,686,686
1999,4,18,9,30,767,767
1999,4,18,10,0,836,836
1999,4,18,10,30,890,890
1999,4,18,11,0,929,929
1999,4,18,11,30,953,953
1999,4,18,12,0,960,960
1999,4,18,12,30,950,950
1999,4,18,13,0,926,926
1999,4,18,13,30,884,884
1999,4,18,14,0,828,828
1999,4,18,14,30,758,758
1999,4,18,15,0,676,676
1999,4,18,15,30,582,582
1999,4,18,16,0,482,482
1999,4,18,16,30,375,375
1999,4,18,17,0,266,266
1999,4,18,17,30,160,160
1999,4,18,18,0,65,65
1999,4,18,18,30,0,0
1999,4,18,19,0,0,0
1999,4,18,19,30,0,0
1999,4,18,20,0,0,0
1999,4,18,20,30,0,0
1999,4,18,21,0,0,0
1999,4,18,21,30,0,0
1999,4,18,22,0,0,0
1999,4,18,22,30,0,0
1999,4,18,23,0,0,0
1999,4,18,23,30,0,0
1999,4,19,0,0,0,0
1999,4,19,0,30,0,0
1999,4,19,1,0,0,0
1999,4,19,1,30,0,0
1999,4,19,2,0,0,0
1999,4,19,2,30,0,0
1999,4,19,3,0,0,0
1999,4,19,3,30,0,0
1999,4,19,4,0,0,0
1999,4,19,4,30,0,0
1999,4,19,5,0,0,0
1999,4,19,5,30,11,11
1999,4,19,6,0,80,80
1999,4,19,6,30,177,177
1999,4,19,7,0,284,284
1999,4,19,7,30,324,393
1999,4,19,8,0,399,500
1999,4,19,8,30,483,600
1999,4,19,9,0,558,692
1999,4,19,9,30,595,773
1999,4,19,10,0,710,842
1999,4,19,10,30,735,896
1999,4,19,11,0,836,939
1999,4,19,11,30,789,961
1999,4,19,12,0,818,971
1999,4,19,12,30,840,960
1999,4,19,13,0,934,934
1999,4,19,13,30,891,891
1999,4,19,14,0,833,833
1999,4,19,14,30,761,761
1999,4,19,15,0,676,676
1999,4,19,15,30,582,582
1999,4,19,16,0,482,482
1999,4,19,16,30,375,375
1999,4,19,17,0,265,265
1999,4,19,17,30,161,161
1999,4,19,18,0,66,66
1999,4,19,18,30,0,0
1999,4,19,19,0,0,0
1999,4,19,19,30,0,0
1999,4,19,20,0,0,0
1999,4,19,20,30,0,0
1999,4,19,21,0,0,0
1999,4,19,21,30,0,0
1999,4,19,22,0,0,0
1999,4,19,22,30,0,0
1999,4,19,23,0,0,0
1999,4,19,23,30,0,0
1999,4,20,0,0,0,0
1999,4,20,0,30,0,0
1999,4,20,1,0,0,0
1999,4,20,1,30,0,0
1999,4,20,2,0,0,0
1999,4,20,2,30,0,0
1999,4,20,3,0,0,0
1999,4,20,3,30,0,0
1999,4,20,4,0,0,0
1999,4,20,4,30,0,0
1999,4,20,5,0,0,0
1999,4,20,5,30,13,13
1999,4,20,6,0,86,86
1999,4,20,6,30,183,183
1999,4,20,7,0,288,288
1999,4,20,7,30,396,396
1999,4,20,8,0,503,503
1999,4,20,8,30,602,602
1999,4,20,9,0,694,694
1999,4,20,9,30,774,774
1999,4,20,10,0,842,842
1999,4,20,10,30,816,895
1999,4,20,11,0,824,931
1999,4,20,11,30,840,954
1999,4,20,12,0,846,960
1999,4,20,12,30,822,950
1999,4,20,13,0,808,925
1999,4,20,13,30,884,884
1999,4,20,14,0,829,829
1999,4,20,14,30,759,759
1999,4,20,15,0,678,678
1999,4,20,15,30,585,585
1999,4,20,16,0,484,484
1999,4,20,16,30,378,378
1999,4,20,17,0,235,270
1999,4,20,17,30,108,165
1999,4,20,18,0,71,71
1999,4,20,18,30,0,0
1999,4,20,19,0,0,0
1999,4,20,19,30,0,0
1999,4,20,20,0,0,0
1999,4,20,20,30,0,0
1999,4,20,21,0,0,0
1999,4,20,21,30,0,0
1999,4,20,22,0,0,0
1999,4,20,22,30,0,0
1999,4,20,23,0,0,0
1999,4,20,23,30,0,0
1999,4,21,0,0,0,0
1999,4,21,0,30,0,0
1999,4,21,1,0,0,0
1999,4,21,1,30,0,0
1999,4,21,2,0,0,0
1999,4,21,2,30,0,0
1999,4,21,3,0,0,0
1999,4,21,3,30,0,0
1999,4,21,4,0,0,0
1999,4,21,4,30,0,0
1999,4,21,5,0,0,0
1999,4,21,5,30,16,16
1999,4,21,6,0,89,89
1999,4,21,6,30,186,186
1999,4,21,7,0,293,293
1999,4,21,7,30,400,400
1999,4,21,8,0,505,505
1999,4,21,8,30,604,604
1999,4,21,9,0,695,695
1999,4,21,9,30,775,775
1999,4,21,10,0,845,845
1999,4,21,10,30,899,899
1999,4,21,11,0,939,939
1999,4,21,11,30,845,962
1999,4,21,12,0,970,970
1999,4,21,12,30,960,960
1999,4,21,13,0,933,933
1999,4,21,13,30,892,892
1999,4,21,14,0,835,835
1999,4,21,14,30,765,765
1999,4,21,15,0,684,684
1999,4,21,15,30,592,592
1999,4,21,16,0,491,491
1999,4,21,16,30,386,386
1999,4,21,17,0,278,278
1999,4,21,17,30,172,172
1999,4,21,18,0,76,76
1999,4,21,18,30,0,0
1999,4,21,19,0,0,0
1999,4,21,19,30,0,0
1999,4,21,20,0,0,0
1999,4,21,20,30,0,0
1999,4,21,21,0,0,0
1999,4,21,21,30,0,0
1999,4,21,22,0,0,0
1999,4,21,22,30,0,0
1999,4,21,23,0,0,0
1999,4,21,23,30,0,0
1999,4,22,0,0,0,0
1999,4,22,0,30,0,0
1999,4,22,1,0,0,0
1999,4,22,1,30,0,0
1999,4,22,2,0,0,0
1999,4,22,2,30,0,0
1999,4,22,3,0,0,0
1999,4,22,3,30,0,0
1999,4,22,4,0,0,0
1999,4,22,4,30,0,0
1999,4,22,5,0,0,0
1999,4,22,5,30,17,17
1999,4,22,6,0,90,90
1999,4,22,6,30,187,187
1999,4,22,7,0,104,293
1999,4,22,7,30,76,401
1999,4,22,8,0,74,510
1999,4,22,8,30,79,610
1999,4,22,9,0,45,703
1999,4,22,9,30,116,783
1999,4,22,10,0,172,852
1999,4,22,10,30,279,904
1999,4,22,11,0,246,942
1999,4,22,11,30,284,964
1999,4,22,12,0,151,972
1999,4,22,12,30,262,962
1999,4,22,13,0,785,939
1999,4,22,13,30,898,898
1999,4,22,14,0,845,845
1999,4,22,14,30,776,776
1999,4,22,15,0,697,697
1999,4,22,15,30,605,605
1999,4,22,16,0,506,506
1999,4,22,16,30,399,399
1999,4,22,17,0,290,290
1999,4,22,17,30,181,181
1999,4,22,18,0,82,82
1999,4,22,18,30,0,0
1999,4,22,19,0,0,0
1999,4,22,19,30,0,0
1999,4,22,20,0,0,0
1999,4,22,20,30,0,0
1999,4,22,21,0,0,0
1999,4,22,21,30,0,0
1999,4,22,22,0,0,0
1999,4,22,22,30,0,0
1999,4,22,23,0,0,0
1999,4,22,23,30,0,0
1999,4,23,0,0,0,0
1999,4,23,0,30,0,0
1999,4,23,1,0,0,0
1999,4,23,1,30,0,0
1999,4,23,2,0,0,0
1999,4,23,2,30,0,0
1999,4,23,3,0,0,0
1999,4,23,3,30,0,0
1999,4,23,4,0,0,0
1999,4,23,4,30,0,0
1999,4,23,5,0,0,0
1999,4,23,5,30,23,23
1999,4,23,6,0,104,104
1999,4,23,6,30,206,206
1999,4,23,7,0,308,308
1999,4,23,7,30,417,417
1999,4,23,8,0,521,521
1999,4,23,8,30,620,620
1999,4,23,9,0,710,710
1999,4,23,9,30,790,790
1999,4,23,10,0,856,856
1999,4,23,10,30,910,910
1999,4,23,11,0,947,947
1999,4,23,11,30,969,969
1999,4,23,12,0,973,973
1999,4,23,12,30,962,962
1999,4,23,13,0,934,934
1999,4,23,13,30,892,892
1999,4,23,14,0,834,834
1999,4,23,14,30,764,764
1999,4,23,15,0,682,682
1999,4,23,15,30,590,590
1999,4,23,16,0,490,490
1999,4,23,16,30,311,384
1999,4,23,17,0,276,276
1999,4,23,17,30,171,171
1999,4,23,18,0,76,76
1999,4,23,18,30,0,0
1999,4,23,19,0,0,0
1999,4,23,19,30,0,0
1999,4,23,20,0,0,0
1999,4,23,20,30,0,0
1999,4,23,21,0,0,0
1999,4,23,21,30,0,0
1999,4,23,22,0,0,0
1999,4,23,22,30,0,0
1999,4,23,23,0,0,0
1999,4,23,23,30,0,0
1999,4,24,0,0,0,0
1999,4,24,0,30,0,0
1999,4,24,1,0,0,0
1999,4,24,1,30,0,0
1999,4,24,2,0,0,0
1999,4,24,2,30,0,0
1999,4,24,3,0,0,0
1999,4,24,3,30,0,0
1999,4,24,4,0,0,0
1999,4,24,4,30,0,0
1999,4,24,5,0,0,0
1999,4,24,5,30,21,21
1999,4,24,6,0,97,97
1999,4,24,6,30,194,194
1999,4,24,7,0,297,297
1999,4,24,7,30,404,404
1999,4,24,8,0,509,509
1999,4,24,8,30,608,608
1999,4,24,9,0,698,698
1999,4,24,9,30,777,777
1999,4,24,10,0,843,843
1999,4,24,10,30,896,896
1999,4,24,11,0,933,933
1999,4,24,11,30,956,956
1999,4,24,12,0,961,961
1999,4,24,12,30,951,951
1999,4,24,13,0,924,924
1999,4,24,13,30,882,882
1999,4,24,14,0,825,825
1999,4,24,14,30,755,755
1999,4,24,15,0,542,673
1999,4,24,15,30,496,581
1999,4,24,16,0,453,478
1999,4,24,16,30,317,374
1999,4,24,17,0,266,266
1999,4,24,17,30,164,164
1999,4,24,18,0,72,72
1999,4,24,18,30,9,9
1999,4,24,19,0,0,0
1999,4,24,19,30,0,0
1999,4,24,20,0,0,0
1999,4,24,20,30,0,0
1999,4,24,21,0,0,0
1999,4,24,21,30,0,0
1999,4,24,22,0,0,0
1999,4,24,22,30,0,0
1999,4,24,23,0,0,0
1999,4,24,23,30,0,0
1999,4,25,0,0,0,0
1999,4,25,0,30,0,0
1999,4,25,1,0,0,0
1999,4,25,1,30,0,0
1999,4,25,2,0,0,0
1999,4,25,2,30,0,0
1999,4,25,3,0,0,0
1999,4,25,3,30,0,0
1999,4,25,4,0,0,0
1999,4,25,4,30,0,0
1999,4,25,5,0,0,0
1999,4,25,5,30,21,21
1999,4,25,6,0,96,96
1999,4,25,6,30,193,193
1999,4,25,7,0,298,298
1999,4,25,7,30,404,404
1999,4,25,8,0,508,508
1999,4,25,8,30,606,606
1999,4,25,9,0,696,696
1999,4,25,9,30,774,774
1999,4,25,10,0,841,841
1999,4,25,10,30,893,893
1999,4,25,11,0,931,931
1999,4,25,11,30,952,952
1999,4,25,12,0,959,959
1999,4,25,12,30,949,949
1999,4,25,13,0,924,924
1999,4,25,13,30,882,882
1999,4,25,14,0,826,826
1999,4,25,14,30,756,756
1999,4,25,15,0,675,675
1999,4,25,15,30,583,583
1999,4,25,16,0,484,484
1999,4,25,16,30,380,380
1999,4,25,17,0,274,274
1999,4,25,17,30,171,171
1999,4,25,18,0,78,78
1999,4,25,18,30,11,11
1999,4,25,19,0,0,0
1999,4,25,19,30,0,0
1999,4,25,20,0,0,0
1999,4,25,20,30,0,0
1999,4,25,21,0,0,0
1999,4,25,21,30,0,0
1999,4,25,22,0,0,0
1999,4,25,22,30,0,0
1999,4,25,23,0,0,0
1999,4,25,23,30,0,0
1999,4,26,0,0,0,0
1999,4,26,0,30,0,0
1999,4,26,1,0,0,0
1999,4,26,1,30,0,0
1999,4,26,2,0,0,0
1999,4,26,2,30,0,0
1999,4,26,3,0,0,0
1999,4,26,3,30,0,0
1999,4,26,4,0,0,0
1999,4,26,4,30,0,0
1999,4,26,5,0,0,0
1999,4,26,5,30,26,26
1999,4,26,6,0,103,103
1999,4,26,6,30,200,200
1999,4,26,7,0,304,304
1999,4,26,7,30,407,411
1999,4,26,8,0,488,513
1999,4,26,8,30,486,611
1999,4,26,9,0,699,699
1999,4,26,9,30,778,778
1999,4,26,10,0,776,844
1999,4,26,10,30,776,896
1999,4,26,11,0,771,934
1999,4,26,11,30,797,955
1999,4,26,12,0,851,962
1999,4,26,12,30,951,951
1999,4,26,13,0,927,927
1999,4,26,13,30,779,885
1999,4,26,14,0,683,831
1999,4,26,14,30,611,761
1999,4,26,15,0,501,682
1999,4,26,15,30,436,590
1999,4,26,16,0,392,490
1999,4,26,16,30,321,386
1999,4,26,17,0,176,278
1999,4,26,17,30,157,174
1999,4,26,18,0,72,79
1999,4,26,18,30,11,12
1999,4,26,19,0,0,0
1999,4,26,19,30,0,0
1999,4,26,20,0,0,0
1999,4,26,20,30,0,0
1999,4,26,21,0,0,0
1999,4,26,21,30,0,0
1999,4,26,22,0,0,0
1999,4,26,22,30,0,0
1999,4,26,23,0,0,0
1999,4,26,23,30,0,0
1999,4,27,0,0,0,0
1999,4,27,0,30,0,0
1999,4,27,1,0,0,0
1999,4,27,1,30,0,0
1999,4,27,2,0,0,0
1999,4,27,2,30,0,0
1999,4,27,3,0,0,0
1999,4,27,3,30,0,0
1999,4,27,4,0,0,0
1999,4,27,4,30,0,0
1999,4,27,5,0,0,0
1999,4,27,5,30,26,26
1999,4,27,6,0,102,103
1999,4,27,6,30,99,200
1999,4,27,7,0,171,308
1999,4,27,7,30,339,416
1999,4,27,8,0,525,525
1999,4,27,8,30,625,625
1999,4,27,9,0,719,719
1999,4,27,9,30,800,800
1999,4,27,10,0,870,870
1999,4,27,10,30,925,925
1999,4,27,11,0,967,967
1999,4,27,11,30,991,991
1999,4,27,12,0,1000,1000
1999,4,27,12,30,991,991
1999,4,27,13,0,966,966
1999,4,27,13,30,924,924
1999,4,27,14,0,868,868
1999,4,27,14,30,797,797
1999,4,27,15,0,714,714
1999,4,27,15,30,619,619
1999,4,27,16,0,520,520
1999,4,27,16,30,411,411
1999,4,27,17,0,298,298
1999,4,27,17,30,189,189
1999,4,27,18,0,89,89
1999,4,27,18,30,15,15
1999,4,27,19,0,0,0
1999,4,27,19,30,0,0
1999,4,27,20,0,0,0
1999,4,27,20,30,0,0
1999,4,27,21,0,0,0
1999,4,27,21,30,0,0
1999,4,27,22,0,0,0
1999,4,27,22,30,0,0
1999,4,27,23,0,0,0
1999,4,27,23,30,0,0
1999,4,28,0,0,0,0
1999,4,28,0,30,0,0
1999,4,28,1,0,0,0
1999,4,28,1,30,0,0
1999,4,28,2,0,0,0
1999,4,28,2,30,0,0
1999,4,28,3,0,0,0
1999,4,28,3,30,0,0
1999,4,28,4,0,0,0
1999,4,28,4,30,0,0
1999,4,28,5,0,0,0
1999,4,28,5,30,31,31
1999,4,28,6,0,114,114
1999,4,28,6,30,216,216
1999,4,28,7,0,330,330
1999,4,28,7,30,440,440
1999,4,28,8,0,548,548
1999,4,28,8,30,647,647
1999,4,28,9,0,417,738
1999,4,28,9,30,228,817
1999,4,28,10,0,575,883
1999,4,28,10,30,609,935
1999,4,28,11,0,826,970
1999,4,28,11,30,844,991
1999,4,28,12,0,994,994
1999,4,28,12,30,813,982
1999,4,28,13,0,722,952
1999,4,28,13,30,756,909
1999,4,28,14,0,708,851
1999,4,28,14,30,400,780
1999,4,28,15,0,113,697
1999,4,28,15,30,232,604
1999,4,28,16,0,183,511
1999,4,28,16,30,100,405
1999,4,28,17,0,113,296
1999,4,28,17,30,117,190
1999,4,28,18,0,56,92
1999,4,28,18,30,17,17
1999,4,28,19,0,0,0
1999,4,28,19,30,0,0
1999,4,28,20,0,0,0
1999,4,28,20,30,0,0
1999,4,28,21,0,0,0
1999,4,28,21,30,0,0
1999,4,28,22,0,0,0
1999,4,28,22,30,0,0
1999,4,28,23,0,0,0
1999,4,28,23,30,0,0
1999,4,29,0,0,0,0
1999,4,29,0,30,0,0
1999,4,29,1,0,0,0
1999,4,29,1,30,0,0
1999,4,29,2,0,0,0
1999,4,29,2,30,0,0
1999,4,29,3,0,0,0
1999,4,29,3,30,0,0
1999,4,29,4,0,0,0
1999,4,29,4,30,0,0
1999,4,29,5,0,0,0
1999,4,29,5,30,33,33
1999,4,29,6,0,115,115
1999,4,29,6,30,215,215
1999,4,29,7,0,322,322
1999,4,29,7,30,431,431
1999,4,29,8,0,536,536
1999,4,29,8,30,635,635
1999,4,29,9,0,725,725
1999,4,29,9,30,489,804
1999,4,29,10,0,665,870
1999,4,29,10,30,922,922
1999,4,29,11,0,958,958
1999,4,29,11,30,979,979
1999,4,29,12,0,699,981
1999,4,29,12,30,848,969
1999,4,29,13,0,732,941
1999,4,29,13,30,759,897
1999,4,29,14,0,697,837
1999,4,29,14,30,766,766
1999,4,29,15,0,679,679
1999,4,29,15,30,187,587
1999,4,29,16,0,18,486
1999,4,29,16,30,187,382
1999,4,29,17,0,159,276
1999,4,29,17,30,3,174
1999,4,29,18,0,1,82
1999,4,29,18,30,0,14
1999,4,29,19,0,0,0
1999,4,29,19,30,0,0
1999,4,29,20,0,0,0
1999,4,29,20,30,0,0
1999,4,29,21,0,0,0
1999,4,29,21,30,0,0
1999,4,29,22,0,0,0
1999,4,29,22,30,0,0
1999,4,29,23,0,0,0
1999,4,29,23,30,0,0
1999,4,30,0,0,0,0
1999,4,30,0,30,0,0
1999,4,30,1,0,0,0
1999,4,30,1,30,0,0
1999,4,30,2,0,0,0
1999,4,30,2,30,0,0
1999,4,30,3,0,0,0
1999,4,30,3,30,0,0
1999,4,30,4,0,0,0
1999,4,30,4,30,0,0
1999,4,30,5,0,0,0
1999,4,30,5,30,29,29
1999,4,30,6,0,107,107
1999,4,30,6,30,202,202
1999,4,30,7,0,157,308
1999,4,30,7,30,341,414
1999,4,30,8,0,516,516
1999,4,30,8,30,613,613
1999,4,30,9,0,703,703
1999,4,30,9,30,780,780
1999,4,30,10,0,848,848
1999,4,30,10,30,900,900
1999,4,30,11,0,572,941
1999,4,30,11,30,660,961
1999,4,30,12,0,665,969
1999,4,30,12,30,957,957
1999,4,30,13,0,929,929
1999,4,30,13,30,887,887
1999,4,30,14,0,828,828
1999,4,30,14,30,759,759
1999,4,30,15,0,677,677
1999,4,30,15,30,586,586
1999,4,30,16,0,497,497
1999,4,30,16,30,331,393
1999,4,30,17,0,287,287
1999,4,30,17,30,184,184
1999,4,30,18,0,89,89
1999,4,30,18,30,18,18
1999,4,30,19,0,0,0
1999,4,30,19,30,0,0
1999,4,30,20,0,0,0
1999,4,30,20,30,0,0
1999,4,30,21,0,0,0
1999,4,30,21,30,0,0
1999,4,30,22,0,0,0
1999,4,30,22,30,0,0
1999,4,30,23,0,0,0
1999,4,30,23,30,0,0
1999,5,1,0,0,0,0
1999,5,1,0,30,0,0
1999,5,1,1,0,0,0
1999,5,1,1,30,0,0
1999,5,1,2,0,0,0
1999,5,1,2,30,0,0
1999,5,1,3,0,0,0
1999,5,1,3,30,0,0
1999,5,1,4,0,0,0
1999,5,1,4,30,0,0
1999,5,1,5,0,0,0
1999,5,1,5,30,35,35
1999,5,1,6,0,115,115
1999,5,1,6,30,211,211
1999,5,1,7,0,314,314
1999,5,1,7,30,418,418
1999,5,1,8,0,520,520
1999,5,1,8,30,616,616
1999,5,1,9,0,704,704
1999,5,1,9,30,781,781
1999,5,1,10,0,847,847
1999,5,1,10,30,898,898
1999,5,1,11,0,935,935
1999,5,1,11,30,957,957
1999,5,1,12,0,963,963
1999,5,1,12,30,953,953
1999,5,1,13,0,927,927
1999,5,1,13,30,886,886
1999,5,1,14,0,832,832
1999,5,1,14,30,763,763
1999,5,1,15,0,684,684
1999,5,1,15,30,594,594
1999,5,1,16,0,497,497
1999,5,1,16,30,394,394
1999,5,1,17,0,289,289
1999,5,1,17,30,186,186
1999,5,1,18,0,91,91
1999,5,1,18,30,19,19
1999,5,1,19,0,0,0
1999,5,1,19,30,0,0
1999,5,1,20,0,0,0
1999,5,1,20,30,0,0
1999,5,1,21,0,0,0
1999,5,1,21,30,0,0
1999,5,1,22,0,0,0
1999,5,1,22,30,0,0
1999,5,1,23,0,0,0
1999,5,1,23,30,0,0
1999,5,2,0,0,0,0
1999,5,2,0,30,0,0
1999,5,2,1,0,0,0
1999,5,2,1,30,0,0
1999,5,2,2,0,0,0
1999,5,2,2,30,0,0
1999,5,2,3,0,0,0
1999,5,2,3,30,0,0
1999,5,2,4,0,0,0
1999,5,2,4,30,0,0
1999,5,2,5,0,0,0
1999,5,2,5,30,40,40
1999,5,2,6,0,124,124
1999,5,2,6,30,204,224
1999,5,2,7,0,329,329
1999,5,2,7,30,436,436
1999,5,2,8,0,402,536
1999,5,2,8,30,573,633
1999,5,2,9,0,619,719
1999,5,2,9,30,680,795
1999,5,2,10,0,618,858
1999,5,2,10,30,513,908
1999,5,2,11,0,302,943
1999,5,2,11,30,308,963
1999,5,2,12,0,274,966
1999,5,2,12,30,338,954
1999,5,2,13,0,430,926
1999,5,2,13,30,385,884
1999,5,2,14,0,109,830
1999,5,2,14,30,246,762
1999,5,2,15,0,348,685
1999,5,2,15,30,320,595
1999,5,2,16,0,216,495
1999,5,2,16,30,228,392
1999,5,2,17,0,154,286
1999,5,2,17,30,136,184
1999,5,2,18,0,16,90
1999,5,2,18,30,3,19
1999,5,2,19,0,0,0
1999,5,2,19,30,0,0
1999,5,2,20,0,0,0
1999,5,2,20,30,0,0
1999,5,2,21,0,0,0
1999,5,2,21,30,0,0
1999,5,2,22,0,0,0
1999,5,2,22,30,0,0
1999,5,2,23,0,0,0
1999,5,2,23,30,0,0
1999,5,3,0,0,0,0
1999,5,3,0,30,0,0
1999,5,3,1,0,0,0
1999,5,3,1,30,0,0
1999,5,3,2,0,0,0
1999,5,3,2,30,0,0
1999,5,3,3,0,0,0
1999,5,3,3,30,0,0
1999,5,3,4,0,0,0
1999,5,3,4,30,0,0
1999,5,3,5,0,0,0
1999,5,3,5,30,2,35
1999,5,3,6,0,9,114
1999,5,3,6,30,38,209
1999,5,3,7,0,79,316
1999,5,3,7,30,166,420
1999,5,3,8,0,255,525
1999,5,3,8,30,244,621
1999,5,3,9,0,422,713
1999,5,3,9,30,452,791
1999,5,3,10,0,519,860
1999,5,3,10,30,571,912
1999,5,3,11,0,424,952
1999,5,3,11,30,173,974
1999,5,3,12,0,235,982
1999,5,3,12,30,275,971
1999,5,3,13,0,360,945
1999,5,3,13,30,344,904
1999,5,3,14,0,679,847
1999,5,3,14,30,631,778
1999,5,3,15,0,603,696
1999,5,3,15,30,494,605
1999,5,3,16,0,506,506
1999,5,3,16,30,402,402
1999,5,3,17,0,295,295
1999,5,3,17,30,191,191
1999,5,3,18,0,95,95
1999,5,3,18,30,21,21
1999,5,3,19,0,0,0
1999,5,3,19,30,0,0
1999,5,3,20,0,0,0
1999,5,3,20,30,0,0
1999,5,3,21,0,0,0
1999,5,3,21,30,0,0
1999,5,3,22,0,0,0
1999,5,3,22,30,0,0
1999,5,3,23,0,0,0
1999,5,3,23,30,0,0
1999,5,4,0,0,0,0
1999,5,4,0,30,0,0
1999,5,4,1,0,0,0
1999,5,4,1,30,0,0
1999,5,4,2,0,0,0
1999,5,4,2,30,0,0
1999,5,4,3,0,0,0
1999,5,4,3,30,0,0
1999,5,4,4,0,0,0
1999,5,4,4,30,0,0
1999,5,4,5,0,0,0
1999,5,4,5,30,44,44
1999,5,4,6,0,131,131
1999,5,4,6,30,232,232
1999,5,4,7,0,341,341
1999,5,4,7,30,449,449
1999,5,4,8,0,556,556
1999,5,4,8,30,654,654
1999,5,4,9,0,746,746
1999,5,4,9,30,824,824
1999,5,4,10,0,892,892
1999,5,4,10,30,944,944
1999,5,4,11,0,982,982
1999,5,4,11,30,1003,1003
1999,5,4,12,0,1010,1010
1999,5,4,12,30,998,998
1999,5,4,13,0,973,973
1999,5,4,13,30,930,930
1999,5,4,14,0,873,873
1999,5,4,14,30,802,802
1999,5,4,15,0,719,719
1999,5,4,15,30,626,626
1999,5,4,16,0,525,525
1999,5,4,16,30,419,419
