Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,154650,-,-,-,40.49,-121.9,-8,974,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,3,29,23,0,0,0
1998,3,29,23,30,0,0
1998,3,30,0,0,0,0
1998,3,30,0,30,0,0
1998,3,30,1,0,0,0
1998,3,30,1,30,0,0
1998,3,30,2,0,0,0
1998,3,30,2,30,0,0
1998,3,30,3,0,0,0
1998,3,30,3,30,0,0
1998,3,30,4,0,0,0
1998,3,30,4,30,0,0
1998,3,30,5,0,0,0
1998,3,30,5,30,0,0
1998,3,30,6,0,0,0
1998,3,30,6,30,36,68
1998,3,30,7,0,86,163
1998,3,30,7,30,235,266
1998,3,30,8,0,375,375
1998,3,30,8,30,475,475
1998,3,30,9,0,570,570
1998,3,30,9,30,654,654
1998,3,30,10,0,723,723
1998,3,30,10,30,783,783
1998,3,30,11,0,825,825
1998,3,30,11,30,855,855
1998,3,30,12,0,866,866
1998,3,30,12,30,682,863
1998,3,30,13,0,661,845
1998,3,30,13,30,639,811
1998,3,30,14,0,592,761
1998,3,30,14,30,581,698
1998,3,30,15,0,500,621
1998,3,30,15,30,403,535
1998,3,30,16,0,260,439
1998,3,30,16,30,234,339
1998,3,30,17,0,123,236
1998,3,30,17,30,59,137
1998,3,30,18,0,21,50
1998,3,30,18,30,0,0
1998,3,30,19,0,0,0
1998,3,30,19,30,0,0
1998,3,30,20,0,0,0
1998,3,30,20,30,0,0
1998,3,30,21,0,0,0
1998,3,30,21,30,0,0
1998,3,30,22,0,0,0
1998,3,30,22,30,0,0
1998,3,30,23,0,0,0
1998,3,30,23,30,0,0
1998,3,31,0,0,0,0
1998,3,31,0,30,0,0
1998,3,31,1,0,0,0
1998,3,31,1,30,0,0
1998,3,31,2,0,0,0
1998,3,31,2,30,0,0
1998,3,31,3,0,0,0
1998,3,31,3,30,0,0
1998,3,31,4,0,0,0
1998,3,31,4,30,0,0
1998,3,31,5,0,0,0
1998,3,31,5,30,0,0
1998,3,31,6,0,0,0
1998,3,31,6,30,2,72
1998,3,31,7,0,5,165
1998,3,31,7,30,102,267
1998,3,31,8,0,14,372
1998,3,31,8,30,10,472
1998,3,31,9,0,22,568
1998,3,31,9,30,16,651
1998,3,31,10,0,28,725
1998,3,31,10,30,76,784
1998,3,31,11,0,55,830
1998,3,31,11,30,38,860
1998,3,31,12,0,100,873
1998,3,31,12,30,80,871
1998,3,31,13,0,85,851
1998,3,31,13,30,129,817
1998,3,31,14,0,151,768
1998,3,31,14,30,68,706
1998,3,31,15,0,38,631
1998,3,31,15,30,185,546
1998,3,31,16,0,174,450
1998,3,31,16,30,177,350
1998,3,31,17,0,97,246
1998,3,31,17,30,19,145
1998,3,31,18,0,7,55
1998,3,31,18,30,0,0
1998,3,31,19,0,0,0
1998,3,31,19,30,0,0
1998,3,31,20,0,0,0
1998,3,31,20,30,0,0
1998,3,31,21,0,0,0
1998,3,31,21,30,0,0
1998,3,31,22,0,0,0
1998,3,31,22,30,0,0
1998,3,31,23,0,0,0
1998,3,31,23,30,0,0
1998,4,1,0,0,0,0
1998,4,1,0,30,0,0
1998,4,1,1,0,0,0
1998,4,1,1,30,0,0
1998,4,1,2,0,0,0
1998,4,1,2,30,0,0
1998,4,1,3,0,0,0
1998,4,1,3,30,0,0
1998,4,1,4,0,0,0
1998,4,1,4,30,0,0
1998,4,1,5,0,0,0
1998,4,1,5,30,0,0
1998,4,1,6,0,0,0
1998,4,1,6,30,29,75
1998,4,1,7,0,66,170
1998,4,1,7,30,272,272
1998,4,1,8,0,214,376
1998,4,1,8,30,352,475
1998,4,1,9,0,568,568
1998,4,1,9,30,651,651
1998,4,1,10,0,724,724
1998,4,1,10,30,783,783
1998,4,1,11,0,829,829
1998,4,1,11,30,859,859
1998,4,1,12,0,875,875
1998,4,1,12,30,873,873
1998,4,1,13,0,610,855
1998,4,1,13,30,636,822
1998,4,1,14,0,548,773
1998,4,1,14,30,267,711
1998,4,1,15,0,482,636
1998,4,1,15,30,334,551
1998,4,1,16,0,116,456
1998,4,1,16,30,135,356
1998,4,1,17,0,111,253
1998,4,1,17,30,4,151
1998,4,1,18,0,60,60
1998,4,1,18,30,0,0
1998,4,1,19,0,0,0
1998,4,1,19,30,0,0
1998,4,1,20,0,0,0
1998,4,1,20,30,0,0
1998,4,1,21,0,0,0
1998,4,1,21,30,0,0
1998,4,1,22,0,0,0
1998,4,1,22,30,0,0
1998,4,1,23,0,0,0
1998,4,1,23,30,0,0
1998,4,2,0,0,0,0
1998,4,2,0,30,0,0
1998,4,2,1,0,0,0
1998,4,2,1,30,0,0
1998,4,2,2,0,0,0
1998,4,2,2,30,0,0
1998,4,2,3,0,0,0
1998,4,2,3,30,0,0
1998,4,2,4,0,0,0
1998,4,2,4,30,0,0
1998,4,2,5,0,0,0
1998,4,2,5,30,0,0
1998,4,2,6,0,10,10
1998,4,2,6,30,75,75
1998,4,2,7,0,163,163
1998,4,2,7,30,36,262
1998,4,2,8,0,63,360
1998,4,2,8,30,128,457
1998,4,2,9,0,138,550
1998,4,2,9,30,52,633
1998,4,2,10,0,31,704
1998,4,2,10,30,34,763
1998,4,2,11,0,495,810
1998,4,2,11,30,190,840
1998,4,2,12,0,269,853
1998,4,2,12,30,363,851
1998,4,2,13,0,393,828
1998,4,2,13,30,374,794
1998,4,2,14,0,253,742
1998,4,2,14,30,301,680
1998,4,2,15,0,233,609
1998,4,2,15,30,27,525
1998,4,2,16,0,123,438
1998,4,2,16,30,42,340
1998,4,2,17,0,12,243
1998,4,2,17,30,3,144
1998,4,2,18,0,1,58
1998,4,2,18,30,0,0
1998,4,2,19,0,0,0
1998,4,2,19,30,0,0
1998,4,2,20,0,0,0
1998,4,2,20,30,0,0
1998,4,2,21,0,0,0
1998,4,2,21,30,0,0
1998,4,2,22,0,0,0
1998,4,2,22,30,0,0
1998,4,2,23,0,0,0
1998,4,2,23,30,0,0
1998,4,3,0,0,0,0
1998,4,3,0,30,0,0
1998,4,3,1,0,0,0
1998,4,3,1,30,0,0
1998,4,3,2,0,0,0
1998,4,3,2,30,0,0
1998,4,3,3,0,0,0
1998,4,3,3,30,0,0
1998,4,3,4,0,0,0
1998,4,3,4,30,0,0
1998,4,3,5,0,0,0
1998,4,3,5,30,0,0
1998,4,3,6,0,4,15
1998,4,3,6,30,26,88
1998,4,3,7,0,55,186
1998,4,3,7,30,99,290
1998,4,3,8,0,99,394
1998,4,3,8,30,74,494
1998,4,3,9,0,219,584
1998,4,3,9,30,378,667
1998,4,3,10,0,312,737
1998,4,3,10,30,207,795
1998,4,3,11,0,320,841
1998,4,3,11,30,207,870
1998,4,3,12,0,289,885
1998,4,3,12,30,310,883
1998,4,3,13,0,362,865
1998,4,3,13,30,279,831
1998,4,3,14,0,306,779
1998,4,3,14,30,270,717
1998,4,3,15,0,315,637
1998,4,3,15,30,329,552
1998,4,3,16,0,206,456
1998,4,3,16,30,30,356
1998,4,3,17,0,120,253
1998,4,3,17,30,17,152
1998,4,3,18,0,7,63
1998,4,3,18,30,0,0
1998,4,3,19,0,0,0
1998,4,3,19,30,0,0
1998,4,3,20,0,0,0
1998,4,3,20,30,0,0
1998,4,3,21,0,0,0
1998,4,3,21,30,0,0
1998,4,3,22,0,0,0
1998,4,3,22,30,0,0
1998,4,3,23,0,0,0
1998,4,3,23,30,0,0
1998,4,4,0,0,0,0
1998,4,4,0,30,0,0
1998,4,4,1,0,0,0
1998,4,4,1,30,0,0
1998,4,4,2,0,0,0
1998,4,4,2,30,0,0
1998,4,4,3,0,0,0
1998,4,4,3,30,0,0
1998,4,4,4,0,0,0
1998,4,4,4,30,0,0
1998,4,4,5,0,0,0
1998,4,4,5,30,0,0
1998,4,4,6,0,0,17
1998,4,4,6,30,3,90
1998,4,4,7,0,6,187
1998,4,4,7,30,14,290
1998,4,4,8,0,19,396
1998,4,4,8,30,126,496
1998,4,4,9,0,175,590
1998,4,4,9,30,111,674
1998,4,4,10,0,212,746
1998,4,4,10,30,161,806
1998,4,4,11,0,230,850
1998,4,4,11,30,401,879
1998,4,4,12,0,233,893
1998,4,4,12,30,374,890
1998,4,4,13,0,339,870
1998,4,4,13,30,130,836
1998,4,4,14,0,534,786
1998,4,4,14,30,487,723
1998,4,4,15,0,447,646
1998,4,4,15,30,314,559
1998,4,4,16,0,262,463
1998,4,4,16,30,170,362
1998,4,4,17,0,13,258
1998,4,4,17,30,104,157
1998,4,4,18,0,43,65
1998,4,4,18,30,0,0
1998,4,4,19,0,0,0
1998,4,4,19,30,0,0
1998,4,4,20,0,0,0
1998,4,4,20,30,0,0
1998,4,4,21,0,0,0
1998,4,4,21,30,0,0
1998,4,4,22,0,0,0
1998,4,4,22,30,0,0
1998,4,4,23,0,0,0
1998,4,4,23,30,0,0
1998,4,5,0,0,0,0
1998,4,5,0,30,0,0
1998,4,5,1,0,0,0
1998,4,5,1,30,0,0
1998,4,5,2,0,0,0
1998,4,5,2,30,0,0
1998,4,5,3,0,0,0
1998,4,5,3,30,0,0
1998,4,5,4,0,0,0
1998,4,5,4,30,0,0
1998,4,5,5,0,0,0
1998,4,5,5,30,0,0
1998,4,5,6,0,17,17
1998,4,5,6,30,89,89
1998,4,5,7,0,25,182
1998,4,5,7,30,17,283
1998,4,5,8,0,45,386
1998,4,5,8,30,94,484
1998,4,5,9,0,77,575
1998,4,5,9,30,232,658
1998,4,5,10,0,54,729
1998,4,5,10,30,103,788
1998,4,5,11,0,459,831
1998,4,5,11,30,549,861
1998,4,5,12,0,604,875
1998,4,5,12,30,645,872
1998,4,5,13,0,628,855
1998,4,5,13,30,419,821
1998,4,5,14,0,232,773
1998,4,5,14,30,35,710
1998,4,5,15,0,16,635
1998,4,5,15,30,235,549
1998,4,5,16,0,311,454
1998,4,5,16,30,252,354
1998,4,5,17,0,152,252
1998,4,5,17,30,3,152
1998,4,5,18,0,1,64
1998,4,5,18,30,0,0
1998,4,5,19,0,0,0
1998,4,5,19,30,0,0
1998,4,5,20,0,0,0
1998,4,5,20,30,0,0
1998,4,5,21,0,0,0
1998,4,5,21,30,0,0
1998,4,5,22,0,0,0
1998,4,5,22,30,0,0
1998,4,5,23,0,0,0
1998,4,5,23,30,0,0
1998,4,6,0,0,0,0
1998,4,6,0,30,0,0
1998,4,6,1,0,0,0
1998,4,6,1,30,0,0
1998,4,6,2,0,0,0
1998,4,6,2,30,0,0
1998,4,6,3,0,0,0
1998,4,6,3,30,0,0
1998,4,6,4,0,0,0
1998,4,6,4,30,0,0
1998,4,6,5,0,0,0
1998,4,6,5,30,0,0
1998,4,6,6,0,4,22
1998,4,6,6,30,17,99
1998,4,6,7,0,35,197
1998,4,6,7,30,88,301
1998,4,6,8,0,163,406
1998,4,6,8,30,169,506
1998,4,6,9,0,271,600
1998,4,6,9,30,244,683
1998,4,6,10,0,320,754
1998,4,6,10,30,517,813
1998,4,6,11,0,857,857
1998,4,6,11,30,171,886
1998,4,6,12,0,181,900
1998,4,6,12,30,176,897
1998,4,6,13,0,167,879
1998,4,6,13,30,99,844
1998,4,6,14,0,583,796
1998,4,6,14,30,428,733
1998,4,6,15,0,472,658
1998,4,6,15,30,342,572
1998,4,6,16,0,476,476
1998,4,6,16,30,268,375
1998,4,6,17,0,136,270
1998,4,6,17,30,3,167
1998,4,6,18,0,1,73
1998,4,6,18,30,0,0
1998,4,6,19,0,0,0
1998,4,6,19,30,0,0
1998,4,6,20,0,0,0
1998,4,6,20,30,0,0
1998,4,6,21,0,0,0
1998,4,6,21,30,0,0
1998,4,6,22,0,0,0
1998,4,6,22,30,0,0
1998,4,6,23,0,0,0
1998,4,6,23,30,0,0
1998,4,7,0,0,0,0
1998,4,7,0,30,0,0
1998,4,7,1,0,0,0
1998,4,7,1,30,0,0
1998,4,7,2,0,0,0
1998,4,7,2,30,0,0
1998,4,7,3,0,0,0
1998,4,7,3,30,0,0
1998,4,7,4,0,0,0
1998,4,7,4,30,0,0
1998,4,7,5,0,0,0
1998,4,7,5,30,0,0
1998,4,7,6,0,27,27
1998,4,7,6,30,109,109
1998,4,7,7,0,120,208
1998,4,7,7,30,118,313
1998,4,7,8,0,50,418
1998,4,7,8,30,137,518
1998,4,7,9,0,611,611
1998,4,7,9,30,138,694
1998,4,7,10,0,304,764
1998,4,7,10,30,423,823
1998,4,7,11,0,558,865
1998,4,7,11,30,350,894
1998,4,7,12,0,523,907
1998,4,7,12,30,691,904
1998,4,7,13,0,575,885
1998,4,7,13,30,318,851
1998,4,7,14,0,453,802
1998,4,7,14,30,429,739
1998,4,7,15,0,251,664
1998,4,7,15,30,577,577
1998,4,7,16,0,480,480
1998,4,7,16,30,379,379
1998,4,7,17,0,272,272
1998,4,7,17,30,5,169
1998,4,7,18,0,2,75
1998,4,7,18,30,0,0
1998,4,7,19,0,0,0
1998,4,7,19,30,0,0
1998,4,7,20,0,0,0
1998,4,7,20,30,0,0
1998,4,7,21,0,0,0
1998,4,7,21,30,0,0
1998,4,7,22,0,0,0
1998,4,7,22,30,0,0
1998,4,7,23,0,0,0
1998,4,7,23,30,0,0
1998,4,8,0,0,0,0
1998,4,8,0,30,0,0
1998,4,8,1,0,0,0
1998,4,8,1,30,0,0
1998,4,8,2,0,0,0
1998,4,8,2,30,0,0
1998,4,8,3,0,0,0
1998,4,8,3,30,0,0
1998,4,8,4,0,0,0
1998,4,8,4,30,0,0
1998,4,8,5,0,0,0
1998,4,8,5,30,0,0
1998,4,8,6,0,28,28
1998,4,8,6,30,107,107
1998,4,8,7,0,74,204
1998,4,8,7,30,307,307
1998,4,8,8,0,164,411
1998,4,8,8,30,165,510
1998,4,8,9,0,151,605
1998,4,8,9,30,72,687
1998,4,8,10,0,197,759
1998,4,8,10,30,271,817
1998,4,8,11,0,206,860
1998,4,8,11,30,139,888
1998,4,8,12,0,102,900
1998,4,8,12,30,366,897
1998,4,8,13,0,138,878
1998,4,8,13,30,115,843
1998,4,8,14,0,462,794
1998,4,8,14,30,299,730
1998,4,8,15,0,89,655
1998,4,8,15,30,235,570
1998,4,8,16,0,185,475
1998,4,8,16,30,137,375
1998,4,8,17,0,28,270
1998,4,8,17,30,6,169
1998,4,8,18,0,3,75
1998,4,8,18,30,0,0
1998,4,8,19,0,0,0
1998,4,8,19,30,0,0
1998,4,8,20,0,0,0
1998,4,8,20,30,0,0
1998,4,8,21,0,0,0
1998,4,8,21,30,0,0
1998,4,8,22,0,0,0
1998,4,8,22,30,0,0
1998,4,8,23,0,0,0
1998,4,8,23,30,0,0
1998,4,9,0,0,0,0
1998,4,9,0,30,0,0
1998,4,9,1,0,0,0
1998,4,9,1,30,0,0
1998,4,9,2,0,0,0
1998,4,9,2,30,0,0
1998,4,9,3,0,0,0
1998,4,9,3,30,0,0
1998,4,9,4,0,0,0
1998,4,9,4,30,0,0
1998,4,9,5,0,0,0
1998,4,9,5,30,0,0
1998,4,9,6,0,1,30
1998,4,9,6,30,3,110
1998,4,9,7,0,7,206
1998,4,9,7,30,309,309
1998,4,9,8,0,407,407
1998,4,9,8,30,85,505
1998,4,9,9,0,109,594
1998,4,9,9,30,49,676
1998,4,9,10,0,122,745
1998,4,9,10,30,242,803
1998,4,9,11,0,149,852
1998,4,9,11,30,367,880
1998,4,9,12,0,324,891
1998,4,9,12,30,462,887
1998,4,9,13,0,93,860
1998,4,9,13,30,184,824
1998,4,9,14,0,194,770
1998,4,9,14,30,133,708
1998,4,9,15,0,268,633
1998,4,9,15,30,57,549
1998,4,9,16,0,158,458
1998,4,9,16,30,179,360
1998,4,9,17,0,76,262
1998,4,9,17,30,99,163
1998,4,9,18,0,46,75
1998,4,9,18,30,6,10
1998,4,9,19,0,0,0
1998,4,9,19,30,0,0
1998,4,9,20,0,0,0
1998,4,9,20,30,0,0
1998,4,9,21,0,0,0
1998,4,9,21,30,0,0
1998,4,9,22,0,0,0
1998,4,9,22,30,0,0
1998,4,9,23,0,0,0
1998,4,9,23,30,0,0
1998,4,10,0,0,0,0
1998,4,10,0,30,0,0
1998,4,10,1,0,0,0
1998,4,10,1,30,0,0
1998,4,10,2,0,0,0
1998,4,10,2,30,0,0
1998,4,10,3,0,0,0
1998,4,10,3,30,0,0
1998,4,10,4,0,0,0
1998,4,10,4,30,0,0
1998,4,10,5,0,0,0
1998,4,10,5,30,0,0
1998,4,10,6,0,7,33
1998,4,10,6,30,25,114
1998,4,10,7,0,20,211
1998,4,10,7,30,45,314
1998,4,10,8,0,174,417
1998,4,10,8,30,370,516
1998,4,10,9,0,295,608
1998,4,10,9,30,259,690
1998,4,10,10,0,300,760
1998,4,10,10,30,242,818
1998,4,10,11,0,308,863
1998,4,10,11,30,531,891
1998,4,10,12,0,297,907
1998,4,10,12,30,373,904
1998,4,10,13,0,251,885
1998,4,10,13,30,171,851
1998,4,10,14,0,590,801
1998,4,10,14,30,538,738
1998,4,10,15,0,523,663
1998,4,10,15,30,306,577
1998,4,10,16,0,184,483
1998,4,10,16,30,149,382
1998,4,10,17,0,28,278
1998,4,10,17,30,101,176
1998,4,10,18,0,47,82
1998,4,10,18,30,13,13
1998,4,10,19,0,0,0
1998,4,10,19,30,0,0
1998,4,10,20,0,0,0
1998,4,10,20,30,0,0
1998,4,10,21,0,0,0
1998,4,10,21,30,0,0
1998,4,10,22,0,0,0
1998,4,10,22,30,0,0
1998,4,10,23,0,0,0
1998,4,10,23,30,0,0
1998,4,11,0,0,0,0
1998,4,11,0,30,0,0
1998,4,11,1,0,0,0
1998,4,11,1,30,0,0
1998,4,11,2,0,0,0
1998,4,11,2,30,0,0
1998,4,11,3,0,0,0
1998,4,11,3,30,0,0
1998,4,11,4,0,0,0
1998,4,11,4,30,0,0
1998,4,11,5,0,0,0
1998,4,11,5,30,0,0
1998,4,11,6,0,3,40
1998,4,11,6,30,9,125
1998,4,11,7,0,77,224
1998,4,11,7,30,151,329
1998,4,11,8,0,277,432
1998,4,11,8,30,348,531
1998,4,11,9,0,402,622
1998,4,11,9,30,471,704
1998,4,11,10,0,510,774
1998,4,11,10,30,599,833
1998,4,11,11,0,650,876
1998,4,11,11,30,624,905
1998,4,11,12,0,610,919
1998,4,11,12,30,648,916
1998,4,11,13,0,623,900
1998,4,11,13,30,519,865
1998,4,11,14,0,499,818
1998,4,11,14,30,469,753
1998,4,11,15,0,450,677
1998,4,11,15,30,480,589
1998,4,11,16,0,361,492
1998,4,11,16,30,121,390
1998,4,11,17,0,103,285
1998,4,11,17,30,66,182
1998,4,11,18,0,31,87
1998,4,11,18,30,5,15
1998,4,11,19,0,0,0
1998,4,11,19,30,0,0
1998,4,11,20,0,0,0
1998,4,11,20,30,0,0
1998,4,11,21,0,0,0
1998,4,11,21,30,0,0
1998,4,11,22,0,0,0
1998,4,11,22,30,0,0
1998,4,11,23,0,0,0
1998,4,11,23,30,0,0
1998,4,12,0,0,0,0
1998,4,12,0,30,0,0
1998,4,12,1,0,0,0
1998,4,12,1,30,0,0
1998,4,12,2,0,0,0
1998,4,12,2,30,0,0
1998,4,12,3,0,0,0
1998,4,12,3,30,0,0
1998,4,12,4,0,0,0
1998,4,12,4,30,0,0
1998,4,12,5,0,0,0
1998,4,12,5,30,0,0
1998,4,12,6,0,22,45
1998,4,12,6,30,67,134
1998,4,12,7,0,235,235
1998,4,12,7,30,224,342
1998,4,12,8,0,299,444
1998,4,12,8,30,411,544
1998,4,12,9,0,634,634
1998,4,12,9,30,515,715
1998,4,12,10,0,462,782
1998,4,12,10,30,649,837
1998,4,12,11,0,716,880
1998,4,12,11,30,728,906
1998,4,12,12,0,694,918
1998,4,12,12,30,649,913
1998,4,12,13,0,640,894
1998,4,12,13,30,459,858
1998,4,12,14,0,506,809
1998,4,12,14,30,302,746
1998,4,12,15,0,327,669
1998,4,12,15,30,114,583
1998,4,12,16,0,66,485
1998,4,12,16,30,30,384
1998,4,12,17,0,10,278
1998,4,12,17,30,10,177
1998,4,12,18,0,4,83
1998,4,12,18,30,0,15
1998,4,12,19,0,0,0
1998,4,12,19,30,0,0
1998,4,12,20,0,0,0
1998,4,12,20,30,0,0
1998,4,12,21,0,0,0
1998,4,12,21,30,0,0
1998,4,12,22,0,0,0
1998,4,12,22,30,0,0
1998,4,12,23,0,0,0
1998,4,12,23,30,0,0
1998,4,13,0,0,0,0
1998,4,13,0,30,0,0
1998,4,13,1,0,0,0
1998,4,13,1,30,0,0
1998,4,13,2,0,0,0
1998,4,13,2,30,0,0
1998,4,13,3,0,0,0
1998,4,13,3,30,0,0
1998,4,13,4,0,0,0
1998,4,13,4,30,0,0
1998,4,13,5,0,0,0
1998,4,13,5,30,0,0
1998,4,13,6,0,29,47
1998,4,13,6,30,85,135
1998,4,13,7,0,8,237
1998,4,13,7,30,235,343
1998,4,13,8,0,351,446
1998,4,13,8,30,304,546
1998,4,13,9,0,437,639
1998,4,13,9,30,507,722
1998,4,13,10,0,526,794
1998,4,13,10,30,554,852
1998,4,13,11,0,721,896
1998,4,13,11,30,102,924
1998,4,13,12,0,710,937
1998,4,13,12,30,353,933
1998,4,13,13,0,332,915
1998,4,13,13,30,427,879
1998,4,13,14,0,30,830
1998,4,13,14,30,32,766
1998,4,13,15,0,26,690
1998,4,13,15,30,344,602
1998,4,13,16,0,407,505
1998,4,13,16,30,327,402
1998,4,13,17,0,294,294
1998,4,13,17,30,190,190
1998,4,13,18,0,91,91
1998,4,13,18,30,18,18
1998,4,13,19,0,0,0
1998,4,13,19,30,0,0
1998,4,13,20,0,0,0
1998,4,13,20,30,0,0
1998,4,13,21,0,0,0
1998,4,13,21,30,0,0
1998,4,13,22,0,0,0
1998,4,13,22,30,0,0
1998,4,13,23,0,0,0
1998,4,13,23,30,0,0
1998,4,14,0,0,0,0
1998,4,14,0,30,0,0
1998,4,14,1,0,0,0
1998,4,14,1,30,0,0
1998,4,14,2,0,0,0
1998,4,14,2,30,0,0
1998,4,14,3,0,0,0
1998,4,14,3,30,0,0
1998,4,14,4,0,0,0
1998,4,14,4,30,0,0
1998,4,14,5,0,0,0
1998,4,14,5,30,0,0
1998,4,14,6,0,2,51
1998,4,14,6,30,7,140
1998,4,14,7,0,10,244
1998,4,14,7,30,13,350
1998,4,14,8,0,212,456
1998,4,14,8,30,159,555
1998,4,14,9,0,204,648
1998,4,14,9,30,196,730
1998,4,14,10,0,271,800
1998,4,14,10,30,217,858
1998,4,14,11,0,418,900
1998,4,14,11,30,578,928
1998,4,14,12,0,531,940
1998,4,14,12,30,433,936
1998,4,14,13,0,300,917
1998,4,14,13,30,625,882
1998,4,14,14,0,625,833
1998,4,14,14,30,534,770
1998,4,14,15,0,324,694
1998,4,14,15,30,495,607
1998,4,14,16,0,46,511
1998,4,14,16,30,265,409
1998,4,14,17,0,233,303
1998,4,14,17,30,129,198
1998,4,14,18,0,65,99
1998,4,14,18,30,14,22
1998,4,14,19,0,0,0
1998,4,14,19,30,0,0
1998,4,14,20,0,0,0
1998,4,14,20,30,0,0
1998,4,14,21,0,0,0
1998,4,14,21,30,0,0
1998,4,14,22,0,0,0
1998,4,14,22,30,0,0
1998,4,14,23,0,0,0
1998,4,14,23,30,0,0
1998,4,15,0,0,0,0
1998,4,15,0,30,0,0
1998,4,15,1,0,0,0
1998,4,15,1,30,0,0
1998,4,15,2,0,0,0
1998,4,15,2,30,0,0
1998,4,15,3,0,0,0
1998,4,15,3,30,0,0
1998,4,15,4,0,0,0
1998,4,15,4,30,0,0
1998,4,15,5,0,0,0
1998,4,15,5,30,0,0
1998,4,15,6,0,58,58
1998,4,15,6,30,151,151
1998,4,15,7,0,255,255
1998,4,15,7,30,362,362
1998,4,15,8,0,467,467
1998,4,15,8,30,567,567
1998,4,15,9,0,659,659
1998,4,15,9,30,740,740
1998,4,15,10,0,810,810
1998,4,15,10,30,748,867
1998,4,15,11,0,637,909
1998,4,15,11,30,713,936
1998,4,15,12,0,719,947
1998,4,15,12,30,663,942
1998,4,15,13,0,290,922
1998,4,15,13,30,142,886
1998,4,15,14,0,434,835
1998,4,15,14,30,600,771
1998,4,15,15,0,593,695
1998,4,15,15,30,608,608
1998,4,15,16,0,379,512
1998,4,15,16,30,411,411
1998,4,15,17,0,306,306
1998,4,15,17,30,201,201
1998,4,15,18,0,103,103
1998,4,15,18,30,23,23
1998,4,15,19,0,0,0
1998,4,15,19,30,0,0
1998,4,15,20,0,0,0
1998,4,15,20,30,0,0
1998,4,15,21,0,0,0
1998,4,15,21,30,0,0
1998,4,15,22,0,0,0
1998,4,15,22,30,0,0
1998,4,15,23,0,0,0
1998,4,15,23,30,0,0
1998,4,16,0,0,0,0
1998,4,16,0,30,0,0
1998,4,16,1,0,0,0
1998,4,16,1,30,0,0
1998,4,16,2,0,0,0
1998,4,16,2,30,0,0
1998,4,16,3,0,0,0
1998,4,16,3,30,0,0
1998,4,16,4,0,0,0
1998,4,16,4,30,0,0
1998,4,16,5,0,0,0
1998,4,16,5,30,0,0
1998,4,16,6,0,61,61
1998,4,16,6,30,155,155
1998,4,16,7,0,259,259
1998,4,16,7,30,366,366
1998,4,16,8,0,470,470
1998,4,16,8,30,569,569
1998,4,16,9,0,660,660
1998,4,16,9,30,742,742
1998,4,16,10,0,810,810
1998,4,16,10,30,867,867
1998,4,16,11,0,907,907
1998,4,16,11,30,934,934
1998,4,16,12,0,944,944
1998,4,16,12,30,939,939
1998,4,16,13,0,917,917
1998,4,16,13,30,881,881
1998,4,16,14,0,831,831
1998,4,16,14,30,767,767
1998,4,16,15,0,692,692
1998,4,16,15,30,542,606
1998,4,16,16,0,511,511
1998,4,16,16,30,409,409
1998,4,16,17,0,304,304
1998,4,16,17,30,200,200
1998,4,16,18,0,102,102
1998,4,16,18,30,24,24
1998,4,16,19,0,0,0
1998,4,16,19,30,0,0
1998,4,16,20,0,0,0
1998,4,16,20,30,0,0
1998,4,16,21,0,0,0
1998,4,16,21,30,0,0
1998,4,16,22,0,0,0
1998,4,16,22,30,0,0
1998,4,16,23,0,0,0
1998,4,16,23,30,0,0
1998,4,17,0,0,0,0
1998,4,17,0,30,0,0
1998,4,17,1,0,0,0
1998,4,17,1,30,0,0
1998,4,17,2,0,0,0
1998,4,17,2,30,0,0
1998,4,17,3,0,0,0
1998,4,17,3,30,0,0
1998,4,17,4,0,0,0
1998,4,17,4,30,0,0
1998,4,17,5,0,0,0
1998,4,17,5,30,0,0
1998,4,17,6,0,62,62
1998,4,17,6,30,153,153
1998,4,17,7,0,253,253
1998,4,17,7,30,358,358
1998,4,17,8,0,461,461
1998,4,17,8,30,558,558
1998,4,17,9,0,649,649
1998,4,17,9,30,729,729
1998,4,17,10,0,796,796
1998,4,17,10,30,852,852
1998,4,17,11,0,894,894
1998,4,17,11,30,920,920
1998,4,17,12,0,932,932
1998,4,17,12,30,927,927
