Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,80533,-,-,-,33.73,-115.82,-8,949,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,3,12,0,30,0,0
1999,3,12,1,0,0,0
1999,3,12,1,30,0,0
1999,3,12,2,0,0,0
1999,3,12,2,30,0,0
1999,3,12,3,0,0,0
1999,3,12,3,30,0,0
1999,3,12,4,0,0,0
1999,3,12,4,30,0,0
1999,3,12,5,0,0,0
1999,3,12,5,30,0,0
1999,3,12,6,0,0,0
1999,3,12,6,30,73,73
1999,3,12,7,0,181,181
1999,3,12,7,30,297,297
1999,3,12,8,0,411,411
1999,3,12,8,30,520,520
1999,3,12,9,0,618,618
1999,3,12,9,30,706,706
1999,3,12,10,0,779,779
1999,3,12,10,30,838,838
1999,3,12,11,0,879,879
1999,3,12,11,30,903,903
1999,3,12,12,0,909,909
1999,3,12,12,30,897,897
1999,3,12,13,0,866,866
1999,3,12,13,30,818,818
1999,3,12,14,0,754,754
1999,3,12,14,30,675,675
1999,3,12,15,0,582,582
1999,3,12,15,30,478,478
1999,3,12,16,0,365,365
1999,3,12,16,30,248,248
1999,3,12,17,0,134,134
1999,3,12,17,30,34,34
1999,3,12,18,0,0,0
1999,3,12,18,30,0,0
1999,3,12,19,0,0,0
1999,3,12,19,30,0,0
1999,3,12,20,0,0,0
1999,3,12,20,30,0,0
1999,3,12,21,0,0,0
1999,3,12,21,30,0,0
1999,3,12,22,0,0,0
1999,3,12,22,30,0,0
1999,3,12,23,0,0,0
1999,3,12,23,30,0,0
1999,3,13,0,0,0,0
1999,3,13,0,30,0,0
1999,3,13,1,0,0,0
1999,3,13,1,30,0,0
1999,3,13,2,0,0,0
1999,3,13,2,30,0,0
1999,3,13,3,0,0,0
1999,3,13,3,30,0,0
1999,3,13,4,0,0,0
1999,3,13,4,30,0,0
1999,3,13,5,0,0,0
1999,3,13,5,30,0,0
1999,3,13,6,0,0,0
1999,3,13,6,30,78,78
1999,3,13,7,0,187,187
1999,3,13,7,30,304,304
1999,3,13,8,0,419,419
1999,3,13,8,30,527,527
1999,3,13,9,0,626,626
1999,3,13,9,30,714,714
1999,3,13,10,0,787,787
1999,3,13,10,30,728,844
1999,3,13,11,0,764,885
1999,3,13,11,30,908,908
1999,3,13,12,0,914,914
1999,3,13,12,30,900,900
1999,3,13,13,0,869,869
1999,3,13,13,30,821,821
1999,3,13,14,0,756,756
1999,3,13,14,30,676,676
1999,3,13,15,0,583,583
1999,3,13,15,30,478,478
1999,3,13,16,0,366,366
1999,3,13,16,30,250,250
1999,3,13,17,0,135,135
1999,3,13,17,30,36,36
1999,3,13,18,0,0,0
1999,3,13,18,30,0,0
1999,3,13,19,0,0,0
1999,3,13,19,30,0,0
1999,3,13,20,0,0,0
1999,3,13,20,30,0,0
1999,3,13,21,0,0,0
1999,3,13,21,30,0,0
1999,3,13,22,0,0,0
1999,3,13,22,30,0,0
1999,3,13,23,0,0,0
1999,3,13,23,30,0,0
1999,3,14,0,0,0,0
1999,3,14,0,30,0,0
1999,3,14,1,0,0,0
1999,3,14,1,30,0,0
1999,3,14,2,0,0,0
1999,3,14,2,30,0,0
1999,3,14,3,0,0,0
1999,3,14,3,30,0,0
1999,3,14,4,0,0,0
1999,3,14,4,30,0,0
1999,3,14,5,0,0,0
1999,3,14,5,30,0,0
1999,3,14,6,0,0,0
1999,3,14,6,30,47,82
1999,3,14,7,0,111,191
1999,3,14,7,30,177,308
1999,3,14,8,0,265,423
1999,3,14,8,30,466,532
1999,3,14,9,0,385,632
1999,3,14,9,30,690,719
1999,3,14,10,0,792,792
1999,3,14,10,30,729,849
1999,3,14,11,0,798,889
1999,3,14,11,30,781,913
1999,3,14,12,0,917,917
1999,3,14,12,30,903,903
1999,3,14,13,0,872,872
1999,3,14,13,30,612,822
1999,3,14,14,0,564,758
1999,3,14,14,30,581,677
1999,3,14,15,0,521,584
1999,3,14,15,30,427,479
1999,3,14,16,0,237,368
1999,3,14,16,30,251,251
1999,3,14,17,0,122,136
1999,3,14,17,30,37,37
1999,3,14,18,0,0,0
1999,3,14,18,30,0,0
1999,3,14,19,0,0,0
1999,3,14,19,30,0,0
1999,3,14,20,0,0,0
1999,3,14,20,30,0,0
1999,3,14,21,0,0,0
1999,3,14,21,30,0,0
1999,3,14,22,0,0,0
1999,3,14,22,30,0,0
1999,3,14,23,0,0,0
1999,3,14,23,30,0,0
1999,3,15,0,0,0,0
1999,3,15,0,30,0,0
1999,3,15,1,0,0,0
1999,3,15,1,30,0,0
1999,3,15,2,0,0,0
1999,3,15,2,30,0,0
1999,3,15,3,0,0,0
1999,3,15,3,30,0,0
1999,3,15,4,0,0,0
1999,3,15,4,30,0,0
1999,3,15,5,0,0,0
1999,3,15,5,30,0,0
1999,3,15,6,0,0,0
1999,3,15,6,30,47,85
1999,3,15,7,0,107,193
1999,3,15,7,30,244,307
1999,3,15,8,0,334,419
1999,3,15,8,30,457,523
1999,3,15,9,0,618,618
1999,3,15,9,30,700,700
1999,3,15,10,0,768,768
1999,3,15,10,30,823,823
1999,3,15,11,0,859,859
1999,3,15,11,30,883,883
1999,3,15,12,0,59,887
1999,3,15,12,30,58,876
1999,3,15,13,0,56,847
1999,3,15,13,30,53,802
1999,3,15,14,0,435,743
1999,3,15,14,30,390,666
1999,3,15,15,0,339,579
1999,3,15,15,30,54,477
1999,3,15,16,0,41,365
1999,3,15,16,30,196,250
1999,3,15,17,0,108,138
1999,3,15,17,30,39,39
1999,3,15,18,0,0,0
1999,3,15,18,30,0,0
1999,3,15,19,0,0,0
1999,3,15,19,30,0,0
1999,3,15,20,0,0,0
1999,3,15,20,30,0,0
1999,3,15,21,0,0,0
1999,3,15,21,30,0,0
1999,3,15,22,0,0,0
1999,3,15,22,30,0,0
1999,3,15,23,0,0,0
1999,3,15,23,30,0,0
1999,3,16,0,0,0,0
1999,3,16,0,30,0,0
1999,3,16,1,0,0,0
1999,3,16,1,30,0,0
1999,3,16,2,0,0,0
1999,3,16,2,30,0,0
1999,3,16,3,0,0,0
1999,3,16,3,30,0,0
1999,3,16,4,0,0,0
1999,3,16,4,30,0,0
1999,3,16,5,0,0,0
1999,3,16,5,30,0,0
1999,3,16,6,0,0,0
1999,3,16,6,30,90,90
1999,3,16,7,0,200,200
1999,3,16,7,30,315,315
1999,3,16,8,0,430,430
1999,3,16,8,30,537,537
1999,3,16,9,0,636,636
1999,3,16,9,30,722,722
1999,3,16,10,0,794,794
1999,3,16,10,30,851,851
1999,3,16,11,0,890,890
1999,3,16,11,30,912,912
1999,3,16,12,0,915,915
1999,3,16,12,30,563,901
1999,3,16,13,0,542,868
1999,3,16,13,30,511,818
1999,3,16,14,0,753,753
1999,3,16,14,30,673,673
1999,3,16,15,0,115,581
1999,3,16,15,30,94,478
1999,3,16,16,0,234,366
1999,3,16,16,30,251,251
1999,3,16,17,0,139,139
1999,3,16,17,30,41,41
1999,3,16,18,0,0,0
1999,3,16,18,30,0,0
1999,3,16,19,0,0,0
1999,3,16,19,30,0,0
1999,3,16,20,0,0,0
1999,3,16,20,30,0,0
1999,3,16,21,0,0,0
1999,3,16,21,30,0,0
1999,3,16,22,0,0,0
1999,3,16,22,30,0,0
1999,3,16,23,0,0,0
1999,3,16,23,30,0,0
1999,3,17,0,0,0,0
1999,3,17,0,30,0,0
1999,3,17,1,0,0,0
1999,3,17,1,30,0,0
1999,3,17,2,0,0,0
1999,3,17,2,30,0,0
1999,3,17,3,0,0,0
1999,3,17,3,30,0,0
1999,3,17,4,0,0,0
1999,3,17,4,30,0,0
1999,3,17,5,0,0,0
1999,3,17,5,30,0,0
1999,3,17,6,0,0,0
1999,3,17,6,30,88,88
1999,3,17,7,0,195,195
1999,3,17,7,30,308,308
1999,3,17,8,0,421,421
1999,3,17,8,30,527,527
1999,3,17,9,0,625,625
1999,3,17,9,30,710,710
1999,3,17,10,0,782,782
1999,3,17,10,30,838,838
1999,3,17,11,0,877,877
1999,3,17,11,30,899,899
1999,3,17,12,0,903,903
1999,3,17,12,30,889,889
1999,3,17,13,0,858,858
1999,3,17,13,30,809,809
1999,3,17,14,0,745,745
1999,3,17,14,30,666,666
1999,3,17,15,0,574,574
1999,3,17,15,30,472,472
1999,3,17,16,0,358,358
1999,3,17,16,30,245,245
1999,3,17,17,0,134,134
1999,3,17,17,30,40,40
1999,3,17,18,0,0,0
1999,3,17,18,30,0,0
1999,3,17,19,0,0,0
1999,3,17,19,30,0,0
1999,3,17,20,0,0,0
1999,3,17,20,30,0,0
1999,3,17,21,0,0,0
1999,3,17,21,30,0,0
1999,3,17,22,0,0,0
1999,3,17,22,30,0,0
1999,3,17,23,0,0,0
1999,3,17,23,30,0,0
1999,3,18,0,0,0,0
1999,3,18,0,30,0,0
1999,3,18,1,0,0,0
1999,3,18,1,30,0,0
1999,3,18,2,0,0,0
1999,3,18,2,30,0,0
1999,3,18,3,0,0,0
1999,3,18,3,30,0,0
1999,3,18,4,0,0,0
1999,3,18,4,30,0,0
1999,3,18,5,0,0,0
1999,3,18,5,30,0,0
1999,3,18,6,0,13,13
1999,3,18,6,30,91,91
1999,3,18,7,0,198,198
1999,3,18,7,30,311,311
1999,3,18,8,0,423,423
1999,3,18,8,30,529,529
1999,3,18,9,0,627,627
1999,3,18,9,30,711,711
1999,3,18,10,0,783,783
1999,3,18,10,30,838,838
1999,3,18,11,0,877,877
1999,3,18,11,30,899,899
1999,3,18,12,0,903,903
1999,3,18,12,30,889,889
1999,3,18,13,0,858,858
1999,3,18,13,30,809,809
1999,3,18,14,0,745,745
1999,3,18,14,30,667,667
1999,3,18,15,0,576,576
1999,3,18,15,30,474,474
1999,3,18,16,0,360,360
1999,3,18,16,30,247,247
1999,3,18,17,0,137,137
1999,3,18,17,30,41,41
1999,3,18,18,0,0,0
1999,3,18,18,30,0,0
1999,3,18,19,0,0,0
1999,3,18,19,30,0,0
1999,3,18,20,0,0,0
1999,3,18,20,30,0,0
1999,3,18,21,0,0,0
1999,3,18,21,30,0,0
1999,3,18,22,0,0,0
1999,3,18,22,30,0,0
1999,3,18,23,0,0,0
1999,3,18,23,30,0,0
1999,3,19,0,0,0,0
1999,3,19,0,30,0,0
1999,3,19,1,0,0,0
1999,3,19,1,30,0,0
1999,3,19,2,0,0,0
1999,3,19,2,30,0,0
1999,3,19,3,0,0,0
1999,3,19,3,30,0,0
1999,3,19,4,0,0,0
1999,3,19,4,30,0,0
1999,3,19,5,0,0,0
1999,3,19,5,30,0,0
1999,3,19,6,0,15,15
1999,3,19,6,30,98,98
1999,3,19,7,0,206,206
1999,3,19,7,30,319,319
1999,3,19,8,0,431,431
1999,3,19,8,30,537,537
1999,3,19,9,0,633,633
1999,3,19,9,30,593,718
1999,3,19,10,0,726,788
1999,3,19,10,30,844,844
1999,3,19,11,0,883,883
1999,3,19,11,30,905,905
1999,3,19,12,0,908,908
1999,3,19,12,30,894,894
1999,3,19,13,0,861,861
1999,3,19,13,30,812,812
1999,3,19,14,0,746,746
1999,3,19,14,30,667,667
1999,3,19,15,0,573,573
1999,3,19,15,30,471,471
1999,3,19,16,0,360,360
1999,3,19,16,30,247,247
1999,3,19,17,0,136,136
1999,3,19,17,30,42,42
1999,3,19,18,0,0,0
1999,3,19,18,30,0,0
1999,3,19,19,0,0,0
1999,3,19,19,30,0,0
1999,3,19,20,0,0,0
1999,3,19,20,30,0,0
1999,3,19,21,0,0,0
1999,3,19,21,30,0,0
1999,3,19,22,0,0,0
1999,3,19,22,30,0,0
1999,3,19,23,0,0,0
1999,3,19,23,30,0,0
1999,3,20,0,0,0,0
1999,3,20,0,30,0,0
1999,3,20,1,0,0,0
1999,3,20,1,30,0,0
1999,3,20,2,0,0,0
1999,3,20,2,30,0,0
1999,3,20,3,0,0,0
1999,3,20,3,30,0,0
1999,3,20,4,0,0,0
1999,3,20,4,30,0,0
1999,3,20,5,0,0,0
1999,3,20,5,30,0,0
1999,3,20,6,0,19,19
1999,3,20,6,30,104,104
1999,3,20,7,0,214,214
1999,3,20,7,30,329,329
1999,3,20,8,0,444,444
1999,3,20,8,30,550,550
1999,3,20,9,0,647,647
1999,3,20,9,30,732,732
1999,3,20,10,0,802,802
1999,3,20,10,30,857,857
1999,3,20,11,0,895,895
1999,3,20,11,30,916,916
1999,3,20,12,0,918,918
1999,3,20,12,30,904,904
1999,3,20,13,0,872,872
1999,3,20,13,30,824,824
1999,3,20,14,0,760,760
1999,3,20,14,30,682,682
1999,3,20,15,0,591,591
1999,3,20,15,30,489,489
1999,3,20,16,0,380,380
1999,3,20,16,30,266,266
1999,3,20,17,0,153,153
1999,3,20,17,30,51,51
1999,3,20,18,0,0,0
1999,3,20,18,30,0,0
1999,3,20,19,0,0,0
1999,3,20,19,30,0,0
1999,3,20,20,0,0,0
1999,3,20,20,30,0,0
1999,3,20,21,0,0,0
1999,3,20,21,30,0,0
1999,3,20,22,0,0,0
1999,3,20,22,30,0,0
1999,3,20,23,0,0,0
1999,3,20,23,30,0,0
1999,3,21,0,0,0,0
1999,3,21,0,30,0,0
1999,3,21,1,0,0,0
1999,3,21,1,30,0,0
1999,3,21,2,0,0,0
1999,3,21,2,30,0,0
1999,3,21,3,0,0,0
1999,3,21,3,30,0,0
1999,3,21,4,0,0,0
1999,3,21,4,30,0,0
1999,3,21,5,0,0,0
1999,3,21,5,30,0,0
1999,3,21,6,0,24,24
1999,3,21,6,30,117,117
1999,3,21,7,0,230,230
1999,3,21,7,30,348,348
1999,3,21,8,0,463,463
1999,3,21,8,30,570,570
1999,3,21,9,0,669,669
1999,3,21,9,30,755,755
1999,3,21,10,0,827,827
1999,3,21,10,30,883,883
1999,3,21,11,0,922,922
1999,3,21,11,30,944,944
1999,3,21,12,0,947,947
1999,3,21,12,30,933,933
1999,3,21,13,0,900,900
1999,3,21,13,30,850,850
1999,3,21,14,0,784,784
1999,3,21,14,30,703,703
1999,3,21,15,0,608,608
1999,3,21,15,30,504,504
1999,3,21,16,0,388,388
1999,3,21,16,30,271,271
1999,3,21,17,0,154,154
1999,3,21,17,30,51,51
1999,3,21,18,0,0,0
1999,3,21,18,30,0,0
1999,3,21,19,0,0,0
1999,3,21,19,30,0,0
1999,3,21,20,0,0,0
1999,3,21,20,30,0,0
1999,3,21,21,0,0,0
1999,3,21,21,30,0,0
1999,3,21,22,0,0,0
1999,3,21,22,30,0,0
1999,3,21,23,0,0,0
1999,3,21,23,30,0,0
1999,3,22,0,0,0,0
1999,3,22,0,30,0,0
1999,3,22,1,0,0,0
1999,3,22,1,30,0,0
1999,3,22,2,0,0,0
1999,3,22,2,30,0,0
1999,3,22,3,0,0,0
1999,3,22,3,30,0,0
1999,3,22,4,0,0,0
1999,3,22,4,30,0,0
1999,3,22,5,0,0,0
1999,3,22,5,30,0,0
1999,3,22,6,0,14,24
1999,3,22,6,30,68,116
1999,3,22,7,0,229,229
1999,3,22,7,30,346,346
1999,3,22,8,0,461,461
1999,3,22,8,30,569,569
1999,3,22,9,0,667,667
1999,3,22,9,30,754,754
1999,3,22,10,0,826,826
1999,3,22,10,30,882,882
1999,3,22,11,0,922,922
1999,3,22,11,30,943,943
1999,3,22,12,0,947,947
1999,3,22,12,30,932,932
1999,3,22,13,0,900,900
1999,3,22,13,30,850,850
1999,3,22,14,0,783,783
1999,3,22,14,30,702,702
1999,3,22,15,0,608,608
1999,3,22,15,30,503,503
1999,3,22,16,0,390,390
1999,3,22,16,30,273,273
1999,3,22,17,0,157,157
1999,3,22,17,30,53,53
1999,3,22,18,0,0,0
1999,3,22,18,30,0,0
1999,3,22,19,0,0,0
1999,3,22,19,30,0,0
1999,3,22,20,0,0,0
1999,3,22,20,30,0,0
1999,3,22,21,0,0,0
1999,3,22,21,30,0,0
1999,3,22,22,0,0,0
1999,3,22,22,30,0,0
1999,3,22,23,0,0,0
1999,3,22,23,30,0,0
1999,3,23,0,0,0,0
1999,3,23,0,30,0,0
1999,3,23,1,0,0,0
1999,3,23,1,30,0,0
1999,3,23,2,0,0,0
1999,3,23,2,30,0,0
1999,3,23,3,0,0,0
1999,3,23,3,30,0,0
1999,3,23,4,0,0,0
1999,3,23,4,30,0,0
1999,3,23,5,0,0,0
1999,3,23,5,30,0,0
1999,3,23,6,0,26,26
1999,3,23,6,30,115,115
1999,3,23,7,0,226,226
1999,3,23,7,30,340,340
1999,3,23,8,0,453,453
1999,3,23,8,30,558,558
1999,3,23,9,0,657,657
1999,3,23,9,30,741,741
1999,3,23,10,0,814,814
1999,3,23,10,30,869,869
1999,3,23,11,0,908,908
1999,3,23,11,30,929,929
1999,3,23,12,0,932,932
1999,3,23,12,30,917,917
1999,3,23,13,0,884,884
1999,3,23,13,30,834,834
1999,3,23,14,0,769,769
1999,3,23,14,30,689,689
1999,3,23,15,0,596,596
1999,3,23,15,30,493,493
1999,3,23,16,0,383,383
1999,3,23,16,30,269,269
1999,3,23,17,0,154,154
1999,3,23,17,30,54,54
1999,3,23,18,0,0,0
1999,3,23,18,30,0,0
1999,3,23,19,0,0,0
1999,3,23,19,30,0,0
1999,3,23,20,0,0,0
1999,3,23,20,30,0,0
1999,3,23,21,0,0,0
1999,3,23,21,30,0,0
1999,3,23,22,0,0,0
1999,3,23,22,30,0,0
1999,3,23,23,0,0,0
1999,3,23,23,30,0,0
1999,3,24,0,0,0,0
1999,3,24,0,30,0,0
1999,3,24,1,0,0,0
1999,3,24,1,30,0,0
1999,3,24,2,0,0,0
1999,3,24,2,30,0,0
1999,3,24,3,0,0,0
1999,3,24,3,30,0,0
1999,3,24,4,0,0,0
1999,3,24,4,30,0,0
1999,3,24,5,0,0,0
1999,3,24,5,30,0,0
1999,3,24,6,0,29,29
1999,3,24,6,30,121,121
1999,3,24,7,0,230,230
1999,3,24,7,30,343,343
1999,3,24,8,0,456,456
1999,3,24,8,30,561,561
1999,3,24,9,0,658,658
1999,3,24,9,30,741,741
1999,3,24,10,0,812,812
1999,3,24,10,30,867,867
1999,3,24,11,0,905,905
1999,3,24,11,30,926,926
1999,3,24,12,0,929,929
1999,3,24,12,30,914,914
1999,3,24,13,0,882,882
1999,3,24,13,30,833,833
1999,3,24,14,0,767,767
1999,3,24,14,30,688,688
1999,3,24,15,0,595,595
1999,3,24,15,30,492,492
1999,3,24,16,0,381,381
1999,3,24,16,30,267,267
1999,3,24,17,0,155,155
1999,3,24,17,30,55,55
1999,3,24,18,0,0,0
1999,3,24,18,30,0,0
1999,3,24,19,0,0,0
1999,3,24,19,30,0,0
1999,3,24,20,0,0,0
1999,3,24,20,30,0,0
1999,3,24,21,0,0,0
1999,3,24,21,30,0,0
1999,3,24,22,0,0,0
1999,3,24,22,30,0,0
1999,3,24,23,0,0,0
1999,3,24,23,30,0,0
1999,3,25,0,0,0,0
1999,3,25,0,30,0,0
1999,3,25,1,0,0,0
1999,3,25,1,30,0,0
1999,3,25,2,0,0,0
1999,3,25,2,30,0,0
1999,3,25,3,0,0,0
1999,3,25,3,30,0,0
1999,3,25,4,0,0,0
1999,3,25,4,30,0,0
1999,3,25,5,0,0,0
1999,3,25,5,30,0,0
1999,3,25,6,0,19,33
1999,3,25,6,30,75,126
1999,3,25,7,0,167,237
1999,3,25,7,30,316,351
1999,3,25,8,0,341,463
1999,3,25,8,30,62,568
1999,3,25,9,0,434,661
1999,3,25,9,30,496,744
1999,3,25,10,0,390,808
1999,3,25,10,30,553,862
1999,3,25,11,0,574,896
1999,3,25,11,30,916,916
1999,3,25,12,0,785,918
1999,3,25,12,30,665,903
1999,3,25,13,0,527,870
1999,3,25,13,30,449,820
1999,3,25,14,0,366,752
1999,3,25,14,30,215,672
1999,3,25,15,0,59,577
1999,3,25,15,30,233,475
1999,3,25,16,0,277,365
1999,3,25,16,30,133,253
1999,3,25,17,0,11,145
1999,3,25,17,30,4,50
1999,3,25,18,0,0,0
1999,3,25,18,30,0,0
1999,3,25,19,0,0,0
1999,3,25,19,30,0,0
1999,3,25,20,0,0,0
1999,3,25,20,30,0,0
1999,3,25,21,0,0,0
1999,3,25,21,30,0,0
1999,3,25,22,0,0,0
1999,3,25,22,30,0,0
1999,3,25,23,0,0,0
1999,3,25,23,30,0,0
1999,3,26,0,0,0,0
1999,3,26,0,30,0,0
1999,3,26,1,0,0,0
1999,3,26,1,30,0,0
1999,3,26,2,0,0,0
1999,3,26,2,30,0,0
1999,3,26,3,0,0,0
1999,3,26,3,30,0,0
1999,3,26,4,0,0,0
1999,3,26,4,30,0,0
1999,3,26,5,0,0,0
1999,3,26,5,30,0,0
1999,3,26,6,0,34,34
1999,3,26,6,30,125,125
1999,3,26,7,0,235,235
1999,3,26,7,30,349,349
1999,3,26,8,0,462,462
1999,3,26,8,30,568,568
1999,3,26,9,0,664,664
1999,3,26,9,30,749,749
1999,3,26,10,0,820,820
1999,3,26,10,30,875,875
1999,3,26,11,0,913,913
1999,3,26,11,30,778,934
1999,3,26,12,0,780,937
1999,3,26,12,30,768,922
1999,3,26,13,0,741,890
1999,3,26,13,30,840,840
1999,3,26,14,0,775,775
1999,3,26,14,30,694,694
1999,3,26,15,0,601,601
1999,3,26,15,30,498,498
1999,3,26,16,0,385,385
1999,3,26,16,30,271,271
1999,3,26,17,0,158,158
1999,3,26,17,30,58,58
1999,3,26,18,0,0,0
1999,3,26,18,30,0,0
1999,3,26,19,0,0,0
1999,3,26,19,30,0,0
1999,3,26,20,0,0,0
1999,3,26,20,30,0,0
1999,3,26,21,0,0,0
1999,3,26,21,30,0,0
1999,3,26,22,0,0,0
1999,3,26,22,30,0,0
1999,3,26,23,0,0,0
1999,3,26,23,30,0,0
1999,3,27,0,0,0,0
1999,3,27,0,30,0,0
1999,3,27,1,0,0,0
1999,3,27,1,30,0,0
1999,3,27,2,0,0,0
1999,3,27,2,30,0,0
1999,3,27,3,0,0,0
1999,3,27,3,30,0,0
1999,3,27,4,0,0,0
1999,3,27,4,30,0,0
1999,3,27,5,0,0,0
1999,3,27,5,30,0,0
1999,3,27,6,0,37,37
1999,3,27,6,30,129,129
1999,3,27,7,0,239,239
1999,3,27,7,30,353,353
1999,3,27,8,0,465,465
1999,3,27,8,30,570,570
1999,3,27,9,0,667,667
1999,3,27,9,30,750,750
1999,3,27,10,0,821,821
1999,3,27,10,30,875,875
1999,3,27,11,0,913,913
1999,3,27,11,30,933,933
1999,3,27,12,0,936,936
1999,3,27,12,30,920,920
1999,3,27,13,0,887,887
1999,3,27,13,30,837,837
1999,3,27,14,0,772,772
1999,3,27,14,30,693,693
1999,3,27,15,0,601,601
1999,3,27,15,30,498,498
1999,3,27,16,0,386,386
1999,3,27,16,30,272,272
1999,3,27,17,0,160,160
1999,3,27,17,30,60,60
1999,3,27,18,0,0,0
1999,3,27,18,30,0,0
1999,3,27,19,0,0,0
1999,3,27,19,30,0,0
1999,3,27,20,0,0,0
1999,3,27,20,30,0,0
1999,3,27,21,0,0,0
1999,3,27,21,30,0,0
1999,3,27,22,0,0,0
1999,3,27,22,30,0,0
1999,3,27,23,0,0,0
1999,3,27,23,30,0,0
1999,3,28,0,0,0,0
1999,3,28,0,30,0,0
1999,3,28,1,0,0,0
1999,3,28,1,30,0,0
1999,3,28,2,0,0,0
1999,3,28,2,30,0,0
1999,3,28,3,0,0,0
1999,3,28,3,30,0,0
1999,3,28,4,0,0,0
1999,3,28,4,30,0,0
1999,3,28,5,0,0,0
1999,3,28,5,30,0,0
1999,3,28,6,0,41,41
1999,3,28,6,30,138,138
1999,3,28,7,0,243,243
1999,3,28,7,30,358,358
1999,3,28,8,0,471,471
1999,3,28,8,30,578,578
1999,3,28,9,0,679,679
1999,3,28,9,30,764,764
1999,3,28,10,0,838,838
1999,3,28,10,30,893,893
1999,3,28,11,0,934,934
1999,3,28,11,30,954,954
1999,3,28,12,0,957,957
1999,3,28,12,30,941,941
1999,3,28,13,0,908,908
1999,3,28,13,30,857,857
1999,3,28,14,0,790,790
1999,3,28,14,30,708,708
1999,3,28,15,0,613,613
1999,3,28,15,30,508,508
1999,3,28,16,0,395,395
1999,3,28,16,30,278,278
1999,3,28,17,0,163,163
1999,3,28,17,30,61,61
1999,3,28,18,0,0,0
1999,3,28,18,30,0,0
1999,3,28,19,0,0,0
1999,3,28,19,30,0,0
1999,3,28,20,0,0,0
1999,3,28,20,30,0,0
1999,3,28,21,0,0,0
1999,3,28,21,30,0,0
1999,3,28,22,0,0,0
1999,3,28,22,30,0,0
1999,3,28,23,0,0,0
1999,3,28,23,30,0,0
1999,3,29,0,0,0,0
1999,3,29,0,30,0,0
1999,3,29,1,0,0,0
1999,3,29,1,30,0,0
1999,3,29,2,0,0,0
1999,3,29,2,30,0,0
1999,3,29,3,0,0,0
1999,3,29,3,30,0,0
1999,3,29,4,0,0,0
1999,3,29,4,30,0,0
1999,3,29,5,0,0,0
1999,3,29,5,30,0,0
1999,3,29,6,0,44,44
1999,3,29,6,30,141,141
1999,3,29,7,0,252,252
1999,3,29,7,30,368,368
1999,3,29,8,0,482,482
1999,3,29,8,30,588,588
1999,3,29,9,0,685,685
1999,3,29,9,30,770,770
1999,3,29,10,0,840,840
1999,3,29,10,30,895,895
1999,3,29,11,0,933,933
1999,3,29,11,30,953,953
1999,3,29,12,0,955,955
1999,3,29,12,30,939,939
1999,3,29,13,0,906,906
1999,3,29,13,30,855,855
1999,3,29,14,0,788,788
1999,3,29,14,30,707,707
1999,3,29,15,0,613,613
1999,3,29,15,30,508,508
1999,3,29,16,0,396,396
1999,3,29,16,30,280,280
1999,3,29,17,0,166,166
1999,3,29,17,30,64,64
1999,3,29,18,0,0,0
1999,3,29,18,30,0,0
1999,3,29,19,0,0,0
1999,3,29,19,30,0,0
1999,3,29,20,0,0,0
1999,3,29,20,30,0,0
1999,3,29,21,0,0,0
1999,3,29,21,30,0,0
1999,3,29,22,0,0,0
1999,3,29,22,30,0,0
1999,3,29,23,0,0,0
1999,3,29,23,30,0,0
1999,3,30,0,0,0,0
1999,3,30,0,30,0,0
1999,3,30,1,0,0,0
1999,3,30,1,30,0,0
1999,3,30,2,0,0,0
1999,3,30,2,30,0,0
1999,3,30,3,0,0,0
1999,3,30,3,30,0,0
1999,3,30,4,0,0,0
1999,3,30,4,30,0,0
1999,3,30,5,0,0,0
1999,3,30,5,30,0,0
1999,3,30,6,0,40,49
1999,3,30,6,30,122,149
1999,3,30,7,0,179,265
1999,3,30,7,30,382,382
1999,3,30,8,0,498,498
1999,3,30,8,30,605,605
1999,3,30,9,0,703,703
1999,3,30,9,30,787,787
1999,3,30,10,0,858,858
1999,3,30,10,30,912,912
1999,3,30,11,0,950,950
1999,3,30,11,30,969,969
1999,3,30,12,0,971,971
1999,3,30,12,30,954,954
1999,3,30,13,0,920,920
1999,3,30,13,30,868,868
1999,3,30,14,0,800,800
