Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131631,-,-,-,38.57,-121.7,-8,7,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,3,24,5,30,0,0
1999,3,24,6,0,0,0
1999,3,24,6,30,0,36
1999,3,24,7,0,2,116
1999,3,24,7,30,16,210
1999,3,24,8,0,31,308
1999,3,24,8,30,81,405
1999,3,24,9,0,145,496
1999,3,24,9,30,339,579
1999,3,24,10,0,355,653
1999,3,24,10,30,297,713
1999,3,24,11,0,297,760
1999,3,24,11,30,289,790
1999,3,24,12,0,226,807
1999,3,24,12,30,200,805
1999,3,24,13,0,171,790
1999,3,24,13,30,128,757
1999,3,24,14,0,142,712
1999,3,24,14,30,53,651
1999,3,24,15,0,106,579
1999,3,24,15,30,79,495
1999,3,24,16,0,72,405
1999,3,24,16,30,20,306
1999,3,24,17,0,34,207
1999,3,24,17,30,6,111
1999,3,24,18,0,1,32
1999,3,24,18,30,0,0
1999,3,24,19,0,0,0
1999,3,24,19,30,0,0
1999,3,24,20,0,0,0
1999,3,24,20,30,0,0
1999,3,24,21,0,0,0
1999,3,24,21,30,0,0
1999,3,24,22,0,0,0
1999,3,24,22,30,0,0
1999,3,24,23,0,0,0
1999,3,24,23,30,0,0
1999,3,25,0,0,0,0
1999,3,25,0,30,0,0
1999,3,25,1,0,0,0
1999,3,25,1,30,0,0
1999,3,25,2,0,0,0
1999,3,25,2,30,0,0
1999,3,25,3,0,0,0
1999,3,25,3,30,0,0
1999,3,25,4,0,0,0
1999,3,25,4,30,0,0
1999,3,25,5,0,0,0
1999,3,25,5,30,0,0
1999,3,25,6,0,0,0
1999,3,25,6,30,47,47
1999,3,25,7,0,135,135
1999,3,25,7,30,235,235
1999,3,25,8,0,336,336
1999,3,25,8,30,317,435
1999,3,25,9,0,528,528
1999,3,25,9,30,470,612
1999,3,25,10,0,351,685
1999,3,25,10,30,445,745
1999,3,25,11,0,430,790
1999,3,25,11,30,669,821
1999,3,25,12,0,392,835
1999,3,25,12,30,392,834
1999,3,25,13,0,257,812
1999,3,25,13,30,241,779
1999,3,25,14,0,169,727
1999,3,25,14,30,170,665
1999,3,25,15,0,589,589
1999,3,25,15,30,456,505
1999,3,25,16,0,327,409
1999,3,25,16,30,129,310
1999,3,25,17,0,180,210
1999,3,25,17,30,69,114
1999,3,25,18,0,21,35
1999,3,25,18,30,0,0
1999,3,25,19,0,0,0
1999,3,25,19,30,0,0
1999,3,25,20,0,0,0
1999,3,25,20,30,0,0
1999,3,25,21,0,0,0
1999,3,25,21,30,0,0
1999,3,25,22,0,0,0
1999,3,25,22,30,0,0
1999,3,25,23,0,0,0
1999,3,25,23,30,0,0
1999,3,26,0,0,0,0
1999,3,26,0,30,0,0
1999,3,26,1,0,0,0
1999,3,26,1,30,0,0
1999,3,26,2,0,0,0
1999,3,26,2,30,0,0
1999,3,26,3,0,0,0
1999,3,26,3,30,0,0
1999,3,26,4,0,0,0
1999,3,26,4,30,0,0
1999,3,26,5,0,0,0
1999,3,26,5,30,0,0
1999,3,26,6,0,0,0
1999,3,26,6,30,50,50
1999,3,26,7,0,141,141
1999,3,26,7,30,243,243
1999,3,26,8,0,347,347
1999,3,26,8,30,286,448
1999,3,26,9,0,375,542
1999,3,26,9,30,627,627
1999,3,26,10,0,701,701
1999,3,26,10,30,762,762
1999,3,26,11,0,809,809
1999,3,26,11,30,841,841
1999,3,26,12,0,856,856
1999,3,26,12,30,855,855
1999,3,26,13,0,838,838
1999,3,26,13,30,805,805
1999,3,26,14,0,757,757
1999,3,26,14,30,694,694
1999,3,26,15,0,618,618
1999,3,26,15,30,531,531
1999,3,26,16,0,436,436
1999,3,26,16,30,334,334
1999,3,26,17,0,229,229
1999,3,26,17,30,127,127
1999,3,26,18,0,39,39
1999,3,26,18,30,0,0
1999,3,26,19,0,0,0
1999,3,26,19,30,0,0
1999,3,26,20,0,0,0
1999,3,26,20,30,0,0
1999,3,26,21,0,0,0
1999,3,26,21,30,0,0
1999,3,26,22,0,0,0
1999,3,26,22,30,0,0
1999,3,26,23,0,0,0
1999,3,26,23,30,0,0
1999,3,27,0,0,0,0
1999,3,27,0,30,0,0
1999,3,27,1,0,0,0
1999,3,27,1,30,0,0
1999,3,27,2,0,0,0
1999,3,27,2,30,0,0
1999,3,27,3,0,0,0
1999,3,27,3,30,0,0
1999,3,27,4,0,0,0
1999,3,27,4,30,0,0
1999,3,27,5,0,0,0
1999,3,27,5,30,0,0
1999,3,27,6,0,0,0
1999,3,27,6,30,54,54
1999,3,27,7,0,145,145
1999,3,27,7,30,250,250
1999,3,27,8,0,358,358
1999,3,27,8,30,462,462
1999,3,27,9,0,559,559
1999,3,27,9,30,647,647
1999,3,27,10,0,722,722
1999,3,27,10,30,784,784
1999,3,27,11,0,830,830
1999,3,27,11,30,861,861
1999,3,27,12,0,875,875
1999,3,27,12,30,872,872
1999,3,27,13,0,851,851
1999,3,27,13,30,815,815
1999,3,27,14,0,762,762
1999,3,27,14,30,697,697
1999,3,27,15,0,617,617
1999,3,27,15,30,528,528
1999,3,27,16,0,431,431
1999,3,27,16,30,328,328
1999,3,27,17,0,222,222
1999,3,27,17,30,121,121
1999,3,27,18,0,36,36
1999,3,27,18,30,0,0
1999,3,27,19,0,0,0
1999,3,27,19,30,0,0
1999,3,27,20,0,0,0
1999,3,27,20,30,0,0
1999,3,27,21,0,0,0
1999,3,27,21,30,0,0
1999,3,27,22,0,0,0
1999,3,27,22,30,0,0
1999,3,27,23,0,0,0
1999,3,27,23,30,0,0
1999,3,28,0,0,0,0
1999,3,28,0,30,0,0
1999,3,28,1,0,0,0
1999,3,28,1,30,0,0
1999,3,28,2,0,0,0
1999,3,28,2,30,0,0
1999,3,28,3,0,0,0
1999,3,28,3,30,0,0
1999,3,28,4,0,0,0
1999,3,28,4,30,0,0
1999,3,28,5,0,0,0
1999,3,28,5,30,0,0
1999,3,28,6,0,0,0
1999,3,28,6,30,54,54
1999,3,28,7,0,146,146
1999,3,28,7,30,249,249
1999,3,28,8,0,358,358
1999,3,28,8,30,460,460
1999,3,28,9,0,557,557
1999,3,28,9,30,644,644
1999,3,28,10,0,717,717
1999,3,28,10,30,778,778
1999,3,28,11,0,824,824
1999,3,28,11,30,855,855
1999,3,28,12,0,869,869
1999,3,28,12,30,867,867
1999,3,28,13,0,846,846
1999,3,28,13,30,811,811
1999,3,28,14,0,757,757
1999,3,28,14,30,693,693
1999,3,28,15,0,613,613
1999,3,28,15,30,526,526
1999,3,28,16,0,428,428
1999,3,28,16,30,326,326
1999,3,28,17,0,222,222
1999,3,28,17,30,122,122
1999,3,28,18,0,38,38
1999,3,28,18,30,0,0
1999,3,28,19,0,0,0
1999,3,28,19,30,0,0
1999,3,28,20,0,0,0
1999,3,28,20,30,0,0
1999,3,28,21,0,0,0
1999,3,28,21,30,0,0
1999,3,28,22,0,0,0
1999,3,28,22,30,0,0
1999,3,28,23,0,0,0
1999,3,28,23,30,0,0
1999,3,29,0,0,0,0
1999,3,29,0,30,0,0
1999,3,29,1,0,0,0
1999,3,29,1,30,0,0
1999,3,29,2,0,0,0
1999,3,29,2,30,0,0
1999,3,29,3,0,0,0
1999,3,29,3,30,0,0
1999,3,29,4,0,0,0
1999,3,29,4,30,0,0
1999,3,29,5,0,0,0
1999,3,29,5,30,0,0
1999,3,29,6,0,0,0
1999,3,29,6,30,29,56
1999,3,29,7,0,76,146
1999,3,29,7,30,168,247
1999,3,29,8,0,259,353
1999,3,29,8,30,362,454
1999,3,29,9,0,419,551
1999,3,29,9,30,550,636
1999,3,29,10,0,636,712
1999,3,29,10,30,639,772
1999,3,29,11,0,639,818
1999,3,29,11,30,678,847
1999,3,29,12,0,732,859
1999,3,29,12,30,697,856
1999,3,29,13,0,742,832
1999,3,29,13,30,681,797
1999,3,29,14,0,676,744
1999,3,29,14,30,612,680
1999,3,29,15,0,506,603
1999,3,29,15,30,348,516
1999,3,29,16,0,324,421
1999,3,29,16,30,285,320
1999,3,29,17,0,177,218
1999,3,29,17,30,98,121
1999,3,29,18,0,31,39
1999,3,29,18,30,0,0
1999,3,29,19,0,0,0
1999,3,29,19,30,0,0
1999,3,29,20,0,0,0
1999,3,29,20,30,0,0
1999,3,29,21,0,0,0
1999,3,29,21,30,0,0
1999,3,29,22,0,0,0
1999,3,29,22,30,0,0
1999,3,29,23,0,0,0
1999,3,29,23,30,0,0
1999,3,30,0,0,0,0
1999,3,30,0,30,0,0
1999,3,30,1,0,0,0
1999,3,30,1,30,0,0
1999,3,30,2,0,0,0
1999,3,30,2,30,0,0
1999,3,30,3,0,0,0
1999,3,30,3,30,0,0
1999,3,30,4,0,0,0
1999,3,30,4,30,0,0
1999,3,30,5,0,0,0
1999,3,30,5,30,0,0
1999,3,30,6,0,0,0
1999,3,30,6,30,63,63
1999,3,30,7,0,155,155
1999,3,30,7,30,258,258
1999,3,30,8,0,363,363
1999,3,30,8,30,464,464
1999,3,30,9,0,560,560
1999,3,30,9,30,644,644
1999,3,30,10,0,719,719
1999,3,30,10,30,779,779
1999,3,30,11,0,709,824
1999,3,30,11,30,681,853
1999,3,30,12,0,691,865
1999,3,30,12,30,536,862
1999,3,30,13,0,521,839
1999,3,30,13,30,500,804
1999,3,30,14,0,746,746
1999,3,30,14,30,593,682
1999,3,30,15,0,521,599
1999,3,30,15,30,438,513
1999,3,30,16,0,183,416
1999,3,30,16,30,86,316
1999,3,30,17,0,5,218
1999,3,30,17,30,3,122
1999,3,30,18,0,1,41
1999,3,30,18,30,0,0
1999,3,30,19,0,0,0
1999,3,30,19,30,0,0
1999,3,30,20,0,0,0
1999,3,30,20,30,0,0
1999,3,30,21,0,0,0
1999,3,30,21,30,0,0
1999,3,30,22,0,0,0
1999,3,30,22,30,0,0
1999,3,30,23,0,0,0
1999,3,30,23,30,0,0
1999,3,31,0,0,0,0
1999,3,31,0,30,0,0
1999,3,31,1,0,0,0
1999,3,31,1,30,0,0
1999,3,31,2,0,0,0
1999,3,31,2,30,0,0
1999,3,31,3,0,0,0
1999,3,31,3,30,0,0
1999,3,31,4,0,0,0
1999,3,31,4,30,0,0
1999,3,31,5,0,0,0
1999,3,31,5,30,0,0
1999,3,31,6,0,0,0
1999,3,31,6,30,73,73
1999,3,31,7,0,172,172
1999,3,31,7,30,278,278
1999,3,31,8,0,388,388
1999,3,31,8,30,491,491
1999,3,31,9,0,587,587
1999,3,31,9,30,673,673
1999,3,31,10,0,746,746
1999,3,31,10,30,806,806
1999,3,31,11,0,851,851
1999,3,31,11,30,882,882
1999,3,31,12,0,895,895
1999,3,31,12,30,892,892
1999,3,31,13,0,872,872
1999,3,31,13,30,836,836
1999,3,31,14,0,785,785
1999,3,31,14,30,608,720
1999,3,31,15,0,550,642
1999,3,31,15,30,468,553
1999,3,31,16,0,416,455
1999,3,31,16,30,222,352
1999,3,31,17,0,24,246
1999,3,31,17,30,10,142
1999,3,31,18,0,3,52
1999,3,31,18,30,0,0
1999,3,31,19,0,0,0
1999,3,31,19,30,0,0
1999,3,31,20,0,0,0
1999,3,31,20,30,0,0
1999,3,31,21,0,0,0
1999,3,31,21,30,0,0
1999,3,31,22,0,0,0
1999,3,31,22,30,0,0
1999,3,31,23,0,0,0
1999,3,31,23,30,0,0
1999,4,1,0,0,0,0
1999,4,1,0,30,0,0
1999,4,1,1,0,0,0
1999,4,1,1,30,0,0
1999,4,1,2,0,0,0
1999,4,1,2,30,0,0
1999,4,1,3,0,0,0
1999,4,1,3,30,0,0
1999,4,1,4,0,0,0
1999,4,1,4,30,0,0
1999,4,1,5,0,0,0
1999,4,1,5,30,0,0
1999,4,1,6,0,0,0
1999,4,1,6,30,81,81
1999,4,1,7,0,183,183
1999,4,1,7,30,290,290
1999,4,1,8,0,397,397
1999,4,1,8,30,500,500
1999,4,1,9,0,596,596
1999,4,1,9,30,682,682
1999,4,1,10,0,756,756
1999,4,1,10,30,817,817
1999,4,1,11,0,863,863
1999,4,1,11,30,893,893
1999,4,1,12,0,906,906
1999,4,1,12,30,903,903
1999,4,1,13,0,883,883
1999,4,1,13,30,847,847
1999,4,1,14,0,795,795
1999,4,1,14,30,731,731
1999,4,1,15,0,652,652
1999,4,1,15,30,564,564
1999,4,1,16,0,463,463
1999,4,1,16,30,360,360
1999,4,1,17,0,253,253
1999,4,1,17,30,149,149
1999,4,1,18,0,56,56
1999,4,1,18,30,0,0
1999,4,1,19,0,0,0
1999,4,1,19,30,0,0
1999,4,1,20,0,0,0
1999,4,1,20,30,0,0
1999,4,1,21,0,0,0
1999,4,1,21,30,0,0
1999,4,1,22,0,0,0
1999,4,1,22,30,0,0
1999,4,1,23,0,0,0
1999,4,1,23,30,0,0
1999,4,2,0,0,0,0
1999,4,2,0,30,0,0
1999,4,2,1,0,0,0
1999,4,2,1,30,0,0
1999,4,2,2,0,0,0
1999,4,2,2,30,0,0
1999,4,2,3,0,0,0
1999,4,2,3,30,0,0
1999,4,2,4,0,0,0
1999,4,2,4,30,0,0
1999,4,2,5,0,0,0
1999,4,2,5,30,0,0
1999,4,2,6,0,12,12
1999,4,2,6,30,88,88
1999,4,2,7,0,189,189
1999,4,2,7,30,298,298
1999,4,2,8,0,406,406
1999,4,2,8,30,509,509
1999,4,2,9,0,606,606
1999,4,2,9,30,692,692
1999,4,2,10,0,767,767
1999,4,2,10,30,828,828
1999,4,2,11,0,873,873
1999,4,2,11,30,903,903
1999,4,2,12,0,914,914
1999,4,2,12,30,911,911
1999,4,2,13,0,755,889
1999,4,2,13,30,731,853
1999,4,2,14,0,803,803
1999,4,2,14,30,737,737
1999,4,2,15,0,660,660
1999,4,2,15,30,571,571
1999,4,2,16,0,464,464
1999,4,2,16,30,359,359
1999,4,2,17,0,251,251
1999,4,2,17,30,147,147
1999,4,2,18,0,54,54
1999,4,2,18,30,0,0
1999,4,2,19,0,0,0
1999,4,2,19,30,0,0
1999,4,2,20,0,0,0
1999,4,2,20,30,0,0
1999,4,2,21,0,0,0
1999,4,2,21,30,0,0
1999,4,2,22,0,0,0
1999,4,2,22,30,0,0
1999,4,2,23,0,0,0
1999,4,2,23,30,0,0
1999,4,3,0,0,0,0
1999,4,3,0,30,0,0
1999,4,3,1,0,0,0
1999,4,3,1,30,0,0
1999,4,3,2,0,0,0
1999,4,3,2,30,0,0
1999,4,3,3,0,0,0
1999,4,3,3,30,0,0
1999,4,3,4,0,0,0
1999,4,3,4,30,0,0
1999,4,3,5,0,0,0
1999,4,3,5,30,0,0
1999,4,3,6,0,4,10
1999,4,3,6,30,36,77
1999,4,3,7,0,81,174
1999,4,3,7,30,164,280
1999,4,3,8,0,350,398
1999,4,3,8,30,373,502
1999,4,3,9,0,607,607
1999,4,3,9,30,508,694
1999,4,3,10,0,190,770
1999,4,3,10,30,831,831
1999,4,3,11,0,879,879
1999,4,3,11,30,909,909
1999,4,3,12,0,923,923
1999,4,3,12,30,919,919
1999,4,3,13,0,726,899
1999,4,3,13,30,697,863
1999,4,3,14,0,653,811
1999,4,3,14,30,584,746
1999,4,3,15,0,246,667
1999,4,3,15,30,577,577
1999,4,3,16,0,403,478
1999,4,3,16,30,373,373
1999,4,3,17,0,265,265
1999,4,3,17,30,159,159
1999,4,3,18,0,63,63
1999,4,3,18,30,0,0
1999,4,3,19,0,0,0
1999,4,3,19,30,0,0
1999,4,3,20,0,0,0
1999,4,3,20,30,0,0
1999,4,3,21,0,0,0
1999,4,3,21,30,0,0
1999,4,3,22,0,0,0
1999,4,3,22,30,0,0
1999,4,3,23,0,0,0
1999,4,3,23,30,0,0
1999,4,4,0,0,0,0
1999,4,4,0,30,0,0
1999,4,4,1,0,0,0
1999,4,4,1,30,0,0
1999,4,4,2,0,0,0
1999,4,4,2,30,0,0
1999,4,4,3,0,0,0
1999,4,4,3,30,0,0
1999,4,4,4,0,0,0
1999,4,4,4,30,0,0
1999,4,4,5,0,0,0
1999,4,4,5,30,0,0
1999,4,4,6,0,17,17
1999,4,4,6,30,98,98
1999,4,4,7,0,202,202
1999,4,4,7,30,312,312
1999,4,4,8,0,420,420
1999,4,4,8,30,524,524
1999,4,4,9,0,620,620
1999,4,4,9,30,705,705
1999,4,4,10,0,778,778
1999,4,4,10,30,838,838
1999,4,4,11,0,881,881
1999,4,4,11,30,910,910
1999,4,4,12,0,921,921
1999,4,4,12,30,916,916
1999,4,4,13,0,894,894
1999,4,4,13,30,858,858
1999,4,4,14,0,804,804
1999,4,4,14,30,738,738
1999,4,4,15,0,661,661
1999,4,4,15,30,571,571
1999,4,4,16,0,472,472
1999,4,4,16,30,368,368
1999,4,4,17,0,259,259
1999,4,4,17,30,155,155
1999,4,4,18,0,61,61
1999,4,4,18,30,0,0
1999,4,4,19,0,0,0
1999,4,4,19,30,0,0
1999,4,4,20,0,0,0
1999,4,4,20,30,0,0
1999,4,4,21,0,0,0
1999,4,4,21,30,0,0
1999,4,4,22,0,0,0
1999,4,4,22,30,0,0
1999,4,4,23,0,0,0
1999,4,4,23,30,0,0
1999,4,5,0,0,0,0
1999,4,5,0,30,0,0
1999,4,5,1,0,0,0
1999,4,5,1,30,0,0
1999,4,5,2,0,0,0
1999,4,5,2,30,0,0
1999,4,5,3,0,0,0
1999,4,5,3,30,0,0
1999,4,5,4,0,0,0
1999,4,5,4,30,0,0
1999,4,5,5,0,0,0
1999,4,5,5,30,0,0
1999,4,5,6,0,1,14
1999,4,5,6,30,9,82
1999,4,5,7,0,20,176
1999,4,5,7,30,52,278
1999,4,5,8,0,38,385
1999,4,5,8,30,28,485
1999,4,5,9,0,27,581
1999,4,5,9,30,28,666
1999,4,5,10,0,23,735
1999,4,5,10,30,29,796
1999,4,5,11,0,214,845
1999,4,5,11,30,149,875
1999,4,5,12,0,240,893
1999,4,5,12,30,68,890
1999,4,5,13,0,39,872
1999,4,5,13,30,95,837
1999,4,5,14,0,300,788
1999,4,5,14,30,331,724
1999,4,5,15,0,163,648
1999,4,5,15,30,429,560
1999,4,5,16,0,418,463
1999,4,5,16,30,171,360
1999,4,5,17,0,31,256
1999,4,5,17,30,5,153
1999,4,5,18,0,2,62
1999,4,5,18,30,0,0
1999,4,5,19,0,0,0
1999,4,5,19,30,0,0
1999,4,5,20,0,0,0
1999,4,5,20,30,0,0
1999,4,5,21,0,0,0
1999,4,5,21,30,0,0
1999,4,5,22,0,0,0
1999,4,5,22,30,0,0
1999,4,5,23,0,0,0
1999,4,5,23,30,0,0
1999,4,6,0,0,0,0
1999,4,6,0,30,0,0
1999,4,6,1,0,0,0
1999,4,6,1,30,0,0
1999,4,6,2,0,0,0
1999,4,6,2,30,0,0
1999,4,6,3,0,0,0
1999,4,6,3,30,0,0
1999,4,6,4,0,0,0
1999,4,6,4,30,0,0
1999,4,6,5,0,0,0
1999,4,6,5,30,0,0
1999,4,6,6,0,18,18
1999,4,6,6,30,91,91
1999,4,6,7,0,190,190
1999,4,6,7,30,181,294
1999,4,6,8,0,198,403
1999,4,6,8,30,110,504
1999,4,6,9,0,430,602
1999,4,6,9,30,686,686
1999,4,6,10,0,762,762
1999,4,6,10,30,822,822
1999,4,6,11,0,681,868
1999,4,6,11,30,898,898
1999,4,6,12,0,911,911
1999,4,6,12,30,755,907
1999,4,6,13,0,887,887
1999,4,6,13,30,688,851
1999,4,6,14,0,500,801
1999,4,6,14,30,582,736
1999,4,6,15,0,385,658
1999,4,6,15,30,207,570
1999,4,6,16,0,136,471
1999,4,6,16,30,126,368
1999,4,6,17,0,144,262
1999,4,6,17,30,70,158
1999,4,6,18,0,29,65
1999,4,6,18,30,0,0
1999,4,6,19,0,0,0
1999,4,6,19,30,0,0
1999,4,6,20,0,0,0
1999,4,6,20,30,0,0
1999,4,6,21,0,0,0
1999,4,6,21,30,0,0
1999,4,6,22,0,0,0
1999,4,6,22,30,0,0
1999,4,6,23,0,0,0
1999,4,6,23,30,0,0
1999,4,7,0,0,0,0
1999,4,7,0,30,0,0
1999,4,7,1,0,0,0
1999,4,7,1,30,0,0
1999,4,7,2,0,0,0
1999,4,7,2,30,0,0
1999,4,7,3,0,0,0
1999,4,7,3,30,0,0
1999,4,7,4,0,0,0
1999,4,7,4,30,0,0
1999,4,7,5,0,0,0
1999,4,7,5,30,0,0
1999,4,7,6,0,22,22
1999,4,7,6,30,99,99
1999,4,7,7,0,192,192
1999,4,7,7,30,295,295
1999,4,7,8,0,393,393
1999,4,7,8,30,492,492
1999,4,7,9,0,585,585
1999,4,7,9,30,669,669
1999,4,7,10,0,400,742
1999,4,7,10,30,641,801
1999,4,7,11,0,696,845
1999,4,7,11,30,432,874
1999,4,7,12,0,503,886
1999,4,7,12,30,596,883
1999,4,7,13,0,466,854
1999,4,7,13,30,431,818
1999,4,7,14,0,555,763
1999,4,7,14,30,522,699
1999,4,7,15,0,264,623
1999,4,7,15,30,131,537
1999,4,7,16,0,67,443
1999,4,7,16,30,256,344
1999,4,7,17,0,182,246
1999,4,7,17,30,147,147
1999,4,7,18,0,61,61
1999,4,7,18,30,0,0
1999,4,7,19,0,0,0
1999,4,7,19,30,0,0
1999,4,7,20,0,0,0
1999,4,7,20,30,0,0
1999,4,7,21,0,0,0
1999,4,7,21,30,0,0
1999,4,7,22,0,0,0
1999,4,7,22,30,0,0
1999,4,7,23,0,0,0
1999,4,7,23,30,0,0
1999,4,8,0,0,0,0
1999,4,8,0,30,0,0
1999,4,8,1,0,0,0
1999,4,8,1,30,0,0
1999,4,8,2,0,0,0
1999,4,8,2,30,0,0
1999,4,8,3,0,0,0
1999,4,8,3,30,0,0
1999,4,8,4,0,0,0
1999,4,8,4,30,0,0
1999,4,8,5,0,0,0
1999,4,8,5,30,0,0
1999,4,8,6,0,3,24
1999,4,8,6,30,13,102
1999,4,8,7,0,77,202
1999,4,8,7,30,238,308
1999,4,8,8,0,314,417
1999,4,8,8,30,433,519
1999,4,8,9,0,613,613
1999,4,8,9,30,697,697
1999,4,8,10,0,640,768
1999,4,8,10,30,640,827
1999,4,8,11,0,870,870
1999,4,8,11,30,770,899
1999,4,8,12,0,699,910
1999,4,8,12,30,727,906
1999,4,8,13,0,747,886
1999,4,8,13,30,690,850
1999,4,8,14,0,641,800
1999,4,8,14,30,314,735
1999,4,8,15,0,659,659
1999,4,8,15,30,444,571
1999,4,8,16,0,357,479
1999,4,8,16,30,234,376
1999,4,8,17,0,272,272
1999,4,8,17,30,167,167
1999,4,8,18,0,73,73
1999,4,8,18,30,0,0
1999,4,8,19,0,0,0
1999,4,8,19,30,0,0
1999,4,8,20,0,0,0
1999,4,8,20,30,0,0
1999,4,8,21,0,0,0
1999,4,8,21,30,0,0
1999,4,8,22,0,0,0
1999,4,8,22,30,0,0
1999,4,8,23,0,0,0
1999,4,8,23,30,0,0
1999,4,9,0,0,0,0
1999,4,9,0,30,0,0
1999,4,9,1,0,0,0
1999,4,9,1,30,0,0
1999,4,9,2,0,0,0
1999,4,9,2,30,0,0
1999,4,9,3,0,0,0
1999,4,9,3,30,0,0
1999,4,9,4,0,0,0
1999,4,9,4,30,0,0
1999,4,9,5,0,0,0
1999,4,9,5,30,0,0
1999,4,9,6,0,31,31
1999,4,9,6,30,115,115
1999,4,9,7,0,219,219
1999,4,9,7,30,327,327
1999,4,9,8,0,435,435
1999,4,9,8,30,538,538
1999,4,9,9,0,633,633
1999,4,9,9,30,719,719
1999,4,9,10,0,792,792
1999,4,9,10,30,851,851
1999,4,9,11,0,896,896
1999,4,9,11,30,924,924
1999,4,9,12,0,936,936
1999,4,9,12,30,932,932
1999,4,9,13,0,912,912
1999,4,9,13,30,875,875
1999,4,9,14,0,823,823
1999,4,9,14,30,757,757
1999,4,9,15,0,678,678
1999,4,9,15,30,589,589
1999,4,9,16,0,485,485
1999,4,9,16,30,381,381
1999,4,9,17,0,274,274
1999,4,9,17,30,169,169
1999,4,9,18,0,73,73
1999,4,9,18,30,0,0
1999,4,9,19,0,0,0
1999,4,9,19,30,0,0
1999,4,9,20,0,0,0
1999,4,9,20,30,0,0
1999,4,9,21,0,0,0
1999,4,9,21,30,0,0
1999,4,9,22,0,0,0
1999,4,9,22,30,0,0
1999,4,9,23,0,0,0
1999,4,9,23,30,0,0
1999,4,10,0,0,0,0
1999,4,10,0,30,0,0
1999,4,10,1,0,0,0
1999,4,10,1,30,0,0
1999,4,10,2,0,0,0
1999,4,10,2,30,0,0
1999,4,10,3,0,0,0
1999,4,10,3,30,0,0
1999,4,10,4,0,0,0
1999,4,10,4,30,0,0
1999,4,10,5,0,0,0
1999,4,10,5,30,0,0
1999,4,10,6,0,13,29
1999,4,10,6,30,48,107
1999,4,10,7,0,87,201
1999,4,10,7,30,106,303
1999,4,10,8,0,75,404
1999,4,10,8,30,187,503
1999,4,10,9,0,424,595
1999,4,10,9,30,430,677
1999,4,10,10,0,347,746
1999,4,10,10,30,317,803
1999,4,10,11,0,364,842
1999,4,10,11,30,493,870
1999,4,10,12,0,641,883
1999,4,10,12,30,539,879
1999,4,10,13,0,450,861
1999,4,10,13,30,360,825
1999,4,10,14,0,233,777
1999,4,10,14,30,191,713
1999,4,10,15,0,99,641
1999,4,10,15,30,38,554
1999,4,10,16,0,162,461
1999,4,10,16,30,184,360
1999,4,10,17,0,22,261
1999,4,10,17,30,7,160
1999,4,10,18,0,3,72
1999,4,10,18,30,0,0
1999,4,10,19,0,0,0
1999,4,10,19,30,0,0
1999,4,10,20,0,0,0
1999,4,10,20,30,0,0
1999,4,10,21,0,0,0
1999,4,10,21,30,0,0
1999,4,10,22,0,0,0
1999,4,10,22,30,0,0
1999,4,10,23,0,0,0
1999,4,10,23,30,0,0
1999,4,11,0,0,0,0
1999,4,11,0,30,0,0
1999,4,11,1,0,0,0
1999,4,11,1,30,0,0
1999,4,11,2,0,0,0
1999,4,11,2,30,0,0
1999,4,11,3,0,0,0
1999,4,11,3,30,0,0
1999,4,11,4,0,0,0
1999,4,11,4,30,0,0
1999,4,11,5,0,0,0
1999,4,11,5,30,0,0
1999,4,11,6,0,5,36
1999,4,11,6,30,19,121
1999,4,11,7,0,117,219
1999,4,11,7,30,126,323
1999,4,11,8,0,184,425
1999,4,11,8,30,389,525
1999,4,11,9,0,523,616
1999,4,11,9,30,637,699
1999,4,11,10,0,677,769
1999,4,11,10,30,573,827
1999,4,11,11,0,659,871
1999,4,11,11,30,413,900
1999,4,11,12,0,788,912
1999,4,11,12,30,757,909
1999,4,11,13,0,693,889
1999,4,11,13,30,614,854
1999,4,11,14,0,431,802
1999,4,11,14,30,520,738
1999,4,11,15,0,314,661
1999,4,11,15,30,200,573
1999,4,11,16,0,191,477
1999,4,11,16,30,35,375
1999,4,11,17,0,247,270
1999,4,11,17,30,168,168
1999,4,11,18,0,75,75
1999,4,11,18,30,0,0
1999,4,11,19,0,0,0
