Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71308,-,-,-,32.65,-114.18,-7,77,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,4,26,18,30,94,94
1998,4,26,19,0,16,16
1998,4,26,19,30,0,0
1998,4,26,20,0,0,0
1998,4,26,20,30,0,0
1998,4,26,21,0,0,0
1998,4,26,21,30,0,0
1998,4,26,22,0,0,0
1998,4,26,22,30,0,0
1998,4,26,23,0,0,0
1998,4,26,23,30,0,0
1998,4,27,0,0,0,0
1998,4,27,0,30,0,0
1998,4,27,1,0,0,0
1998,4,27,1,30,0,0
1998,4,27,2,0,0,0
1998,4,27,2,30,0,0
1998,4,27,3,0,0,0
1998,4,27,3,30,0,0
1998,4,27,4,0,0,0
1998,4,27,4,30,0,0
1998,4,27,5,0,0,0
1998,4,27,5,30,0,0
1998,4,27,6,0,0,0
1998,4,27,6,30,69,69
1998,4,27,7,0,168,168
1998,4,27,7,30,279,279
1998,4,27,8,0,393,393
1998,4,27,8,30,504,504
1998,4,27,9,0,611,611
1998,4,27,9,30,709,709
1998,4,27,10,0,796,796
1998,4,27,10,30,870,870
1998,4,27,11,0,930,930
1998,4,27,11,30,975,975
1998,4,27,12,0,1003,1003
1998,4,27,12,30,1014,1014
1998,4,27,13,0,1007,1007
1998,4,27,13,30,984,984
1998,4,27,14,0,943,943
1998,4,27,14,30,887,887
1998,4,27,15,0,816,816
1998,4,27,15,30,733,733
1998,4,27,16,0,637,637
1998,4,27,16,30,533,533
1998,4,27,17,0,423,423
1998,4,27,17,30,310,310
1998,4,27,18,0,198,198
1998,4,27,18,30,96,96
1998,4,27,19,0,18,18
1998,4,27,19,30,0,0
1998,4,27,20,0,0,0
1998,4,27,20,30,0,0
1998,4,27,21,0,0,0
1998,4,27,21,30,0,0
1998,4,27,22,0,0,0
1998,4,27,22,30,0,0
1998,4,27,23,0,0,0
1998,4,27,23,30,0,0
1998,4,28,0,0,0,0
1998,4,28,0,30,0,0
1998,4,28,1,0,0,0
1998,4,28,1,30,0,0
1998,4,28,2,0,0,0
1998,4,28,2,30,0,0
1998,4,28,3,0,0,0
1998,4,28,3,30,0,0
1998,4,28,4,0,0,0
1998,4,28,4,30,0,0
1998,4,28,5,0,0,0
1998,4,28,5,30,0,0
1998,4,28,6,0,0,0
1998,4,28,6,30,72,72
1998,4,28,7,0,170,170
1998,4,28,7,30,279,279
1998,4,28,8,0,392,392
1998,4,28,8,30,503,503
1998,4,28,9,0,608,608
1998,4,28,9,30,705,705
1998,4,28,10,0,791,791
1998,4,28,10,30,865,865
1998,4,28,11,0,924,924
1998,4,28,11,30,968,968
1998,4,28,12,0,996,996
1998,4,28,12,30,1007,1007
1998,4,28,13,0,1000,1000
1998,4,28,13,30,977,977
1998,4,28,14,0,937,937
1998,4,28,14,30,882,882
1998,4,28,15,0,812,812
1998,4,28,15,30,729,729
1998,4,28,16,0,634,634
1998,4,28,16,30,415,531
1998,4,28,17,0,330,422
1998,4,28,17,30,138,310
1998,4,28,18,0,89,199
1998,4,28,18,30,43,97
1998,4,28,19,0,8,19
1998,4,28,19,30,0,0
1998,4,28,20,0,0,0
1998,4,28,20,30,0,0
1998,4,28,21,0,0,0
1998,4,28,21,30,0,0
1998,4,28,22,0,0,0
1998,4,28,22,30,0,0
1998,4,28,23,0,0,0
1998,4,28,23,30,0,0
1998,4,29,0,0,0,0
1998,4,29,0,30,0,0
1998,4,29,1,0,0,0
1998,4,29,1,30,0,0
1998,4,29,2,0,0,0
1998,4,29,2,30,0,0
1998,4,29,3,0,0,0
1998,4,29,3,30,0,0
1998,4,29,4,0,0,0
1998,4,29,4,30,0,0
1998,4,29,5,0,0,0
1998,4,29,5,30,0,0
1998,4,29,6,0,0,0
1998,4,29,6,30,74,74
1998,4,29,7,0,151,174
1998,4,29,7,30,284,284
1998,4,29,8,0,397,397
1998,4,29,8,30,508,508
1998,4,29,9,0,614,614
1998,4,29,9,30,711,711
1998,4,29,10,0,798,798
1998,4,29,10,30,872,872
1998,4,29,11,0,932,932
1998,4,29,11,30,976,976
1998,4,29,12,0,1004,1004
1998,4,29,12,30,1015,1015
1998,4,29,13,0,1008,1008
1998,4,29,13,30,985,985
1998,4,29,14,0,944,944
1998,4,29,14,30,889,889
1998,4,29,15,0,819,819
1998,4,29,15,30,736,736
1998,4,29,16,0,641,641
1998,4,29,16,30,537,537
1998,4,29,17,0,427,427
1998,4,29,17,30,314,314
1998,4,29,18,0,203,203
1998,4,29,18,30,100,100
1998,4,29,19,0,21,21
1998,4,29,19,30,0,0
1998,4,29,20,0,0,0
1998,4,29,20,30,0,0
1998,4,29,21,0,0,0
1998,4,29,21,30,0,0
1998,4,29,22,0,0,0
1998,4,29,22,30,0,0
1998,4,29,23,0,0,0
1998,4,29,23,30,0,0
1998,4,30,0,0,0,0
1998,4,30,0,30,0,0
1998,4,30,1,0,0,0
1998,4,30,1,30,0,0
1998,4,30,2,0,0,0
1998,4,30,2,30,0,0
1998,4,30,3,0,0,0
1998,4,30,3,30,0,0
1998,4,30,4,0,0,0
1998,4,30,4,30,0,0
1998,4,30,5,0,0,0
1998,4,30,5,30,0,0
1998,4,30,6,0,9,9
1998,4,30,6,30,79,79
1998,4,30,7,0,166,179
1998,4,30,7,30,290,290
1998,4,30,8,0,403,403
1998,4,30,8,30,514,514
1998,4,30,9,0,619,619
1998,4,30,9,30,715,715
1998,4,30,10,0,801,801
1998,4,30,10,30,874,874
1998,4,30,11,0,931,931
1998,4,30,11,30,975,975
1998,4,30,12,0,1000,1000
1998,4,30,12,30,1011,1011
1998,4,30,13,0,1001,1001
1998,4,30,13,30,979,979
1998,4,30,14,0,937,937
1998,4,30,14,30,883,883
1998,4,30,15,0,811,811
1998,4,30,15,30,729,729
1998,4,30,16,0,634,634
1998,4,30,16,30,531,531
1998,4,30,17,0,422,422
1998,4,30,17,30,309,309
1998,4,30,18,0,200,200
1998,4,30,18,30,98,98
1998,4,30,19,0,21,21
1998,4,30,19,30,0,0
1998,4,30,20,0,0,0
1998,4,30,20,30,0,0
1998,4,30,21,0,0,0
1998,4,30,21,30,0,0
1998,4,30,22,0,0,0
1998,4,30,22,30,0,0
1998,4,30,23,0,0,0
1998,4,30,23,30,0,0
1998,5,1,0,0,0,0
1998,5,1,0,30,0,0
1998,5,1,1,0,0,0
1998,5,1,1,30,0,0
1998,5,1,2,0,0,0
1998,5,1,2,30,0,0
1998,5,1,3,0,0,0
1998,5,1,3,30,0,0
1998,5,1,4,0,0,0
1998,5,1,4,30,0,0
1998,5,1,5,0,0,0
1998,5,1,5,30,0,0
1998,5,1,6,0,10,10
1998,5,1,6,30,80,80
1998,5,1,7,0,181,181
1998,5,1,7,30,293,293
1998,5,1,8,0,408,408
1998,5,1,8,30,521,521
1998,5,1,9,0,628,628
1998,5,1,9,30,726,726
1998,5,1,10,0,814,814
1998,5,1,10,30,888,888
1998,5,1,11,0,948,948
1998,5,1,11,30,993,993
1998,5,1,12,0,1020,1020
1998,5,1,12,30,1031,1031
1998,5,1,13,0,1024,1024
1998,5,1,13,30,1001,1001
1998,5,1,14,0,960,960
1998,5,1,14,30,904,904
1998,5,1,15,0,832,832
1998,5,1,15,30,749,749
1998,5,1,16,0,653,653
1998,5,1,16,30,549,549
1998,5,1,17,0,437,437
1998,5,1,17,30,323,323
1998,5,1,18,0,210,210
1998,5,1,18,30,105,105
1998,5,1,19,0,24,24
1998,5,1,19,30,0,0
1998,5,1,20,0,0,0
1998,5,1,20,30,0,0
1998,5,1,21,0,0,0
1998,5,1,21,30,0,0
1998,5,1,22,0,0,0
1998,5,1,22,30,0,0
1998,5,1,23,0,0,0
1998,5,1,23,30,0,0
1998,5,2,0,0,0,0
1998,5,2,0,30,0,0
1998,5,2,1,0,0,0
1998,5,2,1,30,0,0
1998,5,2,2,0,0,0
1998,5,2,2,30,0,0
1998,5,2,3,0,0,0
1998,5,2,3,30,0,0
1998,5,2,4,0,0,0
1998,5,2,4,30,0,0
1998,5,2,5,0,0,0
1998,5,2,5,30,0,0
1998,5,2,6,0,8,12
1998,5,2,6,30,56,86
1998,5,2,7,0,124,188
1998,5,2,7,30,256,300
1998,5,2,8,0,331,415
1998,5,2,8,30,514,527
1998,5,2,9,0,576,634
1998,5,2,9,30,627,731
1998,5,2,10,0,752,819
1998,5,2,10,30,893,893
1998,5,2,11,0,876,953
1998,5,2,11,30,917,997
1998,5,2,12,0,944,1025
1998,5,2,12,30,1035,1035
1998,5,2,13,0,1028,1028
1998,5,2,13,30,1004,1004
1998,5,2,14,0,963,963
1998,5,2,14,30,906,906
1998,5,2,15,0,835,835
1998,5,2,15,30,750,750
1998,5,2,16,0,654,654
1998,5,2,16,30,549,549
1998,5,2,17,0,438,438
1998,5,2,17,30,324,324
1998,5,2,18,0,210,210
1998,5,2,18,30,106,106
1998,5,2,19,0,25,25
1998,5,2,19,30,0,0
1998,5,2,20,0,0,0
1998,5,2,20,30,0,0
1998,5,2,21,0,0,0
1998,5,2,21,30,0,0
1998,5,2,22,0,0,0
1998,5,2,22,30,0,0
1998,5,2,23,0,0,0
1998,5,2,23,30,0,0
1998,5,3,0,0,0,0
1998,5,3,0,30,0,0
1998,5,3,1,0,0,0
1998,5,3,1,30,0,0
1998,5,3,2,0,0,0
1998,5,3,2,30,0,0
1998,5,3,3,0,0,0
1998,5,3,3,30,0,0
1998,5,3,4,0,0,0
1998,5,3,4,30,0,0
1998,5,3,5,0,0,0
1998,5,3,5,30,0,0
1998,5,3,6,0,15,15
1998,5,3,6,30,90,90
1998,5,3,7,0,192,192
1998,5,3,7,30,303,303
1998,5,3,8,0,415,415
1998,5,3,8,30,526,526
1998,5,3,9,0,631,631
1998,5,3,9,30,727,727
1998,5,3,10,0,813,813
1998,5,3,10,30,886,886
1998,5,3,11,0,946,946
1998,5,3,11,30,989,989
1998,5,3,12,0,1018,1018
1998,5,3,12,30,1029,1029
1998,5,3,13,0,1024,1024
1998,5,3,13,30,1001,1001
1998,5,3,14,0,962,962
1998,5,3,14,30,906,906
1998,5,3,15,0,837,837
1998,5,3,15,30,754,754
1998,5,3,16,0,660,660
1998,5,3,16,30,557,557
1998,5,3,17,0,447,447
1998,5,3,17,30,268,334
1998,5,3,18,0,176,222
1998,5,3,18,30,77,116
1998,5,3,19,0,20,30
1998,5,3,19,30,0,0
1998,5,3,20,0,0,0
1998,5,3,20,30,0,0
1998,5,3,21,0,0,0
1998,5,3,21,30,0,0
1998,5,3,22,0,0,0
1998,5,3,22,30,0,0
1998,5,3,23,0,0,0
1998,5,3,23,30,0,0
1998,5,4,0,0,0,0
1998,5,4,0,30,0,0
1998,5,4,1,0,0,0
1998,5,4,1,30,0,0
1998,5,4,2,0,0,0
1998,5,4,2,30,0,0
1998,5,4,3,0,0,0
1998,5,4,3,30,0,0
1998,5,4,4,0,0,0
1998,5,4,4,30,0,0
1998,5,4,5,0,0,0
1998,5,4,5,30,0,0
1998,5,4,6,0,15,15
1998,5,4,6,30,88,88
1998,5,4,7,0,188,188
1998,5,4,7,30,298,298
1998,5,4,8,0,410,410
1998,5,4,8,30,519,519
1998,5,4,9,0,623,623
1998,5,4,9,30,719,719
1998,5,4,10,0,805,805
1998,5,4,10,30,878,878
1998,5,4,11,0,937,937
1998,5,4,11,30,980,980
1998,5,4,12,0,1007,1007
1998,5,4,12,30,1018,1018
1998,5,4,13,0,1011,1011
1998,5,4,13,30,988,988
1998,5,4,14,0,948,948
1998,5,4,14,30,892,892
1998,5,4,15,0,823,823
1998,5,4,15,30,740,740
1998,5,4,16,0,646,646
1998,5,4,16,30,543,543
1998,5,4,17,0,434,434
1998,5,4,17,30,322,322
1998,5,4,18,0,212,212
1998,5,4,18,30,109,109
1998,5,4,19,0,27,27
1998,5,4,19,30,0,0
1998,5,4,20,0,0,0
1998,5,4,20,30,0,0
1998,5,4,21,0,0,0
1998,5,4,21,30,0,0
1998,5,4,22,0,0,0
1998,5,4,22,30,0,0
1998,5,4,23,0,0,0
1998,5,4,23,30,0,0
1998,5,5,0,0,0,0
1998,5,5,0,30,0,0
1998,5,5,1,0,0,0
1998,5,5,1,30,0,0
1998,5,5,2,0,0,0
1998,5,5,2,30,0,0
1998,5,5,3,0,0,0
1998,5,5,3,30,0,0
1998,5,5,4,0,0,0
1998,5,5,4,30,0,0
1998,5,5,5,0,0,0
1998,5,5,5,30,0,0
1998,5,5,6,0,14,17
1998,5,5,6,30,79,93
1998,5,5,7,0,164,195
1998,5,5,7,30,306,306
1998,5,5,8,0,418,418
1998,5,5,8,30,528,528
1998,5,5,9,0,633,633
1998,5,5,9,30,729,729
1998,5,5,10,0,814,814
1998,5,5,10,30,888,888
1998,5,5,11,0,946,946
1998,5,5,11,30,990,990
1998,5,5,12,0,1017,1017
1998,5,5,12,30,1027,1027
1998,5,5,13,0,1020,1020
1998,5,5,13,30,996,996
1998,5,5,14,0,955,955
1998,5,5,14,30,899,899
1998,5,5,15,0,828,828
1998,5,5,15,30,683,744
1998,5,5,16,0,649,649
1998,5,5,16,30,547,547
1998,5,5,17,0,437,437
1998,5,5,17,30,325,325
1998,5,5,18,0,213,213
1998,5,5,18,30,110,110
1998,5,5,19,0,28,28
1998,5,5,19,30,0,0
1998,5,5,20,0,0,0
1998,5,5,20,30,0,0
1998,5,5,21,0,0,0
1998,5,5,21,30,0,0
1998,5,5,22,0,0,0
1998,5,5,22,30,0,0
1998,5,5,23,0,0,0
1998,5,5,23,30,0,0
1998,5,6,0,0,0,0
1998,5,6,0,30,0,0
1998,5,6,1,0,0,0
1998,5,6,1,30,0,0
1998,5,6,2,0,0,0
1998,5,6,2,30,0,0
1998,5,6,3,0,0,0
1998,5,6,3,30,0,0
1998,5,6,4,0,0,0
1998,5,6,4,30,0,0
1998,5,6,5,0,0,0
1998,5,6,5,30,0,0
1998,5,6,6,0,21,21
1998,5,6,6,30,103,103
1998,5,6,7,0,207,207
1998,5,6,7,30,319,319
1998,5,6,8,0,432,432
1998,5,6,8,30,542,542
1998,5,6,9,0,646,646
1998,5,6,9,30,742,742
1998,5,6,10,0,827,827
1998,5,6,10,30,900,900
1998,5,6,11,0,958,958
1998,5,6,11,30,1002,1002
1998,5,6,12,0,1030,1030
1998,5,6,12,30,1040,1040
1998,5,6,13,0,1034,1034
1998,5,6,13,30,1011,1011
1998,5,6,14,0,971,971
1998,5,6,14,30,916,916
1998,5,6,15,0,846,846
1998,5,6,15,30,763,763
1998,5,6,16,0,668,668
1998,5,6,16,30,565,565
1998,5,6,17,0,455,455
1998,5,6,17,30,342,342
1998,5,6,18,0,229,229
1998,5,6,18,30,123,123
1998,5,6,19,0,35,35
1998,5,6,19,30,0,0
1998,5,6,20,0,0,0
1998,5,6,20,30,0,0
1998,5,6,21,0,0,0
1998,5,6,21,30,0,0
1998,5,6,22,0,0,0
1998,5,6,22,30,0,0
1998,5,6,23,0,0,0
1998,5,6,23,30,0,0
1998,5,7,0,0,0,0
1998,5,7,0,30,0,0
1998,5,7,1,0,0,0
1998,5,7,1,30,0,0
1998,5,7,2,0,0,0
1998,5,7,2,30,0,0
1998,5,7,3,0,0,0
1998,5,7,3,30,0,0
1998,5,7,4,0,0,0
1998,5,7,4,30,0,0
1998,5,7,5,0,0,0
1998,5,7,5,30,0,0
1998,5,7,6,0,21,21
1998,5,7,6,30,101,101
1998,5,7,7,0,204,204
1998,5,7,7,30,315,315
1998,5,7,8,0,427,427
1998,5,7,8,30,536,536
1998,5,7,9,0,640,640
1998,5,7,9,30,736,736
1998,5,7,10,0,820,820
1998,5,7,10,30,892,892
1998,5,7,11,0,951,951
1998,5,7,11,30,994,994
1998,5,7,12,0,1020,1020
1998,5,7,12,30,1031,1031
1998,5,7,13,0,1024,1024
1998,5,7,13,30,1001,1001
1998,5,7,14,0,961,961
1998,5,7,14,30,906,906
1998,5,7,15,0,837,837
1998,5,7,15,30,754,754
1998,5,7,16,0,661,661
1998,5,7,16,30,559,559
1998,5,7,17,0,450,450
1998,5,7,17,30,338,338
1998,5,7,18,0,12,226
1998,5,7,18,30,121,121
1998,5,7,19,0,34,34
1998,5,7,19,30,0,0
1998,5,7,20,0,0,0
1998,5,7,20,30,0,0
1998,5,7,21,0,0,0
1998,5,7,21,30,0,0
1998,5,7,22,0,0,0
1998,5,7,22,30,0,0
1998,5,7,23,0,0,0
1998,5,7,23,30,0,0
1998,5,8,0,0,0,0
1998,5,8,0,30,0,0
1998,5,8,1,0,0,0
1998,5,8,1,30,0,0
1998,5,8,2,0,0,0
1998,5,8,2,30,0,0
1998,5,8,3,0,0,0
1998,5,8,3,30,0,0
1998,5,8,4,0,0,0
1998,5,8,4,30,0,0
1998,5,8,5,0,0,0
1998,5,8,5,30,0,0
1998,5,8,6,0,20,20
1998,5,8,6,30,95,95
1998,5,8,7,0,194,194
1998,5,8,7,30,302,302
1998,5,8,8,0,412,412
1998,5,8,8,30,520,520
1998,5,8,9,0,623,623
1998,5,8,9,30,718,718
1998,5,8,10,0,803,803
1998,5,8,10,30,876,876
1998,5,8,11,0,934,934
1998,5,8,11,30,977,977
1998,5,8,12,0,1005,1005
1998,5,8,12,30,1016,1016
1998,5,8,13,0,1010,1010
1998,5,8,13,30,987,987
1998,5,8,14,0,949,949
1998,5,8,14,30,895,895
1998,5,8,15,0,827,827
1998,5,8,15,30,745,745
1998,5,8,16,0,652,652
1998,5,8,16,30,551,551
1998,5,8,17,0,442,442
1998,5,8,17,30,332,332
1998,5,8,18,0,221,221
1998,5,8,18,30,118,118
1998,5,8,19,0,34,34
1998,5,8,19,30,0,0
1998,5,8,20,0,0,0
1998,5,8,20,30,0,0
1998,5,8,21,0,0,0
1998,5,8,21,30,0,0
1998,5,8,22,0,0,0
1998,5,8,22,30,0,0
1998,5,8,23,0,0,0
1998,5,8,23,30,0,0
1998,5,9,0,0,0,0
1998,5,9,0,30,0,0
1998,5,9,1,0,0,0
1998,5,9,1,30,0,0
1998,5,9,2,0,0,0
1998,5,9,2,30,0,0
1998,5,9,3,0,0,0
1998,5,9,3,30,0,0
1998,5,9,4,0,0,0
1998,5,9,4,30,0,0
1998,5,9,5,0,0,0
1998,5,9,5,30,0,0
1998,5,9,6,0,20,20
1998,5,9,6,30,96,96
1998,5,9,7,0,195,195
1998,5,9,7,30,303,303
1998,5,9,8,0,413,413
1998,5,9,8,30,522,522
1998,5,9,9,0,625,625
1998,5,9,9,30,720,720
1998,5,9,10,0,805,805
1998,5,9,10,30,877,877
1998,5,9,11,0,936,936
1998,5,9,11,30,980,980
1998,5,9,12,0,1008,1008
1998,5,9,12,30,1019,1019
1998,5,9,13,0,1013,1013
1998,5,9,13,30,990,990
1998,5,9,14,0,951,951
1998,5,9,14,30,897,897
1998,5,9,15,0,826,826
1998,5,9,15,30,744,744
1998,5,9,16,0,649,649
1998,5,9,16,30,547,547
1998,5,9,17,0,437,437
1998,5,9,17,30,326,326
1998,5,9,18,0,215,215
1998,5,9,18,30,113,113
1998,5,9,19,0,31,31
1998,5,9,19,30,0,0
1998,5,9,20,0,0,0
1998,5,9,20,30,0,0
1998,5,9,21,0,0,0
1998,5,9,21,30,0,0
1998,5,9,22,0,0,0
1998,5,9,22,30,0,0
1998,5,9,23,0,0,0
1998,5,9,23,30,0,0
1998,5,10,0,0,0,0
1998,5,10,0,30,0,0
1998,5,10,1,0,0,0
1998,5,10,1,30,0,0
1998,5,10,2,0,0,0
1998,5,10,2,30,0,0
1998,5,10,3,0,0,0
1998,5,10,3,30,0,0
1998,5,10,4,0,0,0
1998,5,10,4,30,0,0
1998,5,10,5,0,0,0
1998,5,10,5,30,0,0
1998,5,10,6,0,22,22
1998,5,10,6,30,101,101
1998,5,10,7,0,202,202
1998,5,10,7,30,312,312
1998,5,10,8,0,424,424
1998,5,10,8,30,533,533
1998,5,10,9,0,637,637
1998,5,10,9,30,733,733
1998,5,10,10,0,819,819
1998,5,10,10,30,892,892
1998,5,10,11,0,951,951
1998,5,10,11,30,995,995
1998,5,10,12,0,1022,1022
1998,5,10,12,30,1033,1033
1998,5,10,13,0,1026,1026
1998,5,10,13,30,1003,1003
1998,5,10,14,0,964,964
1998,5,10,14,30,909,909
1998,5,10,15,0,840,840
1998,5,10,15,30,757,757
1998,5,10,16,0,664,664
1998,5,10,16,30,561,561
1998,5,10,17,0,451,451
1998,5,10,17,30,338,338
1998,5,10,18,0,226,226
1998,5,10,18,30,122,122
1998,5,10,19,0,36,36
1998,5,10,19,30,0,0
1998,5,10,20,0,0,0
1998,5,10,20,30,0,0
1998,5,10,21,0,0,0
1998,5,10,21,30,0,0
1998,5,10,22,0,0,0
1998,5,10,22,30,0,0
1998,5,10,23,0,0,0
1998,5,10,23,30,0,0
1998,5,11,0,0,0,0
1998,5,11,0,30,0,0
1998,5,11,1,0,0,0
1998,5,11,1,30,0,0
1998,5,11,2,0,0,0
1998,5,11,2,30,0,0
1998,5,11,3,0,0,0
1998,5,11,3,30,0,0
1998,5,11,4,0,0,0
1998,5,11,4,30,0,0
1998,5,11,5,0,0,0
1998,5,11,5,30,0,0
1998,5,11,6,0,24,24
1998,5,11,6,30,104,104
1998,5,11,7,0,207,207
1998,5,11,7,30,317,317
1998,5,11,8,0,429,429
1998,5,11,8,30,539,539
1998,5,11,9,0,644,644
1998,5,11,9,30,740,740
1998,5,11,10,0,825,825
1998,5,11,10,30,898,898
1998,5,11,11,0,958,958
1998,5,11,11,30,1002,1002
1998,5,11,12,0,1030,1030
1998,5,11,12,30,1041,1041
1998,5,11,13,0,1034,1034
1998,5,11,13,30,1011,1011
1998,5,11,14,0,969,969
1998,5,11,14,30,914,914
1998,5,11,15,0,841,841
1998,5,11,15,30,758,758
1998,5,11,16,0,662,662
1998,5,11,16,30,559,559
1998,5,11,17,0,448,448
1998,5,11,17,30,247,335
1998,5,11,18,0,223,223
1998,5,11,18,30,120,120
1998,5,11,19,0,35,35
1998,5,11,19,30,0,0
1998,5,11,20,0,0,0
1998,5,11,20,30,0,0
1998,5,11,21,0,0,0
1998,5,11,21,30,0,0
1998,5,11,22,0,0,0
1998,5,11,22,30,0,0
1998,5,11,23,0,0,0
1998,5,11,23,30,0,0
1998,5,12,0,0,0,0
1998,5,12,0,30,0,0
1998,5,12,1,0,0,0
1998,5,12,1,30,0,0
1998,5,12,2,0,0,0
1998,5,12,2,30,0,0
1998,5,12,3,0,0,0
1998,5,12,3,30,0,0
1998,5,12,4,0,0,0
1998,5,12,4,30,0,0
1998,5,12,5,0,0,0
1998,5,12,5,30,0,0
1998,5,12,6,0,27,27
1998,5,12,6,30,107,107
1998,5,12,7,0,211,211
1998,5,12,7,30,321,321
1998,5,12,8,0,433,433
1998,5,12,8,30,541,541
1998,5,12,9,0,645,645
1998,5,12,9,30,739,739
1998,5,12,10,0,824,824
1998,5,12,10,30,895,895
1998,5,12,11,0,953,953
1998,5,12,11,30,996,996
1998,5,12,12,0,1022,1022
1998,5,12,12,30,1032,1032
1998,5,12,13,0,965,1024
1998,5,12,13,30,943,1001
1998,5,12,14,0,960,960
1998,5,12,14,30,904,904
1998,5,12,15,0,833,833
1998,5,12,15,30,751,751
1998,5,12,16,0,656,656
1998,5,12,16,30,554,554
1998,5,12,17,0,378,443
1998,5,12,17,30,284,333
1998,5,12,18,0,189,222
1998,5,12,18,30,91,120
1998,5,12,19,0,28,37
1998,5,12,19,30,0,0
1998,5,12,20,0,0,0
1998,5,12,20,30,0,0
1998,5,12,21,0,0,0
1998,5,12,21,30,0,0
1998,5,12,22,0,0,0
1998,5,12,22,30,0,0
1998,5,12,23,0,0,0
1998,5,12,23,30,0,0
1998,5,13,0,0,0,0
1998,5,13,0,30,0,0
1998,5,13,1,0,0,0
1998,5,13,1,30,0,0
1998,5,13,2,0,0,0
1998,5,13,2,30,0,0
1998,5,13,3,0,0,0
1998,5,13,3,30,0,0
1998,5,13,4,0,0,0
1998,5,13,4,30,0,0
1998,5,13,5,0,0,0
1998,5,13,5,30,0,0
1998,5,13,6,0,27,30
1998,5,13,6,30,102,113
1998,5,13,7,0,62,217
1998,5,13,7,30,149,328
1998,5,13,8,0,167,442
1998,5,13,8,30,271,551
1998,5,13,9,0,572,656
1998,5,13,9,30,189,751
1998,5,13,10,0,593,837
1998,5,13,10,30,210,909
1998,5,13,11,0,168,968
1998,5,13,11,30,101,1011
1998,5,13,12,0,197,1038
1998,5,13,12,30,265,1048
1998,5,13,13,0,400,1041
1998,5,13,13,30,486,1018
1998,5,13,14,0,912,978
1998,5,13,14,30,922,922
1998,5,13,15,0,852,852
1998,5,13,15,30,769,769
1998,5,13,16,0,675,675
1998,5,13,16,30,572,572
1998,5,13,17,0,462,462
1998,5,13,17,30,350,350
1998,5,13,18,0,236,236
1998,5,13,18,30,132,132
1998,5,13,19,0,42,42
1998,5,13,19,30,0,0
1998,5,13,20,0,0,0
1998,5,13,20,30,0,0
1998,5,13,21,0,0,0
1998,5,13,21,30,0,0
1998,5,13,22,0,0,0
1998,5,13,22,30,0,0
1998,5,13,23,0,0,0
1998,5,13,23,30,0,0
1998,5,14,0,0,0,0
1998,5,14,0,30,0,0
1998,5,14,1,0,0,0
1998,5,14,1,30,0,0
1998,5,14,2,0,0,0
1998,5,14,2,30,0,0
1998,5,14,3,0,0,0
1998,5,14,3,30,0,0
1998,5,14,4,0,0,0
1998,5,14,4,30,0,0
1998,5,14,5,0,0,0
1998,5,14,5,30,0,0
1998,5,14,6,0,33,33
1998,5,14,6,30,120,120
1998,5,14,7,0,225,225
1998,5,14,7,30,337,337
1998,5,14,8,0,449,449
1998,5,14,8,30,559,559
1998,5,14,9,0,662,662
1998,5,14,9,30,757,757
1998,5,14,10,0,841,841
1998,5,14,10,30,913,913
1998,5,14,11,0,874,971
1998,5,14,11,30,913,1013
1998,5,14,12,0,869,1039
1998,5,14,12,30,878,1049
1998,5,14,13,0,1041,1041
1998,5,14,13,30,1018,1018
1998,5,14,14,0,978,978
1998,5,14,14,30,923,923
1998,5,14,15,0,855,855
1998,5,14,15,30,773,773
1998,5,14,16,0,681,681
1998,5,14,16,30,579,579
1998,5,14,17,0,470,470
1998,5,14,17,30,358,358
1998,5,14,18,0,246,246
1998,5,14,18,30,139,139
1998,5,14,19,0,48,48
1998,5,14,19,30,0,0
1998,5,14,20,0,0,0
1998,5,14,20,30,0,0
1998,5,14,21,0,0,0
1998,5,14,21,30,0,0
1998,5,14,22,0,0,0
1998,5,14,22,30,0,0
1998,5,14,23,0,0,0
1998,5,14,23,30,0,0
1998,5,15,0,0,0,0
1998,5,15,0,30,0,0
1998,5,15,1,0,0,0
1998,5,15,1,30,0,0
1998,5,15,2,0,0,0
1998,5,15,2,30,0,0
1998,5,15,3,0,0,0
1998,5,15,3,30,0,0
1998,5,15,4,0,0,0
