Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,3,30,18,30,0,0
1998,3,30,19,0,0,0
1998,3,30,19,30,0,0
1998,3,30,20,0,0,0
1998,3,30,20,30,0,0
1998,3,30,21,0,0,0
1998,3,30,21,30,0,0
1998,3,30,22,0,0,0
1998,3,30,22,30,0,0
1998,3,30,23,0,0,0
1998,3,30,23,30,0,0
1998,3,31,0,0,0,0
1998,3,31,0,30,0,0
1998,3,31,1,0,0,0
1998,3,31,1,30,0,0
1998,3,31,2,0,0,0
1998,3,31,2,30,0,0
1998,3,31,3,0,0,0
1998,3,31,3,30,0,0
1998,3,31,4,0,0,0
1998,3,31,4,30,0,0
1998,3,31,5,0,0,0
1998,3,31,5,30,0,0
1998,3,31,6,0,35,35
1998,3,31,6,30,125,125
1998,3,31,7,0,232,232
1998,3,31,7,30,343,343
1998,3,31,8,0,459,459
1998,3,31,8,30,563,563
1998,3,31,9,0,554,660
1998,3,31,9,30,743,743
1998,3,31,10,0,814,814
1998,3,31,10,30,869,869
1998,3,31,11,0,907,907
1998,3,31,11,30,929,929
1998,3,31,12,0,934,934
1998,3,31,12,30,715,921
1998,3,31,13,0,517,890
1998,3,31,13,30,298,843
1998,3,31,14,0,142,782
1998,3,31,14,30,200,705
1998,3,31,15,0,263,620
1998,3,31,15,30,240,521
1998,3,31,16,0,165,412
1998,3,31,16,30,210,301
1998,3,31,17,0,12,190
1998,3,31,17,30,5,87
1998,3,31,18,0,0,13
1998,3,31,18,30,0,0
1998,3,31,19,0,0,0
1998,3,31,19,30,0,0
1998,3,31,20,0,0,0
1998,3,31,20,30,0,0
1998,3,31,21,0,0,0
1998,3,31,21,30,0,0
1998,3,31,22,0,0,0
1998,3,31,22,30,0,0
1998,3,31,23,0,0,0
1998,3,31,23,30,0,0
1998,4,1,0,0,0,0
1998,4,1,0,30,0,0
1998,4,1,1,0,0,0
1998,4,1,1,30,0,0
1998,4,1,2,0,0,0
1998,4,1,2,30,0,0
1998,4,1,3,0,0,0
1998,4,1,3,30,0,0
1998,4,1,4,0,0,0
1998,4,1,4,30,0,0
1998,4,1,5,0,0,0
1998,4,1,5,30,0,0
1998,4,1,6,0,43,43
1998,4,1,6,30,137,137
1998,4,1,7,0,252,252
1998,4,1,7,30,367,367
1998,4,1,8,0,482,482
1998,4,1,8,30,587,587
1998,4,1,9,0,685,685
1998,4,1,9,30,770,770
1998,4,1,10,0,841,841
1998,4,1,10,30,896,896
1998,4,1,11,0,936,936
1998,4,1,11,30,957,957
1998,4,1,12,0,961,961
1998,4,1,12,30,948,948
1998,4,1,13,0,775,916
1998,4,1,13,30,629,869
1998,4,1,14,0,573,803
1998,4,1,14,30,552,726
1998,4,1,15,0,315,633
1998,4,1,15,30,406,533
1998,4,1,16,0,355,423
1998,4,1,16,30,73,310
1998,4,1,17,0,181,197
1998,4,1,17,30,84,92
1998,4,1,18,0,14,14
1998,4,1,18,30,0,0
1998,4,1,19,0,0,0
1998,4,1,19,30,0,0
1998,4,1,20,0,0,0
1998,4,1,20,30,0,0
1998,4,1,21,0,0,0
1998,4,1,21,30,0,0
1998,4,1,22,0,0,0
1998,4,1,22,30,0,0
1998,4,1,23,0,0,0
1998,4,1,23,30,0,0
1998,4,2,0,0,0,0
1998,4,2,0,30,0,0
1998,4,2,1,0,0,0
1998,4,2,1,30,0,0
1998,4,2,2,0,0,0
1998,4,2,2,30,0,0
1998,4,2,3,0,0,0
1998,4,2,3,30,0,0
1998,4,2,4,0,0,0
1998,4,2,4,30,0,0
1998,4,2,5,0,0,0
1998,4,2,5,30,0,0
1998,4,2,6,0,47,47
1998,4,2,6,30,144,144
1998,4,2,7,0,255,255
1998,4,2,7,30,370,370
1998,4,2,8,0,481,481
1998,4,2,8,30,585,585
1998,4,2,9,0,680,680
1998,4,2,9,30,764,764
1998,4,2,10,0,833,833
1998,4,2,10,30,888,888
1998,4,2,11,0,925,925
1998,4,2,11,30,947,947
1998,4,2,12,0,950,950
1998,4,2,12,30,936,936
1998,4,2,13,0,901,901
1998,4,2,13,30,855,855
1998,4,2,14,0,779,779
1998,4,2,14,30,703,703
1998,4,2,15,0,607,607
1998,4,2,15,30,330,508
1998,4,2,16,0,260,400
1998,4,2,16,30,189,290
1998,4,2,17,0,149,182
1998,4,2,17,30,68,83
1998,4,2,18,0,9,11
1998,4,2,18,30,0,0
1998,4,2,19,0,0,0
1998,4,2,19,30,0,0
1998,4,2,20,0,0,0
1998,4,2,20,30,0,0
1998,4,2,21,0,0,0
1998,4,2,21,30,0,0
1998,4,2,22,0,0,0
1998,4,2,22,30,0,0
1998,4,2,23,0,0,0
1998,4,2,23,30,0,0
1998,4,3,0,0,0,0
1998,4,3,0,30,0,0
1998,4,3,1,0,0,0
1998,4,3,1,30,0,0
1998,4,3,2,0,0,0
1998,4,3,2,30,0,0
1998,4,3,3,0,0,0
1998,4,3,3,30,0,0
1998,4,3,4,0,0,0
1998,4,3,4,30,0,0
1998,4,3,5,0,0,0
1998,4,3,5,30,0,0
1998,4,3,6,0,3,43
1998,4,3,6,30,9,133
1998,4,3,7,0,100,237
1998,4,3,7,30,134,346
1998,4,3,8,0,283,457
1998,4,3,8,30,466,559
1998,4,3,9,0,658,658
1998,4,3,9,30,348,741
1998,4,3,10,0,382,812
1998,4,3,10,30,647,867
1998,4,3,11,0,676,906
1998,4,3,11,30,692,928
1998,4,3,12,0,695,931
1998,4,3,12,30,533,919
1998,4,3,13,0,514,886
1998,4,3,13,30,487,840
1998,4,3,14,0,704,779
1998,4,3,14,30,80,702
1998,4,3,15,0,30,617
1998,4,3,15,30,33,519
1998,4,3,16,0,26,412
1998,4,3,16,30,98,302
1998,4,3,17,0,28,192
1998,4,3,17,30,13,90
1998,4,3,18,0,2,14
1998,4,3,18,30,0,0
1998,4,3,19,0,0,0
1998,4,3,19,30,0,0
1998,4,3,20,0,0,0
1998,4,3,20,30,0,0
1998,4,3,21,0,0,0
1998,4,3,21,30,0,0
1998,4,3,22,0,0,0
1998,4,3,22,30,0,0
1998,4,3,23,0,0,0
1998,4,3,23,30,0,0
1998,4,4,0,0,0,0
1998,4,4,0,30,0,0
1998,4,4,1,0,0,0
1998,4,4,1,30,0,0
1998,4,4,2,0,0,0
1998,4,4,2,30,0,0
1998,4,4,3,0,0,0
1998,4,4,3,30,0,0
1998,4,4,4,0,0,0
1998,4,4,4,30,0,0
1998,4,4,5,0,0,0
1998,4,4,5,30,0,0
1998,4,4,6,0,53,53
1998,4,4,6,30,152,152
1998,4,4,7,0,263,263
1998,4,4,7,30,378,378
1998,4,4,8,0,489,489
1998,4,4,8,30,594,594
1998,4,4,9,0,690,690
1998,4,4,9,30,774,774
1998,4,4,10,0,843,843
1998,4,4,10,30,898,898
1998,4,4,11,0,934,934
1998,4,4,11,30,955,955
1998,4,4,12,0,956,956
1998,4,4,12,30,942,942
1998,4,4,13,0,908,908
1998,4,4,13,30,861,861
1998,4,4,14,0,795,795
1998,4,4,14,30,718,718
1998,4,4,15,0,626,626
1998,4,4,15,30,527,527
1998,4,4,16,0,418,418
1998,4,4,16,30,307,307
1998,4,4,17,0,196,196
1998,4,4,17,30,93,93
1998,4,4,18,0,16,16
1998,4,4,18,30,0,0
1998,4,4,19,0,0,0
1998,4,4,19,30,0,0
1998,4,4,20,0,0,0
1998,4,4,20,30,0,0
1998,4,4,21,0,0,0
1998,4,4,21,30,0,0
1998,4,4,22,0,0,0
1998,4,4,22,30,0,0
1998,4,4,23,0,0,0
1998,4,4,23,30,0,0
1998,4,5,0,0,0,0
1998,4,5,0,30,0,0
1998,4,5,1,0,0,0
1998,4,5,1,30,0,0
1998,4,5,2,0,0,0
1998,4,5,2,30,0,0
1998,4,5,3,0,0,0
1998,4,5,3,30,0,0
1998,4,5,4,0,0,0
1998,4,5,4,30,0,0
1998,4,5,5,0,0,0
1998,4,5,5,30,0,0
1998,4,5,6,0,40,55
1998,4,5,6,30,111,151
1998,4,5,7,0,264,264
1998,4,5,7,30,377,377
1998,4,5,8,0,352,490
1998,4,5,8,30,498,594
1998,4,5,9,0,539,689
1998,4,5,9,30,543,773
1998,4,5,10,0,628,843
1998,4,5,10,30,871,898
1998,4,5,11,0,870,937
1998,4,5,11,30,958,958
1998,4,5,12,0,876,962
1998,4,5,12,30,867,948
1998,4,5,13,0,843,917
1998,4,5,13,30,788,869
1998,4,5,14,0,730,805
1998,4,5,14,30,727,727
1998,4,5,15,0,636,636
1998,4,5,15,30,402,536
1998,4,5,16,0,391,428
1998,4,5,16,30,256,316
1998,4,5,17,0,165,204
1998,4,5,17,30,99,99
1998,4,5,18,0,18,18
1998,4,5,18,30,0,0
1998,4,5,19,0,0,0
1998,4,5,19,30,0,0
1998,4,5,20,0,0,0
1998,4,5,20,30,0,0
1998,4,5,21,0,0,0
1998,4,5,21,30,0,0
1998,4,5,22,0,0,0
1998,4,5,22,30,0,0
1998,4,5,23,0,0,0
1998,4,5,23,30,0,0
1998,4,6,0,0,0,0
1998,4,6,0,30,0,0
1998,4,6,1,0,0,0
1998,4,6,1,30,0,0
1998,4,6,2,0,0,0
1998,4,6,2,30,0,0
1998,4,6,3,0,0,0
1998,4,6,3,30,0,0
1998,4,6,4,0,0,0
1998,4,6,4,30,0,0
1998,4,6,5,0,0,0
1998,4,6,5,30,0,0
1998,4,6,6,0,27,56
1998,4,6,6,30,74,151
1998,4,6,7,0,110,259
1998,4,6,7,30,157,371
1998,4,6,8,0,482,482
1998,4,6,8,30,585,585
1998,4,6,9,0,681,681
1998,4,6,9,30,764,764
1998,4,6,10,0,834,834
1998,4,6,10,30,361,889
1998,4,6,11,0,929,929
1998,4,6,11,30,951,951
1998,4,6,12,0,956,956
1998,4,6,12,30,943,943
1998,4,6,13,0,915,915
1998,4,6,13,30,868,868
1998,4,6,14,0,807,807
1998,4,6,14,30,730,730
1998,4,6,15,0,642,642
1998,4,6,15,30,542,542
1998,4,6,16,0,437,437
1998,4,6,16,30,324,324
1998,4,6,17,0,213,213
1998,4,6,17,30,105,105
1998,4,6,18,0,21,21
1998,4,6,18,30,0,0
1998,4,6,19,0,0,0
1998,4,6,19,30,0,0
1998,4,6,20,0,0,0
1998,4,6,20,30,0,0
1998,4,6,21,0,0,0
1998,4,6,21,30,0,0
1998,4,6,22,0,0,0
1998,4,6,22,30,0,0
1998,4,6,23,0,0,0
1998,4,6,23,30,0,0
1998,4,7,0,0,0,0
1998,4,7,0,30,0,0
1998,4,7,1,0,0,0
1998,4,7,1,30,0,0
1998,4,7,2,0,0,0
1998,4,7,2,30,0,0
1998,4,7,3,0,0,0
1998,4,7,3,30,0,0
1998,4,7,4,0,0,0
1998,4,7,4,30,0,0
1998,4,7,5,0,0,0
1998,4,7,5,30,0,0
1998,4,7,6,0,64,64
1998,4,7,6,30,164,164
1998,4,7,7,0,277,277
1998,4,7,7,30,391,391
1998,4,7,8,0,503,503
1998,4,7,8,30,607,607
1998,4,7,9,0,703,703
1998,4,7,9,30,786,786
1998,4,7,10,0,856,856
1998,4,7,10,30,911,911
1998,4,7,11,0,950,950
1998,4,7,11,30,971,971
1998,4,7,12,0,974,974
1998,4,7,12,30,961,961
1998,4,7,13,0,929,929
1998,4,7,13,30,882,882
1998,4,7,14,0,818,818
1998,4,7,14,30,741,741
1998,4,7,15,0,651,651
1998,4,7,15,30,551,551
1998,4,7,16,0,442,442
1998,4,7,16,30,329,329
1998,4,7,17,0,215,215
1998,4,7,17,30,108,108
1998,4,7,18,0,22,22
1998,4,7,18,30,0,0
1998,4,7,19,0,0,0
1998,4,7,19,30,0,0
1998,4,7,20,0,0,0
1998,4,7,20,30,0,0
1998,4,7,21,0,0,0
1998,4,7,21,30,0,0
1998,4,7,22,0,0,0
1998,4,7,22,30,0,0
1998,4,7,23,0,0,0
1998,4,7,23,30,0,0
1998,4,8,0,0,0,0
1998,4,8,0,30,0,0
1998,4,8,1,0,0,0
1998,4,8,1,30,0,0
1998,4,8,2,0,0,0
1998,4,8,2,30,0,0
1998,4,8,3,0,0,0
1998,4,8,3,30,0,0
1998,4,8,4,0,0,0
1998,4,8,4,30,0,0
1998,4,8,5,0,0,0
1998,4,8,5,30,0,0
1998,4,8,6,0,68,68
1998,4,8,6,30,169,169
1998,4,8,7,0,281,281
1998,4,8,7,30,396,396
1998,4,8,8,0,507,507
1998,4,8,8,30,611,611
1998,4,8,9,0,706,706
1998,4,8,9,30,788,788
1998,4,8,10,0,857,857
1998,4,8,10,30,911,911
1998,4,8,11,0,948,948
1998,4,8,11,30,969,969
1998,4,8,12,0,971,971
1998,4,8,12,30,957,957
1998,4,8,13,0,925,925
1998,4,8,13,30,877,877
1998,4,8,14,0,814,814
1998,4,8,14,30,737,737
1998,4,8,15,0,647,647
1998,4,8,15,30,546,546
1998,4,8,16,0,438,438
1998,4,8,16,30,325,325
1998,4,8,17,0,212,212
1998,4,8,17,30,106,106
1998,4,8,18,0,22,22
1998,4,8,18,30,0,0
1998,4,8,19,0,0,0
1998,4,8,19,30,0,0
1998,4,8,20,0,0,0
1998,4,8,20,30,0,0
1998,4,8,21,0,0,0
1998,4,8,21,30,0,0
1998,4,8,22,0,0,0
1998,4,8,22,30,0,0
1998,4,8,23,0,0,0
1998,4,8,23,30,0,0
1998,4,9,0,0,0,0
1998,4,9,0,30,0,0
1998,4,9,1,0,0,0
1998,4,9,1,30,0,0
1998,4,9,2,0,0,0
1998,4,9,2,30,0,0
1998,4,9,3,0,0,0
1998,4,9,3,30,0,0
1998,4,9,4,0,0,0
1998,4,9,4,30,0,0
1998,4,9,5,0,0,0
1998,4,9,5,30,0,0
1998,4,9,6,0,69,69
1998,4,9,6,30,169,169
1998,4,9,7,0,282,282
1998,4,9,7,30,396,396
1998,4,9,8,0,507,507
1998,4,9,8,30,611,611
1998,4,9,9,0,707,707
1998,4,9,9,30,790,790
1998,4,9,10,0,860,860
1998,4,9,10,30,914,914
1998,4,9,11,0,952,952
1998,4,9,11,30,973,973
1998,4,9,12,0,975,975
1998,4,9,12,30,961,961
1998,4,9,13,0,930,930
1998,4,9,13,30,882,882
1998,4,9,14,0,819,819
1998,4,9,14,30,741,741
1998,4,9,15,0,650,650
1998,4,9,15,30,514,551
1998,4,9,16,0,410,439
1998,4,9,16,30,308,327
1998,4,9,17,0,200,212
1998,4,9,17,30,107,107
1998,4,9,18,0,23,23
1998,4,9,18,30,0,0
1998,4,9,19,0,0,0
1998,4,9,19,30,0,0
1998,4,9,20,0,0,0
1998,4,9,20,30,0,0
1998,4,9,21,0,0,0
1998,4,9,21,30,0,0
1998,4,9,22,0,0,0
1998,4,9,22,30,0,0
1998,4,9,23,0,0,0
1998,4,9,23,30,0,0
1998,4,10,0,0,0,0
1998,4,10,0,30,0,0
1998,4,10,1,0,0,0
1998,4,10,1,30,0,0
1998,4,10,2,0,0,0
1998,4,10,2,30,0,0
1998,4,10,3,0,0,0
1998,4,10,3,30,0,0
1998,4,10,4,0,0,0
1998,4,10,4,30,0,0
1998,4,10,5,0,0,0
1998,4,10,5,30,0,0
1998,4,10,6,0,78,78
1998,4,10,6,30,182,182
1998,4,10,7,0,296,296
1998,4,10,7,30,412,412
1998,4,10,8,0,524,524
1998,4,10,8,30,629,629
1998,4,10,9,0,724,724
1998,4,10,9,30,807,807
1998,4,10,10,0,875,875
1998,4,10,10,30,930,930
1998,4,10,11,0,967,967
1998,4,10,11,30,988,988
1998,4,10,12,0,991,991
1998,4,10,12,30,977,977
1998,4,10,13,0,946,946
1998,4,10,13,30,898,898
1998,4,10,14,0,835,835
1998,4,10,14,30,757,757
1998,4,10,15,0,666,666
1998,4,10,15,30,565,565
1998,4,10,16,0,456,456
1998,4,10,16,30,342,342
1998,4,10,17,0,227,227
1998,4,10,17,30,117,117
1998,4,10,18,0,27,27
1998,4,10,18,30,0,0
1998,4,10,19,0,0,0
1998,4,10,19,30,0,0
1998,4,10,20,0,0,0
1998,4,10,20,30,0,0
1998,4,10,21,0,0,0
1998,4,10,21,30,0,0
1998,4,10,22,0,0,0
1998,4,10,22,30,0,0
1998,4,10,23,0,0,0
1998,4,10,23,30,0,0
1998,4,11,0,0,0,0
1998,4,11,0,30,0,0
1998,4,11,1,0,0,0
1998,4,11,1,30,0,0
1998,4,11,2,0,0,0
1998,4,11,2,30,0,0
1998,4,11,3,0,0,0
1998,4,11,3,30,0,0
1998,4,11,4,0,0,0
1998,4,11,4,30,0,0
1998,4,11,5,0,0,0
1998,4,11,5,30,0,0
1998,4,11,6,0,78,78
1998,4,11,6,30,179,179
1998,4,11,7,0,291,291
1998,4,11,7,30,404,404
1998,4,11,8,0,515,515
1998,4,11,8,30,616,616
1998,4,11,9,0,710,710
1998,4,11,9,30,692,790
1998,4,11,10,0,647,857
1998,4,11,10,30,753,908
1998,4,11,11,0,783,944
1998,4,11,11,30,675,963
1998,4,11,12,0,255,967
1998,4,11,12,30,442,953
1998,4,11,13,0,313,922
1998,4,11,13,30,138,875
1998,4,11,14,0,457,813
1998,4,11,14,30,125,737
1998,4,11,15,0,210,648
1998,4,11,15,30,117,550
1998,4,11,16,0,139,438
1998,4,11,16,30,6,328
1998,4,11,17,0,166,214
1998,4,11,17,30,110,110
1998,4,11,18,0,26,26
1998,4,11,18,30,0,0
1998,4,11,19,0,0,0
1998,4,11,19,30,0,0
1998,4,11,20,0,0,0
1998,4,11,20,30,0,0
1998,4,11,21,0,0,0
1998,4,11,21,30,0,0
1998,4,11,22,0,0,0
1998,4,11,22,30,0,0
1998,4,11,23,0,0,0
1998,4,11,23,30,0,0
1998,4,12,0,0,0,0
1998,4,12,0,30,0,0
1998,4,12,1,0,0,0
1998,4,12,1,30,0,0
1998,4,12,2,0,0,0
1998,4,12,2,30,0,0
1998,4,12,3,0,0,0
1998,4,12,3,30,0,0
1998,4,12,4,0,0,0
1998,4,12,4,30,0,0
1998,4,12,5,0,0,0
1998,4,12,5,30,0,0
1998,4,12,6,0,87,87
1998,4,12,6,30,193,193
1998,4,12,7,0,310,310
1998,4,12,7,30,427,427
1998,4,12,8,0,540,540
1998,4,12,8,30,646,646
1998,4,12,9,0,741,741
1998,4,12,9,30,824,824
1998,4,12,10,0,892,892
1998,4,12,10,30,945,945
1998,4,12,11,0,981,981
1998,4,12,11,30,1001,1001
1998,4,12,12,0,1002,1002
1998,4,12,12,30,987,987
1998,4,12,13,0,954,954
1998,4,12,13,30,906,906
1998,4,12,14,0,842,842
1998,4,12,14,30,764,764
1998,4,12,15,0,673,673
1998,4,12,15,30,573,573
1998,4,12,16,0,463,463
1998,4,12,16,30,349,349
1998,4,12,17,0,233,233
1998,4,12,17,30,122,122
1998,4,12,18,0,31,31
1998,4,12,18,30,0,0
1998,4,12,19,0,0,0
1998,4,12,19,30,0,0
1998,4,12,20,0,0,0
1998,4,12,20,30,0,0
1998,4,12,21,0,0,0
1998,4,12,21,30,0,0
1998,4,12,22,0,0,0
1998,4,12,22,30,0,0
1998,4,12,23,0,0,0
1998,4,12,23,30,0,0
1998,4,13,0,0,0,0
1998,4,13,0,30,0,0
1998,4,13,1,0,0,0
1998,4,13,1,30,0,0
1998,4,13,2,0,0,0
1998,4,13,2,30,0,0
1998,4,13,3,0,0,0
1998,4,13,3,30,0,0
1998,4,13,4,0,0,0
1998,4,13,4,30,0,0
1998,4,13,5,0,0,0
1998,4,13,5,30,11,11
1998,4,13,6,0,85,85
1998,4,13,6,30,188,188
1998,4,13,7,0,301,301
1998,4,13,7,30,414,414
1998,4,13,8,0,522,522
1998,4,13,8,30,624,624
1998,4,13,9,0,715,715
1998,4,13,9,30,796,796
1998,4,13,10,0,864,864
1998,4,13,10,30,916,916
1998,4,13,11,0,952,952
1998,4,13,11,30,972,972
1998,4,13,12,0,975,975
1998,4,13,12,30,501,961
1998,4,13,13,0,484,928
1998,4,13,13,30,487,881
1998,4,13,14,0,452,818
1998,4,13,14,30,502,741
1998,4,13,15,0,569,653
1998,4,13,15,30,511,553
1998,4,13,16,0,234,447
1998,4,13,16,30,175,335
1998,4,13,17,0,224,224
1998,4,13,17,30,12,117
1998,4,13,18,0,3,31
1998,4,13,18,30,0,0
1998,4,13,19,0,0,0
1998,4,13,19,30,0,0
1998,4,13,20,0,0,0
1998,4,13,20,30,0,0
1998,4,13,21,0,0,0
1998,4,13,21,30,0,0
1998,4,13,22,0,0,0
1998,4,13,22,30,0,0
1998,4,13,23,0,0,0
1998,4,13,23,30,0,0
1998,4,14,0,0,0,0
1998,4,14,0,30,0,0
1998,4,14,1,0,0,0
1998,4,14,1,30,0,0
1998,4,14,2,0,0,0
1998,4,14,2,30,0,0
1998,4,14,3,0,0,0
1998,4,14,3,30,0,0
1998,4,14,4,0,0,0
1998,4,14,4,30,0,0
1998,4,14,5,0,0,0
1998,4,14,5,30,15,15
1998,4,14,6,0,94,94
1998,4,14,6,30,201,201
1998,4,14,7,0,317,317
1998,4,14,7,30,432,432
1998,4,14,8,0,544,544
1998,4,14,8,30,647,647
1998,4,14,9,0,741,741
1998,4,14,9,30,823,823
1998,4,14,10,0,890,890
1998,4,14,10,30,942,942
1998,4,14,11,0,978,978
1998,4,14,11,30,997,997
1998,4,14,12,0,998,998
1998,4,14,12,30,936,983
1998,4,14,13,0,949,949
1998,4,14,13,30,771,901
1998,4,14,14,0,675,837
1998,4,14,14,30,233,759
1998,4,14,15,0,328,670
1998,4,14,15,30,279,569
1998,4,14,16,0,461,461
1998,4,14,16,30,348,348
1998,4,14,17,0,234,234
1998,4,14,17,30,125,125
1998,4,14,18,0,35,35
1998,4,14,18,30,0,0
1998,4,14,19,0,0,0
1998,4,14,19,30,0,0
1998,4,14,20,0,0,0
1998,4,14,20,30,0,0
1998,4,14,21,0,0,0
1998,4,14,21,30,0,0
1998,4,14,22,0,0,0
1998,4,14,22,30,0,0
1998,4,14,23,0,0,0
1998,4,14,23,30,0,0
1998,4,15,0,0,0,0
1998,4,15,0,30,0,0
1998,4,15,1,0,0,0
1998,4,15,1,30,0,0
1998,4,15,2,0,0,0
1998,4,15,2,30,0,0
1998,4,15,3,0,0,0
1998,4,15,3,30,0,0
1998,4,15,4,0,0,0
1998,4,15,4,30,0,0
1998,4,15,5,0,0,0
1998,4,15,5,30,17,17
1998,4,15,6,0,98,98
1998,4,15,6,30,204,204
1998,4,15,7,0,319,319
1998,4,15,7,30,434,434
1998,4,15,8,0,545,545
1998,4,15,8,30,648,648
1998,4,15,9,0,742,742
1998,4,15,9,30,824,824
1998,4,15,10,0,892,892
1998,4,15,10,30,945,945
1998,4,15,11,0,982,982
1998,4,15,11,30,1002,1002
1998,4,15,12,0,1004,1004
1998,4,15,12,30,989,989
1998,4,15,13,0,956,956
1998,4,15,13,30,907,907
1998,4,15,14,0,842,842
1998,4,15,14,30,764,764
1998,4,15,15,0,673,673
1998,4,15,15,30,573,573
1998,4,15,16,0,464,464
1998,4,15,16,30,351,351
1998,4,15,17,0,237,237
1998,4,15,17,30,128,128
1998,4,15,18,0,37,37
1998,4,15,18,30,0,0
1998,4,15,19,0,0,0
1998,4,15,19,30,0,0
1998,4,15,20,0,0,0
1998,4,15,20,30,0,0
1998,4,15,21,0,0,0
1998,4,15,21,30,0,0
1998,4,15,22,0,0,0
1998,4,15,22,30,0,0
1998,4,15,23,0,0,0
1998,4,15,23,30,0,0
1998,4,16,0,0,0,0
1998,4,16,0,30,0,0
1998,4,16,1,0,0,0
1998,4,16,1,30,0,0
1998,4,16,2,0,0,0
1998,4,16,2,30,0,0
1998,4,16,3,0,0,0
1998,4,16,3,30,0,0
1998,4,16,4,0,0,0
1998,4,16,4,30,0,0
1998,4,16,5,0,0,0
1998,4,16,5,30,21,21
1998,4,16,6,0,108,108
1998,4,16,6,30,218,218
1998,4,16,7,0,334,334
1998,4,16,7,30,450,450
1998,4,16,8,0,561,561
1998,4,16,8,30,666,666
1998,4,16,9,0,759,759
1998,4,16,9,30,841,841
1998,4,16,10,0,909,909
1998,4,16,10,30,962,962
1998,4,16,11,0,998,998
1998,4,16,11,30,1018,1018
1998,4,16,12,0,1020,1020
1998,4,16,12,30,1004,1004
1998,4,16,13,0,971,971
1998,4,16,13,30,922,922
1998,4,16,14,0,857,857
1998,4,16,14,30,777,777
1998,4,16,15,0,685,685
1998,4,16,15,30,583,583
1998,4,16,16,0,473,473
1998,4,16,16,30,359,359
1998,4,16,17,0,243,243
1998,4,16,17,30,133,133
1998,4,16,18,0,39,39
1998,4,16,18,30,0,0
1998,4,16,19,0,0,0
1998,4,16,19,30,0,0
1998,4,16,20,0,0,0
1998,4,16,20,30,0,0
1998,4,16,21,0,0,0
1998,4,16,21,30,0,0
1998,4,16,22,0,0,0
1998,4,16,22,30,0,0
1998,4,16,23,0,0,0
1998,4,16,23,30,0,0
1998,4,17,0,0,0,0
1998,4,17,0,30,0,0
1998,4,17,1,0,0,0
1998,4,17,1,30,0,0
1998,4,17,2,0,0,0
1998,4,17,2,30,0,0
1998,4,17,3,0,0,0
1998,4,17,3,30,0,0
1998,4,17,4,0,0,0
1998,4,17,4,30,0,0
1998,4,17,5,0,0,0
1998,4,17,5,30,23,23
1998,4,17,6,0,110,110
1998,4,17,6,30,219,219
1998,4,17,7,0,334,334
1998,4,17,7,30,450,450
1998,4,17,8,0,561,561
1998,4,17,8,30,665,665
1998,4,17,9,0,758,758
1998,4,17,9,30,840,840
1998,4,17,10,0,908,908
1998,4,17,10,30,961,961
1998,4,17,11,0,998,998
1998,4,17,11,30,1018,1018
1998,4,17,12,0,1020,1020
1998,4,17,12,30,1005,1005
1998,4,17,13,0,972,972
1998,4,17,13,30,923,923
1998,4,17,14,0,859,859
1998,4,17,14,30,780,780
1998,4,17,15,0,689,689
1998,4,17,15,30,587,587
1998,4,17,16,0,477,477
1998,4,17,16,30,363,363
1998,4,17,17,0,248,248
1998,4,17,17,30,137,137
1998,4,17,18,0,42,42
1998,4,17,18,30,0,0
1998,4,17,19,0,0,0
1998,4,17,19,30,0,0
1998,4,17,20,0,0,0
1998,4,17,20,30,0,0
1998,4,17,21,0,0,0
1998,4,17,21,30,0,0
1998,4,17,22,0,0,0
1998,4,17,22,30,0,0
1998,4,17,23,0,0,0
1998,4,17,23,30,0,0
1998,4,18,0,0,0,0
1998,4,18,0,30,0,0
1998,4,18,1,0,0,0
1998,4,18,1,30,0,0
1998,4,18,2,0,0,0
1998,4,18,2,30,0,0
1998,4,18,3,0,0,0
1998,4,18,3,30,0,0
1998,4,18,4,0,0,0
1998,4,18,4,30,0,0
1998,4,18,5,0,0,0
1998,4,18,5,30,24,24
1998,4,18,6,0,110,110
1998,4,18,6,30,217,217
1998,4,18,7,0,331,331
1998,4,18,7,30,445,445
