Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,4,14,1,30,0,0
1998,4,14,2,0,0,0
1998,4,14,2,30,0,0
1998,4,14,3,0,0,0
1998,4,14,3,30,0,0
1998,4,14,4,0,0,0
1998,4,14,4,30,0,0
1998,4,14,5,0,0,0
1998,4,14,5,30,0,0
1998,4,14,6,0,9,64
1998,4,14,6,30,24,159
1998,4,14,7,0,92,266
1998,4,14,7,30,375,375
1998,4,14,8,0,482,482
1998,4,14,8,30,583,583
1998,4,14,9,0,676,676
1998,4,14,9,30,758,758
1998,4,14,10,0,827,827
1998,4,14,10,30,883,883
1998,4,14,11,0,923,923
1998,4,14,11,30,947,947
1998,4,14,12,0,610,954
1998,4,14,12,30,591,945
1998,4,14,13,0,376,919
1998,4,14,13,30,359,877
1998,4,14,14,0,483,821
1998,4,14,14,30,459,750
1998,4,14,15,0,668,668
1998,4,14,15,30,413,574
1998,4,14,16,0,473,473
1998,4,14,16,30,157,366
1998,4,14,17,0,123,258
1998,4,14,17,30,36,152
1998,4,14,18,0,59,59
1998,4,14,18,30,0,0
1998,4,14,19,0,0,0
1998,4,14,19,30,0,0
1998,4,14,20,0,0,0
1998,4,14,20,30,0,0
1998,4,14,21,0,0,0
1998,4,14,21,30,0,0
1998,4,14,22,0,0,0
1998,4,14,22,30,0,0
1998,4,14,23,0,0,0
1998,4,14,23,30,0,0
1998,4,15,0,0,0,0
1998,4,15,0,30,0,0
1998,4,15,1,0,0,0
1998,4,15,1,30,0,0
1998,4,15,2,0,0,0
1998,4,15,2,30,0,0
1998,4,15,3,0,0,0
1998,4,15,3,30,0,0
1998,4,15,4,0,0,0
1998,4,15,4,30,0,0
1998,4,15,5,0,0,0
1998,4,15,5,30,0,0
1998,4,15,6,0,70,70
1998,4,15,6,30,166,166
1998,4,15,7,0,274,274
1998,4,15,7,30,384,384
1998,4,15,8,0,493,493
1998,4,15,8,30,594,594
1998,4,15,9,0,688,688
1998,4,15,9,30,769,769
1998,4,15,10,0,837,837
1998,4,15,10,30,892,892
1998,4,15,11,0,929,929
1998,4,15,11,30,953,953
1998,4,15,12,0,959,959
1998,4,15,12,30,549,949
1998,4,15,13,0,588,922
1998,4,15,13,30,881,881
1998,4,15,14,0,687,824
1998,4,15,14,30,617,754
1998,4,15,15,0,574,673
1998,4,15,15,30,449,579
1998,4,15,16,0,362,478
1998,4,15,16,30,279,371
1998,4,15,17,0,238,262
1998,4,15,17,30,156,156
1998,4,15,18,0,62,62
1998,4,15,18,30,0,0
1998,4,15,19,0,0,0
1998,4,15,19,30,0,0
1998,4,15,20,0,0,0
1998,4,15,20,30,0,0
1998,4,15,21,0,0,0
1998,4,15,21,30,0,0
1998,4,15,22,0,0,0
1998,4,15,22,30,0,0
1998,4,15,23,0,0,0
1998,4,15,23,30,0,0
1998,4,16,0,0,0,0
1998,4,16,0,30,0,0
1998,4,16,1,0,0,0
1998,4,16,1,30,0,0
1998,4,16,2,0,0,0
1998,4,16,2,30,0,0
1998,4,16,3,0,0,0
1998,4,16,3,30,0,0
1998,4,16,4,0,0,0
1998,4,16,4,30,0,0
1998,4,16,5,0,0,0
1998,4,16,5,30,0,0
1998,4,16,6,0,77,77
1998,4,16,6,30,177,177
1998,4,16,7,0,287,287
1998,4,16,7,30,398,398
1998,4,16,8,0,507,507
1998,4,16,8,30,610,610
1998,4,16,9,0,703,703
1998,4,16,9,30,786,786
1998,4,16,10,0,855,855
1998,4,16,10,30,909,909
1998,4,16,11,0,948,948
1998,4,16,11,30,971,971
1998,4,16,12,0,976,976
1998,4,16,12,30,965,965
1998,4,16,13,0,937,937
1998,4,16,13,30,894,894
1998,4,16,14,0,835,835
1998,4,16,14,30,763,763
1998,4,16,15,0,678,678
1998,4,16,15,30,584,584
1998,4,16,16,0,481,481
1998,4,16,16,30,374,374
1998,4,16,17,0,264,264
1998,4,16,17,30,158,158
1998,4,16,18,0,63,63
1998,4,16,18,30,0,0
1998,4,16,19,0,0,0
1998,4,16,19,30,0,0
1998,4,16,20,0,0,0
1998,4,16,20,30,0,0
1998,4,16,21,0,0,0
1998,4,16,21,30,0,0
1998,4,16,22,0,0,0
1998,4,16,22,30,0,0
1998,4,16,23,0,0,0
1998,4,16,23,30,0,0
1998,4,17,0,0,0,0
1998,4,17,0,30,0,0
1998,4,17,1,0,0,0
1998,4,17,1,30,0,0
1998,4,17,2,0,0,0
1998,4,17,2,30,0,0
1998,4,17,3,0,0,0
1998,4,17,3,30,0,0
1998,4,17,4,0,0,0
1998,4,17,4,30,0,0
1998,4,17,5,0,0,0
1998,4,17,5,30,0,0
1998,4,17,6,0,80,80
1998,4,17,6,30,179,179
1998,4,17,7,0,288,288
1998,4,17,7,30,399,399
1998,4,17,8,0,507,507
1998,4,17,8,30,608,608
1998,4,17,9,0,700,700
1998,4,17,9,30,781,781
1998,4,17,10,0,848,848
1998,4,17,10,30,901,901
1998,4,17,11,0,938,938
1998,4,17,11,30,961,961
1998,4,17,12,0,965,965
1998,4,17,12,30,955,955
1998,4,17,13,0,928,928
1998,4,17,13,30,885,885
1998,4,17,14,0,828,828
1998,4,17,14,30,757,757
1998,4,17,15,0,674,674
1998,4,17,15,30,581,581
1998,4,17,16,0,480,480
1998,4,17,16,30,374,374
1998,4,17,17,0,265,265
1998,4,17,17,30,160,160
1998,4,17,18,0,65,65
1998,4,17,18,30,0,0
1998,4,17,19,0,0,0
1998,4,17,19,30,0,0
1998,4,17,20,0,0,0
1998,4,17,20,30,0,0
1998,4,17,21,0,0,0
1998,4,17,21,30,0,0
1998,4,17,22,0,0,0
1998,4,17,22,30,0,0
1998,4,17,23,0,0,0
1998,4,17,23,30,0,0
1998,4,18,0,0,0,0
1998,4,18,0,30,0,0
1998,4,18,1,0,0,0
1998,4,18,1,30,0,0
1998,4,18,2,0,0,0
1998,4,18,2,30,0,0
1998,4,18,3,0,0,0
1998,4,18,3,30,0,0
1998,4,18,4,0,0,0
1998,4,18,4,30,0,0
1998,4,18,5,0,0,0
1998,4,18,5,30,10,10
1998,4,18,6,0,81,81
1998,4,18,6,30,179,179
1998,4,18,7,0,287,287
1998,4,18,7,30,396,396
1998,4,18,8,0,503,503
1998,4,18,8,30,603,603
1998,4,18,9,0,694,694
1998,4,18,9,30,775,775
1998,4,18,10,0,842,842
1998,4,18,10,30,896,896
1998,4,18,11,0,934,934
1998,4,18,11,30,957,957
1998,4,18,12,0,962,962
1998,4,18,12,30,952,952
1998,4,18,13,0,924,924
1998,4,18,13,30,881,881
1998,4,18,14,0,824,824
1998,4,18,14,30,753,753
1998,4,18,15,0,588,670
1998,4,18,15,30,494,577
1998,4,18,16,0,390,474
1998,4,18,16,30,369,369
1998,4,18,17,0,258,258
1998,4,18,17,30,155,155
1998,4,18,18,0,63,63
1998,4,18,18,30,0,0
1998,4,18,19,0,0,0
1998,4,18,19,30,0,0
1998,4,18,20,0,0,0
1998,4,18,20,30,0,0
1998,4,18,21,0,0,0
1998,4,18,21,30,0,0
1998,4,18,22,0,0,0
1998,4,18,22,30,0,0
1998,4,18,23,0,0,0
1998,4,18,23,30,0,0
1998,4,19,0,0,0,0
1998,4,19,0,30,0,0
1998,4,19,1,0,0,0
1998,4,19,1,30,0,0
1998,4,19,2,0,0,0
1998,4,19,2,30,0,0
1998,4,19,3,0,0,0
1998,4,19,3,30,0,0
1998,4,19,4,0,0,0
1998,4,19,4,30,0,0
1998,4,19,5,0,0,0
1998,4,19,5,30,11,11
1998,4,19,6,0,80,80
1998,4,19,6,30,176,176
1998,4,19,7,0,283,283
1998,4,19,7,30,291,390
1998,4,19,8,0,391,496
1998,4,19,8,30,495,595
1998,4,19,9,0,685,685
1998,4,19,9,30,765,765
1998,4,19,10,0,832,832
1998,4,19,10,30,886,886
1998,4,19,11,0,827,924
1998,4,19,11,30,850,946
1998,4,19,12,0,953,953
1998,4,19,12,30,943,943
1998,4,19,13,0,918,918
1998,4,19,13,30,877,877
1998,4,19,14,0,821,821
1998,4,19,14,30,752,752
1998,4,19,15,0,670,670
1998,4,19,15,30,578,578
1998,4,19,16,0,478,478
1998,4,19,16,30,372,372
1998,4,19,17,0,264,264
1998,4,19,17,30,160,160
1998,4,19,18,0,66,66
1998,4,19,18,30,0,0
1998,4,19,19,0,0,0
1998,4,19,19,30,0,0
1998,4,19,20,0,0,0
1998,4,19,20,30,0,0
1998,4,19,21,0,0,0
1998,4,19,21,30,0,0
1998,4,19,22,0,0,0
1998,4,19,22,30,0,0
1998,4,19,23,0,0,0
1998,4,19,23,30,0,0
1998,4,20,0,0,0,0
1998,4,20,0,30,0,0
1998,4,20,1,0,0,0
1998,4,20,1,30,0,0
1998,4,20,2,0,0,0
1998,4,20,2,30,0,0
1998,4,20,3,0,0,0
1998,4,20,3,30,0,0
1998,4,20,4,0,0,0
1998,4,20,4,30,0,0
1998,4,20,5,0,0,0
1998,4,20,5,30,13,13
1998,4,20,6,0,86,86
1998,4,20,6,30,184,184
1998,4,20,7,0,292,292
1998,4,20,7,30,401,401
1998,4,20,8,0,508,508
1998,4,20,8,30,608,608
1998,4,20,9,0,699,699
1998,4,20,9,30,779,779
1998,4,20,10,0,847,847
1998,4,20,10,30,900,900
1998,4,20,11,0,939,939
1998,4,20,11,30,961,961
1998,4,20,12,0,966,966
1998,4,20,12,30,956,956
1998,4,20,13,0,928,928
1998,4,20,13,30,886,886
1998,4,20,14,0,828,828
1998,4,20,14,30,758,758
1998,4,20,15,0,675,675
1998,4,20,15,30,582,582
1998,4,20,16,0,481,481
1998,4,20,16,30,376,376
1998,4,20,17,0,269,269
1998,4,20,17,30,164,164
1998,4,20,18,0,70,70
1998,4,20,18,30,0,0
1998,4,20,19,0,0,0
1998,4,20,19,30,0,0
1998,4,20,20,0,0,0
1998,4,20,20,30,0,0
1998,4,20,21,0,0,0
1998,4,20,21,30,0,0
1998,4,20,22,0,0,0
1998,4,20,22,30,0,0
1998,4,20,23,0,0,0
1998,4,20,23,30,0,0
1998,4,21,0,0,0,0
1998,4,21,0,30,0,0
1998,4,21,1,0,0,0
1998,4,21,1,30,0,0
1998,4,21,2,0,0,0
1998,4,21,2,30,0,0
1998,4,21,3,0,0,0
1998,4,21,3,30,0,0
1998,4,21,4,0,0,0
1998,4,21,4,30,0,0
1998,4,21,5,0,0,0
1998,4,21,5,30,16,16
1998,4,21,6,0,91,91
1998,4,21,6,30,190,190
1998,4,21,7,0,298,298
1998,4,21,7,30,406,406
1998,4,21,8,0,512,512
1998,4,21,8,30,480,611
1998,4,21,9,0,582,703
1998,4,21,9,30,782,782
1998,4,21,10,0,849,849
1998,4,21,10,30,787,902
1998,4,21,11,0,939,939
1998,4,21,11,30,960,960
1998,4,21,12,0,965,965
1998,4,21,12,30,953,953
1998,4,21,13,0,925,925
1998,4,21,13,30,883,883
1998,4,21,14,0,825,825
1998,4,21,14,30,755,755
1998,4,21,15,0,672,672
1998,4,21,15,30,580,580
1998,4,21,16,0,480,480
1998,4,21,16,30,375,375
1998,4,21,17,0,269,269
1998,4,21,17,30,165,165
1998,4,21,18,0,72,72
1998,4,21,18,30,0,0
1998,4,21,19,0,0,0
1998,4,21,19,30,0,0
1998,4,21,20,0,0,0
1998,4,21,20,30,0,0
1998,4,21,21,0,0,0
1998,4,21,21,30,0,0
1998,4,21,22,0,0,0
1998,4,21,22,30,0,0
1998,4,21,23,0,0,0
1998,4,21,23,30,0,0
1998,4,22,0,0,0,0
1998,4,22,0,30,0,0
1998,4,22,1,0,0,0
1998,4,22,1,30,0,0
1998,4,22,2,0,0,0
1998,4,22,2,30,0,0
1998,4,22,3,0,0,0
1998,4,22,3,30,0,0
1998,4,22,4,0,0,0
1998,4,22,4,30,0,0
1998,4,22,5,0,0,0
1998,4,22,5,30,16,16
1998,4,22,6,0,89,89
1998,4,22,6,30,184,184
1998,4,22,7,0,288,288
1998,4,22,7,30,394,394
1998,4,22,8,0,368,497
1998,4,22,8,30,480,595
1998,4,22,9,0,566,683
1998,4,22,9,30,762,762
1998,4,22,10,0,756,830
1998,4,22,10,30,792,883
1998,4,22,11,0,834,922
1998,4,22,11,30,944,944
1998,4,22,12,0,950,950
1998,4,22,12,30,940,940
1998,4,22,13,0,912,912
1998,4,22,13,30,759,870
1998,4,22,14,0,708,811
1998,4,22,14,30,741,741
1998,4,22,15,0,619,658
1998,4,22,15,30,567,567
1998,4,22,16,0,468,468
1998,4,22,16,30,364,364
1998,4,22,17,0,148,260
1998,4,22,17,30,158,158
1998,4,22,18,0,68,68
1998,4,22,18,30,0,0
1998,4,22,19,0,0,0
1998,4,22,19,30,0,0
1998,4,22,20,0,0,0
1998,4,22,20,30,0,0
1998,4,22,21,0,0,0
1998,4,22,21,30,0,0
1998,4,22,22,0,0,0
1998,4,22,22,30,0,0
1998,4,22,23,0,0,0
1998,4,22,23,30,0,0
1998,4,23,0,0,0,0
1998,4,23,0,30,0,0
1998,4,23,1,0,0,0
1998,4,23,1,30,0,0
1998,4,23,2,0,0,0
1998,4,23,2,30,0,0
1998,4,23,3,0,0,0
1998,4,23,3,30,0,0
1998,4,23,4,0,0,0
1998,4,23,4,30,0,0
1998,4,23,5,0,0,0
1998,4,23,5,30,19,19
1998,4,23,6,0,94,94
1998,4,23,6,30,191,191
1998,4,23,7,0,296,296
1998,4,23,7,30,403,403
1998,4,23,8,0,506,506
1998,4,23,8,30,481,604
1998,4,23,9,0,412,694
1998,4,23,9,30,78,773
1998,4,23,10,0,71,840
1998,4,23,10,30,68,893
1998,4,23,11,0,43,932
1998,4,23,11,30,42,954
1998,4,23,12,0,81,960
1998,4,23,12,30,377,949
1998,4,23,13,0,732,923
1998,4,23,13,30,656,881
1998,4,23,14,0,359,827
1998,4,23,14,30,441,756
1998,4,23,15,0,457,677
1998,4,23,15,30,20,585
1998,4,23,16,0,191,487
1998,4,23,16,30,240,383
1998,4,23,17,0,123,277
1998,4,23,17,30,76,172
1998,4,23,18,0,34,78
1998,4,23,18,30,4,10
1998,4,23,19,0,0,0
1998,4,23,19,30,0,0
1998,4,23,20,0,0,0
1998,4,23,20,30,0,0
1998,4,23,21,0,0,0
1998,4,23,21,30,0,0
1998,4,23,22,0,0,0
1998,4,23,22,30,0,0
1998,4,23,23,0,0,0
1998,4,23,23,30,0,0
1998,4,24,0,0,0,0
1998,4,24,0,30,0,0
1998,4,24,1,0,0,0
1998,4,24,1,30,0,0
1998,4,24,2,0,0,0
1998,4,24,2,30,0,0
1998,4,24,3,0,0,0
1998,4,24,3,30,0,0
1998,4,24,4,0,0,0
1998,4,24,4,30,0,0
1998,4,24,5,0,0,0
1998,4,24,5,30,2,22
1998,4,24,6,0,9,98
1998,4,24,6,30,122,196
1998,4,24,7,0,169,303
1998,4,24,7,30,255,411
1998,4,24,8,0,242,517
1998,4,24,8,30,615,615
1998,4,24,9,0,706,706
1998,4,24,9,30,785,785
1998,4,24,10,0,431,851
1998,4,24,10,30,904,904
1998,4,24,11,0,631,941
1998,4,24,11,30,478,963
1998,4,24,12,0,968,968
1998,4,24,12,30,958,958
1998,4,24,13,0,605,930
1998,4,24,13,30,616,888
1998,4,24,14,0,576,830
1998,4,24,14,30,616,760
1998,4,24,15,0,549,676
1998,4,24,15,30,585,585
1998,4,24,16,0,484,484
1998,4,24,16,30,379,379
1998,4,24,17,0,272,272
1998,4,24,17,30,112,168
1998,4,24,18,0,50,75
1998,4,24,18,30,10,10
1998,4,24,19,0,0,0
1998,4,24,19,30,0,0
1998,4,24,20,0,0,0
1998,4,24,20,30,0,0
1998,4,24,21,0,0,0
1998,4,24,21,30,0,0
1998,4,24,22,0,0,0
1998,4,24,22,30,0,0
1998,4,24,23,0,0,0
1998,4,24,23,30,0,0
1998,4,25,0,0,0,0
1998,4,25,0,30,0,0
1998,4,25,1,0,0,0
1998,4,25,1,30,0,0
1998,4,25,2,0,0,0
1998,4,25,2,30,0,0
1998,4,25,3,0,0,0
1998,4,25,3,30,0,0
1998,4,25,4,0,0,0
1998,4,25,4,30,0,0
1998,4,25,5,0,0,0
1998,4,25,5,30,19,19
1998,4,25,6,0,92,92
1998,4,25,6,30,187,187
1998,4,25,7,0,200,293
1998,4,25,7,30,140,400
1998,4,25,8,0,223,505
1998,4,25,8,30,291,604
1998,4,25,9,0,500,695
1998,4,25,9,30,355,774
1998,4,25,10,0,598,840
1998,4,25,10,30,541,892
1998,4,25,11,0,760,928
1998,4,25,11,30,506,950
1998,4,25,12,0,515,953
1998,4,25,12,30,659,942
1998,4,25,13,0,683,914
1998,4,25,13,30,872,872
1998,4,25,14,0,814,814
1998,4,25,14,30,744,744
1998,4,25,15,0,662,662
1998,4,25,15,30,570,570
1998,4,25,16,0,471,471
1998,4,25,16,30,367,367
1998,4,25,17,0,262,262
1998,4,25,17,30,160,160
1998,4,25,18,0,70,70
1998,4,25,18,30,7,7
1998,4,25,19,0,0,0
1998,4,25,19,30,0,0
1998,4,25,20,0,0,0
1998,4,25,20,30,0,0
1998,4,25,21,0,0,0
1998,4,25,21,30,0,0
1998,4,25,22,0,0,0
1998,4,25,22,30,0,0
1998,4,25,23,0,0,0
1998,4,25,23,30,0,0
1998,4,26,0,0,0,0
1998,4,26,0,30,0,0
1998,4,26,1,0,0,0
1998,4,26,1,30,0,0
1998,4,26,2,0,0,0
1998,4,26,2,30,0,0
1998,4,26,3,0,0,0
1998,4,26,3,30,0,0
1998,4,26,4,0,0,0
1998,4,26,4,30,0,0
1998,4,26,5,0,0,0
1998,4,26,5,30,20,20
1998,4,26,6,0,94,94
1998,4,26,6,30,190,190
1998,4,26,7,0,296,296
1998,4,26,7,30,402,402
1998,4,26,8,0,507,507
1998,4,26,8,30,605,605
1998,4,26,9,0,695,695
1998,4,26,9,30,773,773
1998,4,26,10,0,840,840
1998,4,26,10,30,892,892
1998,4,26,11,0,930,930
1998,4,26,11,30,951,951
1998,4,26,12,0,956,956
1998,4,26,12,30,945,945
1998,4,26,13,0,918,918
1998,4,26,13,30,876,876
1998,4,26,14,0,819,819
1998,4,26,14,30,748,748
1998,4,26,15,0,666,666
1998,4,26,15,30,574,574
1998,4,26,16,0,475,475
1998,4,26,16,30,371,371
1998,4,26,17,0,266,266
1998,4,26,17,30,164,164
1998,4,26,18,0,73,73
1998,4,26,18,30,9,9
1998,4,26,19,0,0,0
1998,4,26,19,30,0,0
1998,4,26,20,0,0,0
1998,4,26,20,30,0,0
1998,4,26,21,0,0,0
1998,4,26,21,30,0,0
1998,4,26,22,0,0,0
1998,4,26,22,30,0,0
1998,4,26,23,0,0,0
1998,4,26,23,30,0,0
1998,4,27,0,0,0,0
1998,4,27,0,30,0,0
1998,4,27,1,0,0,0
1998,4,27,1,30,0,0
1998,4,27,2,0,0,0
1998,4,27,2,30,0,0
1998,4,27,3,0,0,0
1998,4,27,3,30,0,0
1998,4,27,4,0,0,0
1998,4,27,4,30,0,0
1998,4,27,5,0,0,0
1998,4,27,5,30,24,24
1998,4,27,6,0,102,102
1998,4,27,6,30,200,200
1998,4,27,7,0,307,307
1998,4,27,7,30,415,415
1998,4,27,8,0,521,521
1998,4,27,8,30,620,620
1998,4,27,9,0,710,710
1998,4,27,9,30,790,790
1998,4,27,10,0,856,856
1998,4,27,10,30,909,909
1998,4,27,11,0,946,946
1998,4,27,11,30,967,967
1998,4,27,12,0,972,972
1998,4,27,12,30,961,961
1998,4,27,13,0,933,933
1998,4,27,13,30,890,890
1998,4,27,14,0,832,832
1998,4,27,14,30,761,761
1998,4,27,15,0,679,679
1998,4,27,15,30,586,586
1998,4,27,16,0,486,486
1998,4,27,16,30,380,380
1998,4,27,17,0,274,274
1998,4,27,17,30,170,170
1998,4,27,18,0,78,78
1998,4,27,18,30,11,11
1998,4,27,19,0,0,0
1998,4,27,19,30,0,0
1998,4,27,20,0,0,0
1998,4,27,20,30,0,0
1998,4,27,21,0,0,0
1998,4,27,21,30,0,0
1998,4,27,22,0,0,0
1998,4,27,22,30,0,0
1998,4,27,23,0,0,0
1998,4,27,23,30,0,0
1998,4,28,0,0,0,0
1998,4,28,0,30,0,0
1998,4,28,1,0,0,0
1998,4,28,1,30,0,0
1998,4,28,2,0,0,0
1998,4,28,2,30,0,0
1998,4,28,3,0,0,0
1998,4,28,3,30,0,0
1998,4,28,4,0,0,0
1998,4,28,4,30,0,0
1998,4,28,5,0,0,0
1998,4,28,5,30,27,27
1998,4,28,6,0,105,105
1998,4,28,6,30,203,203
1998,4,28,7,0,309,309
1998,4,28,7,30,417,417
1998,4,28,8,0,521,521
1998,4,28,8,30,620,620
1998,4,28,9,0,709,709
1998,4,28,9,30,788,788
1998,4,28,10,0,854,854
1998,4,28,10,30,907,907
1998,4,28,11,0,944,944
1998,4,28,11,30,965,965
1998,4,28,12,0,970,970
1998,4,28,12,30,959,959
1998,4,28,13,0,932,932
1998,4,28,13,30,889,889
1998,4,28,14,0,832,832
1998,4,28,14,30,761,761
1998,4,28,15,0,679,679
1998,4,28,15,30,587,587
1998,4,28,16,0,487,487
1998,4,28,16,30,382,382
1998,4,28,17,0,276,276
1998,4,28,17,30,173,173
1998,4,28,18,0,80,80
1998,4,28,18,30,13,13
1998,4,28,19,0,0,0
1998,4,28,19,30,0,0
1998,4,28,20,0,0,0
1998,4,28,20,30,0,0
1998,4,28,21,0,0,0
1998,4,28,21,30,0,0
1998,4,28,22,0,0,0
1998,4,28,22,30,0,0
1998,4,28,23,0,0,0
1998,4,28,23,30,0,0
1998,4,29,0,0,0,0
1998,4,29,0,30,0,0
1998,4,29,1,0,0,0
1998,4,29,1,30,0,0
1998,4,29,2,0,0,0
1998,4,29,2,30,0,0
1998,4,29,3,0,0,0
1998,4,29,3,30,0,0
1998,4,29,4,0,0,0
1998,4,29,4,30,0,0
1998,4,29,5,0,0,0
1998,4,29,5,30,30,30
1998,4,29,6,0,109,109
1998,4,29,6,30,206,206
1998,4,29,7,0,312,312
1998,4,29,7,30,418,418
1998,4,29,8,0,521,521
1998,4,29,8,30,619,619
1998,4,29,9,0,708,708
1998,4,29,9,30,786,786
1998,4,29,10,0,852,852
1998,4,29,10,30,904,904
1998,4,29,11,0,941,941
1998,4,29,11,30,962,962
1998,4,29,12,0,967,967
1998,4,29,12,30,957,957
1998,4,29,13,0,930,930
1998,4,29,13,30,888,888
1998,4,29,14,0,831,831
1998,4,29,14,30,762,762
1998,4,29,15,0,680,680
1998,4,29,15,30,589,589
1998,4,29,16,0,490,490
1998,4,29,16,30,386,386
1998,4,29,17,0,280,280
1998,4,29,17,30,177,177
1998,4,29,18,0,84,84
1998,4,29,18,30,15,15
1998,4,29,19,0,0,0
1998,4,29,19,30,0,0
1998,4,29,20,0,0,0
1998,4,29,20,30,0,0
1998,4,29,21,0,0,0
1998,4,29,21,30,0,0
1998,4,29,22,0,0,0
1998,4,29,22,30,0,0
1998,4,29,23,0,0,0
1998,4,29,23,30,0,0
1998,4,30,0,0,0,0
1998,4,30,0,30,0,0
1998,4,30,1,0,0,0
1998,4,30,1,30,0,0
1998,4,30,2,0,0,0
1998,4,30,2,30,0,0
1998,4,30,3,0,0,0
1998,4,30,3,30,0,0
1998,4,30,4,0,0,0
1998,4,30,4,30,0,0
1998,4,30,5,0,0,0
1998,4,30,5,30,34,34
1998,4,30,6,0,115,115
1998,4,30,6,30,213,213
1998,4,30,7,0,318,318
1998,4,30,7,30,425,425
1998,4,30,8,0,527,527
1998,4,30,8,30,624,624
1998,4,30,9,0,712,712
1998,4,30,9,30,790,790
1998,4,30,10,0,854,854
1998,4,30,10,30,905,905
1998,4,30,11,0,940,940
1998,4,30,11,30,961,961
1998,4,30,12,0,964,964
1998,4,30,12,30,952,952
1998,4,30,13,0,924,924
1998,4,30,13,30,882,882
1998,4,30,14,0,765,825
1998,4,30,14,30,701,756
1998,4,30,15,0,675,675
1998,4,30,15,30,585,585
1998,4,30,16,0,487,487
1998,4,30,16,30,384,384
1998,4,30,17,0,280,280
1998,4,30,17,30,179,179
1998,4,30,18,0,86,86
1998,4,30,18,30,17,17
1998,4,30,19,0,0,0
1998,4,30,19,30,0,0
1998,4,30,20,0,0,0
1998,4,30,20,30,0,0
1998,4,30,21,0,0,0
1998,4,30,21,30,0,0
1998,4,30,22,0,0,0
1998,4,30,22,30,0,0
1998,4,30,23,0,0,0
1998,4,30,23,30,0,0
1998,5,1,0,0,0,0
1998,5,1,0,30,0,0
1998,5,1,1,0,0,0
1998,5,1,1,30,0,0
1998,5,1,2,0,0,0
1998,5,1,2,30,0,0
1998,5,1,3,0,0,0
1998,5,1,3,30,0,0
1998,5,1,4,0,0,0
1998,5,1,4,30,0,0
1998,5,1,5,0,0,0
1998,5,1,5,30,38,38
1998,5,1,6,0,121,121
1998,5,1,6,30,221,221
1998,5,1,7,0,235,327
1998,5,1,7,30,235,433
1998,5,1,8,0,537,537
1998,5,1,8,30,633,633
1998,5,1,9,0,722,722
1998,5,1,9,30,800,800
1998,5,1,10,0,865,865
1998,5,1,10,30,917,917
1998,5,1,11,0,954,954
1998,5,1,11,30,974,974
1998,5,1,12,0,979,979
1998,5,1,12,30,968,968
1998,5,1,13,0,940,940
1998,5,1,13,30,897,897
1998,5,1,14,0,840,840
1998,5,1,14,30,770,770
1998,5,1,15,0,689,689
1998,5,1,15,30,484,597
1998,5,1,16,0,378,498
1998,5,1,16,30,394,394
1998,5,1,17,0,289,289
1998,5,1,17,30,186,186
1998,5,1,18,0,92,92
1998,5,1,18,30,20,20
1998,5,1,19,0,0,0
1998,5,1,19,30,0,0
1998,5,1,20,0,0,0
1998,5,1,20,30,0,0
1998,5,1,21,0,0,0
1998,5,1,21,30,0,0
1998,5,1,22,0,0,0
1998,5,1,22,30,0,0
1998,5,1,23,0,0,0
1998,5,1,23,30,0,0
1998,5,2,0,0,0,0
1998,5,2,0,30,0,0
1998,5,2,1,0,0,0
1998,5,2,1,30,0,0
1998,5,2,2,0,0,0
1998,5,2,2,30,0,0
1998,5,2,3,0,0,0
1998,5,2,3,30,0,0
1998,5,2,4,0,0,0
1998,5,2,4,30,0,0
1998,5,2,5,0,0,0
1998,5,2,5,30,1,38
1998,5,2,6,0,4,118
1998,5,2,6,30,12,215
1998,5,2,7,0,30,316
1998,5,2,7,30,18,420
1998,5,2,8,0,71,521
1998,5,2,8,30,40,616
1998,5,2,9,0,223,703
1998,5,2,9,30,319,780
1998,5,2,10,0,177,843
1998,5,2,10,30,183,894
1998,5,2,11,0,160,931
1998,5,2,11,30,196,952
1998,5,2,12,0,518,959
1998,5,2,12,30,722,949
1998,5,2,13,0,923,923
1998,5,2,13,30,537,882
1998,5,2,14,0,278,827
1998,5,2,14,30,350,759
1998,5,2,15,0,51,680
