Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,5,2,9,0,88,734
1999,5,2,9,30,95,812
1999,5,2,10,0,118,875
1999,5,2,10,30,173,926
1999,5,2,11,0,183,963
1999,5,2,11,30,217,983
1999,5,2,12,0,277,990
1999,5,2,12,30,392,976
1999,5,2,13,0,353,947
1999,5,2,13,30,220,901
1999,5,2,14,0,410,842
1999,5,2,14,30,440,767
1999,5,2,15,0,410,683
1999,5,2,15,30,587,587
1999,5,2,16,0,482,482
1999,5,2,16,30,309,374
1999,5,2,17,0,89,265
1999,5,2,17,30,152,160
1999,5,2,18,0,68,68
1999,5,2,18,30,0,0
1999,5,2,19,0,0,0
1999,5,2,19,30,0,0
1999,5,2,20,0,0,0
1999,5,2,20,30,0,0
1999,5,2,21,0,0,0
1999,5,2,21,30,0,0
1999,5,2,22,0,0,0
1999,5,2,22,30,0,0
1999,5,2,23,0,0,0
1999,5,2,23,30,0,0
1999,5,3,0,0,0,0
1999,5,3,0,30,0,0
1999,5,3,1,0,0,0
1999,5,3,1,30,0,0
1999,5,3,2,0,0,0
1999,5,3,2,30,0,0
1999,5,3,3,0,0,0
1999,5,3,3,30,0,0
1999,5,3,4,0,0,0
1999,5,3,4,30,0,0
1999,5,3,5,0,0,0
1999,5,3,5,30,21,38
1999,5,3,6,0,69,121
1999,5,3,6,30,87,220
1999,5,3,7,0,239,333
1999,5,3,7,30,282,441
1999,5,3,8,0,292,546
1999,5,3,8,30,417,644
1999,5,3,9,0,442,729
1999,5,3,9,30,611,807
1999,5,3,10,0,674,868
1999,5,3,10,30,797,920
1999,5,3,11,0,814,955
1999,5,3,11,30,812,976
1999,5,3,12,0,864,982
1999,5,3,12,30,844,969
1999,5,3,13,0,790,941
1999,5,3,13,30,703,895
1999,5,3,14,0,835,835
1999,5,3,14,30,761,761
1999,5,3,15,0,676,676
1999,5,3,15,30,264,581
1999,5,3,16,0,217,479
1999,5,3,16,30,130,372
1999,5,3,17,0,82,264
1999,5,3,17,30,64,160
1999,5,3,18,0,67,67
1999,5,3,18,30,0,0
1999,5,3,19,0,0,0
1999,5,3,19,30,0,0
1999,5,3,20,0,0,0
1999,5,3,20,30,0,0
1999,5,3,21,0,0,0
1999,5,3,21,30,0,0
1999,5,3,22,0,0,0
1999,5,3,22,30,0,0
1999,5,3,23,0,0,0
1999,5,3,23,30,0,0
1999,5,4,0,0,0,0
1999,5,4,0,30,0,0
1999,5,4,1,0,0,0
1999,5,4,1,30,0,0
1999,5,4,2,0,0,0
1999,5,4,2,30,0,0
1999,5,4,3,0,0,0
1999,5,4,3,30,0,0
1999,5,4,4,0,0,0
1999,5,4,4,30,0,0
1999,5,4,5,0,0,0
1999,5,4,5,30,47,47
1999,5,4,6,0,137,137
1999,5,4,6,30,243,243
1999,5,4,7,0,347,347
1999,5,4,7,30,322,458
1999,5,4,8,0,391,568
1999,5,4,8,30,303,669
1999,5,4,9,0,279,765
1999,5,4,9,30,352,844
1999,5,4,10,0,738,915
1999,5,4,10,30,553,966
1999,5,4,11,0,1005,1005
1999,5,4,11,30,697,1024
1999,5,4,12,0,1029,1029
1999,5,4,12,30,1015,1015
1999,5,4,13,0,985,985
1999,5,4,13,30,938,938
1999,5,4,14,0,877,877
1999,5,4,14,30,802,802
1999,5,4,15,0,715,715
1999,5,4,15,30,618,618
1999,5,4,16,0,513,513
1999,5,4,16,30,402,402
1999,5,4,17,0,291,291
1999,5,4,17,30,181,181
1999,5,4,18,0,82,82
1999,5,4,18,30,11,11
1999,5,4,19,0,0,0
1999,5,4,19,30,0,0
1999,5,4,20,0,0,0
1999,5,4,20,30,0,0
1999,5,4,21,0,0,0
1999,5,4,21,30,0,0
1999,5,4,22,0,0,0
1999,5,4,22,30,0,0
1999,5,4,23,0,0,0
1999,5,4,23,30,0,0
1999,5,5,0,0,0,0
1999,5,5,0,30,0,0
1999,5,5,1,0,0,0
1999,5,5,1,30,0,0
1999,5,5,2,0,0,0
1999,5,5,2,30,0,0
1999,5,5,3,0,0,0
1999,5,5,3,30,0,0
1999,5,5,4,0,0,0
1999,5,5,4,30,0,0
1999,5,5,5,0,0,0
1999,5,5,5,30,53,53
1999,5,5,6,0,147,147
1999,5,5,6,30,255,255
1999,5,5,7,0,368,368
1999,5,5,7,30,479,479
1999,5,5,8,0,586,586
1999,5,5,8,30,686,686
1999,5,5,9,0,776,776
1999,5,5,9,30,855,855
1999,5,5,10,0,920,920
1999,5,5,10,30,970,970
1999,5,5,11,0,1005,1005
1999,5,5,11,30,1024,1024
1999,5,5,12,0,1025,1025
1999,5,5,12,30,1010,1010
1999,5,5,13,0,979,979
1999,5,5,13,30,933,933
1999,5,5,14,0,871,871
1999,5,5,14,30,797,797
1999,5,5,15,0,710,710
1999,5,5,15,30,613,613
1999,5,5,16,0,505,505
1999,5,5,16,30,396,396
1999,5,5,17,0,285,285
1999,5,5,17,30,177,177
1999,5,5,18,0,80,80
1999,5,5,18,30,11,11
1999,5,5,19,0,0,0
1999,5,5,19,30,0,0
1999,5,5,20,0,0,0
1999,5,5,20,30,0,0
1999,5,5,21,0,0,0
1999,5,5,21,30,0,0
1999,5,5,22,0,0,0
1999,5,5,22,30,0,0
1999,5,5,23,0,0,0
1999,5,5,23,30,0,0
1999,5,6,0,0,0,0
1999,5,6,0,30,0,0
1999,5,6,1,0,0,0
1999,5,6,1,30,0,0
1999,5,6,2,0,0,0
1999,5,6,2,30,0,0
1999,5,6,3,0,0,0
1999,5,6,3,30,0,0
1999,5,6,4,0,0,0
1999,5,6,4,30,0,0
1999,5,6,5,0,0,0
1999,5,6,5,30,51,51
1999,5,6,6,0,141,141
1999,5,6,6,30,245,245
1999,5,6,7,0,354,354
1999,5,6,7,30,464,464
1999,5,6,8,0,568,568
1999,5,6,8,30,667,667
1999,5,6,9,0,756,756
1999,5,6,9,30,834,834
1999,5,6,10,0,898,898
1999,5,6,10,30,949,949
1999,5,6,11,0,984,984
1999,5,6,11,30,1003,1003
1999,5,6,12,0,1005,1005
1999,5,6,12,30,992,992
1999,5,6,13,0,961,961
1999,5,6,13,30,916,916
1999,5,6,14,0,855,855
1999,5,6,14,30,782,782
1999,5,6,15,0,696,696
1999,5,6,15,30,601,601
1999,5,6,16,0,498,498
1999,5,6,16,30,390,390
1999,5,6,17,0,281,281
1999,5,6,17,30,174,174
1999,5,6,18,0,79,79
1999,5,6,18,30,11,11
1999,5,6,19,0,0,0
1999,5,6,19,30,0,0
1999,5,6,20,0,0,0
1999,5,6,20,30,0,0
1999,5,6,21,0,0,0
1999,5,6,21,30,0,0
1999,5,6,22,0,0,0
1999,5,6,22,30,0,0
1999,5,6,23,0,0,0
1999,5,6,23,30,0,0
1999,5,7,0,0,0,0
1999,5,7,0,30,0,0
1999,5,7,1,0,0,0
1999,5,7,1,30,0,0
1999,5,7,2,0,0,0
1999,5,7,2,30,0,0
1999,5,7,3,0,0,0
1999,5,7,3,30,0,0
1999,5,7,4,0,0,0
1999,5,7,4,30,0,0
1999,5,7,5,0,0,0
1999,5,7,5,30,53,53
1999,5,7,6,0,143,143
1999,5,7,6,30,247,247
1999,5,7,7,0,357,357
1999,5,7,7,30,466,466
1999,5,7,8,0,571,571
1999,5,7,8,30,669,669
1999,5,7,9,0,759,759
1999,5,7,9,30,837,837
1999,5,7,10,0,902,902
1999,5,7,10,30,953,953
1999,5,7,11,0,988,988
1999,5,7,11,30,1007,1007
1999,5,7,12,0,1009,1009
1999,5,7,12,30,996,996
1999,5,7,13,0,966,966
1999,5,7,13,30,921,921
1999,5,7,14,0,861,861
1999,5,7,14,30,788,788
1999,5,7,15,0,703,703
1999,5,7,15,30,608,608
1999,5,7,16,0,501,501
1999,5,7,16,30,393,393
1999,5,7,17,0,283,283
1999,5,7,17,30,176,176
1999,5,7,18,0,80,80
1999,5,7,18,30,11,11
1999,5,7,19,0,0,0
1999,5,7,19,30,0,0
1999,5,7,20,0,0,0
1999,5,7,20,30,0,0
1999,5,7,21,0,0,0
1999,5,7,21,30,0,0
1999,5,7,22,0,0,0
1999,5,7,22,30,0,0
1999,5,7,23,0,0,0
1999,5,7,23,30,0,0
1999,5,8,0,0,0,0
1999,5,8,0,30,0,0
1999,5,8,1,0,0,0
1999,5,8,1,30,0,0
1999,5,8,2,0,0,0
1999,5,8,2,30,0,0
1999,5,8,3,0,0,0
1999,5,8,3,30,0,0
1999,5,8,4,0,0,0
1999,5,8,4,30,0,0
1999,5,8,5,0,0,0
1999,5,8,5,30,54,54
1999,5,8,6,0,11,144
1999,5,8,6,30,21,250
1999,5,8,7,0,54,350
1999,5,8,7,30,64,458
1999,5,8,8,0,107,562
1999,5,8,8,30,142,660
1999,5,8,9,0,280,746
1999,5,8,9,30,316,823
1999,5,8,10,0,454,885
1999,5,8,10,30,415,935
1999,5,8,11,0,661,969
1999,5,8,11,30,673,987
1999,5,8,12,0,346,990
1999,5,8,12,30,430,975
1999,5,8,13,0,765,946
1999,5,8,13,30,697,900
1999,5,8,14,0,651,840
1999,5,8,14,30,599,767
1999,5,8,15,0,682,682
1999,5,8,15,30,588,588
1999,5,8,16,0,484,484
1999,5,8,16,30,357,379
1999,5,8,17,0,229,273
1999,5,8,17,30,163,169
1999,5,8,18,0,78,78
1999,5,8,18,30,11,11
1999,5,8,19,0,0,0
1999,5,8,19,30,0,0
1999,5,8,20,0,0,0
1999,5,8,20,30,0,0
1999,5,8,21,0,0,0
1999,5,8,21,30,0,0
1999,5,8,22,0,0,0
1999,5,8,22,30,0,0
1999,5,8,23,0,0,0
1999,5,8,23,30,0,0
1999,5,9,0,0,0,0
1999,5,9,0,30,0,0
1999,5,9,1,0,0,0
1999,5,9,1,30,0,0
1999,5,9,2,0,0,0
1999,5,9,2,30,0,0
1999,5,9,3,0,0,0
1999,5,9,3,30,0,0
1999,5,9,4,0,0,0
1999,5,9,4,30,0,0
1999,5,9,5,0,0,0
1999,5,9,5,30,58,58
1999,5,9,6,0,149,149
1999,5,9,6,30,255,255
1999,5,9,7,0,365,365
1999,5,9,7,30,351,474
1999,5,9,8,0,460,581
1999,5,9,8,30,680,680
1999,5,9,9,0,771,771
1999,5,9,9,30,849,849
1999,5,9,10,0,915,915
1999,5,9,10,30,965,965
1999,5,9,11,0,1000,1000
1999,5,9,11,30,1017,1017
1999,5,9,12,0,1019,1019
1999,5,9,12,30,1004,1004
1999,5,9,13,0,973,973
1999,5,9,13,30,927,927
1999,5,9,14,0,866,866
1999,5,9,14,30,793,793
1999,5,9,15,0,708,708
1999,5,9,15,30,613,613
1999,5,9,16,0,509,509
1999,5,9,16,30,402,402
1999,5,9,17,0,291,291
1999,5,9,17,30,184,184
1999,5,9,18,0,86,86
1999,5,9,18,30,15,15
1999,5,9,19,0,0,0
1999,5,9,19,30,0,0
1999,5,9,20,0,0,0
1999,5,9,20,30,0,0
1999,5,9,21,0,0,0
1999,5,9,21,30,0,0
1999,5,9,22,0,0,0
1999,5,9,22,30,0,0
1999,5,9,23,0,0,0
1999,5,9,23,30,0,0
1999,5,10,0,0,0,0
1999,5,10,0,30,0,0
1999,5,10,1,0,0,0
1999,5,10,1,30,0,0
1999,5,10,2,0,0,0
1999,5,10,2,30,0,0
1999,5,10,3,0,0,0
1999,5,10,3,30,0,0
1999,5,10,4,0,0,0
1999,5,10,4,30,0,0
1999,5,10,5,0,0,0
1999,5,10,5,30,60,60
1999,5,10,6,0,151,151
1999,5,10,6,30,172,256
1999,5,10,7,0,302,365
1999,5,10,7,30,350,474
1999,5,10,8,0,578,578
1999,5,10,8,30,502,675
1999,5,10,9,0,660,763
1999,5,10,9,30,729,839
1999,5,10,10,0,745,903
1999,5,10,10,30,786,951
1999,5,10,11,0,984,984
1999,5,10,11,30,1002,1002
1999,5,10,12,0,1002,1002
1999,5,10,12,30,866,988
1999,5,10,13,0,839,956
1999,5,10,13,30,799,911
1999,5,10,14,0,851,851
1999,5,10,14,30,778,778
1999,5,10,15,0,694,694
1999,5,10,15,30,496,600
1999,5,10,16,0,500,500
1999,5,10,16,30,393,393
1999,5,10,17,0,282,286
1999,5,10,17,30,179,181
1999,5,10,18,0,85,86
1999,5,10,18,30,15,16
1999,5,10,19,0,0,0
1999,5,10,19,30,0,0
1999,5,10,20,0,0,0
1999,5,10,20,30,0,0
1999,5,10,21,0,0,0
1999,5,10,21,30,0,0
1999,5,10,22,0,0,0
1999,5,10,22,30,0,0
1999,5,10,23,0,0,0
1999,5,10,23,30,0,0
1999,5,11,0,0,0,0
1999,5,11,0,30,0,0
1999,5,11,1,0,0,0
1999,5,11,1,30,0,0
1999,5,11,2,0,0,0
1999,5,11,2,30,0,0
1999,5,11,3,0,0,0
1999,5,11,3,30,0,0
1999,5,11,4,0,0,0
1999,5,11,4,30,0,0
1999,5,11,5,0,0,0
1999,5,11,5,30,59,59
1999,5,11,6,0,149,149
1999,5,11,6,30,252,252
1999,5,11,7,0,360,360
1999,5,11,7,30,467,467
1999,5,11,8,0,425,571
1999,5,11,8,30,667,667
1999,5,11,9,0,755,755
1999,5,11,9,30,832,832
1999,5,11,10,0,895,895
1999,5,11,10,30,945,945
1999,5,11,11,0,978,978
1999,5,11,11,30,996,996
1999,5,11,12,0,998,998
1999,5,11,12,30,984,984
1999,5,11,13,0,954,954
1999,5,11,13,30,909,909
1999,5,11,14,0,850,850
1999,5,11,14,30,778,778
1999,5,11,15,0,694,694
1999,5,11,15,30,601,601
1999,5,11,16,0,500,500
1999,5,11,16,30,394,394
1999,5,11,17,0,288,288
1999,5,11,17,30,183,183
1999,5,11,18,0,88,88
1999,5,11,18,30,16,16
1999,5,11,19,0,0,0
1999,5,11,19,30,0,0
1999,5,11,20,0,0,0
1999,5,11,20,30,0,0
1999,5,11,21,0,0,0
1999,5,11,21,30,0,0
1999,5,11,22,0,0,0
1999,5,11,22,30,0,0
1999,5,11,23,0,0,0
1999,5,11,23,30,0,0
1999,5,12,0,0,0,0
1999,5,12,0,30,0,0
1999,5,12,1,0,0,0
1999,5,12,1,30,0,0
1999,5,12,2,0,0,0
1999,5,12,2,30,0,0
1999,5,12,3,0,0,0
1999,5,12,3,30,0,0
1999,5,12,4,0,0,0
1999,5,12,4,30,0,0
1999,5,12,5,0,0,0
1999,5,12,5,30,62,62
1999,5,12,6,0,152,152
1999,5,12,6,30,256,256
1999,5,12,7,0,134,355
1999,5,12,7,30,230,461
1999,5,12,8,0,563,563
1999,5,12,8,30,659,659
1999,5,12,9,0,745,745
1999,5,12,9,30,822,822
1999,5,12,10,0,885,885
1999,5,12,10,30,934,934
1999,5,12,11,0,968,968
1999,5,12,11,30,986,986
1999,5,12,12,0,988,988
1999,5,12,12,30,974,974
1999,5,12,13,0,944,944
1999,5,12,13,30,898,898
1999,5,12,14,0,839,839
1999,5,12,14,30,766,766
1999,5,12,15,0,684,684
1999,5,12,15,30,591,591
1999,5,12,16,0,492,492
1999,5,12,16,30,387,387
1999,5,12,17,0,133,281
1999,5,12,17,30,67,178
1999,5,12,18,0,85,85
1999,5,12,18,30,16,16
1999,5,12,19,0,0,0
1999,5,12,19,30,0,0
1999,5,12,20,0,0,0
1999,5,12,20,30,0,0
1999,5,12,21,0,0,0
1999,5,12,21,30,0,0
1999,5,12,22,0,0,0
1999,5,12,22,30,0,0
1999,5,12,23,0,0,0
1999,5,12,23,30,0,0
1999,5,13,0,0,0,0
1999,5,13,0,30,0,0
1999,5,13,1,0,0,0
1999,5,13,1,30,0,0
1999,5,13,2,0,0,0
1999,5,13,2,30,0,0
1999,5,13,3,0,0,0
1999,5,13,3,30,0,0
1999,5,13,4,0,0,0
1999,5,13,4,30,0,0
1999,5,13,5,0,0,0
1999,5,13,5,30,62,62
1999,5,13,6,0,7,154
1999,5,13,6,30,16,258
1999,5,13,7,0,101,368
1999,5,13,7,30,335,477
1999,5,13,8,0,354,585
1999,5,13,8,30,273,685
1999,5,13,9,0,502,779
1999,5,13,9,30,487,859
1999,5,13,10,0,684,929
1999,5,13,10,30,467,981
1999,5,13,11,0,630,1019
1999,5,13,11,30,549,1039
1999,5,13,12,0,1042,1042
1999,5,13,12,30,1027,1027
1999,5,13,13,0,995,995
1999,5,13,13,30,949,949
1999,5,13,14,0,886,886
1999,5,13,14,30,622,811
1999,5,13,15,0,469,725
1999,5,13,15,30,350,628
1999,5,13,16,0,320,525
1999,5,13,16,30,416,416
1999,5,13,17,0,305,305
1999,5,13,17,30,105,197
1999,5,13,18,0,97,97
1999,5,13,18,30,20,20
1999,5,13,19,0,0,0
1999,5,13,19,30,0,0
1999,5,13,20,0,0,0
1999,5,13,20,30,0,0
1999,5,13,21,0,0,0
1999,5,13,21,30,0,0
1999,5,13,22,0,0,0
1999,5,13,22,30,0,0
1999,5,13,23,0,0,0
1999,5,13,23,30,0,0
1999,5,14,0,0,0,0
1999,5,14,0,30,0,0
1999,5,14,1,0,0,0
1999,5,14,1,30,0,0
1999,5,14,2,0,0,0
1999,5,14,2,30,0,0
1999,5,14,3,0,0,0
1999,5,14,3,30,0,0
1999,5,14,4,0,0,0
1999,5,14,4,30,0,0
1999,5,14,5,0,0,0
1999,5,14,5,30,74,74
1999,5,14,6,0,172,172
1999,5,14,6,30,281,281
1999,5,14,7,0,393,393
1999,5,14,7,30,505,505
1999,5,14,8,0,612,612
1999,5,14,8,30,711,711
1999,5,14,9,0,801,801
1999,5,14,9,30,879,879
1999,5,14,10,0,943,943
1999,5,14,10,30,993,993
1999,5,14,11,0,1025,1025
1999,5,14,11,30,1041,1041
1999,5,14,12,0,1039,1039
1999,5,14,12,30,1024,1024
1999,5,14,13,0,991,991
1999,5,14,13,30,944,944
1999,5,14,14,0,884,884
1999,5,14,14,30,810,810
1999,5,14,15,0,725,725
1999,5,14,15,30,629,629
1999,5,14,16,0,528,528
1999,5,14,16,30,419,419
1999,5,14,17,0,309,309
1999,5,14,17,30,200,200
1999,5,14,18,0,100,100
1999,5,14,18,30,22,22
1999,5,14,19,0,0,0
1999,5,14,19,30,0,0
1999,5,14,20,0,0,0
1999,5,14,20,30,0,0
1999,5,14,21,0,0,0
1999,5,14,21,30,0,0
1999,5,14,22,0,0,0
1999,5,14,22,30,0,0
1999,5,14,23,0,0,0
1999,5,14,23,30,0,0
1999,5,15,0,0,0,0
1999,5,15,0,30,0,0
1999,5,15,1,0,0,0
1999,5,15,1,30,0,0
1999,5,15,2,0,0,0
1999,5,15,2,30,0,0
1999,5,15,3,0,0,0
1999,5,15,3,30,0,0
1999,5,15,4,0,0,0
1999,5,15,4,30,0,0
1999,5,15,5,0,0,0
1999,5,15,5,30,9,74
1999,5,15,6,0,21,171
1999,5,15,6,30,34,278
1999,5,15,7,0,119,390
1999,5,15,7,30,288,500
1999,5,15,8,0,606,606
1999,5,15,8,30,705,705
1999,5,15,9,0,795,795
1999,5,15,9,30,874,874
1999,5,15,10,0,939,939
1999,5,15,10,30,991,991
1999,5,15,11,0,1026,1026
1999,5,15,11,30,1045,1045
1999,5,15,12,0,1046,1046
1999,5,15,12,30,1031,1031
1999,5,15,13,0,998,998
1999,5,15,13,30,951,951
1999,5,15,14,0,886,886
1999,5,15,14,30,811,811
1999,5,15,15,0,722,722
1999,5,15,15,30,626,626
1999,5,15,16,0,523,523
1999,5,15,16,30,415,415
1999,5,15,17,0,304,304
1999,5,15,17,30,196,196
1999,5,15,18,0,98,98
1999,5,15,18,30,22,22
1999,5,15,19,0,0,0
1999,5,15,19,30,0,0
1999,5,15,20,0,0,0
1999,5,15,20,30,0,0
1999,5,15,21,0,0,0
1999,5,15,21,30,0,0
1999,5,15,22,0,0,0
1999,5,15,22,30,0,0
1999,5,15,23,0,0,0
1999,5,15,23,30,0,0
1999,5,16,0,0,0,0
1999,5,16,0,30,0,0
1999,5,16,1,0,0,0
1999,5,16,1,30,0,0
1999,5,16,2,0,0,0
1999,5,16,2,30,0,0
1999,5,16,3,0,0,0
1999,5,16,3,30,0,0
1999,5,16,4,0,0,0
1999,5,16,4,30,0,0
1999,5,16,5,0,0,0
1999,5,16,5,30,74,74
1999,5,16,6,0,150,170
1999,5,16,6,30,278,278
1999,5,16,7,0,391,391
1999,5,16,7,30,502,502
1999,5,16,8,0,608,608
1999,5,16,8,30,707,707
1999,5,16,9,0,795,795
1999,5,16,9,30,873,873
1999,5,16,10,0,936,936
1999,5,16,10,30,987,987
1999,5,16,11,0,1020,1020
1999,5,16,11,30,1039,1039
1999,5,16,12,0,1039,1039
1999,5,16,12,30,1025,1025
1999,5,16,13,0,993,993
1999,5,16,13,30,948,948
1999,5,16,14,0,887,887
1999,5,16,14,30,813,813
1999,5,16,15,0,728,728
1999,5,16,15,30,632,632
1999,5,16,16,0,530,530
1999,5,16,16,30,421,421
1999,5,16,17,0,311,311
1999,5,16,17,30,203,203
1999,5,16,18,0,103,103
1999,5,16,18,30,25,25
1999,5,16,19,0,0,0
1999,5,16,19,30,0,0
1999,5,16,20,0,0,0
1999,5,16,20,30,0,0
1999,5,16,21,0,0,0
1999,5,16,21,30,0,0
1999,5,16,22,0,0,0
1999,5,16,22,30,0,0
1999,5,16,23,0,0,0
1999,5,16,23,30,0,0
1999,5,17,0,0,0,0
1999,5,17,0,30,0,0
1999,5,17,1,0,0,0
1999,5,17,1,30,0,0
1999,5,17,2,0,0,0
1999,5,17,2,30,0,0
1999,5,17,3,0,0,0
1999,5,17,3,30,0,0
1999,5,17,4,0,0,0
1999,5,17,4,30,0,0
1999,5,17,5,0,0,0
1999,5,17,5,30,77,77
1999,5,17,6,0,173,173
1999,5,17,6,30,280,280
1999,5,17,7,0,383,383
1999,5,17,7,30,492,492
1999,5,17,8,0,596,596
1999,5,17,8,30,694,694
1999,5,17,9,0,781,781
1999,5,17,9,30,858,858
1999,5,17,10,0,921,921
1999,5,17,10,30,971,971
1999,5,17,11,0,1005,1005
1999,5,17,11,30,1024,1024
1999,5,17,12,0,1026,1026
1999,5,17,12,30,1012,1012
1999,5,17,13,0,982,982
1999,5,17,13,30,937,937
1999,5,17,14,0,877,877
1999,5,17,14,30,804,804
1999,5,17,15,0,719,719
1999,5,17,15,30,624,624
1999,5,17,16,0,526,526
1999,5,17,16,30,419,419
1999,5,17,17,0,309,309
1999,5,17,17,30,202,202
1999,5,17,18,0,103,103
1999,5,17,18,30,25,25
1999,5,17,19,0,0,0
1999,5,17,19,30,0,0
1999,5,17,20,0,0,0
1999,5,17,20,30,0,0
1999,5,17,21,0,0,0
1999,5,17,21,30,0,0
1999,5,17,22,0,0,0
1999,5,17,22,30,0,0
1999,5,17,23,0,0,0
1999,5,17,23,30,0,0
1999,5,18,0,0,0,0
1999,5,18,0,30,0,0
1999,5,18,1,0,0,0
1999,5,18,1,30,0,0
1999,5,18,2,0,0,0
1999,5,18,2,30,0,0
1999,5,18,3,0,0,0
1999,5,18,3,30,0,0
1999,5,18,4,0,0,0
1999,5,18,4,30,0,0
1999,5,18,5,0,9,9
1999,5,18,5,30,74,74
1999,5,18,6,0,138,168
1999,5,18,6,30,239,273
1999,5,18,7,0,333,381
1999,5,18,7,30,438,488
1999,5,18,8,0,531,591
1999,5,18,8,30,606,688
1999,5,18,9,0,666,774
1999,5,18,9,30,851,851
1999,5,18,10,0,913,913
1999,5,18,10,30,962,962
1999,5,18,11,0,994,994
1999,5,18,11,30,1012,1012
1999,5,18,12,0,1012,1012
1999,5,18,12,30,998,998
1999,5,18,13,0,967,967
1999,5,18,13,30,922,922
1999,5,18,14,0,862,862
1999,5,18,14,30,789,789
1999,5,18,15,0,705,705
1999,5,18,15,30,612,612
1999,5,18,16,0,524,524
1999,5,18,16,30,418,418
1999,5,18,17,0,310,310
1999,5,18,17,30,204,204
1999,5,18,18,0,105,105
1999,5,18,18,30,27,27
1999,5,18,19,0,0,0
1999,5,18,19,30,0,0
1999,5,18,20,0,0,0
1999,5,18,20,30,0,0
1999,5,18,21,0,0,0
1999,5,18,21,30,0,0
1999,5,18,22,0,0,0
1999,5,18,22,30,0,0
1999,5,18,23,0,0,0
1999,5,18,23,30,0,0
1999,5,19,0,0,0,0
1999,5,19,0,30,0,0
1999,5,19,1,0,0,0
1999,5,19,1,30,0,0
1999,5,19,2,0,0,0
1999,5,19,2,30,0,0
1999,5,19,3,0,0,0
1999,5,19,3,30,0,0
1999,5,19,4,0,0,0
1999,5,19,4,30,0,0
1999,5,19,5,0,8,8
1999,5,19,5,30,71,71
1999,5,19,6,0,18,162
1999,5,19,6,30,29,266
1999,5,19,7,0,62,374
1999,5,19,7,30,90,481
1999,5,19,8,0,115,585
1999,5,19,8,30,144,682
1999,5,19,9,0,208,769
1999,5,19,9,30,236,846
1999,5,19,10,0,237,909
1999,5,19,10,30,348,959
1999,5,19,11,0,472,994
1999,5,19,11,30,463,1013
1999,5,19,12,0,814,1016
1999,5,19,12,30,803,1003
1999,5,19,13,0,976,976
1999,5,19,13,30,932,932
1999,5,19,14,0,876,876
1999,5,19,14,30,804,804
1999,5,19,15,0,723,723
1999,5,19,15,30,629,629
1999,5,19,16,0,526,526
1999,5,19,16,30,419,419
1999,5,19,17,0,312,312
1999,5,19,17,30,205,205
1999,5,19,18,0,106,106
1999,5,19,18,30,28,28
1999,5,19,19,0,0,0
1999,5,19,19,30,0,0
1999,5,19,20,0,0,0
1999,5,19,20,30,0,0
1999,5,19,21,0,0,0
1999,5,19,21,30,0,0
1999,5,19,22,0,0,0
1999,5,19,22,30,0,0
1999,5,19,23,0,0,0
1999,5,19,23,30,0,0
1999,5,20,0,0,0,0
1999,5,20,0,30,0,0
1999,5,20,1,0,0,0
1999,5,20,1,30,0,0
1999,5,20,2,0,0,0
1999,5,20,2,30,0,0
1999,5,20,3,0,0,0
1999,5,20,3,30,0,0
1999,5,20,4,0,0,0
1999,5,20,4,30,0,0
1999,5,20,5,0,0,10
1999,5,20,5,30,3,74
1999,5,20,6,0,8,167
1999,5,20,6,30,26,270
1999,5,20,7,0,55,377
1999,5,20,7,30,84,483
1999,5,20,8,0,109,587
1999,5,20,8,30,257,683
1999,5,20,9,0,227,771
1999,5,20,9,30,435,846
1999,5,20,10,0,424,910
1999,5,20,10,30,587,960
1999,5,20,11,0,365,995
1999,5,20,11,30,262,1013
1999,5,20,12,0,424,1017
1999,5,20,12,30,789,1003
1999,5,20,13,0,975,975
1999,5,20,13,30,930,930
1999,5,20,14,0,872,872
1999,5,20,14,30,799,799
1999,5,20,15,0,716,716
1999,5,20,15,30,623,623
1999,5,20,16,0,521,521
1999,5,20,16,30,416,416
1999,5,20,17,0,307,307
1999,5,20,17,30,202,202
1999,5,20,18,0,105,105
1999,5,20,18,30,28,28
1999,5,20,19,0,0,0
1999,5,20,19,30,0,0
