Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,4,27,19,30,0,0
1998,4,27,20,0,0,0
1998,4,27,20,30,0,0
1998,4,27,21,0,0,0
1998,4,27,21,30,0,0
1998,4,27,22,0,0,0
1998,4,27,22,30,0,0
1998,4,27,23,0,0,0
1998,4,27,23,30,0,0
1998,4,28,0,0,0,0
1998,4,28,0,30,0,0
1998,4,28,1,0,0,0
1998,4,28,1,30,0,0
1998,4,28,2,0,0,0
1998,4,28,2,30,0,0
1998,4,28,3,0,0,0
1998,4,28,3,30,0,0
1998,4,28,4,0,0,0
1998,4,28,4,30,0,0
1998,4,28,5,0,0,0
1998,4,28,5,30,31,31
1998,4,28,6,0,115,115
1998,4,28,6,30,219,219
1998,4,28,7,0,330,330
1998,4,28,7,30,442,442
1998,4,28,8,0,549,549
1998,4,28,8,30,650,650
1998,4,28,9,0,741,741
1998,4,28,9,30,821,821
1998,4,28,10,0,887,887
1998,4,28,10,30,938,938
1998,4,28,11,0,973,973
1998,4,28,11,30,992,992
1998,4,28,12,0,994,994
1998,4,28,12,30,979,979
1998,4,28,13,0,947,947
1998,4,28,13,30,900,900
1998,4,28,14,0,838,838
1998,4,28,14,30,763,763
1998,4,28,15,0,675,675
1998,4,28,15,30,579,579
1998,4,28,16,0,474,474
1998,4,28,16,30,366,366
1998,4,28,17,0,257,257
1998,4,28,17,30,152,152
1998,4,28,18,0,60,60
1998,4,28,18,30,0,0
1998,4,28,19,0,0,0
1998,4,28,19,30,0,0
1998,4,28,20,0,0,0
1998,4,28,20,30,0,0
1998,4,28,21,0,0,0
1998,4,28,21,30,0,0
1998,4,28,22,0,0,0
1998,4,28,22,30,0,0
1998,4,28,23,0,0,0
1998,4,28,23,30,0,0
1998,4,29,0,0,0,0
1998,4,29,0,30,0,0
1998,4,29,1,0,0,0
1998,4,29,1,30,0,0
1998,4,29,2,0,0,0
1998,4,29,2,30,0,0
1998,4,29,3,0,0,0
1998,4,29,3,30,0,0
1998,4,29,4,0,0,0
1998,4,29,4,30,0,0
1998,4,29,5,0,0,0
1998,4,29,5,30,32,32
1998,4,29,6,0,116,116
1998,4,29,6,30,218,218
1998,4,29,7,0,327,327
1998,4,29,7,30,436,436
1998,4,29,8,0,543,543
1998,4,29,8,30,642,642
1998,4,29,9,0,732,732
1998,4,29,9,30,811,811
1998,4,29,10,0,877,877
1998,4,29,10,30,928,928
1998,4,29,11,0,963,963
1998,4,29,11,30,982,982
1998,4,29,12,0,984,984
1998,4,29,12,30,970,970
1998,4,29,13,0,940,940
1998,4,29,13,30,895,895
1998,4,29,14,0,835,835
1998,4,29,14,30,761,761
1998,4,29,15,0,676,676
1998,4,29,15,30,581,581
1998,4,29,16,0,479,479
1998,4,29,16,30,371,371
1998,4,29,17,0,262,262
1998,4,29,17,30,157,157
1998,4,29,18,0,64,64
1998,4,29,18,30,0,0
1998,4,29,19,0,0,0
1998,4,29,19,30,0,0
1998,4,29,20,0,0,0
1998,4,29,20,30,0,0
1998,4,29,21,0,0,0
1998,4,29,21,30,0,0
1998,4,29,22,0,0,0
1998,4,29,22,30,0,0
1998,4,29,23,0,0,0
1998,4,29,23,30,0,0
1998,4,30,0,0,0,0
1998,4,30,0,30,0,0
1998,4,30,1,0,0,0
1998,4,30,1,30,0,0
1998,4,30,2,0,0,0
1998,4,30,2,30,0,0
1998,4,30,3,0,0,0
1998,4,30,3,30,0,0
1998,4,30,4,0,0,0
1998,4,30,4,30,0,0
1998,4,30,5,0,0,0
1998,4,30,5,30,37,37
1998,4,30,6,0,14,122
1998,4,30,6,30,226,226
1998,4,30,7,0,69,335
1998,4,30,7,30,91,445
1998,4,30,8,0,116,550
1998,4,30,8,30,154,650
1998,4,30,9,0,308,739
1998,4,30,9,30,330,817
1998,4,30,10,0,881,881
1998,4,30,10,30,932,932
1998,4,30,11,0,966,966
1998,4,30,11,30,985,985
1998,4,30,12,0,987,987
1998,4,30,12,30,973,973
1998,4,30,13,0,945,945
1998,4,30,13,30,900,900
1998,4,30,14,0,842,842
1998,4,30,14,30,769,769
1998,4,30,15,0,685,685
1998,4,30,15,30,590,590
1998,4,30,16,0,488,488
1998,4,30,16,30,379,379
1998,4,30,17,0,270,270
1998,4,30,17,30,163,163
1998,4,30,18,0,68,68
1998,4,30,18,30,0,0
1998,4,30,19,0,0,0
1998,4,30,19,30,0,0
1998,4,30,20,0,0,0
1998,4,30,20,30,0,0
1998,4,30,21,0,0,0
1998,4,30,21,30,0,0
1998,4,30,22,0,0,0
1998,4,30,22,30,0,0
1998,4,30,23,0,0,0
1998,4,30,23,30,0,0
1998,5,1,0,0,0,0
1998,5,1,0,30,0,0
1998,5,1,1,0,0,0
1998,5,1,1,30,0,0
1998,5,1,2,0,0,0
1998,5,1,2,30,0,0
1998,5,1,3,0,0,0
1998,5,1,3,30,0,0
1998,5,1,4,0,0,0
1998,5,1,4,30,0,0
1998,5,1,5,0,0,0
1998,5,1,5,30,39,39
1998,5,1,6,0,126,126
1998,5,1,6,30,229,229
1998,5,1,7,0,285,340
1998,5,1,7,30,449,449
1998,5,1,8,0,360,555
1998,5,1,8,30,654,654
1998,5,1,9,0,744,744
1998,5,1,9,30,822,822
1998,5,1,10,0,887,887
1998,5,1,10,30,938,938
1998,5,1,11,0,973,973
1998,5,1,11,30,993,993
1998,5,1,12,0,996,996
1998,5,1,12,30,982,982
1998,5,1,13,0,952,952
1998,5,1,13,30,906,906
1998,5,1,14,0,847,847
1998,5,1,14,30,773,773
1998,5,1,15,0,688,688
1998,5,1,15,30,593,593
1998,5,1,16,0,490,490
1998,5,1,16,30,382,382
1998,5,1,17,0,273,273
1998,5,1,17,30,167,167
1998,5,1,18,0,72,72
1998,5,1,18,30,0,0
1998,5,1,19,0,0,0
1998,5,1,19,30,0,0
1998,5,1,20,0,0,0
1998,5,1,20,30,0,0
1998,5,1,21,0,0,0
1998,5,1,21,30,0,0
1998,5,1,22,0,0,0
1998,5,1,22,30,0,0
1998,5,1,23,0,0,0
1998,5,1,23,30,0,0
1998,5,2,0,0,0,0
1998,5,2,0,30,0,0
1998,5,2,1,0,0,0
1998,5,2,1,30,0,0
1998,5,2,2,0,0,0
1998,5,2,2,30,0,0
1998,5,2,3,0,0,0
1998,5,2,3,30,0,0
1998,5,2,4,0,0,0
1998,5,2,4,30,0,0
1998,5,2,5,0,0,0
1998,5,2,5,30,4,41
1998,5,2,6,0,13,128
1998,5,2,6,30,67,231
1998,5,2,7,0,58,335
1998,5,2,7,30,180,443
1998,5,2,8,0,269,545
1998,5,2,8,30,213,643
1998,5,2,9,0,491,733
1998,5,2,9,30,373,810
1998,5,2,10,0,238,872
1998,5,2,10,30,179,922
1998,5,2,11,0,424,956
1998,5,2,11,30,509,975
1998,5,2,12,0,978,978
1998,5,2,12,30,964,964
1998,5,2,13,0,756,932
1998,5,2,13,30,394,886
1998,5,2,14,0,260,826
1998,5,2,14,30,753,753
1998,5,2,15,0,535,669
1998,5,2,15,30,427,575
1998,5,2,16,0,359,472
1998,5,2,16,30,214,366
1998,5,2,17,0,112,260
1998,5,2,17,30,9,157
1998,5,2,18,0,67,67
1998,5,2,18,30,0,0
1998,5,2,19,0,0,0
1998,5,2,19,30,0,0
1998,5,2,20,0,0,0
1998,5,2,20,30,0,0
1998,5,2,21,0,0,0
1998,5,2,21,30,0,0
1998,5,2,22,0,0,0
1998,5,2,22,30,0,0
1998,5,2,23,0,0,0
1998,5,2,23,30,0,0
1998,5,3,0,0,0,0
1998,5,3,0,30,0,0
1998,5,3,1,0,0,0
1998,5,3,1,30,0,0
1998,5,3,2,0,0,0
1998,5,3,2,30,0,0
1998,5,3,3,0,0,0
1998,5,3,3,30,0,0
1998,5,3,4,0,0,0
1998,5,3,4,30,0,0
1998,5,3,5,0,0,0
1998,5,3,5,30,7,42
1998,5,3,6,0,24,129
1998,5,3,6,30,36,232
1998,5,3,7,0,97,342
1998,5,3,7,30,221,450
1998,5,3,8,0,398,556
1998,5,3,8,30,496,654
1998,5,3,9,0,558,744
1998,5,3,9,30,726,822
1998,5,3,10,0,885,885
1998,5,3,10,30,691,936
1998,5,3,11,0,971,971
1998,5,3,11,30,776,990
1998,5,3,12,0,993,993
1998,5,3,12,30,979,979
1998,5,3,13,0,949,949
1998,5,3,13,30,903,903
1998,5,3,14,0,844,844
1998,5,3,14,30,578,770
1998,5,3,15,0,470,686
1998,5,3,15,30,394,591
1998,5,3,16,0,488,488
1998,5,3,16,30,301,381
1998,5,3,17,0,85,272
1998,5,3,17,30,77,167
1998,5,3,18,0,33,72
1998,5,3,18,30,0,0
1998,5,3,19,0,0,0
1998,5,3,19,30,0,0
1998,5,3,20,0,0,0
1998,5,3,20,30,0,0
1998,5,3,21,0,0,0
1998,5,3,21,30,0,0
1998,5,3,22,0,0,0
1998,5,3,22,30,0,0
1998,5,3,23,0,0,0
1998,5,3,23,30,0,0
1998,5,4,0,0,0,0
1998,5,4,0,30,0,0
1998,5,4,1,0,0,0
1998,5,4,1,30,0,0
1998,5,4,2,0,0,0
1998,5,4,2,30,0,0
1998,5,4,3,0,0,0
1998,5,4,3,30,0,0
1998,5,4,4,0,0,0
1998,5,4,4,30,0,0
1998,5,4,5,0,0,0
1998,5,4,5,30,11,44
1998,5,4,6,0,34,132
1998,5,4,6,30,63,235
1998,5,4,7,0,165,342
1998,5,4,7,30,229,450
1998,5,4,8,0,91,555
1998,5,4,8,30,322,652
1998,5,4,9,0,435,741
1998,5,4,9,30,214,818
1998,5,4,10,0,96,883
1998,5,4,10,30,319,932
1998,5,4,11,0,155,967
1998,5,4,11,30,149,985
1998,5,4,12,0,262,987
1998,5,4,12,30,413,973
1998,5,4,13,0,198,941
1998,5,4,13,30,534,896
1998,5,4,14,0,424,836
1998,5,4,14,30,219,763
1998,5,4,15,0,116,678
1998,5,4,15,30,300,584
1998,5,4,16,0,52,481
1998,5,4,16,30,161,375
1998,5,4,17,0,93,268
1998,5,4,17,30,39,164
1998,5,4,18,0,17,73
1998,5,4,18,30,2,9
1998,5,4,19,0,0,0
1998,5,4,19,30,0,0
1998,5,4,20,0,0,0
1998,5,4,20,30,0,0
1998,5,4,21,0,0,0
1998,5,4,21,30,0,0
1998,5,4,22,0,0,0
1998,5,4,22,30,0,0
1998,5,4,23,0,0,0
1998,5,4,23,30,0,0
1998,5,5,0,0,0,0
1998,5,5,0,30,0,0
1998,5,5,1,0,0,0
1998,5,5,1,30,0,0
1998,5,5,2,0,0,0
1998,5,5,2,30,0,0
1998,5,5,3,0,0,0
1998,5,5,3,30,0,0
1998,5,5,4,0,0,0
1998,5,5,4,30,0,0
1998,5,5,5,0,0,0
1998,5,5,5,30,1,48
1998,5,5,6,0,5,137
1998,5,5,6,30,9,240
1998,5,5,7,0,138,348
1998,5,5,7,30,204,455
1998,5,5,8,0,172,560
1998,5,5,8,30,204,657
1998,5,5,9,0,160,747
1998,5,5,9,30,307,824
1998,5,5,10,0,405,882
1998,5,5,10,30,408,932
1998,5,5,11,0,615,968
1998,5,5,11,30,652,987
1998,5,5,12,0,374,995
1998,5,5,12,30,659,983
1998,5,5,13,0,596,949
1998,5,5,13,30,465,904
1998,5,5,14,0,449,848
1998,5,5,14,30,775,775
1998,5,5,15,0,461,695
1998,5,5,15,30,290,601
1998,5,5,16,0,380,497
1998,5,5,16,30,299,390
1998,5,5,17,0,10,284
1998,5,5,17,30,177,177
1998,5,5,18,0,81,81
1998,5,5,18,30,12,12
1998,5,5,19,0,0,0
1998,5,5,19,30,0,0
1998,5,5,20,0,0,0
1998,5,5,20,30,0,0
1998,5,5,21,0,0,0
1998,5,5,21,30,0,0
1998,5,5,22,0,0,0
1998,5,5,22,30,0,0
1998,5,5,23,0,0,0
1998,5,5,23,30,0,0
1998,5,6,0,0,0,0
1998,5,6,0,30,0,0
1998,5,6,1,0,0,0
1998,5,6,1,30,0,0
1998,5,6,2,0,0,0
1998,5,6,2,30,0,0
1998,5,6,3,0,0,0
1998,5,6,3,30,0,0
1998,5,6,4,0,0,0
1998,5,6,4,30,0,0
1998,5,6,5,0,0,0
1998,5,6,5,30,52,52
1998,5,6,6,0,143,143
1998,5,6,6,30,139,247
1998,5,6,7,0,164,357
1998,5,6,7,30,293,465
1998,5,6,8,0,569,569
1998,5,6,8,30,338,666
1998,5,6,9,0,754,754
1998,5,6,9,30,831,831
1998,5,6,10,0,892,892
1998,5,6,10,30,943,943
1998,5,6,11,0,977,977
1998,5,6,11,30,996,996
1998,5,6,12,0,1000,1000
1998,5,6,12,30,987,987
1998,5,6,13,0,956,956
1998,5,6,13,30,911,911
1998,5,6,14,0,852,852
1998,5,6,14,30,779,779
1998,5,6,15,0,696,696
1998,5,6,15,30,602,602
1998,5,6,16,0,499,499
1998,5,6,16,30,392,392
1998,5,6,17,0,283,283
1998,5,6,17,30,177,177
1998,5,6,18,0,82,82
1998,5,6,18,30,12,12
1998,5,6,19,0,0,0
1998,5,6,19,30,0,0
1998,5,6,20,0,0,0
1998,5,6,20,30,0,0
1998,5,6,21,0,0,0
1998,5,6,21,30,0,0
1998,5,6,22,0,0,0
1998,5,6,22,30,0,0
1998,5,6,23,0,0,0
1998,5,6,23,30,0,0
1998,5,7,0,0,0,0
1998,5,7,0,30,0,0
1998,5,7,1,0,0,0
1998,5,7,1,30,0,0
1998,5,7,2,0,0,0
1998,5,7,2,30,0,0
1998,5,7,3,0,0,0
1998,5,7,3,30,0,0
1998,5,7,4,0,0,0
1998,5,7,4,30,0,0
1998,5,7,5,0,0,0
1998,5,7,5,30,51,51
1998,5,7,6,0,139,139
1998,5,7,6,30,91,241
1998,5,7,7,0,176,345
1998,5,7,7,30,165,452
1998,5,7,8,0,336,552
1998,5,7,8,30,503,648
1998,5,7,9,0,430,735
1998,5,7,9,30,812,812
1998,5,7,10,0,869,869
1998,5,7,10,30,584,918
1998,5,7,11,0,856,950
1998,5,7,11,30,803,968
1998,5,7,12,0,972,972
1998,5,7,12,30,868,958
1998,5,7,13,0,925,925
1998,5,7,13,30,880,880
1998,5,7,14,0,820,820
1998,5,7,14,30,510,748
1998,5,7,15,0,456,667
1998,5,7,15,30,467,574
1998,5,7,16,0,386,475
1998,5,7,16,30,242,371
1998,5,7,17,0,266,267
1998,5,7,17,30,165,166
1998,5,7,18,0,77,77
1998,5,7,18,30,11,11
1998,5,7,19,0,0,0
1998,5,7,19,30,0,0
1998,5,7,20,0,0,0
1998,5,7,20,30,0,0
1998,5,7,21,0,0,0
1998,5,7,21,30,0,0
1998,5,7,22,0,0,0
1998,5,7,22,30,0,0
1998,5,7,23,0,0,0
1998,5,7,23,30,0,0
1998,5,8,0,0,0,0
1998,5,8,0,30,0,0
1998,5,8,1,0,0,0
1998,5,8,1,30,0,0
1998,5,8,2,0,0,0
1998,5,8,2,30,0,0
1998,5,8,3,0,0,0
1998,5,8,3,30,0,0
1998,5,8,4,0,0,0
1998,5,8,4,30,0,0
1998,5,8,5,0,0,0
1998,5,8,5,30,53,53
1998,5,8,6,0,38,141
1998,5,8,6,30,77,242
1998,5,8,7,0,203,349
1998,5,8,7,30,198,456
1998,5,8,8,0,170,559
1998,5,8,8,30,111,655
1998,5,8,9,0,95,742
1998,5,8,9,30,189,818
1998,5,8,10,0,626,879
1998,5,8,10,30,730,928
1998,5,8,11,0,273,959
1998,5,8,11,30,562,978
1998,5,8,12,0,806,978
1998,5,8,12,30,545,965
1998,5,8,13,0,540,930
1998,5,8,13,30,605,885
1998,5,8,14,0,825,825
1998,5,8,14,30,753,753
1998,5,8,15,0,671,671
1998,5,8,15,30,579,579
1998,5,8,16,0,475,475
1998,5,8,16,30,371,371
1998,5,8,17,0,265,265
1998,5,8,17,30,164,164
1998,5,8,18,0,74,74
1998,5,8,18,30,10,10
1998,5,8,19,0,0,0
1998,5,8,19,30,0,0
1998,5,8,20,0,0,0
1998,5,8,20,30,0,0
1998,5,8,21,0,0,0
1998,5,8,21,30,0,0
1998,5,8,22,0,0,0
1998,5,8,22,30,0,0
1998,5,8,23,0,0,0
1998,5,8,23,30,0,0
1998,5,9,0,0,0,0
1998,5,9,0,30,0,0
1998,5,9,1,0,0,0
1998,5,9,1,30,0,0
1998,5,9,2,0,0,0
1998,5,9,2,30,0,0
1998,5,9,3,0,0,0
1998,5,9,3,30,0,0
1998,5,9,4,0,0,0
1998,5,9,4,30,0,0
1998,5,9,5,0,0,0
1998,5,9,5,30,7,49
1998,5,9,6,0,21,134
1998,5,9,6,30,23,234
1998,5,9,7,0,30,336
1998,5,9,7,30,34,442
1998,5,9,8,0,62,546
1998,5,9,8,30,52,642
1998,5,9,9,0,99,732
1998,5,9,9,30,279,810
1998,5,9,10,0,150,871
1998,5,9,10,30,235,922
1998,5,9,11,0,152,958
1998,5,9,11,30,115,976
1998,5,9,12,0,468,981
1998,5,9,12,30,716,968
1998,5,9,13,0,937,937
1998,5,9,13,30,892,892
1998,5,9,14,0,834,834
1998,5,9,14,30,761,761
1998,5,9,15,0,681,681
1998,5,9,15,30,587,587
1998,5,9,16,0,485,485
1998,5,9,16,30,379,379
1998,5,9,17,0,274,274
1998,5,9,17,30,170,170
1998,5,9,18,0,79,79
1998,5,9,18,30,11,11
1998,5,9,19,0,0,0
1998,5,9,19,30,0,0
1998,5,9,20,0,0,0
1998,5,9,20,30,0,0
1998,5,9,21,0,0,0
1998,5,9,21,30,0,0
1998,5,9,22,0,0,0
1998,5,9,22,30,0,0
1998,5,9,23,0,0,0
1998,5,9,23,30,0,0
1998,5,10,0,0,0,0
1998,5,10,0,30,0,0
1998,5,10,1,0,0,0
1998,5,10,1,30,0,0
1998,5,10,2,0,0,0
1998,5,10,2,30,0,0
1998,5,10,3,0,0,0
1998,5,10,3,30,0,0
1998,5,10,4,0,0,0
1998,5,10,4,30,0,0
1998,5,10,5,0,0,0
1998,5,10,5,30,12,55
1998,5,10,6,0,32,145
1998,5,10,6,30,248,248
1998,5,10,7,0,358,358
1998,5,10,7,30,467,467
1998,5,10,8,0,498,572
1998,5,10,8,30,670,670
1998,5,10,9,0,761,761
1998,5,10,9,30,289,839
1998,5,10,10,0,429,905
1998,5,10,10,30,956,956
1998,5,10,11,0,991,991
1998,5,10,11,30,1010,1010
1998,5,10,12,0,1012,1012
1998,5,10,12,30,998,998
1998,5,10,13,0,968,968
1998,5,10,13,30,922,922
1998,5,10,14,0,861,861
1998,5,10,14,30,787,787
1998,5,10,15,0,703,703
1998,5,10,15,30,607,607
1998,5,10,16,0,506,506
1998,5,10,16,30,398,398
1998,5,10,17,0,290,290
1998,5,10,17,30,183,183
1998,5,10,18,0,87,87
1998,5,10,18,30,15,15
1998,5,10,19,0,0,0
1998,5,10,19,30,0,0
1998,5,10,20,0,0,0
1998,5,10,20,30,0,0
1998,5,10,21,0,0,0
1998,5,10,21,30,0,0
1998,5,10,22,0,0,0
1998,5,10,22,30,0,0
1998,5,10,23,0,0,0
1998,5,10,23,30,0,0
1998,5,11,0,0,0,0
1998,5,11,0,30,0,0
1998,5,11,1,0,0,0
1998,5,11,1,30,0,0
1998,5,11,2,0,0,0
1998,5,11,2,30,0,0
1998,5,11,3,0,0,0
1998,5,11,3,30,0,0
1998,5,11,4,0,0,0
1998,5,11,4,30,0,0
1998,5,11,5,0,0,0
1998,5,11,5,30,57,57
1998,5,11,6,0,145,145
1998,5,11,6,30,248,248
1998,5,11,7,0,261,356
1998,5,11,7,30,241,463
1998,5,11,8,0,235,566
1998,5,11,8,30,420,662
1998,5,11,9,0,296,748
1998,5,11,9,30,393,824
1998,5,11,10,0,668,882
1998,5,11,10,30,684,931
1998,5,11,11,0,484,960
1998,5,11,11,30,512,978
1998,5,11,12,0,717,978
1998,5,11,12,30,783,963
1998,5,11,13,0,763,929
1998,5,11,13,30,566,882
1998,5,11,14,0,612,819
1998,5,11,14,30,530,746
1998,5,11,15,0,510,664
1998,5,11,15,30,468,571
1998,5,11,16,0,292,472
1998,5,11,16,30,370,370
1998,5,11,17,0,134,269
1998,5,11,17,30,89,168
1998,5,11,18,0,81,81
1998,5,11,18,30,14,14
1998,5,11,19,0,0,0
1998,5,11,19,30,0,0
1998,5,11,20,0,0,0
1998,5,11,20,30,0,0
1998,5,11,21,0,0,0
1998,5,11,21,30,0,0
1998,5,11,22,0,0,0
1998,5,11,22,30,0,0
1998,5,11,23,0,0,0
1998,5,11,23,30,0,0
1998,5,12,0,0,0,0
1998,5,12,0,30,0,0
1998,5,12,1,0,0,0
1998,5,12,1,30,0,0
1998,5,12,2,0,0,0
1998,5,12,2,30,0,0
1998,5,12,3,0,0,0
1998,5,12,3,30,0,0
1998,5,12,4,0,0,0
1998,5,12,4,30,0,0
1998,5,12,5,0,0,0
1998,5,12,5,30,7,62
1998,5,12,6,0,18,152
1998,5,12,6,30,25,255
1998,5,12,7,0,14,354
1998,5,12,7,30,134,460
1998,5,12,8,0,35,560
1998,5,12,8,30,107,656
1998,5,12,9,0,397,746
1998,5,12,9,30,58,822
1998,5,12,10,0,84,882
1998,5,12,10,30,58,932
1998,5,12,11,0,37,969
1998,5,12,11,30,117,988
1998,5,12,12,0,57,996
1998,5,12,12,30,71,983
1998,5,12,13,0,139,952
1998,5,12,13,30,140,908
1998,5,12,14,0,309,848
1998,5,12,14,30,88,776
1998,5,12,15,0,32,691
1998,5,12,15,30,70,598
1998,5,12,16,0,150,489
1998,5,12,16,30,75,385
1998,5,12,17,0,59,275
1998,5,12,17,30,18,173
1998,5,12,18,0,3,82
1998,5,12,18,30,0,14
1998,5,12,19,0,0,0
1998,5,12,19,30,0,0
1998,5,12,20,0,0,0
1998,5,12,20,30,0,0
1998,5,12,21,0,0,0
1998,5,12,21,30,0,0
1998,5,12,22,0,0,0
1998,5,12,22,30,0,0
1998,5,12,23,0,0,0
1998,5,12,23,30,0,0
1998,5,13,0,0,0,0
1998,5,13,0,30,0,0
1998,5,13,1,0,0,0
1998,5,13,1,30,0,0
1998,5,13,2,0,0,0
1998,5,13,2,30,0,0
1998,5,13,3,0,0,0
1998,5,13,3,30,0,0
1998,5,13,4,0,0,0
1998,5,13,4,30,0,0
1998,5,13,5,0,0,0
1998,5,13,5,30,23,58
1998,5,13,6,0,59,148
1998,5,13,6,30,9,249
1998,5,13,7,0,16,354
1998,5,13,7,30,351,461
1998,5,13,8,0,306,562
1998,5,13,8,30,92,659
1998,5,13,9,0,612,753
1998,5,13,9,30,611,830
1998,5,13,10,0,897,897
1998,5,13,10,30,281,948
1998,5,13,11,0,614,987
1998,5,13,11,30,306,1007
1998,5,13,12,0,778,1013
1998,5,13,12,30,822,1000
1998,5,13,13,0,799,971
1998,5,13,13,30,925,925
1998,5,13,14,0,528,866
1998,5,13,14,30,272,792
1998,5,13,15,0,540,708
1998,5,13,15,30,613,613
1998,5,13,16,0,509,509
1998,5,13,16,30,352,402
1998,5,13,17,0,294,294
1998,5,13,17,30,169,188
1998,5,13,18,0,83,93
1998,5,13,18,30,18,20
1998,5,13,19,0,0,0
1998,5,13,19,30,0,0
1998,5,13,20,0,0,0
1998,5,13,20,30,0,0
1998,5,13,21,0,0,0
1998,5,13,21,30,0,0
1998,5,13,22,0,0,0
1998,5,13,22,30,0,0
1998,5,13,23,0,0,0
1998,5,13,23,30,0,0
1998,5,14,0,0,0,0
1998,5,14,0,30,0,0
1998,5,14,1,0,0,0
1998,5,14,1,30,0,0
1998,5,14,2,0,0,0
1998,5,14,2,30,0,0
1998,5,14,3,0,0,0
1998,5,14,3,30,0,0
1998,5,14,4,0,0,0
1998,5,14,4,30,0,0
1998,5,14,5,0,0,0
1998,5,14,5,30,67,67
1998,5,14,6,0,159,159
1998,5,14,6,30,263,263
1998,5,14,7,0,374,374
1998,5,14,7,30,482,482
1998,5,14,8,0,586,586
1998,5,14,8,30,514,683
1998,5,14,9,0,603,771
1998,5,14,9,30,847,847
1998,5,14,10,0,910,910
1998,5,14,10,30,668,959
1998,5,14,11,0,370,991
1998,5,14,11,30,803,1010
1998,5,14,12,0,1009,1009
1998,5,14,12,30,995,995
1998,5,14,13,0,964,964
1998,5,14,13,30,919,919
1998,5,14,14,0,860,860
1998,5,14,14,30,787,787
1998,5,14,15,0,704,704
1998,5,14,15,30,610,610
1998,5,14,16,0,510,510
1998,5,14,16,30,403,403
1998,5,14,17,0,296,296
1998,5,14,17,30,191,191
1998,5,14,18,0,96,96
1998,5,14,18,30,21,21
1998,5,14,19,0,0,0
1998,5,14,19,30,0,0
1998,5,14,20,0,0,0
1998,5,14,20,30,0,0
1998,5,14,21,0,0,0
1998,5,14,21,30,0,0
1998,5,14,22,0,0,0
1998,5,14,22,30,0,0
1998,5,14,23,0,0,0
1998,5,14,23,30,0,0
1998,5,15,0,0,0,0
1998,5,15,0,30,0,0
1998,5,15,1,0,0,0
1998,5,15,1,30,0,0
1998,5,15,2,0,0,0
1998,5,15,2,30,0,0
1998,5,15,3,0,0,0
1998,5,15,3,30,0,0
1998,5,15,4,0,0,0
1998,5,15,4,30,0,0
1998,5,15,5,0,0,0
1998,5,15,5,30,67,67
1998,5,15,6,0,159,159
1998,5,15,6,30,261,261
1998,5,15,7,0,371,371
1998,5,15,7,30,478,478
1998,5,15,8,0,581,581
1998,5,15,8,30,677,677
1998,5,15,9,0,763,763
1998,5,15,9,30,839,839
1998,5,15,10,0,901,901
1998,5,15,10,30,951,951
1998,5,15,11,0,983,983
1998,5,15,11,30,1001,1001
1998,5,15,12,0,1000,1000
1998,5,15,12,30,987,987
1998,5,15,13,0,955,955
1998,5,15,13,30,911,911
1998,5,15,14,0,851,851
1998,5,15,14,30,779,779
1998,5,15,15,0,696,696
1998,5,15,15,30,603,603
1998,5,15,16,0,504,504
1998,5,15,16,30,400,400
1998,5,15,17,0,295,295
1998,5,15,17,30,191,191
1998,5,15,18,0,96,96
1998,5,15,18,30,22,22
1998,5,15,19,0,0,0
1998,5,15,19,30,0,0
1998,5,15,20,0,0,0
1998,5,15,20,30,0,0
1998,5,15,21,0,0,0
1998,5,15,21,30,0,0
1998,5,15,22,0,0,0
1998,5,15,22,30,0,0
1998,5,15,23,0,0,0
1998,5,15,23,30,0,0
1998,5,16,0,0,0,0
1998,5,16,0,30,0,0
1998,5,16,1,0,0,0
1998,5,16,1,30,0,0
1998,5,16,2,0,0,0
1998,5,16,2,30,0,0
1998,5,16,3,0,0,0
1998,5,16,3,30,0,0
1998,5,16,4,0,0,0
1998,5,16,4,30,0,0
1998,5,16,5,0,0,0
1998,5,16,5,30,68,68
1998,5,16,6,0,160,160
1998,5,16,6,30,263,263
1998,5,16,7,0,370,370
1998,5,16,7,30,478,478
1998,5,16,8,0,582,582
1998,5,16,8,30,678,678
