,CAISO
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,132.9692443300203
6103,2457.183721668805
6104,6160.542014166064
6105,8128.706614125292
6106,9002.347516954764
6107,9271.582763738688
6108,9256.197892493892
6109,9248.505456871495
6110,9174.8778587714
6111,8723.221995799184
6112,7746.282671754654
6113,5392.397371300906
6114,1460.463848880967
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,26.338447284828884
6127,1680.1734497113762
6128,5062.469055204819
6129,6961.032130319569
6130,8057.36999855057
6131,8408.549295681623
6132,8748.754239777329
6133,8879.34904089794
6134,8610.477391531978
6135,8462.323625554814
6136,7499.872864355026
6137,4901.1460655852425
6138,1049.1481501790174
6139,9.876917731810833
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,40.6103996969174
6151,2083.700270163262
6152,5638.077157922032
6153,7553.534343626637
6154,8274.85239538617
6155,8562.025936100084
6156,8599.735592961508
6157,7901.623483885928
6158,7393.026573395963
6159,7059.441147314142
6160,5523.014358780765
6161,3543.740830695292
6162,986.252564067994
6163,73.48548516585053
6164,75.4193137228466
6165,54.147199595889866
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,14.502077991855812
6175,2036.091750056556
6176,6042.532496606588
6177,7814.686427211369
6178,8557.192820394386
6179,9148.877602462106
6180,9074.43360210391
6181,9087.002069696853
6182,9046.396251319657
6183,8606.499885566696
6184,7305.180087097502
6185,3905.893005806499
6186,427.327898160018
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,28.077098570565308
6199,2071.896239345164
6200,6134.361949762131
6201,8103.631552952814
6202,9055.3483769137
6203,9321.596725427682
6204,9334.183010993796
6205,9326.437604491573
6206,9276.09246222711
6207,8844.28604972807
6208,7668.920613015442
6209,4569.789836312699
6210,734.8454418985885
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,1.0798259219266444
6223,1563.5879349497814
6224,5119.454695854222
6225,7525.306849906786
6226,8372.970198619201
6227,8577.057297863337
6228,8467.994879748747
6229,8480.952790811865
6230,8049.022422041208
6231,7539.344586891831
6232,5985.47508523939
6233,3264.313761984246
6234,83.14659598835162
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,22.748037682738648
6246,68.24411304821594
6247,1869.6043470500824
6248,5728.240238984625
6249,7309.2288579349615
6250,8514.87485512011
6251,8412.508685547784
6252,8686.906890095821
6253,9049.453740664469
6254,9174.56794791953
6255,8702.546166002703
6256,7532.443977696835
6257,4698.891533840701
6258,918.4520214405727
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,52.991084140239295
6271,2007.8803517865215
6272,5608.383650551507
6273,7452.473378631835
6274,8056.571737830563
6275,8655.852725743815
6276,8467.975245610238
6277,8350.431386244618
6278,8510.36811292243
6279,8016.105819032563
6280,6980.370992655158
6281,4643.945919199152
6282,902.7753788982585
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,18.469479473830322
6295,1730.4481537788718
6296,5594.831551380294
6297,7831.059296904056
6298,8657.923685655538
6299,8852.563584725904
6300,8832.673376061779
6301,8831.252646871482
6302,8721.856499218797
6303,8216.076907473906
6304,6980.042511917567
6305,4196.834028130367
6306,61.09135518266953
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,1.0915248513860112
6319,1580.5279848069445
6320,5174.91932042108
6321,7606.836689309112
6322,8463.683697647131
6323,8669.981894559087
6324,8559.7378845691
6325,8572.836182785732
6326,8136.226242231327
6327,7621.02651237713
6328,6050.322251232659
6329,3299.6796257399114
6330,84.04741355672286
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,1741.4774745118914
6344,5689.918654963037
6345,7891.099923244808
6346,8500.18335649966
6347,8633.179422621763
6348,8660.164131690015
6349,8492.473439623014
6350,8452.960115630216
6351,7797.617181115504
6352,6704.736463851262
6353,3546.5617632560934
6354,418.26299055791975
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,1.0897877215607072
6367,1578.0126208199042
6368,5166.683587919314
6369,7594.730631556569
6370,8450.213992981724
6371,8656.183872356698
6372,8546.115312479067
6373,8559.192765137796
6374,8123.277676513512
6375,7608.897871936857
6376,6040.693340611
6377,3294.428282278018
6378,83.91365456017446
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,4.257305742496866
6391,1145.2152447316569
6392,4301.297901836
6393,6559.089047273505
6394,7478.667087652829
6395,7805.060527910921
6396,8281.87877107057
6397,8291.812484469729
6398,8181.122535164811
6399,7685.855967121009
6400,6303.650702723692
6401,3200.074816443477
6402,72.37419762244672
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,1526.9716922565383
6416,5203.136803059897
6417,7656.84509472051
6418,8496.734492045201
6419,8529.71444220193
6420,8531.913105545711
6421,8525.317115514366
6422,8110.869075211475
6423,7449.071408733119
6424,5883.623107960398
6425,2912.129598839143
6426,69.25789532913025
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,4.307333546192656
6439,949.0491580111153
6440,3599.4950667683293
6441,5361.194487161127
6442,6196.8171951225
6443,6557.197435153954
6444,6400.697649642288
6445,6000.115629846371
6446,5656.964723999688
6447,4970.662912306326
6448,3942.6459726150115
6449,2262.7858895998756
6450,99.0686715624311
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,4.2338611021766495
6463,1138.9086364855189
6464,4277.611000232476
6465,6522.968671420158
6466,7437.482669490316
6467,7762.0786873238585
6468,8236.271130767644
6469,8246.150140006055
6470,8136.069751349462
6471,7643.530576462912
6472,6268.937005289559
6473,3182.452261802782
6474,71.97563873700305
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,1681.5719597746436
6488,5759.335807246488
6489,7952.313672313421
6490,7711.538763983718
6491,8561.955740204228
6492,8965.49448656481
6493,8954.900390598303
6494,8891.335814799262
6495,8241.243562309064
6496,6951.653153295177
6497,3210.974177484915
6498,198.39852446367505
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,790.7826164988585
6512,3299.1338592585353
6513,5841.135426124547
6514,7547.4872776832535
6515,7862.9590661801385
6516,7642.829862651201
6517,7637.221475300145
6518,7457.753080066363
6519,6884.295473420913
6520,5385.453953851269
6521,1962.9355728695068
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,1559.933582683172
6536,5002.507905757467
6537,7344.596124919228
6538,7602.761851085586
6539,7692.463501702712
6540,7918.905473382527
6541,7964.850221259591
6542,7498.839207077941
6543,7087.52432132137
6544,5854.6735866201525
6545,2637.4473126571725
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,827.7867804336322
6560,3936.5860225066062
6561,6234.578725795869
6562,7152.926795029079
6563,7706.199668788994
6564,7658.088984114218
6565,7662.334044526698
6566,7884.492206113161
6567,7137.36157351665
6568,5299.250414912739
6569,2071.5894812903207
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,1261.0395374670275
6584,5200.826933867444
6585,7534.51900472868
6586,8164.077615278148
6587,8416.86221768198
6588,8624.4723854357
6589,8624.4723854357
6590,8575.453318049404
6591,8271.727331891187
6592,6639.6807353827935
6593,2567.253509584169
6594,96.11581840449904
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,1164.0276566831278
6608,4951.01060998919
6609,7398.777797746771
6610,8424.601501880563
6611,8565.725256244321
6612,8556.965850801053
6613,8518.035159942086
6614,8501.489616327024
6615,7904.876778913347
6616,5920.384812377481
6617,1995.1979065220835
6618,41.85049267339004
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,1542.5525155106961
6632,5728.378259601321
6633,8016.642529014311
6634,8530.82670085121
6635,8884.870961759543
6636,8907.059021707477
6637,8970.729106775461
6638,8938.89406424147
6639,8444.968555835294
6640,6867.686903014787
6641,2870.942017610902
6642,134.0930579462081
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,1469.9839695447347
6656,5574.597961656293
6657,8149.250893477598
6658,8777.37460746704
6659,8774.103129790012
6660,8705.402098572416
6661,8675.958799479162
6662,8637.79155991383
6663,8123.079072061372
6664,6532.050428466588
6665,2717.507457051542
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,1516.210298350807
6680,5550.295151488229
6681,8067.072593179077
6682,8881.130510238629
6683,9188.322177053553
6684,9058.862831752976
6685,8985.35625433655
6686,8829.566194737552
6687,8161.42431941509
6688,6510.269110284871
6689,2749.3654179935766
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,1566.255505360525
6704,5493.925561051617
6705,7585.182911784386
6706,8536.748756521576
6707,8643.936633285075
6708,8637.374110217923
6709,8652.686664041279
6710,8729.249433158066
6711,8152.841157093124
6712,6606.273220934058
6713,2929.0727956393057
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,1152.3923983015468
6728,4901.52184795984
6729,7324.821916294615
6730,8340.391805767717
6731,8480.10493097986
6732,8471.433081828762
6733,8432.891530046103
6734,8416.511370538472
6735,7825.862089469199
6736,5861.206487348085
6737,1975.2545288613471
6738,41.43216816635996
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,961.1764465595248
6752,4156.350026590164
6753,6180.397356034624
6754,7097.834260088595
6755,7788.9190316763315
6756,7916.857193505075
6757,8137.741883158116
6758,8028.393026894233
6759,7516.640379579265
6760,5909.212192500196
6761,2236.1841105963917
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,1436.291856332073
6776,5464.844869867102
6777,7869.2610156785395
6778,8554.172826444537
6779,8561.879288450345
6780,8477.10820638648
6781,8663.989910027272
6782,8644.723755012757
6783,8178.482803661502
6784,6432.005851595742
6785,2441.0218403390154
6786,106.92716033055673
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,1548.9194436296516
6800,5595.567815948162
6801,7948.807990567092
6802,8582.631991753853
6803,8930.368259882152
6804,8780.099955649424
6805,8691.480186486533
6806,8713.635128777258
6807,8273.426058044202
6808,6641.666395414457
6809,2618.136223747135
6810,166.6436963606528
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,1161.9024177017893
6824,4798.972778642723
6825,7050.907361404954
6826,7575.77799433116
6827,7448.3716373760435
6828,7634.580928310445
6829,7348.188860966892
6830,6620.774788778705
6831,6056.702199866309
6832,5099.521107870177
6833,1709.6408582866063
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,695.0291598493847
6848,3900.6738562975675
6849,7056.673612756508
6850,8157.3728536608405
6851,8158.791280517676
6852,8258.081160496158
6853,8184.3229639407145
6854,7767.305468031083
6855,6839.65430366068
6856,5117.684099462408
6857,1375.8740511304145
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,1020.9938102922688
6872,4774.27889383127
6873,7403.410263677367
6874,8394.516625320854
6875,8575.769539707017
6876,8541.06153482456
6877,8578.661873447221
6878,8455.255633865152
6879,7886.429998291556
6880,5979.417952249906
6881,1912.7967135220597
6882,36.636227375926545
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,1220.5833843353032
6896,4278.051879742805
6897,6744.351520248427
6898,7703.77158421118
6899,7507.079543763235
6900,7357.375046311188
6901,7448.071931628851
6902,7483.039405486264
6903,6231.859481525726
6904,4458.352916820088
6905,1473.0048362434993
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,912.3300655556566
6920,4555.094662636566
6921,7488.754813555054
6922,8420.751874535863
6923,8567.16172936755
6924,8442.60409167492
6925,8488.493747666942
6926,8368.306553402124
6927,7779.3893015045205
6928,5648.7981304464
6929,1534.0256431618466
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,1471.255257217518
6944,5597.874630580133
6945,8060.821057149499
6946,8762.40555606409
6947,8770.299615123608
6948,8683.464965468918
6949,8874.89589766221
6950,8855.160750013416
6951,8377.570176912628
6952,6588.579042549542
6953,2500.4432071020724
6954,109.53006945080112
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,1022.7399163018737
6968,4577.770767310628
6969,7071.859037054258
6970,7978.8994537531435
6971,8410.043815481256
6972,8093.507448642895
6973,7764.964529958942
6974,8011.6445951502155
6975,7512.826941201491
6976,5611.425730744858
6977,1682.0087630962512
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,1225.8188581150612
6992,4296.401816938644
6993,6773.280207955379
6994,7736.815532418247
6995,7539.2798166969305
6996,7388.93318862015
6997,7480.019101980536
6998,7515.1365625532135
6999,6258.589926437058
7000,4477.476223016518
7001,1479.3230266240846
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,652.5890914406199
7016,3854.524550111709
7017,6182.709672663636
7018,7361.510001442853
7019,7884.45284600295
7020,7601.192138532897
7021,7902.973738414453
7022,7476.993212949875
7023,6577.095734602708
7024,4400.3461441213085
7025,987.0546191071813
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,381.47167475355513
7040,3211.037822238051
7041,5999.595764686539
7042,7148.779184881623
7043,7316.626721773189
7044,6942.784480514704
7045,6529.84139259398
7046,6307.634142050035
7047,5406.407310444761
7048,3268.2585734510844
7049,722.8888236579871
7050,60.081788773684934
7051,57.22075121303328
7052,53.40603446549772
7053,53.40603446549772
7054,53.40603446549772
7055,52.45235527861383
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,572.5814341017687
7064,3248.4358169115308
7065,6082.7853099090635
7066,7260.789507250607
7067,7509.241301599006
7068,7509.241301599006
7069,7817.6642187211555
7070,7130.852074574147
7071,6759.602266927114
7072,4583.507240565281
7073,1293.6627912623503
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,342.4953186044514
7088,2435.522265631654
7089,4350.616209299787
7090,5552.94962506136
7091,6143.316931004168
7092,6429.243953743019
7093,6550.608661236489
7094,6710.028404130452
7095,6708.999889660169
7096,4684.88341214197
7097,878.3513576222267
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,488.0512320996727
7112,2787.029404358657
7113,4630.778503401865
7114,5616.8703203050045
7115,4849.117212499087
7116,5074.59117352759
7117,4847.690162112831
7118,4331.0979222880305
7119,3243.6855279606903
7120,2216.209249856116
7121,920.4474991353475
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,476.65423072615476
7136,3013.0845515872547
7137,5175.921015933261
7138,6187.916634922422
7139,6276.663068270836
7140,5918.814546704655
7141,5582.436936432444
7142,4544.676223890515
7143,3027.398492449902
7144,1618.9067115654086
7145,240.47420649247448
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,374.68547444467134
7160,3345.541875879071
7161,6340.172736351838
7162,7297.80794641728
7163,7495.611445616498
7164,7373.886215340056
7165,7468.984051493525
7166,7350.111756301688
7167,6656.848530742892
7168,4221.392946852528
7169,789.3120400738001
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,391.1521573061893
7184,2596.3273812205766
7185,4827.872413492685
7186,6432.035755254024
7187,6550.699892863767
7188,6663.870320398984
7189,6189.2137699600125
7190,5972.7615930237225
7191,5498.105042584752
7192,4386.178123500865
7193,1066.8784964727804
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,354.2798062734481
7208,2519.3230668334086
7209,4500.31105266272
7210,5744.014036247287
7211,6354.694543157074
7212,6650.459666712685
7213,6776.000258725498
7214,6940.905273657583
7215,6939.841370335441
7216,4846.0796323590275
7217,908.5734371096837
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,184.0029482235933
7231,1692.255093766208
7232,3855.4814643327013
7233,5927.183052363107
7234,6232.2656608167335
7235,6254.193473299337
7236,6236.079193422403
7237,5771.7815986820415
7238,3965.120526745723
7239,1967.7828245258893
7240,169.7022009523296
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,389.0031468749478
7256,3274.433988819873
7257,6118.046992475741
7258,7289.918972436521
7259,7461.080357061499
7260,7079.85727312405
7261,6658.7613666319185
7262,6432.1670335772615
7263,5513.1470990851985
7264,3332.7844608511155
7265,737.160963328026
7266,61.26799563280427
7267,58.35047203124217
7268,54.46044056249269
7269,54.46044056249269
7270,54.46044056249269
7271,53.48793269530532
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,357.7140464777168
7280,2783.6398616777883
7281,5484.948712658325
7282,6951.292403180078
7283,7113.115424205711
7284,7240.870440804895
7285,7408.37146256827
7286,7137.246927341113
7287,6390.5898303281
7288,4298.246558470343
7289,989.3916285514629
7290,0.0
7291,0.0
7292,0.0
