date,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
11/16/1981,5.55,1.6,6.65,2.2,9.15,2.5,12.2,2.1,5.55,1.6,5,1.7,17.5,6.6,16.95,2.9,17.5,2.6,19.45,1.9,16.65,2.2,16.65,2.2,18.85,5.7,21.65,3.9,17.5,1.5,16.65,2.2
11/17/1981,8.35,1.5,7.8,2.3,8.35,2.5,10.85,1.5,8.35,1.5,6.35,2.6,14.45,1.5,16.7,2.5,18.05,3.2,15.55,1.2,13.6,2.3,13.6,2.3,18.85,2.7,20,1.7,18.6,1.1,13.6,2.3
11/18/1981,7.25,1,8.05,1.2,9.7,2.1,4.4,2.1,7.25,1,5,3.3,10,1.4,18.35,2.3,19.4,3.2,13.6,1.2,11.15,4.6,11.15,4.6,16.35,5.2,18.65,1.8,14.75,1.7,11.15,4.6
11/19/1981,6.65,3.6,7.5,3.7,10.25,4.7,5.6,5.7,6.65,3.6,3.65,3.9,10.85,1.9,20.55,2.6,16.65,2.6,13.05,0.6,11.15,4,11.15,4,14.4,2.2,17.8,1.3,11.7,2.1,11.15,4
11/20/1981,10.25,6,10.3,5.4,9.15,4.2,6.1,3.7,10.25,6,5.55,4.7,10,3.3,16.95,2.9,16.95,2.4,16.35,1.4,13.9,3.6,13.9,3.6,15.85,2.6,17.25,3.3,10.25,1.3,13.9,3.6
11/21/1981,9.7,4.4,9.75,4.6,8.9,3,10,3.7,9.7,4.4,7.2,4.7,12.5,2.7,15.3,3,16.1,3,15.55,3.2,15.55,7.2,15.55,7.2,15.55,8.6,16.95,2.8,10.25,1.3,15.55,7.2
11/22/1981,8.35,7.2,8.05,7.3,7.2,3.2,6.4,4.6,8.35,7.2,5,4.9,14.7,0.9,15.8,3.5,16.15,3.6,18.1,2,14.15,6.7,14.15,6.7,15.8,3.4,17.2,1.9,11.65,1.9,14.15,6.7
11/23/1981,7.75,2.7,7.8,2.9,6.65,2.8,6.4,3.8,7.75,2.7,3.65,6.2,14.7,3.5,16.4,2.6,16.95,3.5,19.15,3.7,15.55,3.7,15.55,3.7,16.4,2.8,17.75,2.6,12.2,2.6,15.55,3.7
11/24/1981,5.85,2,6.4,2.3,2.5,5.4,4.75,8.3,5.85,2,1.95,4.8,11.4,1,16.1,1.9,17.25,5,13.35,1.2,12.5,4.8,12.5,4.8,19.15,3.9,19.7,2.2,16.4,0.9,12.5,4.8
11/25/1981,4.45,3.1,3.35,3.4,5.55,2.9,1.1,3,4.45,3.1,-0.8,3,7.25,1.4,15,2.3,16.35,4.1,11.95,0.9,11.1,3,11.1,3,14.45,2.6,15.8,2.9,9.15,1,11.1,3
11/26/1981,3.6,1.8,3.6,1.5,5.85,3.1,2.5,2.9,3.6,1.8,0,1.3,5.85,3,12.5,2.7,14.7,2.8,11.1,3.7,10.8,2.1,10.8,2.1,10,4.1,10.8,3.9,6.35,2.2,10.8,2.1
11/27/1981,2.75,1.6,1.95,1.6,3.9,3.2,-1.7,1.8,2.75,1.6,-0.55,3.8,7.2,2.9,11.65,1.9,15.55,2.8,11.1,2.7,9.45,2.1,9.45,2.1,13.05,3.1,14.45,5.4,10,6.3,9.45,2.1
11/28/1981,-1.35,7.9,0,7.8,2.25,2.9,0.55,8.8,-1.35,7.9,-2.5,6,6.65,3.1,11.4,2.7,14.7,3.8,12.25,1.1,10.3,3.6,10.3,3.6,14.45,1.7,16.95,4.4,8.1,5.1,10.3,3.6
11/29/1981,2.25,4.7,3.05,4.3,4.45,4.1,-1.4,3.6,2.25,4.7,-0.25,7.2,7.5,1.8,12.25,2.6,14.15,3.1,10,4.7,9.15,3.9,9.15,3.9,9.7,1.8,12.75,3,8.9,7,9.15,3.9
11/30/1981,6.1,8.5,3.05,6.9,6.35,3.4,-0.3,3.5,6.1,8.5,1.1,5,6.15,1.1,12.2,2.4,14.2,2.4,9.45,0.9,9.45,3.6,9.45,3.6,8.3,1.6,11.4,2.6,7.75,1.1,9.45,3.6
12/1/1981,10.25,8.9,8.35,8,8.65,5.3,2.8,7.7,10.25,8.9,3.9,9.9,6.4,1.6,14.45,2.4,15.55,2.4,9.15,1.3,11.7,1.9,11.7,1.9,7.2,1.9,11.4,1.5,6.65,0.9,11.7,1.9
12/2/1981,6.4,2.5,6.95,2.8,6.95,5.6,4.15,6.2,6.4,2.5,3.3,5.9,6.65,1.2,16.7,2,15.85,2.7,5.55,0.1,11.35,2.1,11.35,2.1,10.25,2.6,12.8,0.8,8.05,5.5,11.35,2.1
12/3/1981,5.3,4.9,5.8,4.5,6.1,2.1,0,3.6,5.3,4.9,0,5.9,6.1,0.6,19.45,2.2,17.5,3.7,6.1,0.9,10,1.8,10,1.8,14.7,1.4,14.75,1.2,9.2,2.1,10,1.8
12/4/1981,11.4,6.3,9.7,5.1,8.85,2.6,2.25,3.6,11.4,6.3,2.25,5.7,8.35,0.6,15.55,2.4,17.25,2.6,6.9,0.8,9.75,4,9.75,4,15.85,2.4,17.75,1.5,10.25,1.4,9.75,4
12/5/1981,11.1,4.4,10.25,4.2,9.15,5.4,5.8,4.5,11.1,4.4,5.55,4.6,8.05,1.1,15.85,2.1,18.05,2.7,7.5,0.4,8.6,3.4,8.6,3.4,15.8,2.2,18.35,2,11.65,1.2,8.6,3.4
12/6/1981,11.1,4.7,10.25,5.1,7.2,5.9,10,3.4,11.1,4.7,6.1,5,6.1,0.5,12.5,2.9,14.2,3.4,6.4,1.2,10.55,2.6,10.55,2.6,15.25,2,16.95,1.8,10.8,1.6,10.55,2.6
12/7/1981,7.5,0.7,6.95,2.1,7.2,1.5,7.2,2.5,7.5,0.7,5.3,3.5,5.25,1.4,15.6,3.9,14.7,3.2,7.2,0.6,13.05,3.6,13.05,3.6,14.45,2.5,16.95,2.2,11.1,1.7,13.05,3.6
12/8/1981,6.95,2.6,5.55,2.8,4.45,4.4,7.2,3.8,6.95,2.6,1.95,5,5.3,3.2,19.2,2.3,18.1,3.5,6.65,3.4,11.1,2.7,11.1,2.7,17.5,2,18.35,1.3,11.35,1.7,11.1,2.7
12/9/1981,8.65,1.7,7.5,2.2,7.8,5.1,7.2,3.6,8.65,1.7,6.95,3.8,9.15,1.7,16.4,2.8,16.4,2.6,6.9,4.5,12.5,2.9,12.5,2.9,19.15,3.4,19.75,1.6,11.65,2.5,12.5,2.9
12/10/1981,5.85,5.3,4.4,4.2,6.35,5.3,7.2,2.4,5.85,5.3,4.7,1.5,9.45,2,15.55,2.7,16.65,3.6,9.7,3.2,10,2.1,10,2.1,16.95,2.2,18.65,1.1,12.2,4.8,10,2.1
12/11/1981,3.05,4.5,0.25,4.2,3.9,7.2,0.3,2.5,3.05,4.5,-0.3,1.4,8.6,3,15.8,2.3,16.1,3.6,8.6,2.5,8.9,3.1,8.9,3.1,16.1,2.6,18.6,2.4,12.8,1.8,8.9,3.1
12/12/1981,2.8,6.8,2.5,5.7,2.8,6.5,-0.55,4.2,2.8,6.8,-3.05,4.4,8.3,1.6,14.45,5.5,15.55,4.6,6.95,4.1,11.35,2.8,11.35,2.8,15,3.8,15.55,1.8,9.75,1.5,11.35,2.8
12/13/1981,8.05,9.1,6.4,7.9,5.55,6.7,3.05,7.3,8.05,9.1,-4.2,8.7,11.7,0.5,15,3,16.7,8,13.35,2.4,12.75,2.6,12.75,2.6,11.95,5.5,14.45,2.1,11.4,1.5,12.75,2.6
12/14/1981,7.8,4.1,9.15,3.4,8.1,6.6,4.45,5.5,7.8,4.1,0,9.6,11.1,1.7,16.1,3.1,16.95,3.1,15.55,3,12.75,3.8,12.75,3.8,10.85,3.6,14.15,1.8,10.55,1.2,12.75,3.8
12/15/1981,9.2,7.5,7.75,5.6,6.7,7.5,7.2,3.4,9.2,7.5,-1.95,6,11.4,3.8,15.85,2.2,16.4,4.7,13.35,3.8,12.5,4.1,12.5,4.1,11.65,1.9,15,2.3,9.75,1.8,12.5,4.1
12/16/1981,5,10.1,1.65,7.6,7.2,3.8,3.6,7.5,5,10.1,-5.3,9.7,9.45,5.6,15,2.1,15.6,4.5,7.25,1.9,11.4,2.2,11.4,2.2,13.6,4.4,15.55,2.5,10.55,2.3,11.4,2.2
12/17/1981,3.85,3.3,3.9,3.1,8.35,5.8,3.05,5,3.85,3.3,-6.4,6.3,11.4,0.9,16.4,1.9,16.1,2.6,9.75,1.8,9.45,1.4,9.45,1.4,13.65,4.3,16.1,4.3,7.8,4.5,9.45,1.4
12/18/1981,8.9,7.3,8.05,5,7.5,5.1,2.2,6.2,8.9,7.3,-3.9,4.3,11.4,1.4,14.45,3.1,16.1,6.4,10.8,3,12.25,2.5,12.25,2.5,13.6,3.7,15,4.3,7.2,6.6,12.25,2.5
12/19/1981,9.15,2.7,8.85,3.7,6.95,2.6,8.05,3.7,9.15,2.7,2.25,3,17.2,0.8,16.4,3.4,16.95,6.2,14.15,0.9,15,2.8,15,2.8,13.9,1.8,15.55,2.1,10,2.5,15,2.8
12/20/1981,7.2,1.3,7.2,2.1,4.75,2.9,6.1,2.5,7.2,1.3,-2.8,3.4,13.65,0.5,15.55,2.5,16.9,3.5,14.2,1.1,15,2.8,15,2.8,15.55,1.9,16.95,3.6,13.35,1.3,15,2.8
12/21/1981,4.15,1.4,3.6,2.2,3.05,3.4,3.6,2,4.15,1.4,-3.9,1.4,9.45,1.4,15.8,2,16.35,3,11.4,2,11.65,2.3,11.65,2.3,14.45,2.1,15.25,1.1,13.65,1,11.65,2.3
12/22/1981,2.5,1.3,1.9,2.1,2.5,1.7,-1.7,2.2,2.5,1.3,-5.55,3.2,6.95,1,16.15,2.2,14.7,2.5,8.05,3.6,9.2,3.4,9.2,3.4,8.3,2.6,11.65,1.3,6.4,2.5,9.2,3.4
12/23/1981,3.6,0.8,4.7,0.8,2.5,0.5,-3.05,2.4,3.6,0.8,-3.05,2.4,4.7,2.8,14.7,2.5,13.6,2.5,8.6,2.2,9.45,2.8,9.45,2.8,5.8,3.8,9.75,3.1,4.45,3.8,9.45,2.8
12/24/1981,8.35,1.4,7.5,0.4,5.8,1.3,-1.65,4.2,8.35,1.4,-1.1,2.6,5.25,3.4,15,1.6,13.6,2.2,8.05,1.1,10,3.5,10,3.5,6.65,1.3,9.45,1.6,3.65,1.7,10,3.5
12/25/1981,6.1,1.7,5.85,1.7,5,3.8,-2.8,5,6.1,1.7,-3.9,2.3,5,1.6,13.05,1.6,13.6,2.5,6.4,0.9,11.9,2.3,11.9,2.3,8.1,4.8,10.25,1.5,6.65,1.6,11.9,2.3
12/26/1981,3.9,2.3,4.45,2.1,3.6,1.5,-3.05,2.1,3.9,2.3,-3.05,2.1,8.9,1.6,12.25,1.8,13.6,2.8,10.25,3.1,12.5,2.8,12.5,2.8,9.45,4,10.8,1.3,6.4,0.8,12.5,2.8
12/27/1981,4.15,2.8,3.1,2.3,2.75,0.6,-3.3,3.3,4.15,2.8,-4.2,3.4,8.85,0.9,13.6,2.3,14.15,3.6,9.45,6.7,10.3,2.5,10.3,2.5,10.8,1.3,11.65,1.8,7.5,5.1,10.3,2.5
12/28/1981,3.05,1.7,3.65,2.2,1.95,0.9,-3.9,1.7,3.05,1.7,-6.95,2.9,6.7,0.6,13.6,2.3,15,3.2,7.5,7.2,9.2,3.6,9.2,3.6,10.8,1.6,12.5,1.4,6.1,9.6,9.2,3.6
12/29/1981,0,1,-0.55,2.6,1.9,0.8,-2.5,0.9,0,1,-9.45,3.1,7.75,1.4,12.75,2.4,14.15,3.3,9.2,0.5,11.95,3.4,11.95,3.4,11.65,3.8,13.6,4.1,6.95,6.5,11.95,3.4
12/30/1981,0.85,1.2,0.6,1.7,1.35,0.7,-8.9,2.1,0.85,1.2,-6.1,3,11.95,2,13.9,2.4,15.55,2.7,11.1,0.5,12.25,3.8,12.25,3.8,13.1,2.9,13.05,1.4,10.3,1.4,12.25,3.8
12/31/1981,1.65,1.8,1.9,2.6,1.4,5.1,-7.2,1.2,1.65,1.8,-7.5,3.1,9.45,3,14.45,2.6,15.3,2.4,9.7,0.8,10,2.4,10,2.4,13.3,3,17.2,2.1,9.75,1.7,10,2.4
1/1/1982,2.8,2,1.65,2.6,2.25,2.4,-5,1.8,2.8,2,-6.9,3.8,6.4,3.4,13.1,2.4,15,2.4,6.95,4.2,8.35,3.5,8.35,3.5,11.95,2.5,15.55,1.2,11.4,2.6,8.35,3.5
1/2/1982,2.2,1.9,1.1,4.6,0.8,2.8,-5.8,1.9,2.2,1.9,-6.65,3.7,3.9,2.2,10.55,3.1,13.05,1.2,5.55,1.9,6.35,1.1,6.35,1.1,8.9,2.5,10.85,2.2,5.55,7.7,6.35,1.1
1/3/1982,3.1,1.4,1.65,4,0.85,2.5,-6.35,1.5,3.1,1.4,-4.2,2.2,2.5,0.5,9.15,2.1,11.15,1.1,3.6,1.4,5.85,0.6,5.85,0.6,5,3,6.4,3.8,3.35,3.4,5.85,0.6
1/4/1982,0,1.3,-1.1,3.1,0,1.7,1.15,1.5,0,1.3,-6.4,4.3,7.5,0.5,10,3.7,10.55,1.3,7.5,3,9.2,1.1,9.2,1.1,7.5,3.1,8.6,3.3,6.15,2.3,9.2,1.1
1/5/1982,-2.25,0.5,-2.5,6,-5.55,2.2,-6.95,1.6,-2.25,0.5,-16.9,7.7,9.2,0.6,11.7,3.8,13.35,2.1,5.85,3.8,7.2,1.4,7.2,1.4,10.6,2.7,13.05,1.7,10.55,2.3,7.2,1.4
1/6/1982,-5.85,3.9,-7.75,4.3,-6.95,3.9,-16.35,1.5,-5.85,3.9,-20,1.8,4.2,0.7,12.2,2.2,12.8,1.1,4.75,4,4.7,3.5,4.7,3.5,11.65,2,13.9,1.8,5,2.6,4.7,3.5
1/7/1982,-5.25,1.4,-5,6.1,-0.55,4.9,-14.45,2.2,-5.25,1.4,-13.05,1.7,4.75,0.6,11.15,2.4,11.95,1,2.25,1.3,5.55,1.5,5.55,1.5,8.6,2.8,10.85,2.7,1.4,3.1,5.55,1.5
1/8/1982,-2.5,1,-3.65,2.6,5.3,2.6,-11.4,1.9,-2.5,1,-2.2,1.9,4.7,0.5,11.4,2.3,12.5,1,4.2,2.5,5.85,1,5.85,1,10.3,2.9,11.9,2.1,1.65,7.1,5.85,1
1/9/1982,-3.9,1.7,-2.8,4.6,3.05,2.5,-12.5,1.8,-3.9,1.7,-5.85,1.6,4.15,2,17.5,4,15.55,1.8,6.1,3.3,7.5,4.2,7.5,4.2,14.45,3,14.45,2.2,5.8,7,7.5,4.2
1/10/1982,-0.55,0.2,-1.95,3,3.9,3.9,-12.5,1.4,-0.55,0.2,-7.5,4.6,5.8,1,16.95,3.5,16.65,1.6,6.1,2,6.95,6.3,6.95,6.3,15.55,2.9,15.8,2.2,7.25,4.4,6.95,6.3
1/11/1982,2.8,2.8,2.5,3.4,5,5,-13.35,3.3,2.8,2.8,-5.55,1.5,6.4,2,15.55,2.3,16.65,2.6,6.1,3.7,7.2,5.1,7.2,5.1,14.45,2.5,14.15,4.6,10.3,4.1,7.2,5.1
1/12/1982,3.05,3.1,0,2.5,4.7,4.6,-5,5,3.05,3.1,-4.15,0.7,3.6,1,14.2,2.3,14.2,2.2,6.65,1.3,8.3,2.1,8.3,2.1,8.9,2.7,11.65,2.5,8.85,2.5,8.3,2.1
1/13/1982,5.55,2.6,3.35,0.8,6.65,5.3,-3.35,2.5,5.55,2.6,0,1,5.55,0.7,13.05,3,15,2.1,2.75,1.7,8.35,3.4,8.35,3.4,5.85,3.3,9.15,1.9,6.7,2.2,8.35,3.4
1/14/1982,5.55,6.8,1.95,2.3,8.35,6,-1.95,2.3,5.55,6.8,1.65,4.3,3.6,0.5,14.15,2.2,14.45,2,5,1.6,7.25,3.6,7.25,3.6,7.2,4.4,9.15,1.4,6.35,5.6,7.25,3.6
1/15/1982,6.95,4.7,3.05,0.9,6.65,3.6,-0.55,4.7,6.95,4.7,0,2.5,3.6,1.1,12.75,2.7,13.35,3,5,1.3,7.25,1.5,7.25,1.5,8.9,2.9,10.8,1.6,8.35,1.9,7.25,1.5
1/16/1982,7.8,5.8,6.65,3,6.65,7.6,2.75,2.1,7.8,5.8,-1.15,4.8,4.7,1,13.05,2.1,14.15,1.9,3.85,1.4,6.4,0.8,6.4,0.8,9.7,2.9,12.2,1.3,8.9,2,6.4,0.8
1/17/1982,6.65,5.1,6.1,1.2,5,7.1,2.75,1.6,6.65,5.1,0.55,10.7,3.9,0.7,10.55,2.4,11.95,1.7,3.35,1.2,6.1,1.3,6.1,1.3,13.05,2.9,14.2,1.4,8.05,3.4,6.1,1.3
1/18/1982,4.75,7.9,2.2,1.6,3.65,3.5,1.9,2.9,4.75,7.9,-3.3,3.5,3.6,1.1,12.2,2.9,13.9,2.2,6.65,0.8,8.35,0.7,8.35,0.7,13.05,2.5,13.6,2.2,11.1,4,8.35,0.7
1/19/1982,4.75,5.4,2.75,3.4,4.2,1.4,-2.5,5.1,4.75,5.4,-4.45,2.6,5.8,1.6,11.35,5.4,14.45,3.8,6.1,0.5,6.65,0.3,6.65,0.3,12.5,3.1,13.6,1.8,8.85,2.5,6.65,0.3
1/20/1982,3.05,6.5,1.4,1.5,5.8,3.1,-4.15,2.9,3.05,6.5,-1.1,2.6,5.85,0.2,11.1,2.9,13.35,6,5.8,1.2,5.25,0.4,5.25,0.4,12.2,3.5,11.35,1.6,6.95,2.2,5.25,0.4
1/21/1982,3.1,5.1,2.2,1.5,2.5,5.2,-7.5,2.3,3.1,5.1,-4.2,6.4,5.3,0.6,10.3,2.6,13.05,4.3,4.45,1.3,7.2,0.9,7.2,0.9,9.75,3,12.25,2.5,5.85,2.1,7.2,0.9
1/22/1982,5,3.8,3.6,1.9,3.05,2,-6.15,1.7,5,3.8,-5.55,5,3.9,0.3,10.85,2.6,12.2,6.5,3.05,2.4,5,0.8,5,0.8,6.7,3.8,6.95,1.5,4.4,3.8,5,0.8
1/23/1982,10.25,2.7,8.35,1.6,8.9,1.6,1.95,2.6,10.25,2.7,1.4,2.8,4.7,1,11.35,2.9,12.25,4.7,6.4,4.5,7.5,1.6,7.5,1.6,6.1,2.8,8.05,3,3.9,5.1,7.5,1.6
1/24/1982,7.8,1,8.65,1.6,6.65,3.2,2.75,3.8,7.8,1,2.25,3.9,5,0.7,13.6,2.3,15.55,2.2,3.9,4.6,8.35,1.4,8.35,1.4,9.45,3.3,11.95,2,6.35,2.3,8.35,1.4
1/25/1982,8.3,1.1,9.75,2.8,6.7,2.4,2.2,2.6,8.3,1.1,1.15,8.1,8.9,0.7,13.85,2.5,14.7,2,6.65,5.4,9.15,2.6,9.15,2.6,15.55,2.7,15.55,2.1,9.45,2.5,9.15,2.6
1/26/1982,6.65,1.9,5.55,2.9,6.4,0.9,3.9,2,6.65,1.9,3.65,7.4,8.6,1.2,12.5,2.3,14.2,1.7,7.8,2.4,9.2,8.4,9.2,8.4,16.65,3.8,16.1,2.4,11.95,2,9.2,8.4
1/27/1982,6.65,7.2,5,3.4,5.55,1,-0.55,2.1,6.65,7.2,0,3.6,6.4,0.9,13.1,2.3,15.25,3,5,7.2,6.4,5.6,6.4,5.6,12.75,3,15,2.3,10.85,2.6,6.4,5.6
1/28/1982,4.45,10,3.6,2.4,5.55,4.1,-1.4,5.4,4.45,10,-1.4,3.1,6.1,1,11.9,2.6,13.9,1.7,8.05,2.1,7.8,5,7.8,5,12.8,3.4,15.3,2,9.75,2.4,7.8,5
1/29/1982,6.1,8.2,3.6,1.2,7.2,3.4,-4.45,2.4,6.1,8.2,1.35,5.7,6.95,2.1,14.7,5.7,12.75,1.7,8.9,1.6,8.9,3.7,8.9,3.7,6.4,4.6,12.25,3,10.3,3.5,8.9,3.7
1/30/1982,9.2,1.8,6.7,4.2,8.05,4.8,-0.85,1.9,9.2,1.8,3.35,6.2,6.1,3.2,12.75,3,12.5,1.4,6.95,1.6,8.35,1.3,8.35,1.3,7.5,2.4,11.1,1,9.15,3.9,8.35,1.3
1/31/1982,6.4,3.1,5.3,1.8,5.3,3.7,-0.3,1.6,6.4,3.1,1.65,3.2,5.55,1.2,12.2,2.6,12.25,1.2,6.65,1.6,8.6,1.1,8.6,1.1,8.1,5.4,11.1,2.3,10,2.7,8.6,1.1
2/1/1982,4.75,7.2,2.75,1.9,5.8,3.2,-2.25,2.2,4.75,7.2,0.85,2.5,6.7,0.8,15,2.6,14.7,1.3,11.95,1.1,10.8,1.3,10.8,1.3,6.7,5.1,10.55,2.6,8.3,2.7,10.8,1.3
2/2/1982,6.95,7.1,6.35,0.9,6.4,1.3,0,4.5,6.95,7.1,-1.4,1.7,7.5,0.3,15.55,5.1,14.45,1.6,8.9,1.4,12.5,4.2,12.5,4.2,6.1,3.2,10,4.3,6.7,2.2,12.5,4.2
2/3/1982,4.7,4.9,4.4,1.8,4.45,4.7,-3.85,3.4,4.7,4.9,-5.85,3.1,8.05,0.5,12.8,7,12.5,1.9,8.9,2.7,10.85,4.6,10.85,4.6,7.8,3.3,9.75,5.5,8.05,2.5,10.85,4.6
2/4/1982,0.55,6.6,0.55,0.8,1.35,6.6,-12.2,4.4,0.55,6.6,-11.4,3.4,5.25,0.4,12.2,5.3,14.2,3,6.7,1.3,8.3,3.6,8.3,3.6,9.45,3.5,11.65,3.9,5,3,8.3,3.6
2/5/1982,0.25,7.6,-0.3,0.9,2.25,1.5,-13.05,2.7,0.25,7.6,-9.15,3.1,6.65,0.3,14.15,2.7,14.45,2.2,5.55,2.8,7.25,5.7,7.25,5.7,8.3,4.7,13.05,1.9,0.6,2.5,7.25,5.7
2/6/1982,0.3,8.9,-0.55,1.3,3.65,5.4,-13.05,3,0.3,8.9,-8.05,3.9,6.65,0.9,15.3,5.6,15.8,4.4,6.1,3.2,8.05,3.6,8.05,3.6,9.45,5.4,11.1,2.5,-0.25,2.8,8.05,3.6
2/7/1982,3.05,6.7,1.4,1.6,2.5,3,-11.4,2.1,3.05,6.7,-8.6,3.7,6.65,0.6,13.35,3.9,13.9,3.4,6.4,3.4,8.6,3.7,8.6,3.7,12.2,4.4,13.05,3,1.65,2.5,8.6,3.7
2/8/1982,-1.1,4.8,-0.85,2.4,3.05,2.6,-12.5,1.6,-1.1,4.8,-8.05,2.4,9.4,1.6,12.5,2.9,14.75,2.6,9.15,3.8,8.65,3.9,8.65,3.9,7.5,3.3,10.55,1.5,5.85,2.5,8.65,3.9
2/9/1982,-1.35,3.3,0,2.7,0.55,1.4,-11.65,2.1,-1.35,3.3,-12.25,2.2,7.5,1.4,12.2,3.2,15,2.4,7.75,3.2,8.05,2.9,8.05,2.9,8.6,3.4,11.95,1.8,6.7,6.5,8.05,2.9
2/10/1982,-1.1,5.3,0.3,1.5,0.6,1.3,-11.95,1.7,-1.1,5.3,-7.8,3.1,7.5,0.8,12.2,3.1,14.75,2.6,6.1,5.4,8.35,2.4,8.35,2.4,13.35,5.3,14.45,3.7,5.3,3.1,8.35,2.4
2/11/1982,3.3,1.2,3.6,4.7,4.45,1.7,-10.85,2.1,3.3,1.2,-3.6,1.4,6.1,0.7,13.6,2.8,15.3,2.7,7.5,7.2,8.05,2.1,8.05,2.1,11.7,6.6,16.65,3.7,6.4,2.7,8.05,2.1
2/12/1982,7.25,0.5,6.95,2.7,7.5,6.5,-6.65,2,7.25,0.5,1.4,1.7,9.2,1,15.55,3,15.85,2.5,8.6,1.9,9.45,2.5,9.45,2.5,10.55,2.7,13.9,2.8,6.95,2.7,9.45,2.5
2/13/1982,10.55,2.1,9.75,1.7,8.65,3.3,-3.05,2.2,10.55,2.1,4.15,2.4,9.7,1.6,14.15,2.7,15,1.7,10.3,1.1,13.1,2.8,13.1,2.8,15.85,3.5,16.35,1.7,8.05,3.1,13.1,2.8
2/14/1982,12.5,0.8,12.5,4.6,10.85,4.4,6.1,1.9,12.5,0.8,8.05,2,13.85,3.7,14.45,6.6,15.55,2.2,13.6,1.7,13.9,1.6,13.9,1.6,13.35,3.1,17.2,1.2,11.95,2.5,13.9,1.6
2/15/1982,12.5,4.6,12.25,4.6,10.55,3.4,6.95,2.1,12.5,4.6,9.7,2.8,15.55,3.3,16.1,5.7,16.95,2,14.7,1.8,14.2,0.5,14.2,0.5,13.9,3.2,16.95,2,11.4,5.1,14.2,0.5
2/16/1982,11.95,4.2,12.2,3,10,4.5,8.05,2.2,11.95,4.2,8.65,1.7,15.85,4.4,15.55,4,17.2,2.1,14.2,4.3,14.45,3.5,14.45,3.5,15,4.5,18.05,1.9,15.25,8.2,14.45,3.5
2/17/1982,7.25,4.7,8.05,3.8,7.5,3.4,5.55,2.6,7.25,4.7,6.1,3.3,13.3,4.7,18.3,5.6,16.4,7.9,13.9,6.8,12.8,5,12.8,5,14.45,4.9,18.05,2.1,14.2,4.3,12.8,5
2/18/1982,6.65,6.3,6.95,3.6,6.1,2.7,3.35,2.1,6.65,6.3,3.35,8.4,11.4,2.4,17.2,3.3,16.95,3.5,12.5,4.5,11.7,5.3,11.7,5.3,9.45,4.9,15.85,2.4,14.4,2.6,11.7,5.3
2/19/1982,13.9,3.6,14.45,6.2,10,6.4,9.45,2.1,13.9,3.6,9.45,5.7,12.5,3.7,18.35,3.4,19.15,2.6,14.15,7.8,14.15,5.1,14.15,5.1,12.75,2.5,18.05,3.3,13.05,5.3,14.15,5.1
2/20/1982,9.75,2.5,9.7,5,9.15,2.4,9.45,2.5,9.75,2.5,10.25,2.6,14.45,1.1,19.75,4.5,20,2.1,13.6,5,14.15,5.5,14.15,5.5,15.3,2.5,19.45,2.1,15.55,10.1,14.15,5.5
2/21/1982,5.3,7.7,4.45,2.6,3.9,3.3,8.6,2.5,5.3,7.7,3.6,5.7,16.35,1,18.35,3.4,19.2,2.2,15.55,4.3,13.35,4.3,13.35,4.3,17.8,3.2,21.1,4.1,15.8,3.9,13.35,4.3
2/22/1982,3.6,9.2,3.6,3,3.1,3.5,2.2,2.6,3.6,9.2,0.85,10,11.65,2,15,3.5,15,3.2,10.85,3.8,10.3,4.2,10.3,4.2,20.55,3.6,22.5,3.1,16.9,2.8,10.3,4.2
2/23/1982,3.35,8.2,2.5,4.2,2.8,5.4,0.3,4.1,3.35,8.2,-0.3,4.2,9.45,1.4,16.35,5.2,16.65,3.3,8.85,1.6,8.9,6.3,8.9,6.3,18.35,3.2,21.1,3.4,16.95,5,8.9,6.3
2/24/1982,4.15,7.4,3.9,6.4,5,4.4,0.6,2.8,4.15,7.4,-0.85,3.6,10.3,2.5,15.55,5.6,16.4,2,7.2,1.7,9.45,5.1,9.45,5.1,15,3.6,16.9,1.9,14.45,8,9.45,5.1
2/25/1982,3.9,6.2,5,6.6,6.7,4.6,1.95,2.4,3.9,6.2,1.4,9.6,11.1,5.7,15.25,5.5,17.75,2.4,10.25,2.8,10,4,10,4,13.6,3.2,15.55,1.3,13.6,3,10,4
2/26/1982,5,3.1,5,4.7,6.1,4.3,5.3,2.7,5,3.1,2.25,4,11.4,3.4,13.65,4.4,15.55,3.5,10.55,2.6,11.95,3.3,11.95,3.3,14.15,3.5,16.7,2.7,15.3,3.4,11.95,3.3
2/27/1982,6.1,7.2,6.15,6.5,5.55,8.3,5.3,2.6,6.1,7.2,2.8,1.5,11.1,1.5,13.3,3.6,16.4,6.8,12.8,3,12.5,3.8,12.5,3.8,15.55,4.2,18.05,1.7,14.7,3,12.5,3.8
